r,0.66,-0.01,-0.00,-0.75,0.684
r,0.66,-0.01,-0.00,-0.75,0.704
r,0.66,-0.01,-0.00,-0.75,0.724
r,0.66,-0.01,-0.00,-0.75,0.744
r,0.66,-0.01,-0.00,-0.75,0.764
r,0.66,-0.01,-0.00,-0.75,0.784
r,0.66,-0.01,-0.00,-0.75,0.804
r,0.66,-0.01,-0.00,-0.75,0.824
r,0.66,-0.01,-0.00,-0.75,0.845
r,0.66,-0.01,-0.00,-0.75,0.864
r,0.66,-0.01,-0.00,-0.75,0.884
r,0.66,-0.01,-0.00,-0.75,0.904
r,0.66,-0.01,-0.00,-0.75,0.925
r,0.66,-0.01,-0.00,-0.75,0.945
r,0.66,-0.01,-0.00,-0.75,0.964
r,0.66,-0.01,-0.00,-0.75,0.984
r,0.66,-0.01,-0.00,-0.75,1.004
r,0.66,-0.01,-0.00,-0.75,1.025
r,0.66,-0.01,-0.00,-0.75,1.045
r,0.66,-0.01,-0.00,-0.75,1.064
r,0.66,-0.01,-0.00,-0.75,1.085
r,0.66,-0.01,-0.00,-0.75,1.105
r,0.66,-0.01,-0.00,-0.75,1.125
r,0.66,-0.01,-0.00,-0.75,1.145
r,0.66,-0.01,-0.00,-0.75,1.164
r,0.66,-0.01,-0.00,-0.75,1.185
r,0.66,-0.01,-0.00,-0.75,1.205
r,0.66,-0.01,-0.00,-0.75,1.225
r,0.66,-0.01,-0.00,-0.75,1.244
r,0.66,-0.01,-0.00,-0.75,1.264
r,0.66,-0.01,-0.00,-0.75,1.285
r,0.66,-0.01,-0.00,-0.75,1.305
r,0.66,-0.01,-0.00,-0.75,1.325
r,0.66,-0.01,-0.00,-0.75,1.344
r,0.66,-0.01,-0.00,-0.75,1.365
r,0.66,-0.01,-0.00,-0.75,1.387
r,0.66,-0.01,-0.00,-0.75,1.405
r,0.66,-0.01,-0.00,-0.75,1.425
r,0.66,-0.01,-0.00,-0.75,1.445
r,0.66,-0.01,-0.00,-0.75,1.465
r,0.66,-0.01,-0.00,-0.75,1.485
r,0.66,-0.01,-0.00,-0.75,1.505
r,0.66,-0.01,-0.00,-0.75,1.526
r,0.66,-0.01,-0.00,-0.75,1.545
r,0.66,-0.01,-0.00,-0.75,1.565
r,0.66,-0.01,-0.00,-0.75,1.585
r,0.66,-0.01,-0.00,-0.75,1.605
r,0.66,-0.01,-0.00,-0.75,1.626
r,0.66,-0.01,-0.00,-0.75,1.645
r,0.66,-0.01,-0.00,-0.75,1.665
r,0.66,-0.01,-0.00,-0.75,1.685
r,0.66,-0.01,-0.00,-0.75,1.706
r,0.66,-0.01,-0.00,-0.75,1.726
r,0.66,-0.01,-0.00,-0.75,1.746
r,0.66,-0.01,-0.00,-0.75,1.765
r,0.66,-0.01,-0.00,-0.75,1.786
r,0.66,-0.01,-0.00,-0.75,1.806
r,0.66,-0.01,-0.00,-0.75,1.825
r,0.66,-0.01,-0.00,-0.75,1.845
r,0.66,-0.01,-0.00,-0.75,1.865
r,0.66,-0.01,-0.00,-0.75,1.887
r,0.66,-0.01,-0.00,-0.75,1.906
r,0.66,-0.01,-0.00,-0.75,1.925
r,0.66,-0.01,-0.00,-0.75,1.945
r,0.66,-0.01,-0.00,-0.75,1.966
r,0.66,-0.01,-0.00,-0.75,1.986
r,0.66,-0.01,-0.00,-0.75,2.006
r,0.66,-0.01,-0.00,-0.75,2.025
r,0.66,-0.01,-0.00,-0.75,2.046
r,0.66,-0.01,-0.00,-0.75,2.066
r,0.66,-0.01,-0.00,-0.75,2.086
r,0.66,-0.01,-0.00,-0.75,2.106
r,0.66,-0.01,-0.00,-0.75,2.126
r,0.66,-0.01,-0.00,-0.75,2.146
r,0.66,-0.01,-0.00,-0.75,2.166
r,0.66,-0.01,-0.00,-0.75,2.186
r,0.66,-0.01,-0.00,-0.75,2.207
r,0.66,-0.01,-0.00,-0.75,2.226
r,0.66,-0.01,-0.00,-0.75,2.246
r,0.66,-0.01,-0.00,-0.75,2.266
r,0.66,-0.01,-0.00,-0.75,2.286
r,0.66,-0.01,-0.00,-0.75,2.307
r,0.66,-0.01,-0.00,-0.75,2.326
r,0.66,-0.01,-0.00,-0.75,2.346
r,0.66,-0.01,-0.00,-0.75,2.366
r,0.66,-0.01,-0.00,-0.75,2.387
r,0.66,-0.01,-0.00,-0.75,2.407
r,0.66,-0.01,-0.00,-0.75,2.426
r,0.66,-0.01,-0.00,-0.75,2.446
r,0.66,-0.01,-0.00,-0.75,2.466
r,0.66,-0.01,-0.00,-0.75,2.487
r,0.66,-0.01,-0.00,-0.75,2.507
r,0.66,-0.01,-0.00,-0.75,2.526
r,0.66,-0.01,-0.00,-0.75,2.546
r,0.66,-0.01,-0.00,-0.75,2.567
r,0.66,-0.01,-0.00,-0.75,2.587
r,0.66,-0.01,-0.00,-0.75,2.607
r,0.66,-0.01,-0.00,-0.75,2.626
r,0.66,-0.01,-0.00,-0.75,2.647
r,0.66,-0.01,-0.00,-0.75,2.667
r,0.66,-0.01,-0.00,-0.75,2.687
r,0.66,-0.01,-0.00,-0.75,2.707
r,0.66,-0.01,-0.00,-0.75,2.727
r,0.66,-0.01,-0.00,-0.75,2.747
r,0.66,-0.01,-0.00,-0.75,2.767
r,0.66,-0.01,-0.00,-0.75,2.787
r,0.66,-0.01,-0.00,-0.75,2.808
r,0.66,-0.01,-0.00,-0.75,2.827
r,0.66,-0.01,-0.00,-0.75,2.847
r,0.66,-0.01,-0.00,-0.75,2.867
r,0.66,-0.01,-0.00,-0.75,2.887
r,0.66,-0.01,-0.00,-0.75,2.908
r,0.66,-0.01,-0.00,-0.75,2.927
r,0.66,-0.01,-0.00,-0.75,2.947
r,0.66,-0.01,-0.00,-0.75,2.967
r,0.66,-0.01,-0.00,-0.75,2.987
r,0.66,-0.01,-0.00,-0.75,3.008
r,0.66,-0.01,-0.00,-0.75,3.027
r,0.66,-0.01,-0.00,-0.75,3.047
r,0.66,-0.01,-0.00,-0.75,3.067
r,0.66,-0.01,-0.00,-0.75,3.088
r,0.66,-0.01,-0.00,-0.75,3.108
r,0.66,-0.01,-0.00,-0.75,3.127
r,0.66,-0.01,-0.00,-0.75,3.148
r,0.66,-0.01,-0.00,-0.75,3.168
r,0.66,-0.01,-0.00,-0.75,3.188
r,0.66,-0.01,-0.00,-0.75,3.207
r,0.66,-0.01,-0.00,-0.75,3.227
r,0.66,-0.01,-0.00,-0.75,3.247
r,0.66,-0.01,-0.00,-0.75,3.267
r,0.66,-0.01,-0.00,-0.75,3.288
r,0.66,-0.01,-0.00,-0.75,3.308
r,0.66,-0.01,-0.00,-0.75,3.328
r,0.66,-0.01,-0.00,-0.75,3.348
r,0.66,-0.01,-0.00,-0.75,3.368
r,0.66,-0.01,-0.00,-0.75,3.388
r,0.66,-0.01,-0.00,-0.75,3.408
r,0.66,-0.01,-0.00,-0.75,3.428
r,0.66,-0.01,-0.00,-0.75,3.448
r,0.66,-0.01,-0.00,-0.75,3.468
r,0.66,-0.01,-0.00,-0.75,3.488
r,0.66,-0.01,-0.00,-0.75,3.507
r,0.66,-0.01,-0.00,-0.75,3.528
r,0.66,-0.01,-0.00,-0.75,3.548
r,0.66,-0.01,-0.00,-0.75,3.568
r,0.66,-0.01,-0.00,-0.75,3.588
r,0.66,-0.01,-0.00,-0.75,3.608
r,0.66,-0.01,-0.00,-0.75,3.628
r,0.66,-0.01,-0.00,-0.75,3.649
r,0.66,-0.01,-0.00,-0.75,3.668
r,0.66,-0.01,-0.00,-0.75,3.689
r,0.66,-0.01,-0.00,-0.75,3.708
r,0.66,-0.01,-0.00,-0.75,3.728
r,0.66,-0.01,-0.00,-0.75,3.748
r,0.66,-0.01,-0.00,-0.75,3.768
r,0.66,-0.01,-0.00,-0.75,3.789
r,0.66,-0.01,-0.00,-0.75,3.808
r,0.66,-0.01,-0.00,-0.75,3.828
r,0.66,-0.01,-0.00,-0.75,3.848
r,0.66,-0.01,-0.00,-0.75,3.868
r,0.66,-0.01,-0.00,-0.75,3.889
r,0.66,-0.01,-0.00,-0.75,3.908
r,0.66,-0.01,-0.00,-0.75,3.928
r,0.66,-0.01,-0.00,-0.75,3.949
r,0.66,-0.01,-0.00,-0.75,3.969
r,0.66,-0.01,-0.00,-0.75,3.989
r,0.66,-0.01,-0.00,-0.75,4.009
r,0.66,-0.01,-0.00,-0.75,4.028
r,0.66,-0.01,-0.00,-0.75,4.049
r,0.66,-0.01,-0.00,-0.75,4.069
r,0.66,-0.01,-0.00,-0.75,4.090
r,0.66,-0.01,-0.00,-0.75,4.108
r,0.66,-0.01,-0.00,-0.75,4.129
r,0.66,-0.01,-0.00,-0.75,4.150
r,0.66,-0.01,-0.00,-0.75,4.169
r,0.66,-0.01,-0.00,-0.75,4.189
r,0.66,-0.01,-0.00,-0.75,4.209
r,0.66,-0.01,-0.00,-0.75,4.229
r,0.66,-0.01,-0.00,-0.75,4.249
r,0.66,-0.01,-0.00,-0.75,4.269
r,0.66,-0.01,-0.00,-0.75,4.289
r,0.66,-0.01,-0.00,-0.75,4.309
r,0.66,-0.01,-0.00,-0.75,4.329
r,0.66,-0.01,-0.00,-0.75,4.349
r,0.66,-0.01,-0.00,-0.75,4.369
r,0.66,-0.01,-0.00,-0.75,4.390
r,0.66,-0.01,-0.00,-0.75,4.409
r,0.66,-0.01,-0.00,-0.75,4.429
r,0.66,-0.01,-0.00,-0.75,4.449
r,0.66,-0.01,-0.00,-0.75,4.470
r,0.66,-0.01,-0.00,-0.75,4.490
r,0.66,-0.01,-0.00,-0.75,4.509
r,0.66,-0.01,-0.00,-0.75,4.529
r,0.66,-0.01,-0.00,-0.75,4.549
r,0.66,-0.01,-0.00,-0.75,4.570
r,0.66,-0.01,-0.00,-0.75,4.590
r,0.66,-0.01,-0.00,-0.75,4.609
r,0.66,-0.01,-0.00,-0.75,4.629
r,0.66,-0.01,-0.00,-0.75,4.650
r,0.66,-0.01,-0.00,-0.75,4.670
r,0.66,-0.01,-0.00,-0.75,4.690
r,0.66,-0.01,-0.00,-0.75,4.709
r,0.66,-0.01,-0.00,-0.75,4.729
r,0.66,-0.01,-0.00,-0.75,4.750
r,0.66,-0.01,-0.00,-0.75,4.770
r,0.66,-0.01,-0.00,-0.75,4.790
r,0.66,-0.01,-0.00,-0.75,4.809
r,0.66,-0.01,-0.00,-0.75,4.830
r,0.66,-0.01,-0.00,-0.75,4.849
r,0.66,-0.01,-0.00,-0.75,4.870
r,0.66,-0.01,-0.00,-0.75,4.890
r,0.66,-0.01,-0.00,-0.75,4.911
r,0.66,-0.01,-0.00,-0.75,4.930
r,0.66,-0.01,-0.00,-0.75,4.950
r,0.66,-0.01,-0.00,-0.75,4.970
r,0.66,-0.01,-0.00,-0.75,4.991
r,0.66,-0.01,-0.00,-0.75,5.010
r,0.67,-0.01,-0.00,-0.74,0.103
r,0.67,-0.01,-0.00,-0.74,0.123
r,0.67,-0.01,-0.00,-0.74,0.143
r,0.67,-0.01,-0.00,-0.74,0.164
r,0.67,-0.01,-0.00,-0.74,0.183
r,0.67,-0.01,-0.00,-0.74,0.203
r,0.67,-0.01,-0.00,-0.74,0.223
r,0.67,-0.01,-0.00,-0.74,0.244
r,0.67,-0.01,-0.00,-0.74,0.263
r,0.67,-0.01,-0.00,-0.74,0.283
r,0.67,-0.01,-0.00,-0.74,0.303
r,0.67,-0.01,-0.00,-0.74,0.323
r,0.67,-0.01,-0.00,-0.74,0.343
r,0.67,-0.01,-0.00,-0.74,0.363
r,0.67,-0.01,-0.00,-0.74,0.383
r,0.67,-0.01,-0.00,-0.74,0.403
r,0.67,-0.01,-0.00,-0.74,0.423
r,0.67,-0.01,-0.00,-0.74,0.444
r,0.67,-0.01,-0.00,-0.74,0.463
r,0.67,-0.01,-0.00,-0.74,0.483
r,0.67,-0.01,-0.00,-0.74,0.504
r,0.67,-0.01,-0.00,-0.74,0.524
r,0.67,-0.01,-0.00,-0.74,0.544
r,0.67,-0.01,-0.00,-0.74,0.563
r,0.67,-0.01,-0.00,-0.74,0.584
r,0.67,-0.01,-0.00,-0.74,0.604
r,0.67,-0.01,-0.00,-0.74,0.624
r,0.67,-0.01,-0.00,-0.74,0.643
r,0.67,-0.01,-0.00,-0.74,0.663
r,0.67,-0.01,-0.00,-0.74,0.684
r,0.67,-0.01,-0.00,-0.74,0.704
r,0.67,-0.01,-0.00,-0.74,0.724
r,0.67,-0.01,-0.00,-0.74,0.743
r,0.67,-0.01,-0.00,-0.74,0.764
r,0.67,-0.01,-0.00,-0.74,0.784
r,0.67,-0.01,-0.00,-0.74,0.804
r,0.67,-0.01,-0.00,-0.74,0.823
r,0.67,-0.01,-0.00,-0.74,0.844
r,0.67,-0.01,-0.00,-0.74,0.864
r,0.67,-0.01,-0.00,-0.74,0.884
r,0.67,-0.01,-0.00,-0.74,0.904
r,0.67,-0.01,-0.00,-0.74,0.924
r,0.67,-0.01,-0.00,-0.74,0.944
r,0.67,-0.01,-0.00,-0.74,0.964
r,0.67,-0.01,-0.00,-0.74,0.984
r,0.67,-0.01,-0.00,-0.74,1.004
r,0.67,-0.01,-0.00,-0.74,1.024
r,0.67,-0.01,-0.00,-0.74,1.044
r,0.67,-0.01,-0.00,-0.74,1.064
r,0.67,-0.01,-0.00,-0.74,1.085
r,0.67,-0.01,-0.00,-0.74,1.104
r,0.67,-0.01,-0.00,-0.74,1.124
r,0.67,-0.01,-0.00,-0.74,1.145
r,0.67,-0.01,-0.00,-0.74,1.165
r,0.67,-0.01,-0.00,-0.74,1.185
r,0.67,-0.01,-0.00,-0.74,1.204
r,0.67,-0.01,-0.00,-0.74,1.224
r,0.67,-0.01,-0.00,-0.74,1.244
r,0.67,-0.01,-0.00,-0.74,1.265
r,0.67,-0.01,-0.00,-0.74,1.284
r,0.67,-0.01,-0.00,-0.74,1.304
r,0.67,-0.01,-0.00,-0.74,1.324
r,0.67,-0.01,-0.00,-0.74,1.345
r,0.67,-0.01,-0.00,-0.74,1.365
r,0.67,-0.01,-0.00,-0.74,1.386
r,0.67,-0.01,-0.00,-0.74,1.404
r,0.67,-0.01,-0.00,-0.74,1.425
r,0.67,-0.01,-0.00,-0.74,1.445
r,0.67,-0.01,-0.00,-0.74,1.465
r,0.67,-0.01,-0.00,-0.74,1.484
r,0.67,-0.01,-0.00,-0.74,1.504
r,0.67,-0.01,-0.00,-0.74,1.525
r,0.67,-0.01,-0.00,-0.74,1.545
r,0.67,-0.01,-0.00,-0.74,1.564
r,0.67,-0.01,-0.00,-0.74,1.585
r,0.67,-0.01,-0.00,-0.74,1.605
r,0.67,-0.01,-0.00,-0.74,1.625
r,0.67,-0.01,-0.00,-0.74,1.645
r,0.67,-0.01,-0.00,-0.74,1.665
r,0.67,-0.01,-0.00,-0.74,1.685
r,0.67,-0.01,-0.00,-0.74,1.705
r,0.67,-0.01,-0.00,-0.74,1.725
r,0.67,-0.01,-0.00,-0.74,1.746
r,0.67,-0.01,-0.00,-0.74,1.765
r,0.67,-0.01,-0.00,-0.74,1.785
r,0.67,-0.01,-0.00,-0.74,1.805
r,0.67,-0.01,-0.00,-0.74,1.826
r,0.67,-0.01,-0.00,-0.74,1.845
r,0.67,-0.01,-0.00,-0.74,1.865
r,0.67,-0.01,-0.00,-0.74,1.885
r,0.67,-0.01,-0.00,-0.74,1.906
r,0.67,-0.01,-0.00,-0.74,1.926
r,0.67,-0.01,-0.00,-0.74,1.945
r,0.67,-0.01,-0.00,-0.74,1.965
r,0.67,-0.01,-0.00,-0.74,1.985
r,0.67,-0.01,-0.00,-0.74,2.006
r,0.67,-0.01,-0.00,-0.74,2.026
r,0.67,-0.01,-0.00,-0.74,2.045
r,0.67,-0.01,-0.00,-0.74,2.065
r,0.67,-0.01,-0.00,-0.74,2.086
r,0.67,-0.01,-0.00,-0.74,2.106
r,0.67,-0.01,-0.00,-0.74,2.125
r,0.67,-0.01,-0.00,-0.74,2.145
r,0.67,-0.01,-0.00,-0.74,2.166
r,0.67,-0.01,-0.00,-0.74,2.186
r,0.67,-0.01,-0.00,-0.74,2.207
r,0.67,-0.01,-0.00,-0.74,2.225
r,0.67,-0.01,-0.00,-0.74,2.246
r,0.67,-0.01,-0.00,-0.74,2.266
r,0.67,-0.01,-0.00,-0.74,2.286
r,0.67,-0.01,-0.00,-0.74,2.306
r,0.67,-0.01,-0.00,-0.74,2.325
r,0.67,-0.01,-0.00,-0.74,2.346
r,0.67,-0.01,-0.00,-0.74,2.366
r,0.67,-0.01,-0.00,-0.74,2.386
r,0.67,-0.01,-0.00,-0.74,2.407
r,0.67,-0.01,-0.00,-0.74,2.426
r,0.67,-0.01,-0.00,-0.74,2.446
r,0.67,-0.01,-0.00,-0.74,2.466
r,0.67,-0.01,-0.00,-0.74,2.486
r,0.67,-0.01,-0.00,-0.74,2.507
r,0.67,-0.01,-0.00,-0.74,2.526
r,0.67,-0.01,-0.00,-0.74,2.546
r,0.67,-0.01,-0.00,-0.74,2.566
r,0.67,-0.01,-0.00,-0.74,2.586
r,0.67,-0.01,-0.00,-0.74,2.606
r,0.67,-0.01,-0.00,-0.74,2.626
r,0.67,-0.01,-0.00,-0.74,2.646
r,0.67,-0.01,-0.00,-0.74,2.666
r,0.67,-0.01,-0.00,-0.74,2.686
r,0.67,-0.01,-0.00,-0.74,2.708
r,0.67,-0.01,-0.00,-0.74,2.726
r,0.67,-0.01,-0.00,-0.74,2.746
r,0.67,-0.01,-0.00,-0.74,2.766
r,0.67,-0.01,-0.00,-0.74,2.786
r,0.67,-0.01,-0.00,-0.74,2.807
r,0.67,-0.01,-0.00,-0.74,2.826
r,0.67,-0.01,-0.00,-0.74,2.846
r,0.67,-0.01,-0.00,-0.74,2.866
r,0.67,-0.01,-0.00,-0.74,2.887
r,0.67,-0.01,-0.00,-0.74,2.907
r,0.67,-0.01,-0.00,-0.74,2.926
r,0.67,-0.01,-0.00,-0.74,2.946
r,0.67,-0.01,-0.00,-0.74,2.967
r,0.67,-0.01,-0.00,-0.74,2.987
r,0.67,-0.01,-0.00,-0.74,3.007
r,0.67,-0.01,-0.00,-0.74,3.027
r,0.67,-0.01,-0.00,-0.74,3.047
r,0.67,-0.01,-0.00,-0.74,3.067
r,0.67,-0.01,-0.00,-0.74,3.087
r,0.67,-0.01,-0.00,-0.74,3.108
r,0.67,-0.01,-0.00,-0.74,3.126
r,0.67,-0.01,-0.00,-0.74,3.147
r,0.67,-0.01,-0.00,-0.74,3.167
r,0.67,-0.01,-0.00,-0.74,3.187
r,0.67,-0.01,-0.00,-0.74,3.208
r,0.67,-0.01,-0.00,-0.74,3.227
r,0.67,-0.01,-0.00,-0.74,3.247
r,0.67,-0.01,-0.00,-0.74,3.267
r,0.67,-0.01,-0.00,-0.74,3.287
r,0.67,-0.01,-0.00,-0.74,3.308
r,0.67,-0.01,-0.00,-0.74,3.327
r,0.67,-0.01,-0.00,-0.74,3.347
r,0.67,-0.01,-0.00,-0.74,3.367
r,0.67,-0.01,-0.00,-0.74,3.387
r,0.67,-0.01,-0.00,-0.74,3.408
r,0.67,-0.01,-0.00,-0.74,3.427
r,0.67,-0.01,-0.00,-0.74,3.447
r,0.67,-0.01,-0.00,-0.74,3.467
r,0.67,-0.01,-0.00,-0.74,3.488
r,0.67,-0.01,-0.00,-0.74,3.508
r,0.67,-0.01,-0.00,-0.74,3.527
r,0.67,-0.01,-0.00,-0.74,3.547
r,0.67,-0.01,-0.00,-0.74,3.567
r,0.67,-0.01,-0.00,-0.74,3.588
r,0.67,-0.01,-0.00,-0.74,3.608
r,0.67,-0.01,-0.00,-0.74,3.627
r,0.67,-0.01,-0.00,-0.74,3.647
r,0.67,-0.01,-0.00,-0.74,3.668
r,0.67,-0.01,-0.00,-0.74,3.688
r,0.67,-0.01,-0.00,-0.74,3.708
r,0.67,-0.01,-0.00,-0.74,3.727
r,0.67,-0.01,-0.00,-0.74,3.748
r,0.67,-0.01,-0.00,-0.74,3.768
r,0.67,-0.01,-0.00,-0.74,3.788
r,0.67,-0.01,-0.00,-0.74,3.808
r,0.67,-0.01,-0.00,-0.74,3.828
r,0.67,-0.01,-0.00,-0.74,3.848
r,0.67,-0.01,-0.00,-0.74,3.868
r,0.67,-0.01,-0.00,-0.74,3.888
r,0.67,-0.01,-0.00,-0.74,3.907
r,0.67,-0.01,-0.00,-0.74,3.928
r,0.67,-0.01,-0.00,-0.74,3.948
r,0.67,-0.01,-0.00,-0.74,3.969
r,0.67,-0.01,-0.00,-0.74,3.988
r,0.67,-0.01,-0.00,-0.74,4.008
r,0.67,-0.01,-0.00,-0.74,4.028
r,0.67,-0.01,-0.00,-0.74,4.048
r,0.67,-0.01,-0.00,-0.74,4.068
r,0.67,-0.01,-0.00,-0.74,4.089
r,0.67,-0.01,-0.00,-0.74,4.108
r,0.67,-0.01,-0.00,-0.74,4.128
r,0.67,-0.01,-0.00,-0.74,4.148
r,0.67,-0.01,-0.00,-0.74,4.168
r,0.67,-0.01,-0.00,-0.74,4.189
r,0.67,-0.01,-0.00,-0.74,4.208
r,0.67,-0.01,-0.00,-0.74,4.228
r,0.67,-0.01,-0.00,-0.74,4.249
r,0.67,-0.01,-0.00,-0.74,4.269
r,0.67,-0.01,-0.00,-0.74,4.289
r,0.67,-0.01,-0.00,-0.74,4.308
r,0.67,-0.01,-0.00,-0.74,4.328
r,0.67,-0.01,-0.00,-0.74,4.348
r,0.67,-0.01,-0.00,-0.74,4.369
r,0.67,-0.01,-0.00,-0.74,4.389
r,0.67,-0.01,-0.00,-0.74,4.408
r,0.67,-0.01,-0.00,-0.74,4.428
r,0.67,-0.01,-0.00,-0.74,4.449
r,0.67,-0.01,-0.00,-0.74,4.470
r,0.67,-0.01,-0.00,-0.74,4.489
r,0.67,-0.01,-0.00,-0.74,4.508
r,0.67,-0.01,-0.00,-0.74,4.528
r,0.67,-0.01,-0.00,-0.74,4.548
r,0.67,-0.01,-0.00,-0.74,4.569
r,0.67,-0.01,-0.00,-0.74,4.589
r,0.67,-0.01,-0.00,-0.74,4.609
r,0.67,-0.01,-0.00,-0.74,4.629
r,0.67,-0.01,-0.00,-0.74,4.649
r,0.67,-0.01,-0.00,-0.74,4.669
r,0.67,-0.01,-0.00,-0.74,4.690
r,0.67,-0.01,-0.00,-0.74,4.709
r,0.67,-0.01,-0.00,-0.74,4.729
r,0.67,-0.01,-0.00,-0.74,4.749
r,0.67,-0.01,-0.00,-0.74,4.769
r,0.67,-0.01,-0.00,-0.74,4.789
r,0.67,-0.01,-0.00,-0.74,4.809
r,0.67,-0.01,-0.00,-0.74,4.829
r,0.67,-0.01,-0.00,-0.74,4.849
r,0.67,-0.01,-0.00,-0.74,4.869
r,0.67,-0.01,-0.00,-0.74,4.890
r,0.67,-0.01,-0.00,-0.74,4.909
r,0.67,-0.01,-0.00,-0.74,4.929
r,0.67,-0.01,-0.00,-0.74,4.949
r,0.67,-0.01,-0.00,-0.74,4.971
r,0.67,-0.01,-0.00,-0.74,4.989
r,0.67,-0.01,-0.00,-0.74,5.009
r,0.66,-0.01,-0.00,-0.75,0.103
r,0.66,-0.01,-0.00,-0.75,0.123
r,0.66,-0.01,-0.00,-0.75,0.143
r,0.66,-0.01,-0.00,-0.75,0.164
r,0.66,-0.01,-0.00,-0.75,0.183
r,0.66,-0.01,-0.00,-0.75,0.203
r,0.66,-0.01,-0.00,-0.75,0.223
r,0.66,-0.01,-0.00,-0.75,0.243
r,0.66,-0.01,-0.00,-0.75,0.263
r,0.66,-0.01,-0.00,-0.75,0.284
r,0.66,-0.01,-0.00,-0.75,0.303
r,0.66,-0.01,-0.00,-0.75,0.323
r,0.66,-0.01,-0.00,-0.75,0.343
r,0.66,-0.01,-0.00,-0.75,0.363
r,0.66,-0.01,-0.00,-0.75,0.384
r,0.66,-0.01,-0.00,-0.75,0.403
r,0.66,-0.01,-0.00,-0.75,0.423
r,0.66,-0.01,-0.00,-0.75,0.443
r,0.66,-0.01,-0.00,-0.75,0.464
r,0.66,-0.01,-0.00,-0.75,0.484
r,0.66,-0.01,-0.00,-0.75,0.503
r,0.66,-0.01,-0.00,-0.75,0.523
r,0.66,-0.01,-0.00,-0.75,0.544
r,0.66,-0.01,-0.00,-0.75,0.564
r,0.66,-0.01,-0.00,-0.75,0.583
r,0.66,-0.01,-0.00,-0.75,0.603
r,0.66,-0.01,-0.00,-0.75,0.624
r,0.66,-0.01,-0.00,-0.75,0.644
r,0.66,-0.01,-0.00,-0.75,0.664
r,0.66,-0.01,-0.00,-0.75,0.683
r,0.66,-0.01,-0.00,-0.75,0.704
r,0.66,-0.01,-0.00,-0.75,0.724
r,0.66,-0.01,-0.00,-0.75,0.744
r,0.66,-0.01,-0.00,-0.75,0.764
r,0.66,-0.01,-0.00,-0.75,0.784
r,0.66,-0.01,-0.00,-0.75,0.804
r,0.66,-0.01,-0.00,-0.75,0.824
r,0.66,-0.01,-0.00,-0.75,0.845
r,0.66,-0.01,-0.00,-0.75,0.864
r,0.66,-0.01,-0.00,-0.75,0.884
r,0.66,-0.01,-0.00,-0.75,0.904
r,0.66,-0.01,-0.00,-0.75,0.924
r,0.66,-0.01,-0.00,-0.75,0.945
r,0.66,-0.01,-0.00,-0.75,0.964
r,0.66,-0.01,-0.00,-0.75,0.984
r,0.66,-0.01,-0.00,-0.75,1.004
r,0.66,-0.01,-0.00,-0.75,1.025
r,0.66,-0.01,-0.00,-0.75,1.044
r,0.66,-0.01,-0.00,-0.75,1.064
r,0.66,-0.01,-0.00,-0.75,1.084
r,0.66,-0.01,-0.00,-0.75,1.104
r,0.66,-0.01,-0.00,-0.75,1.125
r,0.66,-0.01,-0.00,-0.75,1.144
r,0.66,-0.01,-0.00,-0.75,1.164
r,0.66,-0.01,-0.00,-0.75,1.184
r,0.66,-0.01,-0.00,-0.75,1.205
r,0.66,-0.01,-0.00,-0.75,1.224
r,0.66,-0.01,-0.00,-0.75,1.244
r,0.66,-0.01,-0.00,-0.75,1.264
r,0.66,-0.01,-0.00,-0.75,1.285
r,0.66,-0.01,-0.00,-0.75,1.304
r,0.66,-0.01,-0.00,-0.75,1.324
r,0.66,-0.01,-0.00,-0.75,1.344
r,0.66,-0.01,-0.00,-0.75,1.365
r,0.66,-0.01,-0.00,-0.75,1.385
r,0.66,-0.01,-0.00,-0.75,1.404
r,0.66,-0.01,-0.00,-0.75,1.424
r,0.66,-0.01,-0.00,-0.75,1.445
r,0.66,-0.01,-0.00,-0.75,1.465
r,0.66,-0.01,-0.00,-0.75,1.485
r,0.66,-0.01,-0.00,-0.75,1.504
r,0.66,-0.01,-0.00,-0.75,1.525
r,0.66,-0.01,-0.00,-0.75,1.545
r,0.66,-0.01,-0.00,-0.75,1.565
r,0.66,-0.01,-0.00,-0.75,1.585
r,0.66,-0.01,-0.00,-0.75,1.604
r,0.66,-0.01,-0.00,-0.75,1.625
r,0.66,-0.01,-0.00,-0.75,1.645
r,0.66,-0.01,-0.00,-0.75,1.665
r,0.66,-0.01,-0.00,-0.75,1.685
r,0.66,-0.01,-0.00,-0.75,1.705
r,0.66,-0.01,-0.00,-0.75,1.725
r,0.66,-0.01,-0.00,-0.75,1.745
r,0.66,-0.01,-0.00,-0.75,1.765
r,0.66,-0.01,-0.00,-0.75,1.785
r,0.66,-0.01,-0.00,-0.75,1.805
r,0.66,-0.01,-0.00,-0.75,1.825
r,0.66,-0.01,-0.00,-0.75,1.845
r,0.66,-0.01,-0.00,-0.75,1.866
r,0.66,-0.01,-0.00,-0.75,1.885
r,0.66,-0.01,-0.00,-0.75,1.905
r,0.66,-0.01,-0.00,-0.75,1.925
r,0.66,-0.01,-0.00,-0.75,1.946
r,0.66,-0.01,-0.00,-0.75,1.966
r,0.66,-0.01,-0.00,-0.75,1.985
r,0.66,-0.01,-0.00,-0.75,2.005
r,0.66,-0.01,-0.00,-0.75,2.025
