m,-25.56,-1.62,-20.19, ,2.319
m,-26.19,-2.00,-18.69, ,2.347
m,-25.94,-2.38,-19.50, ,2.376
m,-26.06,-2.44,-20.25, ,2.403
m,-26.69,-2.44,-19.12, ,2.431
m,-26.25,-1.75,-19.88, ,2.459
m,-26.25,-2.06,-19.06, ,2.488
m,-25.88,-2.31,-18.62, ,2.515
m,-26.06,-2.75,-20.25, ,2.543
m,-26.56,-2.06,-18.69, ,2.571
m,-26.69,-2.12,-19.94, ,2.600
m,-26.69,-2.81,-18.75, ,2.627
m,-26.00,-2.38,-19.88, ,2.655
m,-26.44,-2.50,-20.31, ,2.684
m,-25.81,-1.62,-19.00, ,2.712
m,-26.38,-2.44,-19.94, ,2.739
m,-26.31,-2.06,-19.88, ,2.767
m,-25.94,-2.06,-19.88, ,2.796
m,-26.62,-2.12,-19.12, ,2.824
m,-25.94,-2.38,-19.06, ,2.851
m,-27.00,-2.19,-19.12, ,2.879
m,-26.19,-1.38,-19.88, ,2.908
m,-27.12,-2.88,-19.19, ,2.936
m,-26.00,-2.06,-20.62, ,2.963
m,-26.38,-2.81,-19.56, ,2.991
m,-26.06,-2.75,-20.25, ,3.020
m,-26.12,-3.12,-19.94, ,3.048
m,-26.06,-2.44,-20.62, ,3.075
m,-26.38,-2.44,-19.94, ,3.103
m,-26.25,-2.06,-19.06, ,3.132
m,-26.75,-2.88,-19.56, ,3.160
m,-26.62,-2.12,-19.12, ,3.187
m,-25.75,-1.31,-19.00, ,3.215
m,-26.56,-2.06,-18.69, ,3.244
m,-25.94,-2.06,-19.88, ,3.272
m,-25.88,-1.69,-19.81, ,3.299
m,-25.19,-1.94,-19.75, ,3.328
m,-25.25,-2.31,-19.81, ,3.356
m,-26.44,-2.50,-20.31, ,3.383
m,-26.44,-2.50,-20.69, ,3.411
m,-27.06,-2.19,-19.94, ,3.440
m,-25.94,-2.38,-19.50, ,3.468
m,-26.31,-2.44,-19.50, ,3.495
m,-26.50,-2.88,-20.69, ,3.524
m,-26.38,-2.81,-19.56, ,3.552
m,-25.50,-1.62,-19.81, ,3.579
m,-26.62,-2.12,-19.12, ,3.608
m,-25.81,-1.62,-19.00, ,3.636
m,-25.00,-0.94,-19.69, ,3.664
m,-27.06,-2.19,-19.56, ,3.691
m,-26.00,-2.06,-20.25, ,3.720
m,-26.31,-2.06,-19.50, ,3.748
m,-26.12,-1.31,-19.00, ,3.776
m,-26.38,-2.12,-20.25, ,3.804
m,-26.38,-2.44,-19.94, ,3.831
m,-27.44,-2.25,-19.62, ,3.860
m,-25.62,-2.31,-19.81, ,3.888
m,-26.75,-2.19,-20.31, ,3.916
m,-25.88,-2.00,-19.44, ,3.944
m,-26.19,-1.38,-19.44, ,3.972
m,-25.75,-3.06,-19.88, ,4.000
m,-26.75,-2.50,-19.56, ,4.028
m,-26.00,-2.38,-19.88, ,4.056
m,-26.00,-2.06,-20.25, ,4.084
m,-25.56,-2.62,-19.00, ,4.112
m,-25.31,-2.62,-19.81, ,4.140
m,-26.69,-2.12,-19.94, ,4.168
m,-25.94,-1.69,-20.19, ,4.196
m,-26.31,-2.06,-19.50, ,4.224
m,-25.50,-1.62,-19.81, ,4.252
m,-26.44,-2.50,-20.31, ,4.280
m,-25.88,-2.00,-19.44, ,4.308
m,-26.25,-2.06,-19.06, ,4.336
m,-25.12,-1.56,-19.75, ,4.364
m,-26.31,-2.06,-19.88, ,4.393
m,-26.06,-2.75,-20.25, ,4.420
m,-25.31,-2.62,-19.81, ,4.448
m,-25.25,-2.62,-19.44, ,4.476
m,-26.38,-2.75,-19.12, ,4.505
m,-26.38,-2.81,-19.56, ,4.532
m,-26.62,-1.75,-19.50, ,4.560
m,-26.38,-2.81,-19.56, ,4.588
m,-25.81,-2.31,-18.25, ,4.617
m,-25.06,-1.25,-19.75, ,4.644
m,-25.50,-2.25,-18.62, ,4.672
m,-26.06,-2.44,-20.62, ,4.700
m,-25.62,-2.31,-19.81, ,4.729
m,-26.31,-2.06,-19.88, ,4.756
m,-25.50,-1.94,-19.00, ,4.784
m,-26.62,-2.12,-19.12, ,4.812
m,-26.50,-3.19,-19.94, ,4.841
m,-26.00,-2.38,-19.88, ,4.868
m,-26.69,-1.19,-21.00, ,4.896
m,-25.88,-1.69,-19.81, ,4.924
m,-25.88,-2.00,-19.44, ,4.953
m,-25.31,-2.62,-19.81, ,4.980
m,-25.31,-3.31,-19.00, ,5.008
m,-25.56,-2.31,-19.38, ,0.050
m,-24.69,-1.81,-18.88, ,0.073
m,-26.81,-2.19,-20.69, ,0.097
m,-26.44,-2.50,-20.31, ,0.123
m,-25.44,-1.62,-19.38, ,0.148
m,-25.62,-0.94,-18.19, ,0.172
m,-26.56,-1.50,-19.50, ,0.197
m,-26.06,-2.44,-20.25, ,0.223
m,-25.88,-1.69,-19.44, ,0.247
m,-26.25,-1.69,-19.50, ,0.272
m,-26.12,-3.12,-20.31, ,0.298
m,-26.31,-2.06,-19.88, ,0.323
m,-25.88,-2.00,-19.44, ,0.347
m,-26.69,-1.81,-20.31, ,0.373
m,-26.06,-2.44,-20.62, ,0.398
m,-26.31,-2.44,-19.50, ,0.422
m,-26.75,-2.50,-19.56, ,0.448
m,-25.62,-2.00,-20.19, ,0.473
m,-25.81,-1.31,-19.44, ,0.497
m,-25.81,-1.31,-19.81, ,0.523
m,-27.44,-2.56,-19.19, ,0.548
m,-25.81,-1.62,-19.00, ,0.573
m,-26.69,-2.44,-19.12, ,0.598
m,-26.62,-2.12,-19.12, ,0.623
m,-26.06,-2.75,-19.88, ,0.648
m,-26.94,-1.44,-19.56, ,0.673
m,-26.88,-3.25,-20.00, ,0.698
m,-25.62,-2.69,-19.44, ,0.723
m,-26.56,-2.06,-18.69, ,0.748
m,-25.44,-1.25,-19.75, ,0.773
m,-26.19,-1.69,-19.06, ,0.798
m,-26.75,-2.81,-19.12, ,0.823
m,-27.06,-1.88,-20.31, ,0.848
m,-25.62,-0.94,-18.19, ,0.873
m,-25.62,-2.38,-20.19, ,0.898
m,-26.62,-2.12,-19.12, ,0.924
m,-26.31,-2.44,-19.50, ,0.948
m,-26.81,-2.50,-20.31, ,0.973
m,-25.88,-2.00,-19.44, ,0.998
m,-26.31,-2.06,-19.88, ,1.024
m,-25.94,-2.38,-19.50, ,1.048
m,-26.25,-1.69,-19.50, ,1.073
m,-26.88,-3.56,-19.62, ,1.099
m,-26.75,-2.81,-19.12, ,1.123
m,-25.69,-2.06,-20.94, ,1.148
m,-26.56,-2.88,-21.06, ,1.174
m,-26.38,-2.81,-19.56, ,1.199
m,-25.50,-1.62,-19.81, ,1.223
m,-25.81,-1.06,-20.19, ,1.248
m,-25.12,-1.88,-19.38, ,1.274
m,-26.56,-1.75,-19.06, ,1.298
m,-26.38,-2.12,-20.25, ,1.323
m,-26.69,-2.44,-19.12, ,1.349
m,-25.50,-1.94,-19.00, ,1.374
m,-26.31,-2.06,-19.50, ,1.398
m,-26.00,-2.38,-19.88, ,1.424
m,-26.31,-2.06,-19.50, ,1.449
m,-26.06,-2.44,-20.25, ,1.473
m,-26.31,-2.06,-19.50, ,1.499
m,-25.62,-2.00,-20.19, ,1.524
m,-25.88,-2.00,-19.00, ,1.548
m,-26.31,-2.06,-19.88, ,1.573
m,-26.25,-1.75,-19.88, ,1.599
m,-25.81,-2.00,-18.62, ,1.624
m,-26.44,-3.12,-19.56, ,1.648
m,-25.62,-2.69,-19.44, ,1.674
m,-25.88,-1.69,-19.81, ,1.699
m,-26.19,-1.69,-19.06, ,1.723
m,-26.88,-3.25,-20.00, ,1.749
m,-26.31,-2.44,-19.06, ,1.774
m,-25.50,-2.31,-19.00, ,1.799
m,-26.06,-2.44,-20.25, ,1.824
m,-26.69,-2.12,-19.94, ,1.849
m,-26.06,-3.12,-19.50, ,1.874
m,-25.50,-2.31,-19.00, ,1.899
m,-26.38,-2.81,-19.56, ,1.924
m,-26.00,-2.38,-19.88, ,1.949
m,-26.69,-2.12,-19.94, ,1.975
m,-26.25,-2.06,-19.06, ,1.999
m,-26.31,-2.44,-19.50, ,2.024
m,-25.94,-2.38,-19.50, ,2.049
m,-25.12,-2.25,-18.56, ,2.074
m,-25.75,-3.06,-20.25, ,2.099
m,-26.44,-1.38,-18.31, ,2.124
m,-26.12,-3.44,-19.56, ,2.149
m,-26.50,-2.81,-20.31, ,2.174
m,-25.69,-3.38,-19.06, ,2.199
m,-25.81,-2.00,-18.62, ,2.225
m,-25.56,-2.31,-19.44, ,2.249
m,-26.19,-1.69,-19.06, ,2.274
m,-25.50,-2.31,-19.00, ,2.299
m,-26.00,-2.38,-19.88, ,2.324
m,-26.88,-3.25,-20.00, ,2.349
m,-26.38,-2.81,-19.56, ,2.374
m,-25.88,-2.31,-18.62, ,2.400
m,-26.19,-1.69,-19.06, ,2.424
m,-25.94,-2.06,-19.88, ,2.449
m,-25.25,-2.94,-18.62, ,2.474
m,-25.44,-1.56,-18.94, ,2.500
m,-27.19,-2.56,-20.38, ,2.524
m,-26.38,-2.44,-19.94, ,2.549
m,-26.31,-2.44,-19.50, ,2.575
m,-26.06,-2.44,-20.25, ,2.599
m,-26.75,-2.88,-19.56, ,2.624
m,-26.31,-1.75,-20.25, ,2.650
m,-26.75,-2.50,-19.94, ,2.674
m,-26.25,-2.38,-18.69, ,2.699
m,-26.12,-1.62,-18.25, ,2.725
m,-25.88,-2.31,-18.62, ,2.750
m,-25.75,-2.75,-20.62, ,2.774
m,-27.06,-1.50,-20.69, ,2.799
m,-25.19,-2.25,-19.38, ,2.825
m,-25.12,-1.88,-19.38, ,2.850
m,-26.25,-2.06,-19.06, ,2.874
m,-25.94,-2.69,-18.69, ,2.900
m,-26.31,-2.44,-19.06, ,2.925
m,-25.94,-1.75,-20.56, ,2.949
m,-25.56,-2.00,-19.81, ,2.975
m,-25.56,-2.00,-19.81, ,3.000
m,-25.88,-1.31,-20.19, ,3.024
m,-25.25,-1.94,-20.56, ,3.050
m,-25.56,-2.31,-19.44, ,3.075
m,-27.06,-1.50,-20.69, ,3.099
m,-27.00,-2.19,-19.12, ,3.125
m,-26.31,-2.06,-19.50, ,3.150
m,-26.12,-3.12,-20.31, ,3.175
m,-26.75,-1.81,-20.69, ,3.199
m,-25.25,-2.62,-19.44, ,3.225
m,-25.69,-3.06,-19.50, ,3.250
m,-26.62,-1.44,-19.88, ,3.275
m,-25.88,-2.31,-18.62, ,3.300
m,-25.56,-2.31,-19.44, ,3.325
m,-26.88,-2.88,-20.38, ,3.350
m,-26.31,-2.44,-19.06, ,3.375
m,-26.75,-2.88,-19.56, ,3.400
m,-25.88,-1.69,-19.81, ,3.425
m,-26.75,-2.88,-19.56, ,3.450
m,-25.44,-1.25,-19.75, ,3.475
m,-26.31,-2.44,-19.06, ,3.500
m,-26.81,-2.56,-20.69, ,3.525
m,-26.19,-1.69,-19.06, ,3.550
m,-26.62,-1.44,-19.88, ,3.575
m,-27.56,-2.62,-20.44, ,3.600
m,-25.69,-2.75,-20.25, ,3.626
m,-26.88,-3.56,-19.19, ,3.650
m,-26.31,-2.06,-19.50, ,3.675
m,-25.88,-1.69,-19.81, ,3.701
m,-26.19,-1.38,-19.44, ,3.725
m,-25.19,-1.94,-19.75, ,3.750
m,-26.56,-3.50,-19.94, ,3.775
m,-25.88,-1.69,-19.44, ,3.801
m,-26.75,-2.50,-19.56, ,3.825
m,-26.00,-2.75,-19.50, ,3.850
m,-26.38,-2.12,-20.25, ,3.876
m,-26.06,-3.44,-19.12, ,3.900
m,-26.25,-1.75,-19.88, ,3.925
m,-25.88,-1.69,-19.81, ,3.951
m,-25.94,-2.69,-19.06, ,3.976
m,-27.06,-2.50,-19.12, ,4.000
m,-25.62,-2.00,-20.19, ,4.026
m,-26.19,-3.12,-20.69, ,4.051
m,-26.38,-2.44,-19.94, ,4.075
m,-25.94,-1.69,-20.19, ,4.100
m,-26.75,-2.19,-20.31, ,4.126
m,-25.38,-1.56,-18.56, ,4.150
m,-26.50,-2.81,-20.31, ,4.175
m,-26.38,-2.12,-20.25, ,4.201
m,-26.69,-2.12,-19.94, ,4.226
m,-27.19,-2.88,-19.62, ,4.250
m,-26.12,-2.44,-21.00, ,4.276
m,-25.56,-2.31,-19.44, ,4.301
m,-26.25,-1.69,-19.50, ,4.326
m,-26.38,-2.12,-20.62, ,4.351
m,-26.38,-2.44,-19.94, ,4.376
m,-26.00,-2.06,-20.25, ,4.401
m,-27.38,-3.38,-21.19, ,4.426
m,-25.94,-1.69,-20.19, ,4.451
m,-26.69,-1.81,-20.31, ,4.476
m,-26.38,-2.44,-19.94, ,4.501
m,-27.00,-2.19,-19.12, ,4.526
m,-25.69,-0.94,-18.56, ,4.551
m,-26.44,-2.81,-19.94, ,4.576
m,-26.62,-1.75,-19.50, ,4.601
m,-26.38,-2.44,-19.94, ,4.626
m,-26.31,-2.75,-18.69, ,4.651
m,-26.31,-2.06,-19.50, ,4.675
m,-26.19,-2.00,-18.31, ,4.701
m,-25.94,-2.38,-19.50, ,4.726
m,-25.44,-1.62,-19.38, ,4.751
m,-26.50,-1.75,-18.69, ,4.776
m,-25.75,-1.00,-19.38, ,4.801
m,-25.94,-2.38,-19.50, ,4.826
m,-24.31,-1.38,-18.44, ,4.852
m,-26.56,-3.19,-20.69, ,4.876
m,-26.38,-2.81,-19.56, ,4.901
m,-25.88,-2.00,-19.00, ,4.927
m,-25.94,-2.06,-19.88, ,4.951
m,-27.62,-2.69,-20.81, ,4.976
m,-25.94,-2.38,-19.06, ,5.001
m,-26.44,-2.50,-20.31, ,0.047
m,-26.38,-2.12,-20.62, ,0.067
m,-26.25,-1.75,-19.88, ,0.088
m,-25.50,-1.94,-19.44, ,0.111
m,-25.31,-3.00,-19.44, ,0.133
m,-26.81,-3.19,-19.19, ,0.154
m,-26.75,-2.81,-19.12, ,0.177
m,-25.44,-1.62,-19.38, ,0.199
m,-26.25,-1.75,-19.88, ,0.220
m,-26.38,-3.12,-18.75, ,0.242
m,-26.62,-2.12,-19.12, ,0.265
m,-26.81,-2.88,-19.94, ,0.287
m,-25.19,-1.94,-20.12, ,0.308
m,-26.69,-1.81,-20.31, ,0.330
m,-25.44,-1.62,-19.38, ,0.353
m,-27.19,-2.56,-20.38, ,0.375
m,-25.69,-2.38,-20.62, ,0.396
m,-26.50,-2.81,-20.31, ,0.419
m,-26.06,-1.31,-18.62, ,0.441
m,-26.50,-1.75,-18.69, ,0.462
m,-26.75,-2.50,-19.94, ,0.484
m,-25.69,-2.69,-19.88, ,0.507
m,-26.38,-2.75,-19.12, ,0.528
m,-26.69,-2.12,-19.56, ,0.550
m,-25.94,-2.69,-19.06, ,0.573
m,-25.94,-2.38,-19.50, ,0.594
m,-24.88,-2.56,-18.56, ,0.616
m,-25.25,-2.94,-19.00, ,0.638
m,-26.31,-1.75,-20.25, ,0.661
m,-25.94,-2.38,-19.06, ,0.682
m,-25.56,-2.62,-18.62, ,0.704
m,-25.19,-1.94,-20.12, ,0.727
m,-26.50,-3.19,-19.94, ,0.748
m,-25.81,-1.31,-19.81, ,0.770
m,-25.88,-1.69,-19.81, ,0.793
m,-25.06,-1.88,-18.94, ,0.814
m,-26.25,-1.69,-19.50, ,0.836
m,-25.56,-2.31,-19.44, ,0.859
m,-25.88,-2.00,-19.00, ,0.880
m,-25.12,-2.25,-18.56, ,0.902
m,-27.12,-2.88,-19.19, ,0.924
m,-26.94,-2.12,-18.75, ,0.947
m,-26.69,-2.12,-19.94, ,0.968
m,-26.50,-2.81,-20.31, ,0.990
m,-26.31,-2.06,-19.50, ,1.013
m,-25.25,-2.31,-20.19, ,1.034
m,-26.44,-3.12,-19.56, ,1.056
m,-25.81,-1.06,-20.19, ,1.079
m,-26.12,-1.31,-19.00, ,1.100
m,-26.56,-2.06,-18.31, ,1.122
m,-27.12,-2.56,-19.62, ,1.145
m,-25.88,-1.69,-19.44, ,1.167
m,-25.94,-1.75,-20.56, ,1.188
m,-26.19,-1.69,-19.06, ,1.210
m,-25.94,-2.06,-19.88, ,1.233
m,-25.50,-1.94,-19.00, ,1.254
m,-25.69,-2.75,-20.25, ,1.276
m,-26.69,-2.44,-19.12, ,1.299
m,-26.56,-2.75,-17.56, ,1.320
m,-26.69,-2.12,-19.56, ,1.342
m,-25.88,-2.00,-19.44, ,1.365
m,-26.56,-1.75,-19.06, ,1.386
m,-26.25,-1.38,-20.25, ,1.408
m,-26.50,-2.81,-20.31, ,1.431
m,-26.31,-2.06,-19.50, ,1.452
m,-25.62,-2.69,-19.44, ,1.474
m,-25.94,-2.69,-19.06, ,1.497
m,-27.12,-3.19,-18.81, ,1.518
m,-26.00,-2.06,-20.25, ,1.540
m,-26.44,-3.12,-19.12, ,1.563
m,-26.31,-2.44,-19.06, ,1.584
m,-25.38,-3.00,-19.81, ,1.606
m,-26.62,-2.12,-19.12, ,1.628
m,-25.62,-3.00,-18.62, ,1.651
m,-25.56,-1.62,-20.19, ,1.672
m,-26.94,-4.25,-19.19, ,1.694
m,-24.88,-1.88,-19.75, ,1.716
m,-26.44,-3.12,-19.12, ,1.739
m,-26.25,-2.06,-19.06, ,1.760
m,-26.50,-3.50,-19.56, ,1.782
m,-25.94,-2.38,-19.06, ,1.805
m,-25.75,-1.00,-19.38, ,1.826
m,-27.88,-2.62,-19.69, ,1.848
m,-25.69,-2.69,-19.88, ,1.870
m,-25.12,-2.25,-18.94, ,1.892
m,-25.62,-2.31,-19.81, ,1.914
m,-27.00,-2.19,-19.12, ,1.936
m,-26.31,-2.06,-19.50, ,1.958
m,-26.50,-1.75,-18.69, ,1.980
m,-26.75,-2.50,-19.94, ,2.002
m,-25.50,-1.94,-19.00, ,2.023
m,-26.31,-2.06,-19.88, ,2.046
m,-26.00,-2.06,-20.25, ,2.068
m,-25.94,-2.69,-18.69, ,2.089
m,-25.94,-2.69,-19.06, ,2.112
m,-25.81,-1.31,-19.44, ,2.134
m,-26.44,-2.50,-20.31, ,2.155
m,-25.88,-1.31,-20.19, ,2.178
m,-26.06,-1.62,-17.88, ,2.200
m,-26.69,-2.44,-19.12, ,2.222
m,-26.06,-2.44,-20.25, ,2.244
m,-26.25,-2.38,-18.69, ,2.266
m,-26.00,-2.38,-19.88, ,2.288
m,-26.25,-2.75,-18.31, ,2.309
m,-25.56,-2.62,-19.00, ,2.332
m,-25.94,-2.69,-19.06, ,2.354
m,-25.50,-1.94,-19.44, ,2.375
m,-26.12,-3.44,-19.56, ,2.398
m,-26.12,-3.12,-19.94, ,2.420
m,-26.44,-3.50,-19.12, ,2.442
m,-26.75,-2.50,-19.94, ,2.464
m,-26.12,-3.12,-19.94, ,2.486
m,-25.81,-3.44,-19.88, ,2.508
m,-26.81,-3.19,-19.62, ,2.530
m,-25.69,-2.69,-19.88, ,2.552
m,-25.25,-1.94,-20.56, ,2.574
m,-26.38,-2.44,-19.94, ,2.596
m,-26.06,-2.44,-20.25, ,2.617
m,-26.62,-2.12,-19.12, ,2.640
m,-25.12,-1.56,-19.75, ,2.662
m,-26.06,-2.44,-20.25, ,2.684
m,-26.50,-2.81,-20.31, ,2.705
m,-25.81,-1.31,-19.81, ,2.728
m,-26.94,-2.62,-21.56, ,2.750
m,-25.62,-2.00,-20.19, ,2.771
m,-26.44,-2.50,-20.31, ,2.794
m,-26.75,-2.88,-19.56, ,2.816
m,-26.69,-1.50,-20.62, ,2.837
m,-26.00,-2.06,-20.25, ,2.860
m,-26.44,-2.50,-20.69, ,2.882
m,-25.25,-1.94,-20.56, ,2.903
m,-26.75,-2.19,-20.31, ,2.926
m,-26.94,-1.44,-19.56, ,2.948
m,-26.31,-2.06,-19.50, ,2.969
m,-26.31,-2.06,-19.88, ,2.992
m,-26.81,-2.19,-20.69, ,3.014
m,-26.81,-2.19,-20.69, ,3.035
m,-26.31,-2.06,-19.50, ,3.058
m,-25.62,-0.62,-18.94, ,3.080
m,-26.44,-2.81,-19.94, ,3.101
m,-25.62,-2.00,-20.56, ,3.124
m,-26.62,-2.12,-19.12, ,3.146
m,-25.12,-1.56,-19.38, ,3.168
m,-25.94,-1.69,-20.19, ,3.189
m,-26.75,-2.50,-19.56, ,3.212
m,-27.00,-1.81,-19.56, ,3.234
m,-26.31,-2.44,-19.50, ,3.255
m,-26.62,-1.81,-19.88, ,3.278
m,-26.62,-1.81,-19.88, ,3.300
m,-26.19,-1.38,-19.44, ,3.322
m,-26.50,-3.19,-19.94, ,3.343
m,-25.88,-1.69,-19.81, ,3.366
m,-26.62,-1.81,-19.88, ,3.388
m,-25.62,-2.38,-20.19, ,3.410
m,-27.62,-2.69,-20.81, ,3.431
m,-25.44,-1.00,-20.12, ,3.454
m,-25.94,-2.06,-19.88, ,3.476
m,-26.81,-2.50,-20.31, ,3.497
m,-27.19,-2.56,-20.38, ,3.520
m,-26.38,-2.12,-20.62, ,3.542
m,-26.00,-2.38,-19.88, ,3.564
m,-26.19,-1.06,-19.81, ,3.585
m,-26.06,-2.44,-20.62, ,3.607
m,-25.38,-0.31,-20.88, ,3.630
m,-25.94,-2.38,-19.50, ,3.652
m,-26.44,-2.50,-20.69, ,3.673
m,-27.44,-1.94,-20.38, ,3.696
m,-25.94,-1.38,-20.56, ,3.718
m,-25.62,-1.69,-20.94, ,3.739
m,-26.19,-1.06,-19.81, ,3.761
m,-27.31,-3.31,-20.81, ,3.784
m,-26.31,-2.44,-19.50, ,3.805
m,-24.94,-2.25,-19.75, ,3.827
m,-26.25,-1.75,-19.88, ,3.850
m,-26.00,-2.75,-19.50, ,3.871
m,-26.25,-1.12,-20.62, ,3.893
m,-26.06,-2.75,-20.25, ,3.916
m,-25.44,-2.75,-21.38, ,3.938
m,-26.38,-2.44,-19.94, ,3.959
m,-26.62,-2.88,-21.50, ,3.981
m,-26.69,-2.12,-19.94, ,4.004
m,-26.31,-2.06,-19.88, ,4.025
m,-26.81,-2.50,-20.31, ,4.047
m,-25.31,-2.69,-20.19, ,4.070
m,-27.06,-2.19,-19.56, ,4.091
m,-26.19,-1.69,-19.06, ,4.113
m,-26.38,-1.75,-20.62, ,4.136
m,-25.56,-2.00,-19.81, ,4.158
m,-25.06,-1.88,-18.94, ,4.179
m,-26.75,-2.50,-19.94, ,4.201
m,-26.12,-2.81,-20.62, ,4.224
m,-26.06,-2.12,-21.00, ,4.245
m,-27.00,-3.94,-20.00, ,4.267
m,-26.31,-2.44,-19.50, ,4.290
m,-26.81,-2.56,-20.69, ,4.311
m,-26.50,-3.50,-19.56, ,4.333
m,-26.38,-2.44,-19.94, ,4.356
m,-26.06,-2.75,-20.25, ,4.377
m,-26.44,-2.50,-20.31, ,4.399
m,-27.12,-2.25,-20.38, ,4.422
m,-25.56,-1.69,-20.56, ,4.443
m,-25.62,-2.00,-20.19, ,4.465
m,-25.56,-2.00,-19.81, ,4.487
m,-25.81,-3.12,-20.62, ,4.510
m,-27.12,-3.19,-18.44, ,4.531
m,-26.31,-2.44,-19.06, ,4.553
m,-26.06,-2.44,-20.62, ,4.576
m,-26.19,-3.12,-20.69, ,4.597
m,-26.00,-2.38,-19.88, ,4.619
m,-26.44,-2.50,-20.31, ,4.641
m,-25.25,-2.31,-19.81, ,4.663
m,-26.25,-1.75,-19.88, ,4.685
m,-25.94,-2.06,-19.88, ,4.707
m,-25.88,-2.00,-19.44, ,4.730
m,-25.88,-1.69,-19.81, ,4.751
m,-26.62,-1.44,-19.88, ,4.773
m,-26.50,-2.81,-20.31, ,4.795
m,-25.50,-1.31,-20.56, ,4.817
m,-25.56,-2.31,-19.44, ,4.839
m,-25.62,-2.38,-20.19, ,4.861
m,-27.25,-2.62,-20.75, ,4.884
m,-28.12,-3.44,-20.88, ,4.905
m,-26.44,-3.12,-19.56, ,4.927
m,-27.19,-2.56,-20.38, ,4.949
m,-26.00,-2.06,-20.25, ,4.972
m,-26.44,-3.12,-19.56, ,4.993
m,-26.12,-3.12,-19.94, ,5.015
m,-27.06,-4.00,-20.81, ,0.045
m,-25.75,-2.75,-20.62, ,0.063
m,-26.25,-1.69,-19.50, ,0.082
m,-26.00,-2.06,-20.62, ,0.103
m,-25.75,-3.06,-19.88, ,0.123
m,-26.50,-2.81,-20.31, ,0.142
m,-27.25,-3.25,-19.62, ,0.163
m,-25.69,-2.69,-19.88, ,0.183
m,-25.69,-2.75,-20.25, ,0.202
m,-25.94,-1.75,-20.56, ,0.223
m,-25.25,-1.94,-20.56, ,0.242
m,-26.00,-2.06,-20.25, ,0.262
m,-25.75,-2.75,-20.62, ,0.283
m,-26.06,-3.12,-19.50, ,0.303
m,-28.44,-3.50,-20.50, ,0.322
m,-25.94,-1.69,-20.19, ,0.343
m,-26.06,-2.75,-19.88, ,0.362
m,-25.62,-2.31,-19.81, ,0.382
m,-25.62,-2.00,-20.56, ,0.403
m,-26.62,-2.12,-19.12, ,0.423
m,-26.31,-2.44,-19.50, ,0.442
m,-26.06,-2.44,-20.25, ,0.463
m,-27.19,-2.94,-20.00, ,0.483
m,-26.06,-2.12,-21.06, ,0.502
m,-27.44,-4.06,-20.81, ,0.523
m,-26.12,-2.81,-20.62, ,0.543
m,-26.00,-2.06,-20.25, ,0.562
m,-25.94,-2.06,-19.88, ,0.583
m,-26.38,-2.44,-19.94, ,0.603
m,-26.81,-2.88,-19.94, ,0.622
m,-26.38,-2.44,-19.94, ,0.642
m,-25.94,-2.38,-19.50, ,0.663
m,-26.06,-2.44,-20.62, ,0.683
m,-27.19,-2.25,-20.75, ,0.702
m,-25.88,-2.00,-19.44, ,0.723
m,-27.69,-3.00,-20.81, ,0.743
m,-26.94,-2.62,-21.56, ,0.762
m,-25.94,-1.69,-20.19, ,0.783
m,-25.38,-2.38,-21.38, ,0.803
m,-26.75,-2.50,-19.56, ,0.822
m,-26.19,-3.12,-20.69, ,0.843
m,-26.06,-1.75,-21.44, ,0.863
m,-25.81,-1.00,-19.81, ,0.882
m,-26.38,-2.12,-20.25, ,0.903
m,-26.38,-2.12,-20.25, ,0.923
m,-25.94,-2.06,-19.88, ,0.942
m,-26.06,-2.44,-20.25, ,0.963
m,-27.25,-3.31,-20.00, ,0.983
m,-26.81,-2.50,-20.31, ,1.002
m,-26.31,-2.06,-19.88, ,1.023
m,-26.62,-3.25,-21.19, ,1.043
m,-26.69,-2.12,-19.94, ,1.063
m,-25.50,-1.62,-19.81, ,1.083
m,-27.19,-2.94,-20.00, ,1.103
m,-26.25,-3.50,-20.69, ,1.122
m,-26.56,-2.88,-21.12, ,1.143
m,-26.44,-2.50,-20.69, ,1.163
m,-25.69,-2.69,-19.88, ,1.183
m,-26.94,-2.12,-18.75, ,1.203
m,-25.88,-1.31,-20.19, ,1.223
m,-26.44,-2.50,-20.31, ,1.243
m,-25.62,-2.31,-19.81, ,1.263
m,-26.12,-1.31,-19.00, ,1.283
m,-26.31,-1.75,-20.25, ,1.303
m,-26.12,-0.69,-19.81, ,1.323
m,-26.06,-1.31,-18.62, ,1.343
m,-26.00,-2.06,-20.62, ,1.363
m,-27.00,-1.81,-19.56, ,1.383
m,-25.88,-1.69,-19.81, ,1.403
m,-26.69,-2.12,-19.56, ,1.423
m,-26.25,-2.06,-19.06, ,1.442
m,-25.94,-2.06,-19.88, ,1.463
m,-26.50,-1.38,-18.69, ,1.483
m,-26.31,-1.44,-21.06, ,1.502
m,-26.00,-2.06,-20.62, ,1.523
m,-26.38,-2.44,-19.94, ,1.543
m,-26.88,-2.88,-20.38, ,1.563
m,-26.81,-3.19,-19.19, ,1.583
m,-26.69,-1.81,-20.31, ,1.603
m,-26.69,-2.12,-19.94, ,1.623
m,-26.38,-2.75,-19.12, ,1.643
m,-25.00,-1.94,-20.94, ,1.663
m,-26.81,-2.50,-20.31, ,1.683
m,-26.25,-1.69,-19.50, ,1.703
m,-26.75,-2.19,-20.31, ,1.723
