m,-20.75,-4.56,-24.69, ,2.146
g,0.00,0.00,0.00, ,2.150
a,0.14,-0.09,9.75, ,2.153
m,-19.62,-5.12,-24.25, ,2.156
g,0.00,0.00,0.00, ,2.159
a,0.14,-0.09,9.79, ,2.161
a,0.14,-0.09,9.75, ,2.165
m,-20.44,-5.19,-24.31, ,2.168
g,0.00,0.00,0.00, ,2.170
a,0.14,-0.09,9.75, ,2.174
m,-20.56,-5.62,-25.19, ,2.176
g,0.00,0.00,0.00, ,2.180
a,0.14,-0.09,9.75, ,2.183
m,-20.12,-5.81,-23.94, ,2.186
g,0.00,0.00,0.00, ,2.189
a,0.14,-0.09,9.79, ,2.192
m,-20.50,-5.62,-24.69, ,2.195
g,0.00,0.00,0.00, ,2.199
a,0.14,-0.09,9.75, ,2.201
a,0.14,-0.09,9.75, ,2.205
m,-20.94,-5.69,-25.19, ,2.208
g,0.00,0.00,0.00, ,2.210
a,0.14,-0.09,9.75, ,2.214
m,-20.50,-5.62,-24.69, ,2.217
g,0.00,0.00,0.00, ,2.220
a,0.18,-0.09,9.79, ,2.224
m,-19.31,-5.06,-24.56, ,2.226
g,0.00,0.00,0.00, ,2.230
a,0.18,-0.09,9.79, ,2.232
a,0.18,-0.05,9.75, ,2.235
m,-20.94,-6.31,-24.38, ,2.239
g,0.00,0.00,0.00, ,2.241
m,-20.62,-5.94,-25.19, ,2.245
g,0.00,0.00,0.00, ,2.249
a,0.14,-0.09,9.75, ,2.252
m,-19.44,-5.44,-25.06, ,2.255
g,0.00,0.00,0.00, ,2.259
a,0.14,-0.09,9.75, ,2.262
m,-19.50,-4.38,-23.81, ,2.265
g,0.00,0.00,0.00, ,2.268
a,0.18,-0.09,9.75, ,2.272
m,-20.50,-4.94,-25.88, ,2.275
g,0.00,0.00,0.00, ,2.278
a,0.18,-0.05,9.75, ,2.281
a,0.14,-0.09,9.75, ,2.284
m,-20.50,-5.88,-23.94, ,2.287
g,0.00,0.00,0.00, ,2.289
m,-20.56,-5.62,-25.19, ,2.292
a,0.14,-0.09,9.75, ,2.295
g,0.00,0.00,0.00, ,2.299
m,-18.81,-4.31,-24.50, ,2.303
a,0.14,-0.09,9.75, ,2.305
g,0.00,0.00,0.00, ,2.309
a,0.14,-0.09,9.75, ,2.311
a,0.18,-0.09,9.71, ,2.315
m,-20.50,-5.88,-24.38, ,2.319
g,0.00,0.00,0.00, ,2.321
m,-19.81,-5.50,-25.44, ,2.324
g,0.00,0.00,0.00, ,2.327
a,0.18,-0.13,9.79, ,2.331
m,-19.81,-5.50,-25.44, ,2.333
a,0.18,-0.09,9.75, ,2.336
g,0.00,0.00,0.00, ,2.340
m,-21.38,-6.06,-25.25, ,2.343
a,0.14,-0.13,9.75, ,2.346
g,0.00,0.00,0.00, ,2.349
m,-20.38,-4.88,-24.31, ,2.353
a,0.14,-0.09,9.75, ,2.355
g,0.00,0.00,0.00, ,2.359
m,-20.69,-4.25,-25.12, ,2.363
a,0.18,-0.09,9.75, ,2.365
g,0.00,0.00,0.00, ,2.369
m,-19.44,-5.75,-25.06, ,2.373
a,0.18,-0.05,9.75, ,2.375
g,0.00,0.00,0.00, ,2.381
a,0.14,-0.09,9.79, ,2.383
a,0.14,-0.09,9.75, ,2.386
m,-20.81,-5.25,-24.38, ,2.390
g,0.00,0.00,0.00, ,2.393
a,0.14,-0.09,9.79, ,2.398
m,-19.94,-4.44,-24.69, ,2.400
g,0.00,0.00,0.00, ,2.402
a,0.14,-0.09,9.79, ,2.406
m,-20.44,-5.19,-24.31, ,2.409
g,0.00,0.00,0.00, ,2.411
a,0.18,-0.09,9.75, ,2.415
m,-20.44,-5.25,-24.75, ,2.418
g,0.00,0.00,0.00, ,2.420
a,0.14,-0.09,9.79, ,2.424
m,-19.19,-5.00,-23.38, ,2.426
g,0.00,0.00,0.00, ,2.430
a,0.14,-0.09,9.79, ,2.433
m,-20.62,-5.94,-25.19, ,2.436
g,0.00,0.00,0.00, ,2.440
a,0.14,-0.09,9.75, ,2.443
m,-20.56,-5.31,-25.50, ,2.446
g,0.00,0.00,0.00, ,2.449
a,0.18,-0.09,9.75, ,2.452
m,-20.50,-5.62,-24.69, ,2.455
g,0.00,0.00,0.00, ,2.459
a,0.14,-0.09,9.75, ,2.461
a,0.18,-0.13,9.75, ,2.465
m,-20.81,-5.25,-24.38, ,2.468
g,0.00,0.00,0.00, ,2.471
m,-20.62,-5.94,-25.19, ,2.474
a,0.14,-0.09,9.79, ,2.477
g,0.00,0.00,0.00, ,2.480
a,0.14,-0.09,9.75, ,2.483
m,-20.25,-5.88,-25.12, ,2.486
g,0.00,0.00,0.00, ,2.489
a,0.18,-0.09,9.75, ,2.492
m,-21.62,-5.44,-25.25, ,2.495
g,0.00,0.00,0.00, ,2.499
a,0.18,-0.09,9.79, ,2.501
a,0.14,-0.05,9.75, ,2.505
m,-20.88,-5.94,-24.38, ,2.509
g,0.00,0.00,0.00, ,2.511
a,0.18,-0.09,9.79, ,2.514
m,-20.38,-5.56,-23.56, ,2.517
g,0.00,0.00,0.00, ,2.520
a,0.18,-0.09,9.75, ,2.523
m,-20.38,-5.19,-23.94, ,2.526
g,0.00,0.00,0.00, ,2.529
a,0.14,-0.09,9.75, ,2.532
m,-20.12,-5.81,-23.94, ,2.535
g,0.00,0.00,0.00, ,2.539
a,0.14,-0.09,9.79, ,2.542
a,0.18,-0.09,9.75, ,2.545
m,-20.50,-4.94,-25.94, ,2.548
g,0.00,0.00,0.00, ,2.551
a,0.14,-0.09,9.79, ,2.554
m,-20.50,-5.25,-25.12, ,2.557
g,0.00,0.00,0.00, ,2.560
a,0.14,-0.09,9.75, ,2.563
m,-20.31,-5.19,-23.56, ,2.566
g,0.00,0.00,0.00, ,2.570
a,0.14,-0.09,9.75, ,2.572
a,0.18,-0.09,9.75, ,2.576
m,-20.81,-4.94,-25.12, ,2.579
g,0.00,0.00,0.00, ,2.581
m,-20.06,-5.19,-24.69, ,2.585
g,0.00,0.00,0.00, ,2.589
a,0.14,-0.09,9.79, ,2.593
m,-20.69,-6.31,-25.56, ,2.595
g,0.00,0.00,0.00, ,2.599
a,0.14,-0.09,9.79, ,2.603
m,-20.44,-5.25,-24.75, ,2.605
g,0.00,0.00,0.00, ,2.608
a,0.14,-0.09,9.75, ,2.612
m,-21.75,-6.06,-25.31, ,2.614
a,0.14,-0.09,9.75, ,2.617
g,0.00,0.00,0.00, ,2.620
m,-20.00,-5.12,-23.88, ,2.623
a,0.14,-0.09,9.75, ,2.626
g,0.00,0.00,0.00, ,2.631
m,-21.19,-5.31,-24.38, ,2.635
g,0.00,0.00,0.00, ,2.639
a,0.14,-0.09,9.75, ,2.641
m,-20.19,-5.56,-25.12, ,2.644
a,0.18,-0.13,9.75, ,2.646
g,0.00,0.00,0.00, ,2.649
m,-20.50,-5.25,-25.12, ,2.653
a,0.14,-0.09,9.79, ,2.655
g,0.00,0.00,0.00, ,2.659
m,-20.44,-4.88,-25.12, ,2.663
a,0.18,-0.09,9.75, ,2.666
g,0.00,0.00,0.00, ,2.670
m,-19.94,-4.81,-23.88, ,2.673
a,0.14,-0.09,9.75, ,2.676
g,0.00,0.00,0.00, ,2.679
a,0.18,-0.09,9.79, ,2.682
m,-20.62,-4.50,-23.56, ,2.685
g,0.00,0.00,0.00, ,2.689
a,0.14,-0.09,9.75, ,2.691
a,0.18,-0.09,9.75, ,2.695
m,-20.81,-5.25,-24.38, ,2.698
g,0.00,0.00,0.00, ,2.701
a,0.18,-0.09,9.75, ,2.704
m,-20.94,-5.31,-25.56, ,2.707
g,0.00,0.00,0.00, ,2.710
a,0.14,-0.09,9.75, ,2.713
m,-20.31,-6.25,-25.56, ,2.716
g,0.00,0.00,0.00, ,2.720
a,0.14,-0.09,9.79, ,2.722
m,-21.25,-5.38,-24.81, ,2.725
g,0.00,0.00,0.00, ,2.728
a,0.18,-0.09,9.79, ,2.730
a,0.14,-0.09,9.75, ,2.734
m,-21.44,-4.00,-25.19, ,2.737
g,0.00,0.00,0.00, ,2.741
m,-20.06,-5.50,-23.88, ,2.745
g,0.00,0.00,0.00, ,2.749
a,0.14,-0.09,9.79, ,2.752
m,-19.81,-5.50,-25.44, ,2.754
a,0.14,-0.13,9.75, ,2.757
g,0.00,0.00,0.00, ,2.760
m,-20.19,-5.56,-25.12, ,2.763
a,0.14,-0.09,9.79, ,2.766
g,0.00,0.00,0.00, ,2.770
m,-19.69,-5.44,-23.88, ,2.773
a,0.18,-0.09,9.75, ,2.776
g,0.00,0.00,0.00, ,2.780
m,-20.12,-5.19,-25.12, ,2.784
a,0.18,-0.05,9.75, ,2.786
g,0.00,0.00,0.00, ,2.789
a,0.18,-0.09,9.79, ,2.793
m,-20.50,-5.56,-24.31, ,2.796
g,0.00,0.00,0.00, ,2.800
a,0.14,-0.09,9.75, ,2.803
a,0.14,-0.09,9.79, ,2.806
m,-20.06,-4.56,-25.88, ,2.810
g,0.00,0.00,0.00, ,2.812
a,0.14,-0.09,9.79, ,2.815
m,-20.25,-6.19,-24.75, ,2.818
g,0.00,0.00,0.00, ,2.820
a,0.14,-0.09,9.75, ,2.823
m,-19.75,-6.12,-23.88, ,2.826
g,0.00,0.00,0.00, ,2.830
a,0.14,-0.09,9.75, ,2.833
m,-20.94,-5.69,-25.19, ,2.835
g,0.00,0.00,0.00, ,2.839
a,0.14,-0.09,9.75, ,2.842
a,0.14,-0.09,9.75, ,2.845
m,-20.56,-5.31,-25.94, ,2.849
g,0.00,0.00,0.00, ,2.852
a,0.14,-0.09,9.75, ,2.855
m,-20.62,-5.94,-25.19, ,2.859
g,0.00,0.00,0.00, ,2.861
a,0.14,-0.09,9.79, ,2.864
m,-21.19,-5.31,-24.38, ,2.867
g,0.00,0.00,0.00, ,2.870
a,0.14,-0.09,9.79, ,2.872
m,-20.50,-5.56,-24.31, ,2.875
g,0.00,0.00,0.00, ,2.879
a,0.14,-0.13,9.79, ,2.882
a,0.14,-0.09,9.75, ,2.885
m,-20.75,-5.56,-23.62, ,2.889
g,0.00,0.00,0.00, ,2.892
a,0.14,-0.09,9.79, ,2.895
m,-20.88,-5.69,-24.81, ,2.899
g,0.00,0.00,0.00, ,2.901
a,0.14,-0.09,9.75, ,2.904
m,-20.56,-5.31,-25.50, ,2.907
g,0.00,0.00,0.00, ,2.910
a,0.14,-0.09,9.79, ,2.913
m,-20.44,-4.88,-25.12, ,2.916
g,0.00,0.00,0.00, ,2.919
a,0.14,-0.09,9.79, ,2.922
a,0.14,-0.09,9.75, ,2.925
m,-21.25,-5.94,-24.06, ,2.928
g,0.00,0.00,0.00, ,2.930
m,-20.38,-4.88,-24.75, ,2.933
a,0.14,-0.09,9.75, ,2.936
g,0.00,0.00,0.00, ,2.940
m,-20.06,-4.88,-25.06, ,2.944
a,0.14,-0.09,9.75, ,2.946
g,0.00,0.00,0.00, ,2.950
a,0.14,-0.09,9.79, ,2.952
a,0.14,-0.09,9.79, ,2.956
m,-21.06,-4.94,-23.62, ,2.960
g,0.00,0.00,0.00, ,2.962
a,0.18,-0.09,9.79, ,2.965
m,-21.19,-5.00,-24.81, ,2.968
g,0.00,0.00,0.00, ,2.970
a,0.14,-0.09,9.75, ,2.973
m,-20.19,-5.25,-25.50, ,2.976
g,0.00,0.00,0.00, ,2.980
a,0.14,-0.09,9.75, ,2.982
m,-20.69,-4.88,-23.94, ,2.985
a,0.14,-0.09,9.75, ,2.988
g,0.00,0.00,0.00, ,2.990
m,-20.44,-5.19,-24.31, ,2.994
a,0.18,-0.09,9.79, ,2.996
g,0.00,0.00,0.00, ,2.999
m,-19.94,-4.81,-23.88, ,3.003
a,0.14,-0.09,9.75, ,3.006
g,0.00,0.00,0.00, ,3.010
m,-20.94,-5.00,-26.00, ,3.013
a,0.14,-0.09,9.75, ,3.016
g,0.00,0.00,0.00, ,3.020
a,0.18,-0.09,9.75, ,3.022
m,-21.00,-6.62,-24.06, ,3.025
a,0.18,-0.09,9.79, ,3.027
g,0.00,0.00,0.00, ,3.030
m,-19.62,-5.12,-24.25, ,3.034
a,0.14,-0.09,9.75, ,3.036
g,0.00,0.00,0.00, ,3.039
m,-20.62,-5.94,-25.19, ,3.043
a,0.14,-0.09,9.75, ,3.046
g,0.00,0.00,0.00, ,3.050
m,-20.12,-5.19,-25.12, ,3.053
a,0.14,-0.09,9.79, ,3.056
g,0.00,0.00,0.00, ,3.060
a,0.14,-0.13,9.79, ,3.062
m,-20.44,-4.88,-25.12, ,3.065
a,0.14,-0.05,9.75, ,3.067
g,0.00,0.00,0.00, ,3.070
m,-20.62,-4.56,-23.94, ,3.074
a,0.14,-0.09,9.75, ,3.077
g,0.00,0.00,0.00, ,3.082
m,-20.62,-6.25,-24.81, ,3.085
a,0.14,-0.09,9.75, ,3.089
g,0.00,0.00,0.00, ,3.091
a,0.14,-0.09,9.75, ,3.094
m,-20.31,-4.81,-23.88, ,3.097
g,0.00,0.00,0.00, ,3.100
a,0.14,-0.09,9.79, ,3.102
a,0.14,-0.09,9.75, ,3.106
m,-20.44,-5.25,-24.75, ,3.109
g,0.00,0.00,0.00, ,3.111
m,-19.94,-4.44,-24.25, ,3.115
a,0.14,-0.09,9.75, ,3.118
g,0.00,0.00,0.00, ,3.120
a,0.18,-0.13,9.75, ,3.124
m,-20.25,-6.25,-25.12, ,3.127
g,0.00,0.00,0.00, ,3.130
a,0.18,-0.09,9.75, ,3.133
m,-19.38,-5.44,-24.69, ,3.136
g,0.00,0.00,0.00, ,3.140
a,0.14,-0.09,9.79, ,3.142
a,0.14,-0.05,9.75, ,3.146
m,-20.06,-5.50,-24.31, ,3.149
g,0.00,0.00,0.00, ,3.151
m,-21.12,-5.31,-24.00, ,3.155
a,0.14,-0.09,9.75, ,3.157
g,0.00,0.00,0.00, ,3.160
a,0.14,-0.09,9.75, ,3.164
m,-19.62,-5.12,-24.25, ,3.167
g,0.00,0.00,0.00, ,3.170
a,0.18,-0.09,9.79, ,3.173
m,-20.88,-5.31,-24.81, ,3.176
g,0.00,0.00,0.00, ,3.180
a,0.18,-0.09,9.79, ,3.182
a,0.14,-0.09,9.75, ,3.186
m,-20.50,-4.62,-26.31, ,3.189
g,0.00,0.00,0.00, ,3.191
a,0.14,-0.09,9.79, ,3.195
m,-21.19,-5.69,-24.00, ,3.197
g,0.00,0.00,0.00, ,3.200
a,0.14,-0.09,9.79, ,3.204
m,-20.75,-6.69,-25.62, ,3.206
g,0.00,0.00,0.00, ,3.211
a,0.18,-0.09,9.75, ,3.213
a,0.18,-0.09,9.75, ,3.216
m,-20.81,-4.62,-25.50, ,3.220
g,0.00,0.00,0.00, ,3.222
m,-21.25,-5.38,-25.19, ,3.226
g,0.00,0.00,0.00, ,3.229
a,0.14,-0.09,9.75, ,3.232
m,-21.06,-4.94,-24.00, ,3.235
a,0.14,-0.13,9.75, ,3.237
g,0.00,0.00,0.00, ,3.240
a,0.18,-0.09,9.75, ,3.244
m,-19.62,-5.44,-23.50, ,3.247
g,0.00,0.00,0.00, ,3.252
a,0.14,-0.09,9.79, ,3.254
a,0.14,-0.09,9.75, ,3.256
m,-20.06,-5.19,-24.25, ,3.260
g,0.00,0.00,0.00, ,3.262
a,0.18,-0.09,9.75, ,3.266
m,-20.56,-6.25,-24.38, ,3.268
g,0.00,0.00,0.00, ,3.270
a,0.14,-0.09,9.75, ,3.274
m,-20.19,-5.25,-25.94, ,3.276
g,0.00,0.00,0.00, ,3.280
a,0.14,-0.09,9.75, ,3.283
m,-20.44,-5.19,-24.31, ,3.285
g,0.00,0.00,0.00, ,3.289
a,0.14,-0.09,9.75, ,3.292
m,-21.38,-5.75,-25.62, ,3.295
a,0.14,-0.09,9.79, ,3.297
g,0.00,0.00,0.00, ,3.300
m,-20.12,-5.56,-24.75, ,3.304
a,0.14,-0.09,9.75, ,3.306
g,0.00,0.00,0.00, ,3.310
m,-20.50,-5.88,-23.94, ,3.314
a,0.18,-0.09,9.75, ,3.316
g,0.00,0.00,0.00, ,3.320
a,0.18,-0.09,9.79, ,3.323
m,-20.50,-4.94,-25.50, ,3.325
g,0.00,0.00,0.00, ,3.329
a,0.14,-0.05,9.75, ,3.332
a,0.14,-0.09,9.75, ,3.335
m,-20.62,-5.69,-26.00, ,3.339
g,0.00,0.00,0.00, ,3.341
m,-20.38,-4.88,-24.75, ,3.345
a,0.14,-0.09,9.75, ,3.347
g,0.00,0.00,0.00, ,3.351
a,0.14,-0.09,9.79, ,3.355
m,-20.00,-4.81,-24.25, ,3.358
g,0.00,0.00,0.00, ,3.361
a,0.14,-0.09,9.75, ,3.364
a,0.18,-0.09,9.79, ,3.367
m,-20.00,-4.81,-24.25, ,3.371
g,0.00,0.00,0.00, ,3.373
a,0.18,-0.09,9.79, ,3.376
m,-19.88,-4.75,-23.50, ,3.379
g,0.00,0.00,0.00, ,3.381
a,0.14,-0.09,9.75, ,3.384
m,-20.12,-5.81,-24.31, ,3.387
g,0.00,0.00,0.00, ,3.391
a,0.18,-0.05,9.75, ,3.395
m,-19.94,-6.50,-25.12, ,3.397
g,0.00,0.00,0.00, ,3.401
a,0.14,-0.09,9.75, ,3.404
a,0.18,-0.13,9.75, ,3.407
m,-20.44,-5.25,-24.75, ,3.411
g,0.00,0.00,0.00, ,3.413
a,0.14,-0.09,9.79, ,3.416
m,-21.00,-5.75,-26.00, ,3.420
g,0.00,0.00,0.00, ,3.422
a,0.14,-0.09,9.75, ,3.425
m,-20.44,-4.88,-25.12, ,3.429
g,0.00,0.00,0.00, ,3.431
a,0.18,-0.05,9.75, ,3.435
m,-19.81,-5.06,-22.31, ,3.437
g,0.00,0.00,0.00, ,3.440
a,0.14,-0.09,9.75, ,3.443
a,0.14,-0.13,9.79, ,3.446
m,-20.44,-5.19,-24.31, ,3.450
g,0.00,0.00,0.00, ,3.452
m,-19.50,-4.69,-23.00, ,3.455
a,0.14,-0.09,9.75, ,3.459
g,0.00,0.00,0.00, ,3.461
a,0.14,-0.09,9.75, ,3.464
m,-20.06,-5.50,-23.88, ,3.467
g,0.00,0.00,0.00, ,3.470
a,0.14,-0.09,9.75, ,3.474
m,-20.19,-5.56,-25.12, ,3.476
g,0.00,0.00,0.00, ,3.480
a,0.18,-0.09,9.75, ,3.483
a,0.14,-0.09,9.75, ,3.486
m,-19.94,-5.12,-23.50, ,3.490
g,0.00,0.00,0.00, ,3.492
a,0.18,-0.09,9.79, ,3.495
m,-20.56,-5.62,-25.19, ,3.498
g,0.00,0.00,0.00, ,3.501
a,0.14,-0.09,9.75, ,3.504
m,-21.06,-4.94,-24.00, ,3.507
g,0.00,0.00,0.00, ,3.510
a,0.14,-0.09,9.75, ,3.513
m,-21.19,-5.62,-23.62, ,3.516
g,0.00,0.00,0.00, ,3.519
a,0.14,-0.09,9.79, ,3.522
a,0.14,-0.09,9.75, ,3.525
m,-21.25,-5.94,-24.06, ,3.528
g,0.00,0.00,0.00, ,3.532
m,-20.88,-5.00,-25.56, ,3.535
a,0.18,-0.09,9.75, ,3.538
g,0.00,0.00,0.00, ,3.541
a,0.14,-0.09,9.79, ,3.544
m,-20.44,-5.19,-24.31, ,3.547
g,0.00,0.00,0.00, ,3.551
a,0.14,-0.13,9.79, ,3.553
a,0.14,-0.05,9.75, ,3.557
m,-19.25,-5.06,-24.19, ,3.560
g,0.00,0.00,0.00, ,3.562
m,-20.38,-4.88,-24.75, ,3.566
g,0.00,0.00,0.00, ,3.569
a,0.14,-0.09,9.75, ,3.573
m,-19.94,-4.44,-24.25, ,3.575
a,0.18,-0.09,9.75, ,3.578
g,0.00,0.00,0.00, ,3.581
a,0.14,-0.09,9.79, ,3.584
m,-20.25,-4.81,-23.06, ,3.587
g,0.00,0.00,0.00, ,3.591
a,0.14,-0.09,9.75, ,3.593
a,0.18,-0.09,9.75, ,3.597
m,-20.19,-5.88,-24.75, ,3.600
g,0.00,0.00,0.00, ,3.602
a,0.18,-0.13,9.79, ,3.606
m,-20.50,-5.62,-24.75, ,3.610
g,0.00,0.00,0.00, ,3.612
a,0.18,-0.09,9.75, ,3.615
m,-19.25,-5.06,-24.19, ,3.618
g,0.00,0.00,0.00, ,3.621
a,0.14,-0.09,9.79, ,3.624
m,-20.75,-4.56,-24.75, ,3.627
g,0.00,0.00,0.00, ,3.631
a,0.14,-0.09,9.79, ,3.633
a,0.18,-0.09,9.79, ,3.637
m,-20.38,-5.50,-23.12, ,3.640
g,0.00,0.00,0.00, ,3.643
a,0.18,-0.09,9.75, ,3.647
m,-19.62,-5.06,-23.88, ,3.651
g,0.00,0.00,0.00, ,3.653
a,0.18,-0.09,9.79, ,3.656
m,-20.12,-5.56,-24.75, ,3.660
g,0.00,0.00,0.00, ,3.662
a,0.14,-0.09,9.75, ,3.665
m,-20.06,-5.50,-23.88, ,3.668
g,0.00,0.00,0.00, ,3.671
a,0.14,-0.13,9.75, ,3.673
a,0.14,-0.09,9.75, ,3.677
m,-20.50,-5.88,-23.94, ,3.680
g,0.00,0.00,0.00, ,3.682
a,0.18,-0.09,9.75, ,3.686
m,-20.06,-5.19,-24.69, ,3.688
g,0.00,0.00,0.00, ,3.691
a,0.18,-0.09,9.75, ,3.694
m,-20.31,-4.81,-23.88, ,3.697
g,0.00,0.00,0.00, ,3.701
a,0.18,-0.05,9.79, ,3.703
m,-20.56,-6.25,-24.38, ,3.706
a,0.14,-0.05,9.75, ,3.709
g,0.00,0.00,0.00, ,3.711
m,-20.81,-5.25,-24.38, ,3.715
a,0.14,-0.09,9.75, ,3.717
g,0.00,0.00,0.00, ,3.721
m,-20.44,-5.25,-24.75, ,3.725
a,0.14,-0.13,9.79, ,3.728
g,0.00,0.00,0.00, ,3.731
a,0.14,-0.09,9.75, ,3.734
m,-20.62,-5.62,-25.56, ,3.737
g,0.00,0.00,0.00, ,3.741
a,0.14,-0.09,9.75, ,3.743
a,0.14,-0.09,9.75, ,3.747
m,-20.50,-5.25,-25.12, ,3.750
g,0.00,0.00,0.00, ,3.753
m,-20.94,-5.31,-25.56, ,3.757
g,0.00,0.00,0.00, ,3.761
a,0.14,-0.09,9.79, ,3.764
m,-20.25,-5.88,-25.12, ,3.767
g,0.00,0.00,0.00, ,3.771
a,0.18,-0.09,9.75, ,3.774
m,-20.06,-4.88,-25.06, ,3.776
g,0.00,0.00,0.00, ,3.780
a,0.14,-0.09,9.79, ,3.783
a,0.14,-0.09,9.79, ,3.786
m,-21.06,-6.00,-26.06, ,3.790
g,0.00,0.00,0.00, ,3.792
m,-21.44,-5.31,-23.19, ,3.796
a,0.14,-0.09,9.75, ,3.798
g,0.00,0.00,0.00, ,3.801
a,0.14,-0.09,9.75, ,3.804
m,-21.06,-4.94,-24.00, ,3.807
g,0.00,0.00,0.00, ,3.811
a,0.18,-0.09,9.75, ,3.814
m,-20.69,-4.56,-24.31, ,3.816
g,0.00,0.00,0.00, ,3.820
a,0.18,-0.09,9.79, ,3.823
a,0.18,-0.09,9.79, ,3.826
m,-20.62,-5.69,-26.00, ,3.830
g,0.00,0.00,0.00, ,3.832
m,-20.50,-5.62,-24.75, ,3.835
a,0.18,-0.09,9.79, ,3.838
g,0.00,0.00,0.00, ,3.842
a,0.14,-0.13,9.79, ,3.845
m,-20.38,-5.19,-23.94, ,3.848
g,0.00,0.00,0.00, ,3.852
a,0.18,-0.09,9.75, ,3.855
a,0.14,-0.09,9.75, ,3.858
m,-20.69,-4.56,-24.31, ,3.862
g,0.00,0.00,0.00, ,3.864
a,0.14,-0.09,9.75, ,3.867
m,-21.19,-5.62,-23.62, ,3.871
g,0.00,0.00,0.00, ,3.873
a,0.18,-0.09,9.79, ,3.876
m,-20.06,-4.88,-25.06, ,3.879
g,0.00,0.00,0.00, ,3.881
a,0.14,-0.09,9.75, ,3.884
m,-20.56,-5.31,-25.94, ,3.887
g,0.00,0.00,0.00, ,3.892
a,0.14,-0.09,9.79, ,3.894
a,0.14,-0.09,9.75, ,3.898
m,-20.69,-4.88,-23.94, ,3.902
g,0.00,0.00,0.00, ,3.904
a,0.14,-0.09,9.75, ,3.907
m,-19.81,-4.06,-23.81, ,3.911
g,0.00,0.00,0.00, ,3.913
a,0.14,-0.09,9.75, ,3.916
m,-20.88,-5.62,-24.38, ,3.919
g,0.00,0.00,0.00, ,3.921
a,0.14,-0.09,9.75, ,3.924
m,-20.12,-5.19,-25.12, ,3.927
g,0.00,0.00,0.00, ,3.930
a,0.14,-0.09,9.79, ,3.933
m,-20.31,-4.50,-24.25, ,3.935
a,0.14,-0.09,9.75, ,3.938
g,0.00,0.00,0.00, ,3.941
m,-20.38,-5.50,-23.12, ,3.944
a,0.14,-0.09,9.75, ,3.947
g,0.00,0.00,0.00, ,3.951
m,-19.56,-4.75,-23.81, ,3.954
a,0.18,-0.13,9.79, ,3.957
g,0.00,0.00,0.00, ,3.961
a,0.14,-0.09,9.75, ,3.963
m,-20.88,-5.69,-24.81, ,3.966
a,0.18,-0.09,9.79, ,3.970
g,0.00,0.00,0.00, ,3.972
m,-20.06,-5.19,-24.25, ,3.975
a,0.14,-0.09,9.83, ,3.979
g,0.00,0.00,0.00, ,3.983
m,-20.06,-5.50,-24.31, ,3.986
a,0.14,-0.09,9.75, ,3.990
g,0.00,0.00,0.00, ,3.992
a,0.14,-0.09,9.75, ,3.995
m,-20.75,-4.56,-24.75, ,3.998
g,0.00,0.00,0.00, ,4.002
a,0.14,-0.09,9.75, ,4.004
a,0.14,-0.09,9.79, ,4.008
m,-20.19,-5.25,-25.50, ,4.011
g,0.00,0.00,0.00, ,4.013
m,-21.31,-5.75,-25.25, ,4.017
g,0.00,0.00,0.00, ,4.020
a,0.18,-0.09,9.75, ,4.024
m,-20.88,-5.31,-24.81, ,4.026
a,0.14,-0.09,9.79, ,4.030
g,0.00,0.00,0.00, ,4.032
a,0.14,-0.09,9.75, ,4.035
m,-21.25,-5.94,-24.06, ,4.038
g,0.00,0.00,0.00, ,4.041
a,0.18,-0.05,9.75, ,4.043
m,-20.38,-4.88,-24.75, ,4.046
a,0.18,-0.09,9.75, ,4.048
g,0.00,0.00,0.00, ,4.051
m,-20.44,-5.19,-24.31, ,4.055
a,0.14,-0.09,9.79, ,4.057
g,0.00,0.00,0.00, ,4.061
m,-20.44,-6.19,-23.12, ,4.065
a,0.14,-0.05,9.75, ,4.068
g,0.00,0.00,0.00, ,4.072
a,0.18,-0.09,9.75, ,4.075
m,-21.00,-6.00,-25.19, ,4.078
g,0.00,0.00,0.00, ,4.082
a,0.14,-0.09,9.75, ,4.084
a,0.14,-0.09,9.75, ,4.088
m,-20.88,-5.94,-24.38, ,4.091
g,0.00,0.00,0.00, ,4.094
a,0.18,-0.05,9.75, ,4.098
m,-20.38,-4.50,-24.69, ,4.101
g,0.00,0.00,0.00, ,4.103
a,0.14,-0.09,9.79, ,4.107
m,-19.38,-5.69,-24.25, ,4.110
g,0.00,0.00,0.00, ,4.113
a,0.14,-0.09,9.75, ,4.116
m,-19.94,-4.12,-25.06, ,4.119
g,0.00,0.00,0.00, ,4.122
a,0.14,-0.09,9.79, ,4.125
m,-20.50,-5.25,-25.12, ,4.128
g,0.00,0.00,0.00, ,4.131
a,0.18,-0.09,9.75, ,4.134
m,-20.38,-4.88,-24.31, ,4.137
g,0.00,0.00,0.00, ,4.141
a,0.14,-0.09,9.75, ,4.144
m,-20.38,-5.19,-23.94, ,4.147
g,0.00,0.00,0.00, ,4.151
a,0.18,-0.09,9.75, ,4.155
m,-21.31,-6.00,-24.44, ,4.157
g,0.00,0.00,0.00, ,4.161
a,0.14,-0.09,9.75, ,4.164
a,0.14,-0.09,9.75, ,4.167
m,-19.81,-5.50,-25.06, ,4.171
g,0.00,0.00,0.00, ,4.173
a,0.18,-0.09,9.79, ,4.176
m,-20.06,-5.50,-23.88, ,4.180
