g,-0.00,-0.00,0.00,0.671
a,-0.27,0.04,9.73,0.675
g,0.00,-0.00,0.00,0.691
a,-0.27,0.00,9.84,0.695
a,-0.30,-0.04,9.77,0.707
g,0.00,0.00,0.00,0.711
a,-0.27,0.00,9.77,0.722
g,0.01,-0.00,-0.00,0.731
a,-0.23,0.04,9.78,0.738
g,-0.00,-0.00,0.00,0.751
a,-0.23,0.11,9.78,0.755
a,-0.15,0.15,9.78,0.771
g,0.00,-0.00,-0.00,0.773
a,-0.11,0.15,9.78,0.786
g,-0.01,0.00,0.00,0.791
a,-0.07,0.11,9.77,0.802
g,-0.00,0.00,-0.00,0.811
a,-0.11,0.07,9.81,0.817
g,0.00,-0.00,0.00,0.831
a,-0.15,0.07,9.81,0.835
a,-0.23,0.11,9.80,0.849
g,-0.01,0.00,-0.00,0.851
a,-0.30,0.11,9.77,0.864
g,0.00,-0.00,0.00,0.871
a,-0.30,0.07,9.80,0.882
g,-0.00,0.00,0.00,0.891
a,-0.27,0.00,9.77,0.896
g,-0.00,0.00,0.00,0.912
a,-0.23,-0.04,9.78,0.915
a,-0.23,0.00,9.78,0.928
g,0.00,-0.00,-0.00,0.932
a,-0.19,0.07,9.80,0.943
g,0.00,0.00,0.00,0.952
a,-0.19,0.11,9.77,0.960
g,0.00,0.00,0.00,0.971
a,-0.19,0.11,9.77,0.975
g,0.00,0.00,0.00,0.992
a,-0.15,0.11,9.78,0.995
a,-0.15,0.11,9.78,1.007
g,0.00,-0.00,0.00,1.011
a,-0.15,0.11,9.80,1.023
g,0.00,0.00,0.00,1.031
a,-0.19,0.07,9.78,1.038
g,0.00,0.00,-0.00,1.051
a,-0.27,0.04,9.77,1.054
g,0.00,-0.00,0.00,1.071
a,-0.27,0.04,9.73,1.075
a,-0.27,0.04,9.77,1.086
g,0.00,-0.00,0.00,1.092
a,-0.27,0.04,9.81,1.102
g,0.00,-0.00,0.00,1.111
a,-0.23,0.00,9.78,1.117
g,-0.01,-0.00,-0.00,1.131
a,-0.19,0.04,9.77,1.134
a,-0.15,0.07,9.77,1.150
g,-0.00,0.00,-0.00,1.153
a,-0.19,0.11,9.77,1.165
g,0.00,-0.00,0.00,1.171
a,-0.23,0.11,9.78,1.181
g,-0.01,-0.00,-0.00,1.191
a,-0.19,0.15,9.77,1.197
g,0.00,0.00,0.00,1.211
a,-0.19,0.11,9.77,1.215
a,-0.19,0.07,9.78,1.228
g,0.00,0.00,0.00,1.232
a,-0.19,0.04,9.77,1.244
g,0.00,-0.00,0.00,1.251
a,-0.23,0.04,9.78,1.260
g,-0.00,0.00,-0.00,1.271
a,-0.27,0.04,9.81,1.276
g,0.00,-0.00,0.00,1.291
a,-0.23,0.07,9.81,1.295
a,-0.23,0.07,9.77,1.307
g,0.00,0.00,-0.00,1.311
a,-0.19,0.07,9.78,1.323
g,0.00,-0.00,0.00,1.331
a,-0.19,0.11,9.77,1.340
g,0.00,-0.00,0.00,1.350
a,-0.19,0.11,9.77,1.354
g,0.00,0.00,0.00,1.371
a,-0.19,0.11,9.77,1.375
a,-0.19,0.11,9.77,1.386
g,0.00,0.00,0.00,1.391
a,-0.19,0.11,9.77,1.402
g,0.00,0.00,0.00,1.411
a,-0.19,0.07,9.78,1.418
g,-0.00,0.00,0.00,1.431
a,-0.19,0.04,9.81,1.434
a,-0.23,0.04,9.80,1.450
g,-0.00,-0.00,0.00,1.452
a,-0.23,0.04,9.80,1.465
g,0.00,0.00,0.00,1.471
a,-0.27,0.07,9.78,1.481
g,-0.00,0.00,0.00,1.491
a,-0.27,0.04,9.77,1.496
g,0.00,0.00,0.00,1.511
a,-0.23,0.07,9.77,1.514
a,-0.19,0.07,9.78,1.528
g,0.00,0.00,0.00,1.531
a,-0.19,0.07,9.78,1.544
g,0.00,0.00,0.00,1.550
a,-0.15,0.07,9.77,1.561
g,0.00,0.00,-0.00,1.571
a,-0.15,0.11,9.78,1.576
g,-0.00,0.00,0.00,1.591
a,-0.19,0.07,9.78,1.595
a,-0.23,0.11,9.78,1.607
g,-0.00,0.00,-0.00,1.612
a,-0.23,0.07,9.81,1.624
g,-0.00,0.00,0.00,1.631
a,-0.23,0.04,9.80,1.640
g,0.00,0.00,-0.00,1.651
a,-0.23,0.04,9.78,1.655
g,-0.00,0.00,0.00,1.671
a,-0.23,0.04,9.78,1.675
a,-0.19,0.07,9.78,1.686
g,-0.00,0.00,0.00,1.691
a,-0.19,0.07,9.80,1.701
g,-0.01,-0.00,0.00,1.711
a,-0.19,0.07,9.80,1.719
g,0.00,0.00,-0.00,1.731
a,-0.15,0.07,9.77,1.735
g,0.00,-0.00,-0.00,1.751
a,-0.19,0.07,9.78,1.755
a,-0.19,0.11,9.77,1.766
g,0.00,-0.00,0.00,1.771
a,-0.19,0.07,9.78,1.782
g,0.00,0.00,0.00,1.791
a,-0.23,0.07,9.77,1.797
g,-0.00,0.00,0.00,1.810
a,-0.19,0.07,9.78,1.814
a,-0.19,0.07,9.78,1.830
g,-0.00,-0.00,0.00,1.832
a,-0.23,0.04,9.78,1.845
g,0.00,0.00,-0.00,1.851
a,-0.23,0.04,9.78,1.862
g,0.00,0.00,-0.00,1.871
a,-0.23,0.04,9.78,1.876
g,0.01,-0.00,0.00,1.890
a,-0.23,0.04,9.80,1.894
a,-0.23,0.07,9.81,1.908
g,-0.00,-0.00,0.00,1.912
a,-0.19,0.07,9.78,1.923
g,-0.00,0.00,0.00,1.930
a,-0.23,0.11,9.78,1.940
g,0.00,-0.00,-0.00,1.950
a,-0.19,0.11,9.77,1.955
g,0.00,-0.00,0.00,1.971
a,-0.15,0.11,9.80,1.974
a,-0.15,0.07,9.77,1.987
g,0.00,0.00,0.00,1.991
a,-0.19,0.04,9.77,2.002
g,-0.00,-0.00,-0.00,2.011
a,-0.19,0.07,9.78,2.018
g,0.00,0.00,0.00,2.031
a,-0.23,0.07,9.77,2.034
g,0.00,-0.00,0.00,2.051
a,-0.23,0.11,9.78,2.054
a,-0.23,0.07,9.77,2.065
g,-0.00,0.00,0.00,2.071
a,-0.23,0.04,9.74,2.081
g,-0.00,-0.00,0.00,2.091
a,-0.19,0.07,9.78,2.098
g,0.00,-0.00,-0.00,2.111
a,-0.19,0.07,9.78,2.115
a,-0.23,0.07,9.73,2.130
g,0.01,0.00,0.00,2.132
a,-0.23,0.11,9.78,2.145
g,-0.00,0.00,0.00,2.151
a,-0.19,0.07,9.78,2.162
g,0.00,-0.00,0.00,2.170
a,-0.19,0.07,9.78,2.176
g,0.00,0.00,0.00,2.190
a,-0.19,0.07,9.78,2.194
a,-0.19,0.07,9.78,2.208
g,-0.00,0.00,0.00,2.211
a,-0.23,0.07,9.77,2.224
g,0.00,0.00,0.00,2.230
a,-0.23,0.07,9.77,2.242
g,0.00,0.00,-0.00,2.250
a,-0.23,0.07,9.77,2.255
g,-0.01,0.00,0.00,2.271
a,-0.19,0.07,9.78,2.275
a,-0.23,0.04,9.78,2.287
g,-0.00,0.00,0.00,2.291
a,-0.19,0.07,9.78,2.303
g,0.00,0.00,0.00,2.310
a,-0.19,0.07,9.78,2.320
g,-0.00,-0.00,0.00,2.330
a,-0.19,0.07,9.78,2.334
g,0.00,0.00,0.00,2.350
a,-0.23,0.07,9.77,2.354
a,-0.19,0.11,9.77,2.366
g,-0.00,0.00,-0.00,2.371
a,-0.23,0.07,9.77,2.381
g,0.01,0.00,0.00,2.390
a,-0.19,0.07,9.78,2.397
g,-0.00,0.00,0.00,2.411
a,-0.19,0.04,9.77,2.414
a,-0.19,0.04,9.77,2.430
g,0.00,0.00,-0.00,2.433
a,-0.19,0.07,9.78,2.445
g,0.00,0.00,0.00,2.451
a,-0.23,0.07,9.77,2.461
g,-0.00,-0.00,0.00,2.470
a,-0.19,0.07,9.78,2.477
g,0.00,-0.00,0.00,2.490
a,-0.23,0.07,9.77,2.494
a,-0.23,0.07,9.77,2.509
g,0.00,-0.00,0.00,2.512
a,-0.19,0.04,9.77,2.523
g,0.00,-0.00,0.00,2.530
a,-0.19,0.07,9.80,2.542
g,0.00,0.00,0.00,2.552
a,-0.23,0.07,9.81,2.556
g,0.00,0.00,0.00,2.570
a,-0.23,0.07,9.77,2.574
a,-0.23,0.07,9.77,2.587
g,0.00,0.00,0.00,2.591
a,-0.19,0.07,9.78,2.603
g,0.00,0.00,0.00,2.610
a,-0.19,0.07,9.78,2.619
g,0.00,0.00,0.00,2.631
a,-0.19,0.07,9.78,2.634
g,0.00,0.00,0.00,2.651
a,-0.19,0.07,9.80,2.654
a,-0.23,0.07,9.81,2.666
g,0.00,0.00,0.00,2.669
a,-0.23,0.07,9.77,2.682
g,0.00,0.00,0.00,2.690
a,-0.19,0.07,9.80,2.698
g,0.00,0.00,0.00,2.710
a,-0.19,0.07,9.78,2.714
g,0.00,0.00,0.00,2.730
a,-0.19,0.07,9.80,2.734
a,-0.19,0.07,9.78,2.745
g,0.00,0.00,0.00,2.750
a,-0.19,0.04,9.77,2.761
g,0.00,-0.00,0.00,2.770
a,-0.23,0.07,9.77,2.777
g,-0.00,-0.00,0.00,2.790
a,-0.23,0.07,9.77,2.794
a,-0.23,0.07,9.77,2.809
g,-0.00,0.00,0.00,2.812
a,-0.23,0.07,9.81,2.824
g,-0.00,-0.00,-0.00,2.830
a,-0.19,0.07,9.78,2.841
g,-0.00,0.00,-0.00,2.850
a,-0.19,0.07,9.78,2.856
g,-0.00,0.00,-0.00,2.871
a,-0.19,0.07,9.78,2.874
a,-0.23,0.07,9.77,2.888
g,-0.00,-0.00,-0.00,2.891
a,-0.23,0.07,9.77,2.903
g,0.00,-0.00,0.00,2.910
a,-0.19,0.07,9.78,2.920
g,-0.00,-0.00,-0.00,2.931
a,-0.23,0.07,9.77,2.935
g,-0.00,-0.00,0.00,2.951
a,-0.19,0.07,9.78,2.955
a,-0.19,0.07,9.80,2.966
g,-0.00,0.00,0.00,2.970
a,-0.23,0.04,9.78,2.982
g,0.00,0.00,0.00,2.990
a,-0.19,0.07,9.78,2.999
g,0.00,0.00,0.00,3.010
a,-0.23,0.04,9.78,3.013
g,0.01,-0.00,0.00,3.030
a,-0.23,0.07,9.77,3.033
a,-0.23,0.07,9.77,3.045
g,-0.01,0.00,-0.00,3.051
a,-0.23,0.07,9.77,3.062
g,0.00,0.00,-0.00,3.070
a,-0.19,0.07,9.78,3.077
g,0.00,0.00,0.00,3.090
a,-0.19,0.07,9.78,3.094
a,-0.23,0.07,9.77,3.109
g,-0.00,0.00,0.00,3.112
a,-0.23,0.07,9.77,3.124
g,0.00,0.00,0.00,3.130
a,-0.23,0.07,9.77,3.141
g,0.00,0.00,0.00,3.150
a,-0.19,0.07,9.78,3.156
g,0.00,0.00,0.00,3.170
a,-0.23,0.07,9.81,3.174
a,-0.23,0.07,9.77,3.188
g,0.00,-0.00,-0.00,3.191
a,-0.23,0.07,9.77,3.204
g,0.01,0.00,0.00,3.210
a,-0.23,0.07,9.77,3.221
g,0.00,0.00,0.00,3.230
a,-0.19,0.07,9.78,3.235
g,-0.00,0.00,-0.00,3.250
a,-0.19,0.07,9.80,3.254
a,-0.23,0.07,9.81,3.267
g,-0.00,0.00,0.00,3.271
a,-0.19,0.04,9.77,3.283
g,0.00,-0.00,0.00,3.290
a,-0.19,0.07,9.78,3.299
g,0.00,0.00,0.00,3.310
a,-0.23,0.07,9.77,3.314
g,0.00,-0.00,-0.00,3.331
a,-0.23,0.07,9.77,3.333
a,-0.19,0.07,9.80,3.346
g,0.00,0.00,0.00,3.350
a,-0.19,0.07,9.78,3.362
g,0.00,-0.00,0.00,3.371
a,-0.19,0.07,9.78,3.377
g,0.00,0.00,-0.00,3.390
a,-0.23,0.07,9.77,3.393
g,0.00,0.00,0.00,3.410
a,-0.23,0.04,9.80,3.413
a,-0.23,0.07,9.77,3.425
g,0.00,-0.00,0.00,3.431
a,-0.23,0.07,9.81,3.441
g,0.00,-0.00,0.00,3.450
a,-0.19,0.07,9.78,3.456
g,0.00,-0.00,0.00,3.470
a,-0.19,0.07,9.78,3.473
g,0.00,-0.00,0.00,3.490
a,-0.19,0.07,9.78,3.492
a,-0.19,0.07,9.80,3.504
g,0.00,-0.00,-0.00,3.511
a,-0.19,0.07,9.78,3.521
g,-0.00,0.00,0.00,3.530
a,-0.19,0.07,9.78,3.535
g,-0.00,0.00,0.00,3.550
a,-0.23,0.07,9.81,3.554
a,-0.23,0.07,9.77,3.567
g,-0.00,-0.00,0.00,3.572
a,-0.19,0.07,9.78,3.582
g,-0.00,0.00,-0.00,3.590
a,-0.19,0.07,9.78,3.599
g,-0.00,-0.00,0.00,3.610
a,-0.19,0.07,9.78,3.615
g,0.00,-0.00,0.00,3.630
a,-0.19,0.07,9.80,3.633
a,-0.23,0.07,9.77,3.647
g,-0.00,0.00,-0.00,3.651
a,-0.23,0.11,9.78,3.662
g,0.01,0.00,0.00,3.670
a,-0.23,0.07,9.77,3.678
g,-0.01,0.00,-0.00,3.690
a,-0.19,0.07,9.78,3.694
g,0.00,0.00,0.00,3.710
a,-0.19,0.07,9.78,3.714
a,-0.19,0.04,9.77,3.725
g,0.00,0.00,0.00,3.730
a,-0.19,0.07,9.78,3.741
g,0.00,0.00,0.00,3.749
a,-0.23,0.07,9.77,3.757
g,0.00,0.00,0.00,3.769
a,-0.23,0.07,9.77,3.773
a,-0.23,0.07,9.77,3.790
g,0.00,0.00,0.00,3.792
a,-0.23,0.07,9.81,3.805
g,0.00,0.00,0.00,3.810
a,-0.19,0.07,9.78,3.820
g,0.00,0.00,0.00,3.831
a,-0.19,0.04,9.81,3.835
g,0.00,0.00,0.00,3.850
a,-0.19,0.07,9.80,3.853
a,-0.23,0.07,9.77,3.867
g,0.00,0.00,0.00,3.870
a,-0.23,0.11,9.78,3.883
g,0.00,0.00,0.00,3.889
a,-0.19,0.11,9.77,3.901
g,0.00,0.00,0.00,3.909
a,-0.19,0.07,9.78,3.915
g,0.00,0.00,0.00,3.930
a,-0.19,0.07,9.78,3.934
a,-0.19,0.07,9.78,3.947
g,0.00,0.00,0.00,3.950
a,-0.19,0.07,9.78,3.962
g,0.00,0.00,0.00,3.970
a,-0.23,0.07,9.77,3.979
g,0.00,0.00,0.00,3.990
a,-0.23,0.07,9.77,3.993
g,0.00,0.00,0.00,4.010
a,-0.19,0.07,9.78,4.013
a,-0.19,0.07,9.78,4.025
g,0.00,0.00,0.00,4.029
a,-0.19,0.07,9.78,4.042
g,0.00,0.00,0.00,4.049
a,-0.23,0.07,9.77,4.057
g,0.00,0.00,0.00,4.069
a,-0.23,0.07,9.77,4.073
a,-0.19,0.07,9.78,4.089
g,0.00,0.00,0.00,4.093
a,-0.23,0.07,9.81,4.105
g,0.00,0.00,0.00,4.110
a,-0.23,0.07,9.77,4.120
g,0.00,0.00,0.00,4.130
a,-0.23,0.07,9.77,4.136
g,0.00,0.00,0.00,4.150
a,-0.19,0.07,9.78,4.153
a,-0.19,0.04,9.77,4.169
g,0.00,0.00,0.00,4.171
a,-0.23,0.07,9.77,4.184
g,0.00,0.00,0.00,4.189
a,-0.23,0.07,9.77,4.201
g,0.00,0.00,0.00,4.209
a,-0.23,0.07,9.77,4.215
g,0.00,0.00,0.00,4.229
a,-0.23,0.11,9.78,4.233
a,-0.19,0.07,9.80,4.246
g,0.00,0.00,0.00,4.250
a,-0.19,0.11,9.77,4.262
g,0.00,0.00,0.00,4.270
a,-0.15,0.07,9.77,4.280
g,0.00,0.00,0.00,4.290
a,-0.15,0.07,9.77,4.294
g,0.00,0.00,0.00,4.310
a,-0.19,0.07,9.78,4.313
a,-0.23,0.07,9.81,4.326
g,0.00,0.00,0.00,4.329
a,-0.27,0.07,9.80,4.341
g,0.00,0.00,0.00,4.350
a,-0.27,0.07,9.80,4.358
g,0.00,0.00,0.00,4.369
a,-0.27,0.04,9.81,4.373
g,0.00,0.00,0.00,4.390
a,-0.23,0.04,9.78,4.394
a,-0.23,0.04,9.80,4.404
g,0.00,0.00,0.00,4.410
a,-0.23,0.07,9.77,4.420
g,0.00,0.00,0.00,4.430
a,-0.19,0.07,9.78,4.436
g,0.00,0.00,0.00,4.450
a,-0.15,0.11,9.78,4.453
a,-0.19,0.11,9.81,4.469
g,0.00,0.00,0.00,4.471
a,-0.15,0.11,9.78,4.484
g,0.00,0.00,0.00,4.489
a,-0.19,0.07,9.78,4.500
g,0.00,0.00,0.00,4.509
a,-0.19,0.07,9.78,4.515
g,0.00,0.00,0.00,4.529
a,-0.19,0.07,9.80,4.533
a,-0.23,0.07,9.81,4.547
g,0.00,0.00,0.00,4.550
a,-0.23,0.07,9.77,4.563
g,0.00,0.00,0.00,4.570
a,-0.23,0.07,9.77,4.580
g,0.00,0.00,0.00,4.590
a,-0.23,0.04,9.78,4.594
g,0.00,0.00,0.00,4.611
a,-0.19,0.04,9.81,4.614
a,-0.23,0.07,9.77,4.626
g,0.00,0.00,0.00,4.629
a,-0.23,0.11,9.80,4.642
g,0.00,0.00,0.00,4.649
a,-0.19,0.11,9.81,4.659
g,0.00,0.00,0.00,4.669
a,-0.19,0.07,9.78,4.673
g,0.00,0.00,0.00,4.689
a,-0.19,0.07,9.80,4.693
a,-0.19,0.04,9.77,4.705
g,0.00,0.00,0.00,4.709
a,-0.19,0.07,9.78,4.721
g,0.00,0.00,0.00,4.729
a,-0.23,0.07,9.77,4.736
g,0.00,0.00,0.00,4.750
a,-0.27,0.07,9.78,4.753
a,-0.23,0.04,9.78,4.769
g,0.00,0.00,0.00,4.771
a,-0.23,0.04,9.78,4.784
g,0.00,0.00,0.00,4.789
a,-0.19,0.04,9.77,4.800
g,0.00,0.00,0.00,4.809
a,-0.23,0.07,9.77,4.816
g,0.00,0.00,0.00,4.829
a,-0.23,0.11,9.78,4.833
a,-0.19,0.11,9.77,4.849
g,0.00,0.00,0.00,4.851
a,-0.19,0.11,9.77,4.863
g,0.00,0.00,0.00,4.871
a,-0.19,0.11,9.77,4.881
g,0.00,0.00,0.00,4.889
a,-0.15,0.11,9.78,4.895
g,0.00,0.00,0.00,4.910
a,-0.19,0.07,9.78,4.914
a,-0.19,0.07,9.78,4.926
g,0.00,0.00,0.00,4.929
a,-0.23,0.07,9.81,4.942
g,0.00,0.00,0.00,4.949
a,-0.23,0.04,9.78,4.959
g,0.00,0.00,0.00,4.969
a,-0.23,0.04,9.78,4.974
g,0.00,0.00,0.00,4.989
a,-0.23,0.07,9.77,4.993
a,-0.23,0.07,9.77,5.006
a,-0.19,0.07,9.80,0.076
a,-0.23,0.07,9.81,0.090
a,-0.19,0.07,9.78,0.105
a,-0.19,0.07,9.78,0.122
a,-0.19,0.07,9.78,0.138
a,-0.19,0.07,9.78,0.154
a,-0.19,0.07,9.78,0.170
g,-0.00,0.00,-0.00,0.172
a,-0.19,0.04,9.77,0.185
g,0.00,0.00,0.00,0.191
a,-0.23,0.07,9.77,0.202
g,0.00,0.00,-0.00,0.211
a,-0.23,0.04,9.78,0.217
g,-0.00,0.00,-0.00,0.231
a,-0.23,0.07,9.77,0.235
a,-0.23,0.07,9.77,0.249
g,0.00,0.00,0.00,0.252
a,-0.23,0.07,9.77,0.264
g,0.00,0.00,0.00,0.271
a,-0.19,0.11,9.77,0.281
g,-0.00,0.00,0.00,0.291
a,-0.19,0.07,9.78,0.296
g,0.00,0.00,0.00,0.311
a,-0.19,0.07,9.78,0.315
a,-0.19,0.07,9.78,0.327
g,0.00,0.00,0.00,0.331
a,-0.19,0.07,9.78,0.343
g,-0.00,-0.00,0.00,0.351
a,-0.23,0.07,9.77,0.359
g,0.00,0.00,0.00,0.371
a,-0.19,0.07,9.80,0.375
g,0.00,0.00,0.00,0.391
a,-0.19,0.07,9.78,0.395
a,-0.23,0.07,9.77,0.407
g,0.00,-0.00,0.00,0.412
a,-0.19,0.07,9.78,0.423
g,0.01,-0.00,0.00,0.431
a,-0.19,0.07,9.78,0.438
g,0.00,-0.00,-0.00,0.451
a,-0.19,0.07,9.78,0.455
g,0.01,-0.00,-0.00,0.471
a,-0.19,0.07,9.78,0.474
a,-0.23,0.07,9.77,0.485
g,-0.00,0.00,0.00,0.491
a,-0.19,0.07,9.78,0.502
g,-0.00,0.00,-0.00,0.512
a,-0.19,0.07,9.78,0.517
g,-0.00,0.00,-0.00,0.532
a,-0.19,0.07,9.78,0.535
a,-0.19,0.07,9.78,0.548
g,0.00,0.00,0.00,0.552
a,-0.19,0.07,9.78,0.564
g,0.00,0.00,0.00,0.572
a,-0.19,0.07,9.78,0.580
g,-0.00,-0.00,0.00,0.591
a,-0.23,0.07,9.77,0.595
g,-0.00,-0.00,0.00,0.612
a,-0.23,0.07,9.77,0.616
a,-0.23,0.07,9.81,0.627
g,0.00,0.00,0.00,0.632
a,-0.19,0.07,9.78,0.643
g,-0.00,0.00,0.00,0.652
a,-0.19,0.11,9.77,0.661
g,-0.00,0.00,0.00,0.671
a,-0.23,0.07,9.77,0.675
g,0.00,0.00,0.00,0.691
a,-0.23,0.07,9.77,0.695
a,-0.23,0.07,9.81,0.706
g,-0.00,-0.00,0.00,0.712
a,-0.23,0.07,9.77,0.723
g,0.00,0.00,0.00,0.731
a,-0.23,0.07,9.77,0.738
g,0.00,-0.00,0.00,0.751
a,-0.19,0.07,9.80,0.755
a,-0.19,0.07,9.78,0.771
g,-0.00,-0.00,0.00,0.773
a,-0.19,0.07,9.78,0.786
g,0.00,0.00,0.00,0.791
a,-0.19,0.07,9.78,0.802
g,-0.00,0.00,-0.00,0.811
a,-0.23,0.07,9.81,0.817
g,-0.01,0.00,-0.00,0.831
a,-0.19,0.07,9.78,0.835
a,-0.19,0.07,9.78,0.849
g,0.00,-0.00,-0.00,0.852
a,-0.19,0.07,9.78,0.864
g,0.00,0.00,0.00,0.872
a,-0.23,0.07,9.81,0.882
g,-0.00,0.00,0.00,0.892
a,-0.19,0.07,9.80,0.896
g,0.00,0.00,0.00,0.911
a,-0.19,0.07,9.78,0.915
a,-0.19,0.07,9.78,0.928
g,0.00,0.00,0.00,0.932
a,-0.23,0.07,9.77,0.944
g,0.00,0.00,0.00,0.951
a,-0.19,0.07,9.78,0.960
g,0.00,-0.00,-0.00,0.972
a,-0.19,0.07,9.78,0.975
g,0.00,-0.00,0.00,0.992
a,-0.19,0.07,9.78,0.995
a,-0.19,0.07,9.78,1.007
g,0.00,0.00,-0.00,1.011
a,-0.23,0.07,9.77,1.023
g,0.00,-0.00,0.00,1.032
a,-0.19,0.07,9.78,1.038
g,0.00,0.00,-0.00,1.052
a,-0.19,0.07,9.78,1.055
g,-0.00,0.00,0.00,1.071
a,-0.23,0.07,9.77,1.074
a,-0.23,0.07,9.77,1.086
g,-0.01,0.00,0.00,1.092
a,-0.23,0.07,9.77,1.102
g,0.01,-0.00,0.00,1.111
a,-0.23,0.07,9.77,1.118
g,-0.00,0.00,-0.00,1.131
a,-0.19,0.07,9.78,1.135
a,-0.19,0.04,9.77,1.150
g,0.00,-0.00,0.00,1.153
a,-0.19,0.07,9.80,1.164
g,-0.00,-0.00,0.00,1.171
a,-0.19,0.07,9.78,1.183
g,-0.00,0.00,0.00,1.191
a,-0.19,0.11,9.77,1.197
g,0.00,0.00,-0.00,1.211
a,-0.23,0.07,9.77,1.215
a,-0.23,0.07,9.77,1.228
g,0.00,0.00,-0.00,1.232
a,-0.23,0.07,9.77,1.244
g,0.00,0.00,0.00,1.251
a,-0.19,0.07,9.78,1.261
g,0.00,0.00,0.00,1.271
a,-0.19,0.07,9.78,1.276
g,0.00,0.00,0.00,1.291
a,-0.23,0.04,9.78,1.295
a,-0.23,0.07,9.77,1.307
g,0.00,0.00,0.00,1.310
a,-0.23,0.07,9.77,1.323
g,0.00,0.00,0.00,1.330
a,-0.23,0.07,9.77,1.340
g,0.00,0.00,0.00,1.350
a,-0.23,0.07,9.77,1.354
g,0.00,0.00,0.00,1.371
a,-0.19,0.07,9.80,1.375
a,-0.19,0.07,9.80,1.386
g,0.00,0.00,0.00,1.391
a,-0.23,0.07,9.77,1.402
g,0.00,0.00,0.00,1.411
a,-0.23,0.07,9.77,1.418
g,0.00,0.00,0.00,1.433
a,-0.19,0.07,9.78,1.436
a,-0.19,0.07,9.78,1.450
g,0.00,0.00,0.00,1.452
a,-0.19,0.07,9.78,1.465
g,0.00,0.00,0.00,1.470
a,-0.23,0.07,9.77,1.482
g,0.00,0.00,0.00,1.490
a,-0.23,0.07,9.77,1.497
g,0.00,0.00,0.00,1.510
a,-0.19,0.07,9.78,1.514
a,-0.23,0.07,9.77,1.529
g,0.00,0.00,0.00,1.532
a,-0.23,0.07,9.81,1.544
g,0.00,0.00,0.00,1.551
a,-0.19,0.07,9.78,1.561
g,0.00,0.00,0.00,1.571
a,-0.19,0.07,9.78,1.575
g,0.00,0.00,0.00,1.591
a,-0.19,0.07,9.78,1.594
a,-0.19,0.07,9.78,1.608
g,0.00,0.00,0.00,1.611
a,-0.23,0.07,9.77,1.623
g,0.00,0.00,0.00,1.630
a,-0.19,0.07,9.78,1.640
g,0.00,0.00,0.00,1.651
a,-0.19,0.07,9.78,1.655
g,0.00,0.00,0.00,1.671
a,-0.19,0.07,9.78,1.675
a,-0.19,0.04,9.77,1.686
g,0.00,0.00,0.00,1.692
a,-0.23,0.07,9.77,1.702
g,0.00,0.00,0.00,1.711
a,-0.27,0.07,9.80,1.718
g,0.00,0.00,0.00,1.730
a,-0.23,0.11,9.80,1.734
g,0.00,0.00,0.00,1.751
a,-0.19,0.11,9.77,1.755
a,-0.19,0.07,9.78,1.766
g,0.00,0.00,0.00,1.770
a,-0.15,0.07,9.77,1.782
g,0.00,0.00,0.00,1.790
a,-0.15,0.11,9.78,1.797
g,0.00,0.00,0.00,1.810
a,-0.19,0.11,9.81,1.814
a,-0.23,0.07,9.81,1.830
g,0.00,0.00,0.00,1.833
a,-0.23,0.07,9.77,1.844
g,0.00,0.00,0.00,1.851
a,-0.23,0.07,9.77,1.861
g,0.00,0.00,0.00,1.870
a,-0.23,0.07,9.77,1.876
g,0.00,0.00,0.00,1.890
a,-0.23,0.04,9.80,1.894
a,-0.23,0.04,9.78,1.908
g,0.00,0.00,0.00,1.911
a,-0.23,0.04,9.78,1.924
g,0.00,0.00,0.00,1.931
a,-0.23,0.11,9.78,1.941
g,0.00,0.00,0.00,1.951
a,-0.19,0.11,9.77,1.955
g,0.00,0.00,0.00,1.971
a,-0.19,0.11,9.81,1.975
a,-0.19,0.07,9.80,1.987
g,0.00,0.00,0.00,1.990
a,-0.19,0.07,9.78,2.002
g,0.00,0.00,0.00,2.010
a,-0.19,0.11,9.81,2.019
g,0.00,0.00,0.00,2.030
a,-0.19,0.07,9.78,2.034
g,0.00,0.00,0.00,2.050
a,-0.23,0.04,9.80,2.054
a,-0.27,0.07,9.80,2.067
g,0.00,0.00,0.00,2.070
a,-0.23,0.07,9.77,2.081
g,0.00,0.00,0.00,2.091
a,-0.23,0.04,9.78,2.097
g,0.00,0.00,0.00,2.111
a,-0.23,0.07,9.81,2.114
a,-0.19,0.04,9.77,2.130
g,0.00,0.00,0.00,2.132
a,-0.23,0.07,9.77,2.145
g,0.00,0.00,0.00,2.150
a,-0.19,0.11,9.77,2.161
g,0.00,0.00,0.00,2.170
a,-0.19,0.11,9.81,2.176
g,0.00,0.00,0.00,2.190
a,-0.19,0.11,9.77,2.194
a,-0.19,0.07,9.78,2.208
g,0.00,0.00,0.00,2.211
a,-0.19,0.07,9.78,2.224
g,0.00,0.00,0.00,2.231
a,-0.19,0.07,9.78,2.242
g,0.00,0.00,0.00,2.251
a,-0.23,0.04,9.78,2.255
g,0.00,0.00,0.00,2.271
a,-0.23,0.07,9.77,2.274
a,-0.23,0.07,9.77,2.287
g,0.00,0.00,0.00,2.290
a,-0.23,0.07,9.81,2.303
g,0.00,0.00,0.00,2.310
a,-0.23,0.07,9.77,2.320
