m,2.75,-29.50,-54.44,1.688
m,2.19,-30.56,-54.94,1.704
m,1.75,-30.75,-55.75,1.719
m,2.00,-31.62,-55.00,1.735
m,3.06,-29.44,-55.19,1.752
m,2.19,-29.62,-56.00,1.767
m,2.50,-31.19,-54.56,1.783
m,2.25,-29.94,-54.88,1.799
m,2.19,-30.88,-54.19,1.816
m,2.94,-29.88,-55.94,1.832
m,2.62,-29.88,-55.25,1.847
m,2.88,-30.50,-55.25,1.863
m,1.88,-30.31,-55.31,1.879
m,2.56,-30.56,-54.88,1.896
m,3.19,-30.81,-55.62,1.912
m,1.75,-31.00,-55.38,1.927
m,1.81,-31.00,-55.00,1.943
m,1.56,-30.38,-54.62,1.960
m,1.50,-31.00,-54.25,1.976
m,1.88,-30.62,-54.94,1.991
m,1.88,-30.62,-54.94,2.007
m,2.06,-30.94,-55.31,2.023
m,2.00,-31.31,-55.75,2.040
m,1.00,-31.44,-54.69,2.055
m,2.62,-30.56,-54.12,2.071
m,1.94,-30.31,-54.56,2.087
m,1.88,-31.38,-56.50,2.104
m,2.56,-29.88,-55.62,2.120
m,2.94,-30.81,-54.50,2.135
m,3.31,-30.12,-55.19,2.151
m,3.81,-29.38,-55.12,2.167
m,2.44,-30.62,-56.06,2.184
m,3.06,-30.12,-54.06,2.199
m,2.31,-29.88,-54.50,2.215
m,1.88,-30.00,-55.69,2.231
m,1.81,-30.38,-55.69,2.247
m,2.00,-29.94,-54.56,2.264
m,2.50,-30.25,-55.62,2.279
m,1.81,-30.94,-54.62,2.295
m,2.00,-30.25,-54.19,2.311
m,1.81,-30.94,-54.62,2.328
m,2.62,-30.56,-54.12,2.343
m,1.81,-30.38,-55.69,2.359
m,0.94,-31.44,-55.06,2.375
m,1.12,-30.75,-54.69,2.392
m,1.75,-31.00,-55.38,2.407
m,1.81,-30.94,-54.62,2.423
m,2.12,-30.94,-54.94,2.439
m,2.06,-30.94,-55.31,2.455
m,2.56,-30.19,-54.88,2.472
m,2.69,-31.25,-56.06,2.487
m,1.75,-31.31,-54.62,2.503
m,2.56,-30.56,-54.50,2.519
m,1.88,-30.31,-55.31,2.536
m,3.00,-30.12,-54.44,2.551
m,2.94,-30.19,-55.25,2.567
m,3.00,-29.81,-55.19,2.583
m,2.88,-30.81,-54.88,2.600
m,2.69,-30.19,-54.12,2.615
m,2.00,-29.94,-54.19,2.631
m,3.06,-29.81,-54.81,2.647
m,1.94,-30.00,-55.31,2.664
m,2.81,-30.56,-55.62,2.679
m,2.12,-30.94,-54.56,2.695
m,1.12,-30.44,-55.00,2.711
m,1.38,-31.38,-54.69,2.727
m,0.94,-31.44,-55.06,2.743
m,2.50,-30.88,-54.56,2.759
m,1.56,-30.38,-54.62,2.775
m,2.50,-31.19,-54.19,2.791
m,1.25,-31.75,-55.50,2.807
m,1.38,-30.75,-55.75,2.823
m,1.81,-30.94,-54.62,2.839
m,2.25,-30.56,-53.81,2.855
m,2.19,-30.31,-55.31,2.872
m,2.50,-30.88,-54.56,2.887
m,2.56,-30.56,-54.88,2.903
m,2.19,-30.62,-54.56,2.919
m,2.56,-30.56,-54.88,2.935
m,2.00,-29.62,-54.94,2.951
m,2.56,-30.19,-54.88,2.967
m,2.25,-29.94,-54.88,2.983
m,2.19,-30.25,-54.94,2.999
m,2.50,-30.88,-54.94,3.016
m,2.56,-30.19,-54.88,3.031
m,1.81,-30.69,-55.00,3.047
m,2.19,-30.25,-54.94,3.063
m,2.56,-30.56,-54.50,3.079
m,1.75,-31.31,-54.62,3.095
m,1.00,-30.81,-55.44,3.111
m,1.69,-31.69,-55.00,3.127
m,1.81,-31.00,-55.00,3.143
m,1.75,-30.75,-55.75,3.159
m,1.75,-30.38,-56.12,3.175
m,0.69,-30.50,-55.81,3.191
m,1.00,-31.12,-55.44,3.208
m,1.81,-30.69,-55.00,3.223
m,1.81,-31.00,-55.00,3.239
m,2.06,-30.69,-55.69,3.255
m,2.12,-30.62,-54.94,3.271
m,2.25,-30.56,-54.19,3.287
m,1.81,-31.31,-54.25,3.303
m,2.50,-30.62,-55.31,3.319
m,3.00,-29.81,-55.19,3.335
m,3.06,-30.44,-53.69,3.351
m,3.06,-29.81,-54.44,3.367
m,3.06,-29.81,-54.81,3.383
m,2.69,-29.50,-55.25,3.399
m,2.62,-29.88,-54.88,3.415
m,1.81,-30.69,-55.38,3.431
m,1.94,-30.00,-55.31,3.447
m,2.94,-30.50,-54.88,3.463
m,2.94,-30.81,-54.50,3.479
m,2.50,-31.19,-54.19,3.495
m,1.88,-30.31,-55.31,3.511
m,1.38,-31.38,-55.06,3.527
m,1.44,-30.75,-55.00,3.543
m,2.44,-31.25,-54.94,3.559
m,2.19,-30.62,-54.56,3.575
m,1.00,-31.44,-54.69,3.591
m,1.44,-30.75,-55.38,3.607
m,3.50,-30.81,-56.31,3.623
m,2.19,-30.88,-54.19,3.639
m,2.94,-30.50,-54.50,3.655
m,2.56,-30.19,-54.88,3.671
m,1.69,-31.38,-55.38,3.687
m,2.44,-30.94,-55.69,3.703
m,2.94,-30.19,-55.25,3.719
m,2.25,-29.94,-55.25,3.735
m,2.94,-30.19,-55.25,3.751
m,2.25,-29.94,-55.25,3.767
m,2.50,-29.94,-56.00,3.783
m,2.62,-30.19,-54.50,3.799
m,1.81,-30.38,-55.69,3.815
m,1.06,-31.06,-54.69,3.831
m,1.81,-30.69,-55.38,3.847
m,1.12,-31.06,-54.31,3.862
m,2.44,-30.62,-55.69,3.879
m,1.44,-30.75,-55.06,3.895
m,1.38,-30.75,-55.44,3.911
m,2.50,-31.19,-54.56,3.926
m,1.19,-31.00,-53.56,3.943
m,1.94,-30.31,-54.56,3.959
m,1.06,-31.06,-54.69,3.975
m,1.75,-30.75,-55.75,3.991
m,2.00,-31.62,-55.00,4.007
m,1.69,-31.06,-56.12,4.023
m,2.44,-30.62,-56.06,4.039
m,2.12,-30.62,-54.94,4.054
m,2.06,-29.56,-54.50,4.071
m,2.19,-30.25,-54.94,4.087
m,1.81,-31.00,-55.00,4.103
m,2.62,-29.88,-55.31,4.118
m,1.94,-29.94,-54.94,4.135
m,3.38,-29.75,-55.19,4.151
m,2.69,-29.81,-54.50,4.167
m,3.19,-30.81,-55.25,4.182
m,2.56,-30.56,-54.50,4.199
m,2.12,-30.62,-54.94,4.215
m,1.81,-30.69,-55.38,4.231
m,2.00,-29.62,-54.94,4.247
m,1.81,-31.31,-54.25,4.262
m,2.19,-30.25,-54.94,4.279
m,1.75,-30.75,-55.75,4.295
m,1.81,-30.94,-54.62,4.310
m,0.44,-30.81,-54.00,4.327
m,1.81,-30.94,-54.62,4.343
m,1.19,-30.44,-54.62,4.359
m,0.50,-31.88,-55.12,4.375
m,1.81,-30.69,-55.00,4.390
m,1.56,-30.38,-54.62,4.407
m,1.81,-30.69,-55.00,4.423
m,1.81,-31.00,-55.00,4.439
m,2.19,-30.62,-54.56,4.454
m,2.06,-30.94,-55.31,4.471
m,2.06,-31.25,-54.56,4.487
m,2.19,-30.25,-54.94,4.503
m,2.38,-29.50,-54.12,4.518
m,3.19,-29.75,-53.31,4.535
m,2.81,-30.56,-55.62,4.551
m,2.69,-29.50,-55.25,4.567
m,1.88,-30.00,-55.75,4.582
m,1.88,-30.00,-55.75,4.598
m,2.56,-30.56,-54.50,4.615
m,2.06,-31.31,-55.00,4.631
m,1.44,-30.75,-55.38,4.646
m,0.25,-30.94,-55.56,4.663
m,2.38,-31.62,-54.94,4.679
m,1.50,-30.38,-55.00,4.695
m,1.75,-31.31,-55.00,4.710
m,2.31,-30.25,-54.12,4.726
m,1.50,-30.38,-55.00,4.743
m,1.81,-30.38,-55.69,4.759
m,1.00,-31.12,-55.12,4.775
m,1.44,-30.75,-55.06,4.790
m,2.75,-31.56,-55.31,4.806
m,1.38,-31.38,-55.06,4.823
m,2.06,-30.94,-55.38,4.839
m,1.62,-31.38,-55.75,4.855
m,1.94,-31.69,-55.38,4.870
m,2.44,-30.94,-55.69,4.886
m,3.38,-30.12,-54.81,4.903
m,2.06,-30.31,-56.06,4.919
m,2.12,-30.94,-54.56,4.934
m,2.62,-30.56,-54.12,4.950
m,2.62,-29.88,-54.88,4.967
m,2.00,-31.00,-55.75,4.983
m,1.62,-30.00,-54.56,4.999
m,2.00,-29.94,-54.19,5.014
m,2.31,-31.00,-56.75,0.790
m,1.94,-31.69,-55.69,0.803
m,1.00,-31.06,-55.00,0.818
m,2.00,-31.31,-55.31,0.831
m,1.88,-30.62,-54.88,0.845
m,2.25,-29.62,-55.62,0.859
m,2.19,-30.25,-54.88,0.874
m,2.50,-30.88,-54.94,0.888
m,2.56,-30.81,-54.12,0.901
m,1.62,-31.69,-55.44,0.915
m,2.44,-30.88,-55.31,0.929
m,2.06,-30.94,-55.31,0.944
m,3.38,-30.06,-54.44,0.957
m,2.50,-30.88,-54.56,0.971
m,2.25,-30.25,-54.56,0.985
m,2.94,-30.50,-54.50,1.000
m,1.31,-31.06,-55.81,1.013
m,2.00,-31.31,-55.75,1.027
m,2.94,-30.44,-54.50,1.041
m,2.56,-30.19,-54.88,1.055
m,2.69,-29.50,-55.25,1.069
m,2.00,-31.31,-55.75,1.083
m,2.00,-31.00,-55.75,1.097
m,1.94,-30.31,-54.56,1.111
m,2.06,-30.62,-56.06,1.125
m,2.44,-30.88,-55.31,1.139
m,2.25,-30.25,-54.56,1.153
m,1.44,-31.38,-54.25,1.167
m,1.81,-30.38,-55.69,1.181
m,1.81,-31.00,-55.00,1.195
m,2.12,-30.62,-55.31,1.209
m,2.06,-30.69,-55.69,1.223
m,2.56,-30.56,-54.88,1.237
m,1.38,-31.38,-55.06,1.251
m,2.44,-30.88,-55.31,1.265
m,2.19,-30.25,-54.94,1.278
m,3.19,-30.81,-55.25,1.293
m,3.00,-30.12,-54.44,1.307
m,3.06,-29.81,-54.81,1.321
m,1.38,-31.38,-54.69,1.334
m,1.44,-30.38,-55.38,1.349
m,1.06,-31.44,-54.31,1.363
m,2.50,-30.62,-55.31,1.377
m,2.44,-30.62,-55.69,1.390
m,1.44,-30.38,-55.38,1.404
m,2.62,-30.19,-54.50,1.419
m,1.81,-30.69,-55.00,1.433
m,1.31,-31.75,-55.06,1.446
m,1.94,-30.62,-54.19,1.460
m,2.62,-29.88,-55.25,1.475
m,2.50,-30.25,-56.00,1.489
m,2.62,-30.19,-54.50,1.503
m,1.31,-31.44,-55.44,1.516
m,1.75,-31.00,-55.44,1.531
m,2.56,-30.19,-54.88,1.545
m,1.56,-29.69,-55.38,1.558
m,2.69,-30.19,-54.12,1.572
m,3.00,-30.12,-54.44,1.586
m,0.94,-31.44,-55.06,1.601
m,1.94,-31.69,-55.38,1.614
m,1.88,-30.31,-54.56,1.628
m,1.81,-30.69,-55.00,1.642
m,2.94,-30.19,-55.25,1.657
m,1.81,-30.94,-54.62,1.670
m,1.38,-30.75,-55.75,1.684
m,1.56,-30.38,-54.62,1.698
m,1.69,-30.75,-55.81,1.713
m,2.19,-30.31,-55.31,1.726
m,2.88,-30.19,-55.69,1.740
m,2.00,-30.25,-54.19,1.754
m,1.75,-31.31,-55.00,1.769
m,0.69,-31.44,-54.00,1.782
m,2.50,-30.88,-55.00,1.796
m,1.81,-30.69,-55.00,1.810
m,2.12,-30.94,-54.94,1.824
m,1.75,-30.94,-54.62,1.838
m,1.88,-30.69,-54.56,1.852
m,1.69,-31.00,-55.44,1.866
m,1.38,-30.75,-55.81,1.880
m,2.88,-30.19,-55.69,1.894
m,2.56,-29.88,-55.69,1.908
m,3.19,-29.38,-54.00,1.922
m,2.50,-30.88,-54.56,1.936
m,1.69,-31.00,-55.06,1.950
m,1.62,-30.75,-56.19,1.964
m,2.69,-31.56,-55.38,1.978
m,2.19,-30.31,-55.38,1.992
m,2.88,-30.56,-55.31,2.006
m,2.50,-31.19,-54.19,2.020
m,1.12,-30.75,-54.31,2.034
m,2.00,-31.62,-55.00,2.047
m,1.38,-31.06,-55.00,2.062
m,2.88,-31.19,-54.50,2.076
m,2.56,-30.56,-54.56,2.090
m,1.25,-30.38,-53.88,2.103
m,2.19,-30.31,-55.38,2.118
m,1.56,-31.75,-55.50,2.132
m,2.19,-30.31,-55.38,2.146
m,3.06,-29.44,-55.25,2.159
m,2.31,-29.88,-54.50,2.173
m,2.31,-29.88,-54.50,2.188
m,2.56,-31.19,-53.88,2.202
m,1.62,-31.06,-55.81,2.216
m,1.75,-31.31,-55.00,2.229
m,3.38,-29.44,-56.00,2.244
m,2.81,-29.44,-53.75,2.258
m,2.50,-30.88,-55.00,2.272
m,2.12,-30.69,-55.38,2.285
m,1.44,-30.75,-55.06,2.299
m,1.81,-31.00,-55.00,2.314
m,1.56,-30.38,-54.62,2.328
m,3.44,-29.06,-55.56,2.341
m,2.50,-30.56,-54.94,2.355
m,1.56,-30.00,-55.06,2.370
m,1.38,-30.75,-55.81,2.384
m,2.62,-32.25,-55.38,2.397
m,1.00,-30.81,-55.88,2.411
m,2.56,-30.25,-54.94,2.425
m,2.69,-30.19,-54.19,2.440
m,2.38,-30.94,-55.75,2.453
m,2.56,-30.81,-54.19,2.467
m,1.56,-31.75,-55.50,2.481
m,2.44,-30.88,-55.38,2.496
m,3.38,-30.06,-54.50,2.509
m,2.56,-30.25,-55.31,2.523
m,2.06,-30.94,-55.38,2.537
m,2.00,-30.69,-56.12,2.552
m,1.75,-30.38,-55.81,2.565
m,2.12,-31.25,-54.19,2.579
m,2.31,-29.88,-54.19,2.593
m,2.94,-30.50,-54.94,2.607
m,2.19,-30.25,-55.00,2.621
m,1.12,-30.75,-54.75,2.635
m,1.38,-31.69,-54.38,2.649
m,2.12,-30.94,-54.62,2.663
m,1.69,-31.00,-55.06,2.677
m,2.56,-30.25,-54.94,2.691
m,2.56,-29.44,-52.56,2.705
m,1.44,-30.38,-55.44,2.719
m,2.06,-31.25,-54.56,2.732
m,1.62,-31.69,-55.12,2.747
m,3.00,-30.12,-54.44,2.761
m,2.50,-30.88,-55.00,2.775
m,2.88,-30.81,-54.88,2.789
m,2.25,-30.25,-54.62,2.802
m,2.19,-30.88,-54.25,2.817
m,2.44,-30.88,-55.38,2.831
m,2.62,-29.88,-55.31,2.845
m,3.06,-29.44,-55.25,2.859
m,3.00,-30.19,-54.88,2.872
m,2.44,-31.56,-54.25,2.887
m,1.12,-30.75,-54.38,2.901
m,2.12,-30.69,-55.38,2.915
m,2.06,-31.25,-54.62,2.928
m,2.81,-30.88,-55.31,2.942
m,2.31,-29.56,-54.88,2.957
m,2.12,-30.94,-54.62,2.971
m,1.38,-31.06,-55.50,2.985
m,1.62,-31.69,-55.12,2.998
m,2.50,-30.56,-54.94,3.012
m,2.69,-29.50,-55.31,3.027
m,2.56,-30.25,-54.94,3.041
m,1.81,-30.31,-55.00,3.054
m,1.00,-30.81,-55.88,3.068
m,2.12,-30.69,-55.38,3.083
m,2.44,-30.62,-55.75,3.097
m,2.56,-30.25,-55.31,3.110
m,2.25,-29.94,-55.31,3.124
m,2.06,-31.31,-55.06,3.139
m,0.88,-31.12,-56.25,3.153
m,2.06,-31.25,-54.56,3.166
m,2.50,-30.56,-54.94,3.180
m,1.69,-31.00,-55.44,3.195
m,1.56,-30.31,-54.31,3.209
m,2.12,-30.69,-55.38,3.222
m,1.56,-30.31,-54.31,3.236
m,2.62,-30.19,-54.56,3.250
m,1.44,-30.75,-55.06,3.265
m,2.19,-30.25,-55.00,3.278
m,2.56,-30.25,-54.94,3.292
m,1.75,-30.38,-55.81,3.306
m,2.19,-30.62,-54.62,3.321
m,1.62,-31.38,-55.44,3.334
m,1.44,-32.12,-56.25,3.348
m,2.50,-30.62,-55.38,3.362
m,2.12,-30.94,-54.62,3.376
m,2.75,-29.81,-53.75,3.391
m,1.50,-31.00,-54.31,3.404
m,2.06,-31.25,-54.62,3.418
m,1.56,-31.38,-55.88,3.432
m,2.81,-30.56,-55.69,3.446
m,3.00,-30.50,-54.19,3.460
m,3.19,-29.44,-54.12,3.474
m,2.56,-30.56,-54.56,3.488
m,1.38,-31.69,-54.38,3.502
m,1.38,-31.38,-54.75,3.516
m,1.56,-30.38,-54.69,3.530
m,2.94,-30.50,-54.56,3.544
m,2.75,-29.81,-53.75,3.558
m,2.69,-30.19,-54.19,3.571
m,2.19,-30.88,-54.25,3.586
m,2.19,-30.62,-54.62,3.600
m,1.38,-31.06,-55.50,3.614
m,3.31,-29.81,-56.00,3.627
m,2.62,-30.19,-54.56,3.642
m,2.31,-29.88,-54.19,3.656
m,1.81,-30.00,-55.38,3.670
m,1.62,-31.38,-55.44,3.684
m,1.75,-30.69,-55.06,3.697
m,2.06,-30.94,-55.38,3.712
m,2.00,-31.00,-56.19,3.726
m,2.19,-30.31,-55.38,3.740
m,2.56,-30.56,-54.56,3.753
m,0.50,-31.19,-56.31,3.768
m,1.62,-30.00,-54.62,3.782
m,2.88,-31.12,-54.19,3.796
m,2.12,-30.62,-55.00,3.809
m,2.69,-30.50,-53.44,3.823
m,1.81,-30.69,-54.69,3.838
m,2.19,-30.25,-55.00,3.852
m,2.06,-30.38,-56.50,3.865
m,1.62,-31.69,-55.12,3.879
m,3.00,-30.19,-54.88,3.894
m,3.00,-29.81,-54.88,3.908
m,2.62,-30.19,-54.56,3.921
m,1.50,-31.00,-54.31,3.935
m,2.62,-31.25,-56.50,3.949
m,3.25,-30.75,-54.88,3.964
m,3.00,-29.50,-55.62,3.977
m,2.94,-29.88,-55.62,3.991
m,3.44,-29.75,-54.44,4.005
m,2.00,-31.31,-55.44,4.020
m,1.75,-31.00,-54.69,4.033
m,2.31,-31.62,-55.81,4.047
m,2.69,-31.56,-55.38,4.061
m,2.50,-30.25,-55.69,4.076
m,2.56,-30.56,-54.56,4.089
m,1.81,-30.69,-54.69,4.103
m,0.69,-30.50,-55.50,4.117
m,2.44,-31.19,-54.62,4.132
m,2.12,-30.62,-55.00,4.145
m,2.50,-30.88,-55.00,4.159
m,2.62,-29.88,-55.31,4.173
m,1.81,-30.31,-55.00,4.187
m,1.31,-31.44,-55.50,4.201
m,3.00,-29.81,-55.25,4.215
m,1.88,-30.00,-55.00,4.229
m,3.19,-30.50,-55.62,4.243
m,3.06,-29.44,-54.88,4.257
m,2.62,-30.19,-54.56,4.271
m,1.44,-31.00,-54.69,4.285
m,2.12,-30.62,-55.00,4.299
m,2.06,-31.31,-55.06,4.313
m,3.00,-30.19,-54.88,4.327
m,2.50,-28.50,-54.88,4.341
m,2.25,-29.94,-55.00,4.355
m,1.44,-30.44,-55.81,4.368
m,1.38,-30.75,-55.44,4.383
m,2.75,-29.81,-53.75,4.397
m,2.44,-31.25,-55.00,4.410
m,3.81,-29.69,-54.81,4.425
m,1.81,-30.69,-54.69,4.439
m,1.38,-31.38,-54.75,4.453
m,1.50,-30.69,-54.69,4.466
m,1.88,-30.00,-55.00,4.480
m,2.38,-30.94,-55.75,4.495
m,1.88,-29.62,-55.38,4.509
m,1.75,-30.38,-55.81,4.523
m,1.31,-31.38,-55.12,4.536
m,1.31,-31.38,-55.12,4.550
m,2.19,-30.88,-54.25,4.565
m,2.00,-29.62,-54.62,4.579
m,3.12,-29.44,-54.50,4.593
m,1.69,-31.00,-55.06,4.606
m,1.25,-31.12,-56.25,4.620
m,1.00,-31.44,-54.75,4.635
m,1.81,-30.69,-54.69,4.649
m,2.56,-30.25,-55.31,4.662
m,2.62,-29.88,-55.31,4.676
m,1.38,-30.75,-55.44,4.690
m,1.69,-31.00,-55.44,4.705
m,1.06,-31.38,-54.00,4.718
m,1.56,-31.44,-56.25,4.732
m,2.19,-29.62,-56.50,4.746
m,3.12,-29.44,-54.50,4.761
m,2.56,-30.56,-54.56,4.774
m,2.19,-30.25,-55.00,4.788
m,1.56,-31.38,-55.88,4.802
m,2.50,-30.62,-55.38,4.816
m,2.12,-30.69,-55.38,4.831
m,2.31,-29.56,-54.94,4.844
m,3.19,-29.44,-54.12,4.858
m,2.00,-30.25,-53.50,4.872
m,1.62,-31.38,-55.44,4.887
m,1.94,-31.38,-56.19,4.900
m,1.69,-31.00,-55.06,4.914
m,3.00,-29.81,-54.88,4.928
m,2.19,-29.94,-55.75,4.942
m,1.12,-30.75,-54.38,4.957
m,1.81,-30.31,-55.00,4.970
m,1.50,-30.69,-54.69,4.984
m,2.38,-30.94,-56.12,4.998
m,2.56,-30.25,-54.94,5.012
m,1.12,-32.19,-56.19,0.795
m,0.69,-32.56,-56.31,0.807
m,2.31,-29.88,-54.44,0.819
m,1.38,-31.38,-54.62,0.831
m,1.00,-30.75,-55.81,0.842
m,2.19,-30.25,-54.94,0.854
m,3.12,-29.44,-54.44,0.867
m,1.44,-30.75,-55.38,0.879
m,1.56,-30.38,-54.62,0.890
m,1.56,-29.69,-55.69,0.902
m,2.19,-30.31,-55.31,0.915
m,0.31,-30.88,-55.12,0.927
m,2.00,-30.69,-56.12,0.938
m,1.50,-30.06,-55.38,0.950
m,2.56,-29.88,-55.62,0.963
m,0.50,-31.88,-55.56,0.975
m,1.56,-30.38,-54.62,0.987
m,2.25,-29.62,-55.69,0.998
m,1.50,-31.00,-54.25,1.010
m,2.12,-30.69,-55.38,1.023
m,1.19,-30.06,-55.00,1.034
m,1.50,-30.69,-54.62,1.046
m,2.06,-31.25,-54.56,1.058
m,2.12,-30.69,-55.38,1.071
m,1.94,-29.94,-54.19,1.082
m,0.56,-31.50,-55.56,1.094
m,1.69,-31.38,-55.00,1.107
m,1.12,-30.12,-55.81,1.119
m,1.88,-30.00,-54.94,1.130
m,1.38,-31.38,-55.06,1.142
m,1.69,-31.00,-55.06,1.155
m,2.56,-30.81,-54.12,1.167
m,1.50,-30.38,-55.06,1.178
m,0.50,-31.88,-55.19,1.190
m,3.00,-30.50,-54.19,1.203
m,1.50,-30.06,-55.44,1.214
m,2.06,-31.31,-55.06,1.226
m,1.06,-30.50,-55.88,1.238
m,1.94,-29.94,-54.25,1.251
m,1.44,-31.38,-54.38,1.262
m,1.25,-31.12,-56.25,1.274
m,2.31,-29.56,-54.94,1.286
m,2.56,-30.56,-54.56,1.299
m,1.50,-30.06,-55.81,1.310
m,1.00,-31.12,-55.12,1.322
m,2.50,-30.25,-55.69,1.335
m,0.44,-29.81,-55.12,1.347
m,0.81,-31.50,-56.31,1.358
m,1.44,-31.00,-54.69,1.370
m,3.31,-30.44,-54.88,1.383
m,1.81,-30.94,-53.94,1.394
m,1.31,-31.38,-55.12,1.406
m,2.06,-30.94,-55.38,1.418
m,3.00,-30.12,-54.50,1.431
m,0.31,-30.94,-55.19,1.442
m,2.12,-30.94,-55.00,1.454
m,3.00,-29.81,-54.88,1.466
m,2.12,-30.69,-55.38,1.479
m,0.06,-31.94,-56.00,1.490
m,2.25,-29.56,-55.31,1.502
m,2.31,-29.88,-54.56,1.514
m,1.25,-31.75,-55.50,1.527
m,2.19,-30.62,-54.62,1.538
m,0.62,-30.56,-56.38,1.550
m,1.31,-31.06,-55.88,1.562
m,1.56,-30.38,-54.69,1.575
m,2.94,-30.50,-54.94,1.586
m,1.94,-29.94,-54.62,1.598
m,1.12,-30.12,-55.44,1.610
m,2.44,-30.62,-55.75,1.623
m,1.69,-29.94,-53.50,1.634
m,1.44,-31.00,-54.69,1.646
m,0.56,-31.50,-55.56,1.658
m,2.19,-30.62,-54.62,1.671
m,1.56,-30.00,-55.06,1.682
m,0.88,-31.81,-55.19,1.694
m,2.12,-30.62,-55.00,1.706
m,2.88,-30.19,-55.69,1.719
m,0.94,-31.50,-55.56,1.730
m,0.38,-30.56,-55.19,1.742
m,2.25,-30.25,-54.62,1.754
m,2.69,-29.50,-55.31,1.767
m,0.94,-31.12,-55.88,1.778
m,1.44,-30.44,-55.81,1.790
m,3.00,-30.75,-53.81,1.802
m,2.19,-30.31,-55.44,1.814
m,1.06,-30.81,-55.12,1.826
m,1.38,-31.38,-54.75,1.838
m,2.56,-30.25,-55.31,1.851
m,0.94,-29.75,-54.31,1.862
m,0.81,-30.81,-54.00,1.874
m,2.69,-29.81,-54.56,1.886
m,1.81,-30.69,-54.69,1.899
m,1.00,-31.12,-55.12,1.910
m,1.44,-30.75,-55.06,1.922
m,2.69,-29.50,-55.31,1.934
m,2.06,-31.62,-54.31,1.946
m,0.25,-31.19,-55.19,1.958
m,2.44,-28.81,-54.88,1.970
m,2.31,-29.88,-54.56,1.983
m,-0.44,-31.62,-53.75,1.994
m,1.25,-31.75,-55.56,2.006
m,1.44,-30.38,-55.44,2.018
m,2.19,-30.88,-54.25,2.030
m,1.81,-30.94,-53.94,2.042
m,1.38,-31.06,-55.06,2.054
m,2.38,-30.19,-53.44,2.066
m,1.69,-31.00,-55.06,2.079
m,1.38,-31.06,-55.06,2.090
m,1.56,-30.00,-55.06,2.102
m,1.81,-30.31,-55.06,2.114
m,1.75,-31.00,-54.69,2.126
m,1.56,-30.00,-55.06,2.138
m,1.62,-29.62,-54.62,2.150
m,1.69,-31.00,-55.06,2.163
m,0.94,-31.50,-55.62,2.174
m,1.38,-31.06,-55.06,2.186
m,1.00,-31.12,-55.50,2.198
m,1.75,-30.38,-55.38,2.210
m,2.12,-30.94,-55.00,2.223
m,1.75,-30.69,-55.44,2.234
m,0.56,-31.50,-55.56,2.246
m,1.19,-30.06,-55.06,2.258
m,2.94,-30.19,-55.31,2.270
m,1.06,-30.44,-55.56,2.282
m,1.25,-32.12,-55.19,2.294
m,2.62,-29.88,-54.94,2.307
m,2.94,-30.50,-54.94,2.318
m,1.50,-30.38,-55.12,2.330
m,0.81,-29.81,-55.56,2.342
m,1.75,-31.31,-53.94,2.354
m,2.94,-30.50,-54.56,2.366
m,0.38,-31.12,-54.06,2.378
m,1.81,-30.31,-55.06,2.390
m,1.81,-30.00,-55.38,2.403
m,1.56,-30.00,-55.06,2.414
m,0.56,-30.56,-56.75,2.426
m,1.94,-29.62,-55.00,2.438
m,2.56,-30.25,-55.31,2.450
m,0.31,-31.19,-54.81,2.462
m,0.69,-30.50,-55.56,2.474
m,3.75,-30.06,-54.81,2.486
m,1.62,-30.31,-53.88,2.498
m,1.69,-31.00,-55.50,2.510
m,1.62,-30.00,-54.62,2.522
m,2.94,-30.50,-54.56,2.535
m,1.94,-30.62,-53.50,2.546
m,2.12,-30.94,-55.00,2.558
m,2.12,-30.31,-55.75,2.570
m,3.44,-29.75,-54.81,2.583
m,0.75,-31.06,-54.00,2.594
m,2.38,-29.56,-54.56,2.606
m,2.31,-29.88,-54.19,2.618
m,2.56,-30.56,-54.56,2.631
m,0.00,-32.00,-56.44,2.642
m,1.75,-30.69,-55.06,2.654
m,2.50,-30.56,-54.94,2.666
m,1.56,-31.38,-55.88,2.678
m,1.44,-30.75,-55.12,2.690
m,2.69,-30.19,-53.81,2.702
m,2.50,-30.88,-54.62,2.714
m,1.12,-30.75,-54.38,2.726
m,1.94,-30.25,-53.88,2.738
m,2.00,-29.62,-54.62,2.750
m,0.56,-31.19,-55.62,2.762
m,3.00,-30.19,-54.88,2.775
m,0.56,-30.94,-56.38,2.786
m,1.50,-31.00,-54.31,2.798
m,1.00,-31.75,-54.00,2.810
m,2.06,-30.94,-55.38,2.822
m,1.94,-29.62,-55.00,2.834
m,2.12,-30.94,-55.00,2.846
m,2.12,-30.69,-55.44,2.858
m,2.62,-29.88,-55.38,2.871
m,0.62,-30.56,-55.94,2.882
m,1.81,-30.31,-55.06,2.894
m,2.56,-30.25,-55.31,2.906
m,1.88,-30.31,-54.62,2.918
m,1.50,-30.69,-54.31,2.930
m,1.25,-31.12,-56.31,2.942
m,2.62,-30.19,-54.56,2.954
m,2.00,-29.62,-54.62,2.967
m,0.94,-31.44,-55.12,2.978
m,0.94,-31.12,-55.94,2.990
m,1.50,-30.38,-55.12,3.002
m,2.19,-30.31,-55.38,3.014
m,1.69,-31.00,-55.12,3.026
