g,0.00,0.00,0.00,2.889
g,0.00,0.00,0.00,2.893
g,0.00,0.00,0.00,2.897
a,0.38,-0.61,9.73,2.900
g,0.00,0.00,0.00,2.904
g,0.00,0.00,0.00,2.908
g,0.00,0.00,0.00,2.912
a,0.46,-0.54,9.80,2.917
g,0.00,0.00,0.00,2.920
g,0.00,0.00,0.00,2.924
g,0.00,0.00,0.00,2.929
a,0.46,-0.61,9.77,2.933
g,0.00,0.00,0.00,2.936
g,0.00,0.00,0.00,2.939
g,0.00,0.00,0.00,2.943
g,0.00,0.00,0.00,2.948
g,0.00,0.00,0.00,2.952
a,0.46,-0.61,9.77,2.955
g,0.00,0.00,0.00,2.959
g,0.00,0.00,0.00,2.963
g,0.00,0.00,0.00,2.967
a,0.46,-0.57,9.81,2.972
g,0.00,0.00,0.00,2.974
g,0.00,0.00,0.00,2.978
g,0.00,0.00,0.00,2.982
a,0.46,-0.54,9.77,2.986
g,0.00,0.00,0.00,2.989
g,0.00,0.00,0.00,2.993
a,0.46,-0.57,9.73,2.997
g,0.00,0.00,0.00,3.001
g,0.00,0.00,0.00,3.005
g,0.00,0.00,0.00,3.009
g,0.00,0.00,0.00,3.013
a,0.46,-0.57,9.73,3.016
g,0.00,0.00,0.00,3.019
g,0.00,0.00,0.00,3.023
g,0.00,0.00,0.00,3.027
a,0.42,-0.61,9.73,3.032
g,0.00,0.00,0.00,3.034
g,0.00,0.00,0.00,3.038
g,0.00,0.00,0.00,3.042
g,0.00,0.00,0.00,3.047
a,0.42,-0.61,9.69,3.050
g,0.00,0.00,0.00,3.054
a,0.46,-0.57,9.77,3.058
g,0.00,0.00,0.00,3.061
g,0.00,0.00,0.00,3.064
g,0.00,0.00,0.00,3.068
g,0.00,0.00,0.00,3.072
a,0.42,-0.61,9.77,3.075
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.083
g,0.00,0.00,0.00,3.087
a,0.46,-0.61,9.69,3.092
g,0.00,0.00,0.00,3.094
g,0.00,0.00,0.00,3.098
g,0.00,0.00,0.00,3.102
a,0.42,-0.57,9.77,3.106
g,0.00,0.00,0.00,3.109
g,0.00,0.00,0.00,3.113
a,0.46,-0.57,9.77,3.117
g,0.00,0.00,0.00,3.122
a,0.46,-0.61,9.73,3.127
g,0.00,0.00,0.00,3.129
g,0.00,0.00,0.00,3.133
g,0.00,0.00,0.00,3.137
a,0.46,-0.57,9.77,3.140
g,0.00,0.00,0.00,3.144
g,0.00,0.00,0.00,3.148
g,0.00,0.00,0.00,3.152
g,0.00,0.00,0.00,3.157
a,0.46,-0.61,9.73,3.161
g,0.00,0.00,0.00,3.164
a,0.50,-0.57,9.77,3.168
g,0.00,0.00,0.00,3.171
g,0.00,0.00,0.00,3.174
a,0.42,-0.61,9.73,3.178
g,0.00,0.00,0.00,3.181
g,0.00,0.00,0.00,3.185
g,0.00,0.00,0.00,3.189
g,0.00,0.00,0.00,3.193
g,0.00,0.00,0.00,3.197
a,0.42,-0.61,9.73,3.201
g,0.00,0.00,0.00,3.204
g,0.00,0.00,0.00,3.209
g,0.00,0.00,0.00,3.213
g,0.00,0.00,0.00,3.217
a,0.46,-0.61,9.73,3.221
g,0.00,0.00,0.00,3.224
g,0.00,0.00,0.00,3.228
g,0.00,0.00,0.00,3.232
a,0.38,-0.57,9.73,3.236
g,0.00,0.00,0.00,3.239
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.247
a,0.42,-0.57,9.77,3.250
g,0.00,0.00,0.00,3.254
g,0.00,0.00,0.00,3.258
g,0.00,0.00,0.00,3.262
a,0.46,-0.61,9.80,3.267
g,0.00,0.00,0.00,3.269
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.277
a,0.50,-0.61,9.77,3.285
g,0.00,0.00,0.00,3.294
g,0.00,0.00,0.00,3.298
g,0.00,0.00,0.00,3.303
g,0.00,0.00,0.00,3.307
a,0.46,-0.61,9.77,3.311
g,0.00,0.00,0.00,3.314
g,0.00,0.00,0.00,3.318
g,0.00,0.00,0.00,3.322
g,0.00,0.00,0.00,3.326
a,0.46,-0.54,9.77,3.329
g,0.00,0.00,0.00,3.333
g,0.00,0.00,0.00,3.337
a,0.42,-0.57,9.77,3.341
g,0.00,0.00,0.00,3.344
g,0.00,0.00,0.00,3.348
g,0.00,0.00,0.00,3.352
a,0.42,-0.61,9.77,3.356
g,0.00,0.00,0.00,3.359
g,0.00,0.00,0.00,3.363
g,0.00,0.00,0.00,3.367
a,0.42,-0.54,9.69,3.371
g,0.00,0.00,0.00,3.376
g,0.00,0.00,0.00,3.379
g,0.00,0.00,0.00,3.383
g,0.00,0.00,0.00,3.387
a,0.42,-0.65,9.73,3.391
g,0.00,0.00,0.00,3.394
g,0.00,0.00,0.00,3.398
g,0.00,0.00,0.00,3.402
g,0.00,0.00,0.00,3.407
a,0.42,-0.61,9.77,3.410
g,0.00,0.00,0.00,3.414
g,0.00,0.00,0.00,3.418
g,0.00,0.00,0.00,3.423
g,0.00,0.00,0.00,3.427
a,0.50,-0.54,9.77,3.431
g,0.00,0.00,0.00,3.434
g,0.00,0.00,0.00,3.438
g,0.00,0.00,0.00,3.442
g,0.00,0.00,0.00,3.446
a,0.42,-0.57,9.73,3.449
g,0.00,0.00,0.00,3.453
g,0.00,0.00,0.00,3.457
a,0.42,-0.54,9.73,3.462
g,0.00,0.00,0.00,3.464
g,0.00,0.00,0.00,3.469
g,0.00,0.00,0.00,3.473
a,0.50,-0.57,9.77,3.477
g,0.00,0.00,0.00,3.479
g,0.00,0.00,0.00,3.483
g,0.00,0.00,0.00,3.487
g,0.00,0.00,0.00,3.491
a,0.46,-0.61,9.77,3.494
g,0.00,0.00,0.00,3.498
g,0.00,0.00,0.00,3.503
g,0.00,0.00,0.00,3.507
g,0.00,0.00,0.00,3.511
a,0.46,-0.57,9.65,3.514
g,0.00,0.00,0.00,3.518
g,0.00,0.00,0.00,3.522
g,0.00,0.00,0.00,3.527
a,0.46,-0.61,9.77,3.530
g,0.00,0.00,0.00,3.534
g,0.00,0.00,0.00,3.538
g,0.00,0.00,0.00,3.542
g,0.00,0.00,0.00,3.547
a,0.42,-0.61,9.69,3.551
g,0.00,0.00,0.00,3.554
g,0.00,0.00,0.00,3.558
g,0.00,0.00,0.00,3.562
g,0.00,0.00,0.00,3.566
a,0.50,-0.54,9.73,3.569
g,0.00,0.00,0.00,3.573
g,0.00,0.00,0.00,3.577
a,0.46,-0.61,9.73,3.582
g,0.00,0.00,0.00,3.584
g,0.00,0.00,0.00,3.588
g,0.00,0.00,0.00,3.592
a,0.42,-0.61,9.81,3.596
g,0.00,0.00,0.00,3.599
g,0.00,0.00,0.00,3.603
g,0.00,0.00,0.00,3.608
a,0.50,-0.61,9.77,3.612
g,0.00,0.00,0.00,3.616
g,0.00,0.00,0.00,3.622
g,0.00,0.00,0.00,3.627
a,0.42,-0.61,9.77,3.630
g,0.00,0.00,0.00,3.633
g,0.00,0.00,0.00,3.637
a,0.46,-0.61,9.77,3.640
g,0.00,0.00,0.00,3.643
g,0.00,0.00,0.00,3.647
a,0.38,-0.61,9.77,3.651
g,0.00,0.00,0.00,3.654
g,0.00,0.00,0.00,3.658
g,0.00,0.00,0.00,3.662
g,0.00,0.00,0.00,3.666
a,0.42,-0.61,9.77,3.669
g,0.00,0.00,0.00,3.673
g,0.00,0.00,0.00,3.677
a,0.46,-0.57,9.73,3.682
g,0.00,0.00,0.00,3.684
g,0.00,0.00,0.00,3.688
g,0.00,0.00,0.00,3.692
a,0.46,-0.61,9.77,3.696
g,0.00,0.00,0.00,3.698
g,0.00,0.00,0.00,3.702
g,0.00,0.00,0.00,3.706
a,0.50,-0.57,9.81,3.710
g,0.00,0.00,0.00,3.714
g,0.00,0.00,0.00,3.719
g,0.00,0.00,0.00,3.723
g,0.00,0.00,0.00,3.727
a,0.46,-0.57,9.77,3.730
g,0.00,0.00,0.00,3.734
g,0.00,0.00,0.00,3.738
g,0.00,0.00,0.00,3.742
a,0.42,-0.61,9.69,3.747
g,0.00,0.00,0.00,3.749
g,0.00,0.00,0.00,3.753
g,0.00,0.00,0.00,3.757
a,0.46,-0.65,9.80,3.761
g,0.00,0.00,0.00,3.765
g,0.00,0.00,0.00,3.768
g,0.00,0.00,0.00,3.773
a,0.46,-0.61,9.80,3.777
g,0.00,0.00,0.00,3.780
g,0.00,0.00,0.00,3.784
g,0.00,0.00,0.00,3.788
g,0.00,0.00,0.00,3.792
g,0.00,0.00,0.00,3.796
a,0.46,-0.61,9.80,3.799
g,0.00,0.00,0.00,3.803
g,0.00,0.00,0.00,3.807
g,0.00,0.00,0.00,3.812
a,0.46,-0.61,9.80,3.815
g,0.00,0.00,0.00,3.819
g,0.00,0.00,0.00,3.823
g,0.00,0.00,0.00,3.828
a,0.46,-0.65,9.73,3.832
g,0.00,0.00,0.00,3.834
g,0.00,0.00,0.00,3.838
g,0.00,0.00,0.00,3.842
a,0.46,-0.61,9.73,3.846
g,0.00,0.00,0.00,3.849
g,0.00,0.00,0.00,3.853
g,0.00,0.00,0.00,3.857
a,0.46,-0.57,9.73,3.861
g,0.00,0.00,0.00,3.863
g,0.00,0.00,0.00,3.867
g,0.00,0.00,0.00,3.871
a,0.46,-0.61,9.80,3.875
g,0.00,0.00,0.00,3.878
g,0.00,0.00,0.00,3.882
g,0.00,0.00,0.00,3.887
a,0.46,-0.57,9.77,3.890
g,0.00,0.00,0.00,3.893
g,0.00,0.00,0.00,3.897
a,0.46,-0.61,9.73,3.901
g,0.00,0.00,0.00,3.904
g,0.00,0.00,0.00,3.908
g,0.00,0.00,0.00,3.912
g,0.00,0.00,0.00,3.916
a,0.46,-0.57,9.77,3.919
g,0.00,0.00,0.00,3.923
g,0.00,0.00,0.00,3.928
a,0.46,-0.61,9.77,3.932
g,0.00,0.00,0.00,3.934
g,0.00,0.00,0.00,3.938
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,3.946
a,0.42,-0.57,9.69,3.948
g,0.00,0.00,0.00,3.952
a,0.46,-0.57,9.77,3.956
g,0.00,0.00,0.00,3.961
a,0.46,-0.61,9.80,3.966
g,0.00,0.00,0.00,3.969
g,0.00,0.00,0.00,3.973
g,0.00,0.00,0.00,3.978
g,0.00,0.00,0.00,3.982
a,0.46,-0.61,9.80,3.986
g,0.00,0.00,0.00,3.989
g,0.00,0.00,0.00,3.993
g,0.00,0.00,0.00,3.997
a,0.42,-0.57,9.80,4.001
g,0.00,0.00,0.00,4.003
g,0.00,0.00,0.00,4.007
a,0.46,-0.57,9.81,4.012
g,0.00,0.00,0.00,4.016
a,0.50,-0.54,9.73,4.021
g,0.00,0.00,0.00,4.024
g,0.00,0.00,0.00,4.028
g,0.00,0.00,0.00,4.032
a,0.46,-0.57,9.73,4.036
g,0.00,0.00,0.00,4.038
g,0.00,0.00,0.00,4.042
g,0.00,0.00,0.00,4.046
a,0.46,-0.61,9.77,4.050
g,0.00,0.00,0.00,4.053
a,0.50,-0.61,9.77,4.057
g,0.00,0.00,0.00,4.062
g,0.00,0.00,0.00,4.066
a,0.38,-0.54,9.73,4.070
g,0.00,0.00,0.00,4.073
g,0.00,0.00,0.00,4.077
g,0.00,0.00,0.00,4.082
a,0.46,-0.61,9.80,4.086
g,0.00,0.00,0.00,4.089
g,0.00,0.00,0.00,4.093
g,0.00,0.00,0.00,4.097
a,0.46,-0.61,9.85,4.101
g,0.00,0.00,0.00,4.103
g,0.00,0.00,0.00,4.107
g,0.00,0.00,0.00,4.111
a,0.46,-0.61,9.80,4.115
g,0.00,0.00,0.00,4.118
g,0.00,0.00,0.00,4.122
g,0.00,0.00,0.00,4.127
a,0.38,-0.61,9.73,4.130
g,0.00,0.00,0.00,4.133
g,0.00,0.00,0.00,4.137
a,0.46,-0.57,9.69,4.142
g,0.00,0.00,0.00,4.145
g,0.00,0.00,0.00,4.148
g,0.00,0.00,0.00,4.152
g,0.00,0.00,0.00,4.156
a,0.46,-0.61,9.77,4.159
g,0.00,0.00,0.00,4.163
g,0.00,0.00,0.00,4.168
a,0.42,-0.61,9.73,4.172
g,0.00,0.00,0.00,4.174
g,0.00,0.00,0.00,4.178
g,0.00,0.00,0.00,4.182
g,0.00,0.00,0.00,4.187
a,0.46,-0.61,9.73,4.191
g,0.00,0.00,0.00,4.193
g,0.00,0.00,0.00,4.197
g,0.00,0.00,0.00,4.201
a,0.42,-0.57,9.73,4.204
g,0.00,0.00,0.00,4.207
g,0.00,0.00,0.00,4.211
a,0.46,-0.57,9.73,4.214
g,0.00,0.00,0.00,4.218
g,0.00,0.00,0.00,4.223
a,0.50,-0.57,9.77,4.227
g,0.00,0.00,0.00,4.229
g,0.00,0.00,0.00,4.232
a,0.46,-0.61,9.73,4.237
g,0.00,0.00,0.00,4.240
g,0.00,0.00,0.00,4.243
g,0.00,0.00,0.00,4.247
g,0.00,0.00,0.00,4.252
a,0.46,-0.61,9.73,4.256
g,0.00,0.00,0.00,4.258
g,0.00,0.00,0.00,4.262
g,0.00,0.00,0.00,4.266
a,0.46,-0.65,9.77,4.270
g,0.00,0.00,0.00,4.273
g,0.00,0.00,0.00,4.277
g,0.00,0.00,0.00,4.282
a,0.46,-0.57,9.77,4.286
g,0.00,0.00,0.00,4.288
g,0.00,0.00,0.00,4.292
g,0.00,0.00,0.00,4.296
a,0.46,-0.57,9.77,4.299
g,0.00,0.00,0.00,4.303
g,0.00,0.00,0.00,4.307
g,0.00,0.00,0.00,4.312
a,0.42,-0.61,9.69,4.316
g,0.00,0.00,0.00,4.319
g,0.00,0.00,0.00,4.323
g,0.00,0.00,0.00,4.327
g,0.00,0.00,0.00,4.331
a,0.46,-0.61,9.73,4.335
g,0.00,0.00,0.00,4.338
g,0.00,0.00,0.00,4.343
g,0.00,0.00,0.00,4.347
a,0.46,-0.65,9.73,4.350
g,0.00,0.00,0.00,4.353
g,0.00,0.00,0.00,4.357
g,0.00,0.00,0.00,4.361
a,0.46,-0.57,9.81,4.365
g,0.00,0.00,0.00,4.368
g,0.00,0.00,0.00,4.372
a,0.46,-0.54,9.77,4.376
g,0.00,0.00,0.00,4.378
g,0.00,0.00,0.00,4.382
g,0.00,0.00,0.00,4.386
a,0.38,-0.61,9.73,4.390
g,0.00,0.00,0.00,4.393
g,0.00,0.00,0.00,4.397
g,0.00,0.00,0.00,4.402
a,0.42,-0.61,9.73,4.406
g,0.00,0.00,0.00,4.408
g,0.00,0.00,0.00,4.412
g,0.00,0.00,0.00,4.416
a,0.50,-0.57,9.77,4.419
g,0.00,0.00,0.00,4.423
g,0.00,0.00,0.00,4.427
g,0.00,0.00,0.00,4.432
a,0.46,-0.57,9.73,4.436
g,0.00,0.00,0.00,4.439
g,0.00,0.00,0.00,4.443
g,0.00,0.00,0.00,4.447
g,0.00,0.00,0.00,4.451
a,0.46,-0.57,9.77,4.455
g,0.00,0.00,0.00,4.458
g,0.00,0.00,0.00,4.463
a,0.42,-0.61,9.77,4.467
g,0.00,0.00,0.00,4.470
g,0.00,0.00,0.00,4.473
g,0.00,0.00,0.00,4.477
g,0.00,0.00,0.00,4.481
a,0.42,-0.61,9.77,4.485
g,0.00,0.00,0.00,4.488
g,0.00,0.00,0.00,4.492
a,0.46,-0.61,9.77,4.497
g,0.00,0.00,0.00,4.500
g,0.00,0.00,0.00,4.504
g,0.00,0.00,0.00,4.508
g,0.00,0.00,0.00,4.512
g,0.00,0.00,0.00,4.516
a,0.46,-0.61,9.73,4.519
g,0.00,0.00,0.00,4.523
g,0.00,0.00,0.00,4.528
a,0.46,-0.57,9.73,4.532
g,0.00,0.00,0.00,4.535
g,0.00,0.00,0.00,4.538
g,0.00,0.00,0.00,4.542
g,0.00,0.00,0.00,4.546
a,0.46,-0.57,9.77,4.550
g,0.00,0.00,0.00,4.553
g,0.00,0.00,0.00,4.557
g,0.00,0.00,0.00,4.562
a,0.46,-0.61,9.73,4.566
g,0.00,0.00,0.00,4.569
g,0.00,0.00,0.00,4.573
g,0.00,0.00,0.00,4.577
g,0.00,0.00,0.00,4.581
a,0.42,-0.61,9.77,4.584
g,0.00,0.00,0.00,4.588
g,0.00,0.00,0.00,4.592
a,0.50,-0.57,9.81,4.596
g,0.00,0.00,0.00,4.599
g,0.00,0.00,0.00,4.603
g,0.00,0.00,0.00,4.607
g,0.00,0.00,0.00,4.611
a,0.50,-0.61,9.73,4.614
g,0.00,0.00,0.00,4.618
g,0.00,0.00,0.00,4.622
g,0.00,0.00,0.00,4.626
a,0.46,-0.57,9.73,4.630
g,0.00,0.00,0.00,4.633
g,0.00,0.00,0.00,4.637
g,0.00,0.00,0.00,4.642
a,0.42,-0.65,9.69,4.646
g,0.00,0.00,0.00,4.648
g,0.00,0.00,0.00,4.652
g,0.00,0.00,0.00,4.656
a,0.46,-0.65,9.73,4.659
g,0.00,0.00,0.00,4.662
g,0.00,0.00,0.00,4.666
a,0.50,-0.61,9.77,4.670
g,0.00,0.00,0.00,4.673
g,0.00,0.00,0.00,4.677
g,0.00,0.00,0.00,4.682
a,0.42,-0.61,9.77,4.686
g,0.00,0.00,0.00,4.689
g,0.00,0.00,0.00,4.693
g,0.00,0.00,0.00,4.697
g,0.00,0.00,0.00,4.701
a,0.42,-0.61,9.73,4.704
g,0.00,0.00,0.00,4.708
g,0.00,0.00,0.00,4.712
a,0.46,-0.61,9.77,4.716
g,0.00,0.00,0.00,4.719
g,0.00,0.00,0.00,4.723
g,0.00,0.00,0.00,4.727
g,0.00,0.00,0.00,4.732
g,0.00,0.00,0.00,4.736
a,0.50,-0.42,9.84,4.739
g,0.00,0.00,0.00,4.743
g,0.00,0.00,0.00,4.748
g,0.00,0.00,0.00,4.752
g,0.00,0.00,0.00,4.756
a,0.38,-0.65,9.61,4.759
g,0.00,0.00,0.00,4.763
g,0.00,0.00,0.00,4.768
a,0.46,-0.61,9.80,4.772
g,0.00,0.00,0.00,4.775
g,0.00,0.00,0.00,4.778
g,0.00,0.00,0.00,4.782
g,0.00,0.00,0.00,4.786
a,0.46,-0.57,9.73,4.790
g,0.00,0.00,0.00,4.793
g,0.00,0.00,0.00,4.797
g,0.00,0.00,0.00,4.801
a,0.46,-0.61,9.80,4.805
g,0.00,0.00,0.00,4.808
g,0.00,0.00,0.00,4.812
a,0.46,-0.61,9.80,4.816
g,0.00,0.00,0.00,4.819
g,0.00,0.00,0.00,4.823
g,0.00,0.00,0.00,4.827
g,0.00,0.00,0.00,4.831
a,0.38,-0.61,9.73,4.834
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.841
a,0.46,-0.54,9.69,4.845
g,0.00,0.00,0.00,4.848
g,0.00,0.00,0.00,4.852
g,0.00,0.00,0.00,4.856
a,0.46,-0.57,9.84,4.859
g,0.00,0.00,0.00,4.863
g,0.00,0.00,0.00,4.867
a,0.46,-0.57,9.77,4.872
g,0.00,0.00,0.00,4.875
g,0.00,0.00,0.00,4.878
g,0.00,0.00,0.00,4.882
g,0.00,0.00,0.00,4.886
a,0.42,-0.61,9.73,4.890
g,0.00,0.00,0.00,4.894
g,0.00,0.00,0.00,4.898
g,0.00,0.00,0.00,4.902
g,0.00,0.00,0.00,4.906
a,0.46,-0.65,9.73,4.909
g,0.00,0.00,0.00,4.912
g,0.00,0.00,0.00,4.916
a,0.54,-0.57,9.77,4.919
g,0.00,0.00,0.00,4.922
g,0.00,0.00,0.00,4.927
a,0.50,-0.57,9.81,4.931
g,0.00,0.00,0.00,4.933
g,0.00,0.00,0.00,4.937
g,0.00,0.00,0.00,4.941
a,0.42,-0.61,9.73,4.945
g,0.00,0.00,0.00,4.948
a,0.42,-0.65,9.77,4.952
g,0.00,0.00,0.00,4.955
g,0.00,0.00,0.00,4.958
g,0.00,0.00,0.00,4.962
g,0.00,0.00,0.00,4.967
a,0.42,-0.61,9.77,4.971
g,0.00,0.00,0.00,4.974
g,0.00,0.00,0.00,4.978
g,0.00,0.00,0.00,4.982
g,0.00,0.00,0.00,4.986
a,0.46,-0.54,9.73,4.990
g,0.00,0.00,0.00,4.993
g,0.00,0.00,0.00,4.997
g,0.00,0.00,0.00,5.002
a,0.50,-0.61,9.80,0.026
a,0.50,-0.57,9.77,0.030
a,0.46,-0.61,9.73,0.033
a,0.46,-0.61,9.73,0.036
a,0.46,-0.57,9.77,0.039
a,0.46,-0.61,9.73,0.042
a,0.46,-0.57,9.69,0.045
a,0.50,-0.61,9.73,0.048
a,0.46,-0.54,9.73,0.051
a,0.46,-0.57,9.81,0.054
a,0.42,-0.61,9.81,0.057
a,0.42,-0.61,9.77,0.060
a,0.46,-0.61,9.77,0.064
a,0.42,-0.57,9.80,0.068
a,0.46,-0.57,9.73,0.072
a,0.46,-0.57,9.69,0.075
a,0.42,-0.57,9.77,0.078
a,0.46,-0.57,9.77,0.081
a,0.46,-0.61,9.77,0.084
a,0.46,-0.57,9.84,0.088
a,0.46,-0.61,9.73,0.091
g,-0.00,-0.00,-0.00,0.098
g,0.00,0.00,-0.00,0.103
a,0.46,-0.57,9.69,0.106
g,-0.00,0.00,0.00,0.110
g,-0.00,-0.00,0.00,0.114
g,0.00,-0.00,0.00,0.118
a,0.46,-0.61,9.77,0.123
g,-0.01,0.00,0.00,0.125
g,-0.00,-0.00,0.01,0.129
g,0.00,-0.00,0.00,0.133
a,0.46,-0.61,9.80,0.136
g,0.00,0.01,0.00,0.140
g,-0.00,-0.00,-0.00,0.144
a,0.54,-0.61,9.80,0.149
g,0.00,0.00,0.00,0.152
g,-0.00,-0.00,0.00,0.155
g,0.00,0.00,0.00,0.159
g,0.00,-0.00,0.00,0.163
a,0.46,-0.57,9.81,0.167
g,-0.01,0.00,-0.00,0.170
g,-0.00,-0.00,0.00,0.174
a,0.46,-0.61,9.65,0.178
g,-0.01,-0.00,0.00,0.180
g,-0.01,-0.00,0.00,0.184
g,0.01,0.00,-0.01,0.188
g,0.01,-0.00,0.00,0.193
a,0.42,-0.65,9.81,0.196
g,0.01,-0.00,0.01,0.199
g,0.01,0.00,0.00,0.204
g,-0.00,0.00,-0.01,0.208
a,0.46,-0.54,9.85,0.212
g,0.00,-0.00,0.00,0.216
g,-0.00,0.00,-0.01,0.220
g,0.01,0.00,0.00,0.224
g,-0.00,0.00,0.00,0.228
a,0.46,-0.61,9.77,0.232
g,-0.00,0.00,0.00,0.235
g,-0.00,-0.00,-0.00,0.239
g,0.01,0.00,0.00,0.243
a,0.42,-0.57,9.73,0.247
g,-0.00,-0.00,-0.00,0.249
g,-0.00,-0.00,0.00,0.253
a,0.42,-0.57,9.69,0.257
g,-0.00,-0.01,0.00,0.259
g,0.00,0.01,0.00,0.263
g,0.00,-0.00,-0.00,0.268
a,0.46,-0.61,9.77,0.271
g,0.01,0.00,0.00,0.275
g,-0.00,0.00,0.00,0.279
g,-0.00,0.00,0.00,0.283
a,0.46,-0.61,9.73,0.287
g,-0.00,-0.00,0.00,0.290
g,0.00,-0.00,-0.00,0.294
a,0.46,-0.61,9.73,0.298
g,-0.00,0.00,0.00,0.300
g,0.00,0.00,0.00,0.304
g,0.00,-0.00,0.00,0.308
g,-0.00,-0.00,0.00,0.312
a,0.42,-0.57,9.69,0.315
g,0.00,-0.00,-0.00,0.319
g,0.00,-0.01,0.00,0.324
g,0.00,0.00,0.00,0.328
a,0.57,-0.50,10.15,0.332
g,-0.00,-0.00,-0.01,0.335
g,0.02,0.00,0.01,0.339
g,-0.01,0.00,0.00,0.343
g,-0.01,-0.00,-0.01,0.347
a,0.46,-0.54,9.80,0.350
g,-0.02,0.00,0.00,0.354
g,0.00,0.00,-0.01,0.358
a,0.42,-0.65,9.84,0.363
g,0.00,0.00,0.00,0.365
g,-0.00,0.00,0.00,0.369
g,-0.00,-0.00,0.00,0.373
a,0.42,-0.61,9.65,0.376
g,0.00,-0.00,-0.00,0.379
g,0.01,0.00,0.00,0.383
g,0.01,0.00,0.00,0.387
a,0.42,-0.61,9.73,0.389
g,0.00,-0.00,-0.00,0.393
a,0.50,-0.54,9.73,0.397
g,-0.00,0.00,0.00,0.400
g,-0.00,0.00,0.01,0.404
g,0.01,-0.00,-0.00,0.408
a,0.46,-0.57,9.77,0.411
g,0.00,-0.00,-0.00,0.414
g,-0.01,0.00,0.00,0.418
a,0.42,-0.61,9.73,0.421
g,0.00,-0.00,0.00,0.424
g,0.00,0.00,-0.01,0.428
g,-0.00,-0.00,-0.00,0.432
a,0.46,-0.61,9.77,0.435
g,-0.00,0.00,0.00,0.439
g,0.00,0.00,-0.00,0.444
g,-0.00,-0.00,0.00,0.448
g,0.00,0.00,0.00,0.452
a,0.46,-0.61,9.77,0.455
g,0.00,-0.00,-0.00,0.459
g,0.00,0.00,0.00,0.463
g,0.00,0.00,-0.00,0.468
a,0.46,-0.57,9.77,0.472
g,-0.01,0.00,0.00,0.475
g,-0.00,0.00,0.00,0.479
g,0.00,0.00,-0.01,0.483
g,-0.00,0.00,0.00,0.487
a,0.42,-0.61,9.73,0.490
g,-0.00,-0.00,0.00,0.494
g,0.00,0.00,0.00,0.498
a,0.38,-0.61,9.69,0.503
g,0.00,0.00,0.00,0.505
g,-0.00,0.00,-0.00,0.509
g,-0.00,-0.00,0.00,0.513
a,0.46,-0.61,9.77,0.517
g,-0.00,0.00,-0.00,0.521
g,0.00,-0.00,-0.00,0.525
g,-0.00,0.00,0.00,0.529
g,0.00,-0.00,-0.01,0.533
a,0.46,-0.57,9.77,0.537
g,0.00,0.00,0.00,0.540
g,0.00,0.00,-0.00,0.544
g,-0.00,0.00,0.00,0.548
g,0.00,0.00,-0.00,0.552
a,0.46,-0.61,9.77,0.555
g,-0.00,0.00,-0.00,0.559
g,-0.00,0.00,0.00,0.564
g,0.00,0.00,0.00,0.568
g,-0.00,-0.00,-0.00,0.572
a,0.46,-0.61,9.73,0.575
g,0.00,0.00,0.00,0.579
g,-0.01,0.00,-0.01,0.583
g,0.00,0.00,0.01,0.588
a,0.46,-0.61,9.73,0.592
g,-0.00,0.00,0.00,0.595
g,-0.00,-0.00,0.01,0.599
g,-0.00,0.00,0.00,0.603
g,-0.00,0.00,-0.00,0.608
a,0.46,-0.65,9.73,0.611
g,-0.00,0.00,0.00,0.614
a,0.38,-0.61,9.73,0.618
g,0.00,0.00,0.01,0.623
g,0.00,0.00,0.01,0.627
a,0.42,-0.61,9.77,0.631
g,0.00,0.00,0.01,0.635
g,0.00,-0.00,0.00,0.639
g,-0.00,-0.00,-0.00,0.643
a,0.46,-0.54,9.77,0.647
g,0.00,-0.00,0.00,0.650
g,-0.01,0.00,0.00,0.654
a,0.46,-0.61,9.92,0.658
g,0.00,0.00,0.01,0.660
g,0.01,0.00,-0.00,0.664
g,-0.01,0.00,-0.00,0.668
g,-0.00,0.00,0.00,0.672
a,0.46,-0.57,9.69,0.675
g,-0.00,0.00,0.00,0.679
g,0.01,0.00,0.00,0.684
a,0.42,-0.57,9.73,0.688
g,0.00,-0.00,0.00,0.690
g,0.01,0.00,0.00,0.694
g,0.01,0.00,0.00,0.698
a,0.46,-0.61,9.73,0.702
g,0.01,0.00,-0.01,0.704
g,0.00,-0.00,0.00,0.708
a,0.50,-0.61,9.77,0.713
g,-0.00,0.00,0.00,0.715
g,-0.01,0.00,-0.00,0.719
g,0.00,0.00,0.00,0.723
g,0.00,-0.00,-0.00,0.728
a,0.46,-0.57,9.69,0.731
g,0.01,0.00,0.00,0.734
a,0.46,-0.65,9.80,0.738
g,-0.00,0.00,-0.01,0.743
g,-0.00,-0.00,0.00,0.747
a,0.46,-0.65,9.73,0.751
g,-0.00,0.00,0.00,0.755
g,-0.00,-0.01,-0.00,0.759
g,0.00,0.00,0.00,0.763
a,0.46,-0.57,9.77,0.767
g,0.01,0.00,-0.00,0.770
g,0.00,-0.00,0.00,0.774
a,0.46,-0.54,9.85,0.778
