g,0.00,0.00,0.00,2.872
g,0.00,0.00,0.00,2.876
g,0.00,0.00,0.00,2.881
a,0.38,-0.38,9.69,2.884
g,0.00,0.00,0.00,2.887
g,0.00,0.00,0.00,2.891
g,0.00,0.00,0.00,2.895
a,0.38,-0.38,9.77,2.898
g,0.00,0.00,0.00,2.901
g,0.00,0.00,0.00,2.906
a,0.38,-0.34,9.80,2.909
g,0.00,0.00,0.00,2.912
g,0.00,0.00,0.00,2.917
a,0.38,-0.38,9.73,2.921
g,0.00,0.00,0.00,2.925
g,0.00,0.00,0.00,2.928
g,0.00,0.00,0.00,2.931
g,0.00,0.00,0.00,2.936
a,0.34,-0.38,9.77,2.940
g,0.00,0.00,0.00,2.944
g,0.00,0.00,0.00,2.948
g,0.00,0.00,0.00,2.952
g,0.00,0.00,0.00,2.957
g,0.00,0.00,0.00,2.961
g,0.00,0.00,0.00,2.966
a,0.42,-0.38,9.81,2.968
g,0.00,0.00,0.00,2.971
g,0.00,0.00,0.00,2.976
a,0.38,-0.38,9.77,2.980
g,0.00,0.00,0.00,2.982
g,0.00,0.00,0.00,2.986
g,0.00,0.00,0.00,2.991
a,0.38,-0.34,9.77,2.994
g,0.00,0.00,0.00,2.997
g,0.00,0.00,0.00,3.001
g,0.00,0.00,0.00,3.005
a,0.38,-0.42,9.69,3.008
g,0.00,0.00,0.00,3.012
g,0.00,0.00,0.00,3.016
g,0.00,0.00,0.00,3.020
a,0.38,-0.38,9.77,3.024
g,0.00,0.00,0.00,3.028
g,0.00,0.00,0.00,3.032
a,0.42,-0.34,9.77,3.035
g,0.00,0.00,0.00,3.038
g,0.00,0.00,0.00,3.042
g,0.00,0.00,0.00,3.047
a,0.42,-0.38,9.73,3.050
g,0.00,0.00,0.00,3.053
g,0.00,0.00,0.00,3.057
g,0.00,0.00,0.00,3.061
g,0.00,0.00,0.00,3.066
a,0.38,-0.38,9.73,3.069
g,0.00,0.00,0.00,3.072
g,0.00,0.00,0.00,3.076
g,0.00,0.00,0.00,3.080
a,0.38,-0.38,9.77,3.084
g,0.00,0.00,0.00,3.087
g,0.00,0.00,0.00,3.091
a,0.38,-0.42,9.81,3.094
g,0.00,0.00,0.00,3.097
g,0.00,0.00,0.00,3.100
a,0.42,-0.38,9.77,3.104
g,0.00,0.00,0.00,3.107
g,0.00,0.00,0.00,3.111
a,0.38,-0.38,9.77,3.114
g,0.00,0.00,0.00,3.117
g,0.00,0.00,0.00,3.121
g,0.00,0.00,0.00,3.126
a,0.38,-0.38,9.77,3.129
g,0.00,0.00,0.00,3.132
g,0.00,0.00,0.00,3.136
a,0.38,-0.34,9.69,3.140
g,0.00,0.00,0.00,3.143
g,0.00,0.00,0.00,3.147
g,0.00,0.00,0.00,3.151
g,0.00,0.00,0.00,3.155
a,0.38,-0.38,9.77,3.158
g,0.00,0.00,0.00,3.162
g,0.00,0.00,0.00,3.166
g,0.00,0.00,0.00,3.170
a,0.38,-0.34,9.77,3.172
g,0.00,0.00,0.00,3.175
g,0.00,0.00,0.00,3.180
a,0.38,-0.38,9.77,3.183
g,0.00,0.00,0.00,3.187
g,0.00,0.00,0.00,3.192
a,0.38,-0.38,9.73,3.195
g,0.00,0.00,0.00,3.198
g,0.00,0.00,0.00,3.202
g,0.00,0.00,0.00,3.206
g,0.00,0.00,0.00,3.210
a,0.38,-0.38,9.77,3.213
g,0.00,0.00,0.00,3.217
g,0.00,0.00,0.00,3.221
g,0.00,0.00,0.00,3.225
a,0.38,-0.38,9.73,3.227
g,0.00,0.00,0.00,3.231
g,0.00,0.00,0.00,3.235
a,0.38,-0.38,9.77,3.238
g,0.00,0.00,0.00,3.242
g,0.00,0.00,0.00,3.247
a,0.38,-0.38,9.77,3.250
g,0.00,0.00,0.00,3.254
g,0.00,0.00,0.00,3.258
g,0.00,0.00,0.00,3.262
g,0.00,0.00,0.00,3.267
a,0.38,-0.38,9.77,3.270
g,0.00,0.00,0.00,3.273
g,0.00,0.00,0.00,3.277
g,0.00,0.00,0.00,3.281
g,0.00,0.00,0.00,3.285
a,0.34,-0.42,9.73,3.288
g,0.00,0.00,0.00,3.292
g,0.00,0.00,0.00,3.296
g,0.00,0.00,0.00,3.300
a,0.38,-0.38,9.77,3.302
g,0.00,0.00,0.00,3.306
g,0.00,0.00,0.00,3.311
a,0.42,-0.38,9.77,3.314
g,0.00,0.00,0.00,3.317
g,0.00,0.00,0.00,3.322
a,0.38,-0.38,9.73,3.325
g,0.00,0.00,0.00,3.328
g,0.00,0.00,0.00,3.331
g,0.00,0.00,0.00,3.335
a,0.42,-0.38,9.73,3.338
g,0.00,0.00,0.00,3.342
g,0.00,0.00,0.00,3.347
g,0.00,0.00,0.00,3.351
a,0.38,-0.38,9.77,3.355
g,0.00,0.00,0.00,3.357
g,0.00,0.00,0.00,3.361
g,0.00,0.00,0.00,3.366
a,0.38,-0.34,9.77,3.369
g,0.00,0.00,0.00,3.372
g,0.00,0.00,0.00,3.377
a,0.38,-0.34,9.73,3.381
g,0.00,0.00,0.00,3.384
g,0.00,0.00,0.00,3.387
g,0.00,0.00,0.00,3.391
g,0.00,0.00,0.00,3.395
a,0.34,-0.38,9.77,3.398
g,0.00,0.00,0.00,3.402
g,0.00,0.00,0.00,3.406
g,0.00,0.00,0.00,3.409
a,0.38,-0.38,9.73,3.412
g,0.00,0.00,0.00,3.416
g,0.00,0.00,0.00,3.421
a,0.42,-0.38,9.73,3.424
g,0.00,0.00,0.00,3.427
g,0.00,0.00,0.00,3.432
a,0.38,-0.38,9.77,3.435
g,0.00,0.00,0.00,3.440
g,0.00,0.00,0.00,3.445
a,0.34,-0.38,9.77,3.448
g,0.00,0.00,0.00,3.452
g,0.00,0.00,0.00,3.456
a,0.38,-0.42,9.77,3.460
g,0.00,0.00,0.00,3.462
g,0.00,0.00,0.00,3.466
g,0.00,0.00,0.00,3.471
a,0.34,-0.42,9.73,3.474
g,0.00,0.00,0.00,3.477
g,0.00,0.00,0.00,3.481
g,0.00,0.00,0.00,3.485
a,0.34,-0.38,9.73,3.489
g,0.00,0.00,0.00,3.492
g,0.00,0.00,0.00,3.496
a,0.38,-0.38,9.77,3.500
g,0.00,0.00,0.00,3.503
g,0.00,0.00,0.00,3.509
a,0.38,-0.38,9.73,3.512
g,0.00,0.00,0.00,3.515
g,0.00,0.00,0.00,3.520
g,0.00,0.00,0.00,3.525
a,0.34,-0.38,9.77,3.528
g,0.00,0.00,0.00,3.532
g,0.00,0.00,0.00,3.536
g,0.00,0.00,0.00,3.540
a,0.38,-0.42,9.73,3.544
g,0.00,0.00,0.00,3.547
g,0.00,0.00,0.00,3.551
a,0.38,-0.38,9.80,3.554
g,0.00,0.00,0.00,3.557
g,0.00,0.00,0.00,3.561
g,0.00,0.00,0.00,3.566
a,0.38,-0.38,9.77,3.569
g,0.00,0.00,0.00,3.573
g,0.00,0.00,0.00,3.577
g,0.00,0.00,0.00,3.582
a,0.38,-0.34,9.69,3.585
g,0.00,0.00,0.00,3.588
g,0.00,0.00,0.00,3.592
g,0.00,0.00,0.00,3.596
g,0.00,0.00,0.00,3.600
a,0.42,-0.38,9.77,3.604
g,0.00,0.00,0.00,3.607
g,0.00,0.00,0.00,3.611
g,0.00,0.00,0.00,3.615
g,0.00,0.00,0.00,3.619
a,0.34,-0.38,9.77,3.621
g,0.00,0.00,0.00,3.625
a,0.38,-0.38,9.77,3.629
g,0.00,0.00,0.00,3.632
g,0.00,0.00,0.00,3.637
a,0.38,-0.38,9.73,3.641
g,0.00,0.00,0.00,3.644
g,0.00,0.00,0.00,3.647
g,0.00,0.00,0.00,3.650
a,0.38,-0.38,9.77,3.653
g,0.00,0.00,0.00,3.657
g,0.00,0.00,0.00,3.661
g,0.00,0.00,0.00,3.666
g,0.00,0.00,0.00,3.669
a,0.38,-0.38,9.73,3.672
g,0.00,0.00,0.00,3.676
g,0.00,0.00,0.00,3.680
g,0.00,0.00,0.00,3.685
a,0.34,-0.42,9.77,3.688
g,0.00,0.00,0.00,3.692
g,0.00,0.00,0.00,3.697
g,0.00,0.00,0.00,3.701
g,0.00,0.00,0.00,3.705
a,0.38,-0.38,9.77,3.707
g,0.00,0.00,0.00,3.711
g,0.00,0.00,0.00,3.715
a,0.38,-0.38,9.73,3.718
g,0.00,0.00,0.00,3.721
g,0.00,0.00,0.00,3.725
g,0.00,0.00,0.00,3.730
a,0.38,-0.34,9.73,3.733
g,0.00,0.00,0.00,3.736
g,0.00,0.00,0.00,3.740
g,0.00,0.00,0.00,3.745
a,0.42,-0.34,9.73,3.749
g,0.00,0.00,0.00,3.752
g,0.00,0.00,0.00,3.756
g,0.00,0.00,0.00,3.760
a,0.34,-0.38,9.77,3.763
g,0.00,0.00,0.00,3.766
g,0.00,0.00,0.00,3.771
a,0.38,-0.34,9.77,3.774
g,0.00,0.00,0.00,3.777
g,0.00,0.00,0.00,3.781
g,0.00,0.00,0.00,3.786
a,0.38,-0.38,9.77,3.789
g,0.00,0.00,0.00,3.792
g,0.00,0.00,0.00,3.796
g,0.00,0.00,0.00,3.800
g,0.00,0.00,0.00,3.805
a,0.38,-0.38,9.77,3.809
g,0.00,0.00,0.00,3.812
g,0.00,0.00,0.00,3.816
g,0.00,0.00,0.00,3.819
a,0.38,-0.34,9.73,3.824
g,0.00,0.00,0.00,3.827
g,0.00,0.00,0.00,3.831
g,0.00,0.00,0.00,3.835
a,0.38,-0.38,9.77,3.839
g,0.00,0.00,0.00,3.842
g,0.00,0.00,0.00,3.847
g,0.00,0.00,0.00,3.851
g,0.00,0.00,0.00,3.854
a,0.38,-0.38,9.73,3.857
g,0.00,0.00,0.00,3.861
g,0.00,0.00,0.00,3.866
a,0.38,-0.38,9.77,3.869
g,0.00,0.00,0.00,3.872
g,0.00,0.00,0.00,3.877
a,0.38,-0.34,9.77,3.881
g,0.00,0.00,0.00,3.884
g,0.00,0.00,0.00,3.888
g,0.00,0.00,0.00,3.891
g,0.00,0.00,0.00,3.895
a,0.38,-0.38,9.77,3.898
g,0.00,0.00,0.00,3.902
g,0.00,0.00,0.00,3.906
g,0.00,0.00,0.00,3.910
g,0.00,0.00,0.00,3.915
a,0.38,-0.38,9.73,3.919
g,0.00,0.00,0.00,3.922
g,0.00,0.00,0.00,3.926
g,0.00,0.00,0.00,3.930
g,0.00,0.00,0.00,3.935
a,0.38,-0.38,9.77,3.939
g,0.00,0.00,0.00,3.942
g,0.00,0.00,0.00,3.946
g,0.00,0.00,0.00,3.950
a,0.38,-0.42,9.77,3.953
g,0.00,0.00,0.00,3.957
g,0.00,0.00,0.00,3.961
g,0.00,0.00,0.00,3.965
g,0.00,0.00,0.00,3.969
a,0.38,-0.38,9.73,3.972
g,0.00,0.00,0.00,3.976
g,0.00,0.00,0.00,3.980
g,0.00,0.00,0.00,3.984
a,0.38,-0.34,9.73,3.987
g,0.00,0.00,0.00,3.991
g,0.00,0.00,0.00,3.995
a,0.38,-0.38,9.73,3.998
g,0.00,0.00,0.00,4.002
g,0.00,0.00,0.00,4.006
g,0.00,0.00,0.00,4.011
a,0.38,-0.38,9.73,4.014
g,0.00,0.00,0.00,4.017
g,0.00,0.00,0.00,4.021
g,0.00,0.00,0.00,4.026
a,0.34,-0.34,9.73,4.029
g,0.00,0.00,0.00,4.032
g,0.00,0.00,0.00,4.036
g,0.00,0.00,0.00,4.040
g,0.00,0.00,0.00,4.045
a,0.38,-0.34,9.73,4.048
g,0.00,0.00,0.00,4.051
g,0.00,0.00,0.00,4.055
g,0.00,0.00,0.00,4.059
a,0.38,-0.34,9.77,4.062
g,0.00,0.00,0.00,4.066
g,0.00,0.00,0.00,4.070
a,0.38,-0.38,9.80,4.073
g,0.00,0.00,0.00,4.076
g,0.00,0.00,0.00,4.080
g,0.00,0.00,0.00,4.085
a,0.38,-0.38,9.73,4.088
g,0.00,0.00,0.00,4.091
g,0.00,0.00,0.00,4.095
g,0.00,0.00,0.00,4.100
a,0.42,-0.38,9.73,4.104
g,0.00,0.00,0.00,4.107
g,0.00,0.00,0.00,4.111
g,0.00,0.00,0.00,4.115
g,0.00,0.00,0.00,4.119
a,0.38,-0.38,9.77,4.122
g,0.00,0.00,0.00,4.125
g,0.00,0.00,0.00,4.129
a,0.38,-0.38,9.77,4.132
g,0.00,0.00,0.00,4.136
g,0.00,0.00,0.00,4.141
a,0.38,-0.38,9.73,4.144
g,0.00,0.00,0.00,4.147
g,0.00,0.00,0.00,4.151
g,0.00,0.00,0.00,4.155
a,0.34,-0.38,9.73,4.159
g,0.00,0.00,0.00,4.162
g,0.00,0.00,0.00,4.166
g,0.00,0.00,0.00,4.170
g,0.00,0.00,0.00,4.175
a,0.38,-0.38,9.73,4.179
g,0.00,0.00,0.00,4.182
g,0.00,0.00,0.00,4.186
g,0.00,0.00,0.00,4.190
a,0.42,-0.38,9.77,4.193
g,0.00,0.00,0.00,4.196
g,0.00,0.00,0.00,4.200
g,0.00,0.00,0.00,4.204
a,0.38,-0.38,9.77,4.207
g,0.00,0.00,0.00,4.211
g,0.00,0.00,0.00,4.216
g,0.00,0.00,0.00,4.220
a,0.38,-0.38,9.73,4.224
g,0.00,0.00,0.00,4.227
g,0.00,0.00,0.00,4.232
a,0.38,-0.38,9.77,4.236
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.242
g,0.00,0.00,0.00,4.246
g,0.00,0.00,0.00,4.251
a,0.38,-0.38,9.77,4.254
g,0.00,0.00,0.00,4.257
g,0.00,0.00,0.00,4.261
g,0.00,0.00,0.00,4.266
a,0.38,-0.38,9.80,4.269
g,0.00,0.00,0.00,4.272
g,0.00,0.00,0.00,4.276
g,0.00,0.00,0.00,4.280
g,0.00,0.00,0.00,4.285
a,0.38,-0.38,9.77,4.288
g,0.00,0.00,0.00,4.291
g,0.00,0.00,0.00,4.295
g,0.00,0.00,0.00,4.299
a,0.34,-0.38,9.69,4.301
g,0.00,0.00,0.00,4.305
a,0.38,-0.38,9.77,4.309
g,0.00,0.00,0.00,4.312
g,0.00,0.00,0.00,4.316
g,0.00,0.00,0.00,4.321
a,0.38,-0.38,9.77,4.324
g,0.00,0.00,0.00,4.327
g,0.00,0.00,0.00,4.331
g,0.00,0.00,0.00,4.335
g,0.00,0.00,0.00,4.339
a,0.38,-0.34,9.77,4.342
g,0.00,0.00,0.00,4.346
g,0.00,0.00,0.00,4.350
a,0.38,-0.38,9.73,4.352
g,0.00,0.00,0.00,4.355
g,0.00,0.00,0.00,4.360
a,0.38,-0.38,9.73,4.363
g,0.00,0.00,0.00,4.366
g,0.00,0.00,0.00,4.370
a,0.38,-0.38,9.77,4.374
g,0.00,0.00,0.00,4.377
g,0.00,0.00,0.00,4.381
g,0.00,0.00,0.00,4.385
a,0.38,-0.42,9.73,4.387
g,0.00,0.00,0.00,4.390
g,0.00,0.00,0.00,4.395
g,0.00,0.00,0.00,4.399
a,0.38,-0.38,9.73,4.402
g,0.00,0.00,0.00,4.405
g,0.00,0.00,0.00,4.409
a,0.38,-0.38,9.77,4.411
g,0.00,0.00,0.00,4.415
g,0.00,0.00,0.00,4.419
a,0.42,-0.42,9.77,4.422
g,0.00,0.00,0.00,4.425
g,0.00,0.00,0.00,4.429
a,0.38,-0.34,9.77,4.431
g,0.00,0.00,0.00,4.435
g,0.00,0.00,0.00,4.440
a,0.38,-0.38,9.73,4.443
g,0.00,0.00,0.00,4.446
g,0.00,0.00,0.00,4.451
a,0.34,-0.38,9.77,4.454
g,0.00,0.00,0.00,4.457
g,0.00,0.00,0.00,4.461
g,0.00,0.00,0.00,4.465
g,0.00,0.00,0.00,4.470
a,0.38,-0.38,9.77,4.473
g,0.00,0.00,0.00,4.476
g,0.00,0.00,0.00,4.480
g,0.00,0.00,0.00,4.484
a,0.42,-0.38,9.73,4.486
g,0.00,0.00,0.00,4.490
g,0.00,0.00,0.00,4.494
a,0.34,-0.38,9.77,4.497
g,0.00,0.00,0.00,4.501
g,0.00,0.00,0.00,4.506
a,0.34,-0.38,9.77,4.509
g,0.00,0.00,0.00,4.513
g,0.00,0.00,0.00,4.517
g,0.00,0.00,0.00,4.521
g,0.00,0.00,0.00,4.526
a,0.38,-0.38,9.77,4.529
g,0.00,0.00,0.00,4.532
g,0.00,0.00,0.00,4.536
g,0.00,0.00,0.00,4.540
g,0.00,0.00,0.00,4.545
a,0.38,-0.38,9.77,4.548
g,0.00,0.00,0.00,4.551
g,0.00,0.00,0.00,4.555
g,0.00,0.00,0.00,4.560
a,0.38,-0.38,9.73,4.563
g,0.00,0.00,0.00,4.566
g,0.00,0.00,0.00,4.570
a,0.38,-0.38,9.77,4.574
g,0.00,0.00,0.00,4.576
g,0.00,0.00,0.00,4.580
g,0.00,0.00,0.00,4.585
a,0.38,-0.38,9.77,4.588
g,0.00,0.00,0.00,4.592
g,0.00,0.00,0.00,4.596
g,0.00,0.00,0.00,4.601
a,0.38,-0.38,9.73,4.604
g,0.00,0.00,0.00,4.607
g,0.00,0.00,0.00,4.611
g,0.00,0.00,0.00,4.615
a,0.34,-0.38,9.69,4.619
g,0.00,0.00,0.00,4.621
g,0.00,0.00,0.00,4.625
g,0.00,0.00,0.00,4.629
a,0.38,-0.38,9.77,4.632
g,0.00,0.00,0.00,4.636
g,0.00,0.00,0.00,4.641
g,0.00,0.00,0.00,4.645
a,0.38,-0.38,9.73,4.647
g,0.00,0.00,0.00,4.650
g,0.00,0.00,0.00,4.655
g,0.00,0.00,0.00,4.659
a,0.38,-0.34,9.73,4.662
g,0.00,0.00,0.00,4.665
g,0.00,0.00,0.00,4.668
a,0.42,-0.38,9.77,4.671
g,0.00,0.00,0.00,4.675
g,0.00,0.00,0.00,4.680
a,0.38,-0.38,9.73,4.683
g,0.00,0.00,0.00,4.686
g,0.00,0.00,0.00,4.691
a,0.38,-0.42,9.77,4.694
g,0.00,0.00,0.00,4.697
g,0.00,0.00,0.00,4.701
g,0.00,0.00,0.00,4.706
a,0.38,-0.38,9.77,4.709
g,0.00,0.00,0.00,4.712
g,0.00,0.00,0.00,4.716
g,0.00,0.00,0.00,4.720
g,0.00,0.00,0.00,4.725
g,0.00,0.00,0.00,4.729
a,0.38,-0.42,9.77,4.732
g,0.00,0.00,0.00,4.736
g,0.00,0.00,0.00,4.740
g,0.00,0.00,0.00,4.745
a,0.42,-0.42,9.73,4.748
g,0.00,0.00,0.00,4.751
g,0.00,0.00,0.00,4.755
g,0.00,0.00,0.00,4.759
a,0.38,-0.34,9.73,4.762
g,0.00,0.00,0.00,4.766
g,0.00,0.00,0.00,4.770
a,0.30,-0.34,9.77,4.773
g,0.00,0.00,0.00,4.776
g,0.00,0.00,0.00,4.780
g,0.00,0.00,0.00,4.785
a,0.34,-0.42,9.77,4.788
g,-0.01,0.00,-0.01,4.791
g,-0.01,-0.00,0.00,4.795
g,-0.00,0.00,0.00,4.800
a,0.38,-0.34,9.73,4.803
g,0.01,0.00,0.00,4.806
g,0.01,0.00,0.00,4.810
a,0.42,-0.34,9.77,4.813
g,0.02,-0.00,0.00,4.816
g,0.02,-0.00,0.00,4.820
g,0.00,-0.00,0.00,4.825
a,0.38,-0.38,9.73,4.828
g,-0.00,0.01,-0.01,4.831
g,-0.01,0.00,0.00,4.835
a,0.38,-0.38,9.77,4.839
g,-0.01,-0.00,-0.00,4.842
g,-0.01,0.00,0.00,4.846
g,-0.01,0.00,0.00,4.849
a,0.38,-0.38,9.73,4.852
g,-0.00,-0.00,-0.00,4.856
g,0.01,-0.00,0.00,4.860
g,0.01,-0.00,0.00,4.865
g,0.01,-0.00,-0.00,4.869
a,0.34,-0.38,9.80,4.871
g,0.02,0.00,-0.00,4.875
g,0.01,0.00,-0.00,4.880
a,0.34,-0.34,9.77,4.883
g,0.01,0.01,-0.00,4.886
g,-0.00,-0.00,0.01,4.891
a,0.38,-0.38,9.77,4.894
g,-0.01,0.00,0.00,4.898
g,-0.01,0.00,0.01,4.902
g,-0.01,0.00,0.00,4.905
g,-0.01,-0.00,0.00,4.909
a,0.38,-0.42,9.73,4.912
g,0.01,0.00,-0.01,4.916
g,0.00,0.00,0.00,4.920
a,0.42,-0.38,9.73,4.923
g,0.01,0.00,0.00,4.926
g,0.01,0.00,0.00,4.931
a,0.38,-0.34,9.73,4.934
g,0.01,0.00,-0.00,4.937
g,0.00,0.00,0.01,4.941
g,0.00,0.00,-0.00,4.946
a,0.38,-0.38,9.77,4.949
g,0.00,0.00,-0.00,4.952
g,-0.01,-0.00,-0.00,4.956
g,-0.01,0.00,-0.00,4.960
g,-0.01,-0.00,0.01,4.964
a,0.38,-0.38,9.69,4.967
g,-0.00,-0.00,-0.00,4.971
g,0.01,-0.01,0.00,4.974
a,0.38,-0.34,9.77,4.977
g,0.01,0.00,-0.00,4.981
g,0.01,0.01,0.00,4.986
a,0.38,-0.38,9.77,4.989
g,0.01,-0.00,-0.01,4.992
g,0.00,0.00,0.00,4.996
g,-0.00,0.00,0.00,5.000
a,0.38,-0.38,9.77,0.043
a,0.38,-0.38,9.73,0.079
a,0.38,-0.38,9.73,0.088
a,0.38,-0.38,9.73,0.095
a,0.38,-0.38,9.77,0.103
g,0.00,0.00,0.00,0.112
g,0.00,0.00,0.00,0.116
a,0.34,-0.38,9.80,0.119
g,0.00,-0.00,-0.00,0.122
g,-0.00,0.00,0.01,0.126
a,0.38,-0.34,9.77,0.129
g,-0.00,0.01,0.00,0.132
g,0.00,0.00,0.00,0.135
g,-0.00,-0.00,0.00,0.139
a,0.38,-0.42,9.73,0.142
g,-0.00,0.00,-0.00,0.145
g,0.01,0.00,0.00,0.149
a,0.38,-0.42,9.73,0.152
g,0.01,0.00,0.00,0.155
g,0.01,0.01,-0.00,0.160
a,0.38,-0.38,9.73,0.163
g,0.00,-0.01,0.00,0.166
g,0.00,0.00,0.00,0.170
g,0.00,0.01,-0.00,0.174
a,0.38,-0.38,9.73,0.177
g,-0.00,0.00,0.00,0.181
g,-0.00,0.00,0.01,0.185
a,0.38,-0.38,9.73,0.189
g,-0.01,-0.00,-0.00,0.192
g,-0.01,-0.00,0.00,0.197
g,-0.00,0.00,0.00,0.201
a,0.38,-0.38,9.77,0.204
g,-0.00,-0.00,-0.00,0.207
g,0.00,0.00,-0.00,0.210
g,0.00,0.00,0.00,0.214
a,0.38,-0.38,9.73,0.217
g,0.00,0.00,0.00,0.221
g,0.00,-0.00,0.00,0.225
g,-0.00,-0.00,-0.00,0.229
a,0.38,-0.38,9.77,0.232
g,-0.00,0.01,0.00,0.236
g,-0.00,0.00,-0.00,0.241
g,0.00,0.00,0.00,0.244
a,0.38,-0.38,9.77,0.247
g,-0.00,-0.00,0.00,0.251
g,-0.01,0.00,0.00,0.255
a,0.38,-0.38,9.73,0.259
g,0.00,0.00,0.00,0.261
g,-0.00,0.00,-0.00,0.265
g,-0.00,0.00,-0.00,0.270
a,0.38,-0.42,9.77,0.273
g,-0.00,-0.00,-0.00,0.276
g,0.00,0.00,0.00,0.280
g,0.01,-0.00,0.01,0.283
a,0.38,-0.38,9.77,0.286
g,0.00,0.00,0.00,0.290
g,-0.00,0.00,0.00,0.294
a,0.38,-0.38,9.77,0.297
g,0.00,0.00,-0.00,0.301
g,0.00,-0.00,0.00,0.306
a,0.38,-0.42,9.77,0.309
g,-0.00,0.00,0.00,0.312
g,-0.00,0.00,0.00,0.316
g,-0.01,0.00,0.00,0.320
g,-0.00,-0.00,-0.00,0.324
a,0.38,-0.38,9.80,0.327
g,-0.00,-0.00,0.00,0.331
g,0.01,0.00,0.00,0.335
a,0.38,-0.38,9.77,0.338
g,0.00,0.00,-0.00,0.341
g,0.01,-0.00,-0.00,0.346
a,0.38,-0.38,9.77,0.349
g,0.00,-0.00,-0.00,0.352
g,0.00,0.00,0.00,0.355
g,0.00,0.00,-0.00,0.359
a,0.38,-0.38,9.73,0.362
g,0.00,0.00,0.00,0.366
g,0.01,0.00,0.00,0.370
a,0.34,-0.38,9.73,0.373
g,-0.00,0.00,-0.00,0.376
g,0.00,0.00,0.00,0.380
g,-0.00,0.00,0.00,0.385
a,0.38,-0.38,9.73,0.388
g,0.00,-0.01,-0.00,0.391
g,0.00,0.00,-0.00,0.395
g,0.00,0.00,0.00,0.400
a,0.42,-0.42,9.73,0.403
g,0.00,0.00,0.00,0.406
g,0.00,-0.00,-0.00,0.410
g,-0.00,0.00,0.00,0.414
a,0.38,-0.38,9.77,0.416
g,0.00,0.00,-0.00,0.420
g,0.00,-0.00,0.00,0.425
a,0.38,-0.38,9.73,0.428
g,0.00,0.00,0.00,0.432
g,-0.01,0.00,-0.00,0.437
g,-0.00,0.00,0.00,0.441
a,0.38,-0.38,9.73,0.444
g,0.00,0.00,-0.00,0.447
g,0.00,0.00,0.00,0.451
g,-0.00,0.00,0.00,0.455
g,-0.00,0.00,-0.00,0.459
a,0.38,-0.38,9.73,0.463
g,0.00,0.00,-0.00,0.466
g,-0.00,-0.00,0.00,0.471
a,0.38,-0.38,9.73,0.474
g,-0.01,0.00,0.00,0.477
g,-0.00,-0.00,0.00,0.481
g,0.00,-0.00,0.00,0.485
g,0.00,0.00,-0.00,0.489
a,0.34,-0.38,9.77,0.492
g,-0.00,-0.00,-0.00,0.496
g,0.01,0.00,-0.00,0.501
g,0.00,0.00,-0.00,0.505
g,-0.00,0.00,-0.00,0.508
a,0.38,-0.38,9.77,0.510
g,0.00,0.01,0.00,0.514
g,-0.00,-0.00,0.00,0.519
a,0.38,-0.38,9.73,0.522
g,-0.00,-0.00,-0.00,0.525
g,0.00,0.01,0.00,0.530
a,0.38,-0.38,9.77,0.533
g,-0.01,-0.00,-0.00,0.536
g,0.00,0.00,0.00,0.540
g,0.00,0.00,0.00,0.544
a,0.38,-0.38,9.73,0.547
g,0.00,0.00,-0.01,0.551
g,0.00,0.00,-0.00,0.555
g,0.00,0.00,0.00,0.559
a,0.38,-0.42,9.77,0.562
g,-0.00,0.00,0.00,0.566
g,-0.00,-0.00,0.00,0.570
a,0.38,-0.38,9.73,0.573
g,0.00,-0.00,0.01,0.576
g,-0.00,0.00,0.00,0.580
g,-0.00,0.00,0.00,0.585
a,0.38,-0.38,9.73,0.588
g,-0.00,0.00,0.00,0.591
g,0.01,0.00,0.00,0.595
g,-0.00,0.00,-0.01,0.599
g,0.00,-0.00,0.00,0.604
a,0.38,-0.38,9.73,0.607
g,0.00,0.00,0.00,0.610
g,0.00,0.00,0.00,0.614
a,0.38,-0.38,9.77,0.617
g,0.00,0.00,-0.00,0.621
g,0.00,-0.00,-0.00,0.626
g,-0.00,0.00,0.01,0.630
a,0.38,-0.38,9.73,0.634
g,0.00,0.00,-0.00,0.636
g,-0.00,0.00,0.00,0.640
g,-0.00,0.00,0.00,0.646
g,-0.00,0.00,-0.00,0.649
a,0.38,-0.38,9.77,0.651
g,0.00,0.00,0.00,0.655
g,-0.00,-0.00,-0.00,0.658
a,0.38,-0.42,9.73,0.662
g,0.00,-0.00,0.00,0.665
g,0.00,0.00,-0.00,0.669
a,0.38,-0.38,9.73,0.672
g,-0.00,0.00,-0.00,0.676
g,0.00,-0.00,0.00,0.681
a,0.38,-0.38,9.77,0.685
g,0.00,0.00,-0.00,0.688
g,-0.00,-0.00,-0.00,0.691
g,0.01,0.00,0.00,0.696
a,0.38,-0.38,9.77,0.700
g,0.00,-0.00,0.00,0.703
g,0.00,-0.00,-0.00,0.706
g,0.00,0.00,-0.00,0.710
a,0.38,-0.38,9.77,0.713
g,0.00,-0.00,0.00,0.716
g,0.01,0.00,0.01,0.720
g,-0.00,0.00,-0.00,0.724
a,0.38,-0.38,9.73,0.727
g,0.00,0.00,-0.00,0.731
g,0.00,0.00,0.00,0.736
g,0.01,0.00,0.00,0.740
g,0.00,-0.00,-0.00,0.744
a,0.38,-0.42,9.73,0.746
g,0.00,-0.00,0.00,0.750
