g,0.00,0.00,0.00,2.635
g,0.00,0.00,0.00,2.639
g,0.00,0.00,0.00,2.642
g,0.00,0.00,0.00,2.646
a,-0.16,-0.17,9.75,2.651
g,0.00,0.00,0.00,2.653
g,0.00,0.00,0.00,2.657
a,-0.16,-0.21,9.79,2.663
g,0.00,0.00,0.00,2.665
g,0.00,0.00,0.00,2.669
g,0.00,0.00,0.00,2.674
a,-0.16,-0.17,9.75,2.677
g,0.00,0.00,0.00,2.680
g,0.00,0.00,0.00,2.683
g,0.00,0.00,0.00,2.687
a,-0.16,-0.17,9.75,2.692
g,0.00,0.00,0.00,2.695
g,0.00,0.00,0.00,2.698
g,0.00,0.00,0.00,2.702
g,0.00,0.00,0.00,2.706
a,-0.16,-0.17,9.75,2.709
g,0.00,0.00,0.00,2.712
a,-0.13,-0.17,9.75,2.716
g,0.00,0.00,0.00,2.718
g,0.00,0.00,0.00,2.721
g,0.00,0.00,0.00,2.726
a,-0.16,-0.17,9.79,2.730
g,0.00,0.00,0.00,2.733
g,0.00,0.00,0.00,2.737
g,0.00,0.00,0.00,2.740
a,-0.16,-0.17,9.79,2.743
g,0.00,0.00,0.00,2.746
a,-0.16,-0.17,9.71,2.751
g,0.00,0.00,0.00,2.753
g,0.00,0.00,0.00,2.756
a,-0.16,-0.21,9.79,2.760
g,0.00,0.00,0.00,2.762
g,0.00,0.00,0.00,2.766
a,-0.20,-0.17,9.75,2.771
g,0.00,0.00,0.00,2.773
g,0.00,0.00,0.00,2.776
a,-0.13,-0.17,9.79,2.781
g,0.00,0.00,0.00,2.785
g,0.00,0.00,0.00,2.789
g,0.00,0.00,0.00,2.792
g,0.00,0.00,0.00,2.795
a,-0.16,-0.17,9.79,2.799
g,0.00,0.00,0.00,2.802
g,0.00,0.00,0.00,2.807
a,-0.16,-0.17,9.79,2.811
g,0.00,0.00,0.00,2.815
g,0.00,0.00,0.00,2.818
a,-0.16,-0.17,9.79,2.821
g,0.00,0.00,0.00,2.825
g,0.00,0.00,0.00,2.828
g,0.00,0.00,0.00,2.831
g,0.00,0.00,0.00,2.835
a,-0.16,-0.17,9.79,2.838
g,0.00,0.00,0.00,2.841
a,-0.16,-0.17,9.75,2.846
g,0.00,0.00,0.00,2.848
g,0.00,0.00,0.00,2.852
g,0.00,0.00,0.00,2.855
a,-0.16,-0.21,9.75,2.859
g,0.00,0.00,0.00,2.862
a,-0.16,-0.21,9.75,2.867
g,0.00,0.00,0.00,2.869
g,0.00,0.00,0.00,2.872
a,-0.16,-0.21,9.75,2.877
g,0.00,0.00,0.00,2.880
g,0.00,0.00,0.00,2.883
g,0.00,0.00,0.00,2.887
g,0.00,0.00,0.00,2.891
a,-0.16,-0.17,9.75,2.894
g,0.00,0.00,0.00,2.897
a,-0.16,-0.21,9.75,2.900
g,0.00,0.00,0.00,2.903
g,0.00,0.00,0.00,2.907
g,0.00,0.00,0.00,2.910
a,-0.13,-0.17,9.79,2.914
g,0.00,0.00,0.00,2.917
a,-0.13,-0.21,9.75,2.921
g,0.00,0.00,0.00,2.926
g,0.00,0.00,0.00,2.930
a,-0.16,-0.17,9.79,2.934
g,0.00,0.00,0.00,2.938
a,-0.16,-0.17,9.79,2.942
g,0.00,0.00,0.00,2.945
g,0.00,0.00,0.00,2.948
g,0.00,0.00,0.00,2.951
a,-0.13,-0.17,9.75,2.956
g,0.00,0.00,0.00,2.958
g,0.00,0.00,0.00,2.962
g,0.00,0.00,0.00,2.967
g,0.00,0.00,0.00,2.971
a,-0.16,-0.17,9.75,2.974
g,0.00,0.00,0.00,2.978
g,0.00,0.00,0.00,2.982
a,-0.16,-0.17,9.75,2.987
g,0.00,0.00,0.00,2.989
g,0.00,0.00,0.00,2.993
a,-0.16,-0.21,9.79,2.998
g,0.00,0.00,0.00,3.000
g,0.00,0.00,0.00,3.003
g,0.00,0.00,0.00,3.007
a,-0.16,-0.17,9.75,3.012
g,0.00,0.00,0.00,3.015
g,0.00,0.00,0.00,3.018
g,0.00,0.00,0.00,3.021
g,0.00,0.00,0.00,3.026
a,-0.16,-0.17,9.75,3.028
g,0.00,0.00,0.00,3.031
a,-0.16,-0.17,9.75,3.035
g,0.00,0.00,0.00,3.037
g,0.00,0.00,0.00,3.041
a,-0.13,-0.17,9.75,3.044
g,0.00,0.00,0.00,3.048
a,-0.16,-0.17,9.79,3.052
g,0.00,0.00,0.00,3.055
g,0.00,0.00,0.00,3.059
g,0.00,0.00,0.00,3.062
g,0.00,0.00,0.00,3.066
a,-0.13,-0.17,9.75,3.070
g,0.00,0.00,0.00,3.072
a,-0.13,-0.17,9.75,3.077
g,0.00,0.00,0.00,3.079
g,0.00,0.00,0.00,3.083
a,-0.16,-0.17,9.79,3.087
g,0.00,0.00,0.00,3.091
g,0.00,0.00,0.00,3.094
g,0.00,0.00,0.00,3.097
g,0.00,0.00,0.00,3.100
a,-0.13,-0.21,9.79,3.103
g,0.00,0.00,0.00,3.106
a,-0.16,-0.21,9.75,3.111
g,0.00,0.00,0.00,3.113
g,0.00,0.00,0.00,3.116
a,-0.16,-0.17,9.75,3.120
g,0.00,0.00,0.00,3.122
g,0.00,0.00,0.00,3.125
a,-0.16,-0.17,9.79,3.130
g,0.00,0.00,0.00,3.132
g,0.00,0.00,0.00,3.136
a,-0.13,-0.17,9.75,3.138
g,0.00,0.00,0.00,3.142
a,-0.16,-0.17,9.79,3.146
g,0.00,0.00,0.00,3.150
g,0.00,0.00,0.00,3.153
g,0.00,0.00,0.00,3.156
a,-0.16,-0.21,9.75,3.160
g,0.00,0.00,0.00,3.162
g,0.00,0.00,0.00,3.166
a,-0.16,-0.17,9.75,3.170
g,0.00,0.00,0.00,3.173
a,-0.16,-0.17,9.79,3.177
g,0.00,0.00,0.00,3.180
g,0.00,0.00,0.00,3.186
a,-0.16,-0.17,9.79,3.190
g,0.00,0.00,0.00,3.193
a,-0.16,-0.17,9.83,3.197
g,0.00,0.00,0.00,3.200
g,0.00,0.00,0.00,3.204
g,0.00,0.00,0.00,3.208
g,0.00,0.00,0.00,3.212
a,-0.16,-0.17,9.79,3.216
g,0.00,0.00,0.00,3.218
a,-0.16,-0.21,9.75,3.222
g,0.00,0.00,0.00,3.226
g,0.00,0.00,0.00,3.229
g,0.00,0.00,0.00,3.232
a,-0.20,-0.17,9.75,3.237
g,0.00,0.00,0.00,3.240
g,0.00,0.00,0.00,3.243
g,0.00,0.00,0.00,3.246
g,0.00,0.00,0.00,3.251
a,-0.16,-0.17,9.79,3.253
g,0.00,0.00,0.00,3.257
a,-0.20,-0.17,9.79,3.260
g,0.00,0.00,0.00,3.262
g,0.00,0.00,0.00,3.267
g,0.00,0.00,0.00,3.271
a,-0.16,-0.17,9.75,3.275
g,0.00,0.00,0.00,3.278
a,-0.13,-0.17,9.79,3.282
g,0.00,0.00,0.00,3.285
g,0.00,0.00,0.00,3.288
g,0.00,0.00,0.00,3.291
a,-0.13,-0.21,9.75,3.296
g,0.00,0.00,0.00,3.300
g,0.00,0.00,0.00,3.304
g,0.00,0.00,0.00,3.307
a,-0.16,-0.21,9.79,3.312
g,0.00,0.00,0.00,3.315
g,0.00,0.00,0.00,3.318
g,0.00,0.00,0.00,3.322
g,0.00,0.00,0.00,3.326
a,-0.16,-0.17,9.79,3.328
g,0.00,0.00,0.00,3.332
a,-0.16,-0.21,9.79,3.335
g,0.00,0.00,0.00,3.338
g,0.00,0.00,0.00,3.342
g,0.00,0.00,0.00,3.346
a,-0.16,-0.17,9.79,3.351
g,0.00,0.00,0.00,3.353
g,0.00,0.00,0.00,3.357
g,0.00,0.00,0.00,3.362
a,-0.16,-0.21,9.75,3.364
g,0.00,0.00,0.00,3.367
a,-0.13,-0.17,9.79,3.372
g,0.00,0.00,0.00,3.376
g,0.00,0.00,0.00,3.379
g,0.00,0.00,0.00,3.382
a,-0.13,-0.17,9.79,3.387
g,0.00,0.00,0.00,3.390
g,0.00,0.00,0.00,3.394
g,0.00,0.00,0.00,3.397
a,-0.16,-0.21,9.75,3.401
g,0.00,0.00,0.00,3.404
g,0.00,0.00,0.00,3.407
a,-0.13,-0.21,9.75,3.412
g,0.00,0.00,0.00,3.414
g,0.00,0.00,0.00,3.417
g,0.00,0.00,0.00,3.420
a,-0.16,-0.21,9.75,3.423
g,0.00,0.00,0.00,3.426
a,-0.16,-0.13,9.75,3.431
g,0.00,0.00,0.00,3.435
g,0.00,0.00,0.00,3.438
a,-0.16,-0.17,9.79,3.442
g,0.00,0.00,0.00,3.445
g,0.00,0.00,0.00,3.449
g,0.00,0.00,0.00,3.452
g,0.00,0.00,0.00,3.457
a,-0.16,-0.17,9.79,3.460
g,0.00,0.00,0.00,3.462
g,0.00,0.00,0.00,3.466
a,-0.16,-0.17,9.79,3.469
g,0.00,0.00,0.00,3.472
g,0.00,0.00,0.00,3.475
a,-0.16,-0.17,9.79,3.477
g,0.00,0.00,0.00,3.481
a,-0.16,-0.17,9.75,3.484
g,0.00,0.00,0.00,3.488
g,0.00,0.00,0.00,3.492
g,0.00,0.00,0.00,3.496
a,-0.13,-0.17,9.79,3.500
g,0.00,0.00,0.00,3.503
g,0.00,0.00,0.00,3.507
g,0.00,0.00,0.00,3.512
a,-0.13,-0.17,9.71,3.514
g,0.00,0.00,0.00,3.518
a,-0.16,-0.17,9.79,3.523
g,0.00,0.00,0.00,3.527
g,0.00,0.00,0.00,3.531
a,-0.20,-0.17,9.79,3.535
g,0.00,0.00,0.00,3.538
a,-0.20,-0.17,9.79,3.542
g,0.00,0.00,0.00,3.545
g,0.00,0.00,0.00,3.548
g,0.00,0.00,0.00,3.551
a,-0.16,-0.17,9.75,3.556
g,0.00,0.00,0.00,3.558
a,-0.16,-0.17,9.75,3.563
g,0.00,0.00,0.00,3.565
g,0.00,0.00,0.00,3.568
g,0.00,0.00,0.00,3.572
a,-0.16,-0.17,9.75,3.576
g,0.00,0.00,0.00,3.579
g,0.00,0.00,0.00,3.583
g,0.00,0.00,0.00,3.587
g,0.00,0.00,0.00,3.591
a,-0.16,-0.13,9.79,3.596
g,0.00,0.00,0.00,3.598
a,-0.13,-0.17,9.79,3.602
g,0.00,0.00,0.00,3.605
g,0.00,0.00,0.00,3.608
a,-0.13,-0.17,9.79,3.613
g,0.00,0.00,0.00,3.616
g,0.00,0.00,0.00,3.619
g,0.00,0.00,0.00,3.622
g,0.00,0.00,0.00,3.627
a,-0.13,-0.17,9.79,3.630
g,0.00,0.00,0.00,3.632
a,-0.20,-0.17,9.75,3.636
g,0.00,0.00,0.00,3.638
g,0.00,0.00,0.00,3.642
a,-0.13,-0.17,9.75,3.646
g,0.00,0.00,0.00,3.649
g,0.00,0.00,0.00,3.653
a,-0.16,-0.17,9.75,3.656
g,0.00,0.00,0.00,3.659
g,0.00,0.00,0.00,3.662
g,0.00,0.00,0.00,3.666
a,-0.16,-0.17,9.79,3.669
g,0.00,0.00,0.00,3.673
a,-0.16,-0.21,9.75,3.676
g,0.00,0.00,0.00,3.678
g,0.00,0.00,0.00,3.683
g,0.00,0.00,0.00,3.686
a,-0.16,-0.17,9.75,3.691
g,0.00,0.00,0.00,3.693
g,0.00,0.00,0.00,3.697
g,0.00,0.00,0.00,3.701
a,-0.13,-0.17,9.79,3.704
g,0.00,0.00,0.00,3.707
a,-0.16,-0.21,9.79,3.712
g,0.00,0.00,0.00,3.715
g,0.00,0.00,0.00,3.718
g,0.00,0.00,0.00,3.722
a,-0.13,-0.17,9.75,3.726
g,0.00,0.00,0.00,3.729
g,0.00,0.00,0.00,3.733
g,0.00,0.00,0.00,3.736
a,-0.13,-0.17,9.79,3.740
g,0.00,0.00,0.00,3.743
a,-0.20,-0.17,9.75,3.748
g,0.00,0.00,0.00,3.751
g,0.00,0.00,0.00,3.755
g,0.00,0.00,0.00,3.758
a,-0.16,-0.17,9.75,3.762
g,0.00,0.00,0.00,3.765
g,0.00,0.00,0.00,3.768
g,0.00,0.00,0.00,3.772
a,-0.16,-0.17,9.75,3.776
g,0.00,0.00,0.00,3.778
g,0.00,0.00,0.00,3.782
g,0.00,0.00,0.00,3.786
a,-0.16,-0.17,9.79,3.789
g,0.00,0.00,0.00,3.793
g,0.00,0.00,0.00,3.796
a,-0.13,-0.21,9.79,3.798
g,0.00,0.00,0.00,3.802
a,-0.13,-0.17,9.79,3.806
g,0.00,0.00,0.00,3.809
g,0.00,0.00,0.00,3.812
g,0.00,0.00,0.00,3.816
a,-0.16,-0.17,9.79,3.818
g,0.00,0.00,0.00,3.822
a,-0.20,-0.17,9.79,3.826
g,0.00,0.00,0.00,3.828
g,0.00,0.00,0.00,3.832
a,-0.16,-0.21,9.75,3.834
g,0.00,0.00,0.00,3.838
a,-0.16,-0.21,9.79,3.841
g,0.00,0.00,0.00,3.843
g,0.00,0.00,0.00,3.848
g,0.00,0.00,0.00,3.851
a,-0.13,-0.17,9.79,3.855
g,0.00,0.00,0.00,3.858
a,-0.16,-0.17,9.79,3.861
g,0.00,0.00,0.00,3.864
g,0.00,0.00,0.00,3.868
g,0.00,0.00,0.00,3.871
a,-0.16,-0.21,9.79,3.876
g,0.00,0.00,0.00,3.880
g,0.00,0.00,0.00,3.883
g,0.00,0.00,0.00,3.887
a,-0.16,-0.17,9.75,3.892
g,0.00,0.00,0.00,3.894
g,0.00,0.00,0.00,3.897
a,-0.16,-0.17,9.79,3.901
g,0.00,0.00,0.00,3.903
g,0.00,0.00,0.00,3.907
g,0.00,0.00,0.00,3.911
a,-0.16,-0.17,9.79,3.914
g,0.00,0.00,0.00,3.918
a,-0.16,-0.17,9.75,3.921
g,0.00,0.00,0.00,3.923
g,0.00,0.00,0.00,3.928
a,-0.13,-0.17,9.79,3.932
g,0.00,0.00,0.00,3.937
g,0.00,0.00,0.00,3.940
g,0.00,0.00,0.00,3.943
g,0.00,0.00,0.00,3.947
a,-0.13,-0.21,9.79,3.951
g,0.00,0.00,0.00,3.955
g,0.00,0.00,0.00,3.958
g,0.00,0.00,0.00,3.962
a,-0.16,-0.17,9.79,3.966
g,0.00,0.00,0.00,3.968
a,-0.16,-0.17,9.79,3.973
g,0.00,0.00,0.00,3.976
g,0.00,0.00,0.00,3.979
g,0.00,0.00,0.00,3.983
g,0.00,0.00,0.00,3.987
a,-0.16,-0.13,9.71,3.990
g,0.00,0.00,0.00,3.993
a,-0.16,-0.17,9.79,3.996
g,0.00,0.00,0.00,3.999
g,0.00,0.00,0.00,4.002
g,0.00,0.00,0.00,4.006
a,-0.16,-0.17,9.75,4.010
g,0.00,0.00,0.00,4.013
a,-0.16,-0.17,9.83,4.017
g,0.00,0.00,0.00,4.019
g,0.00,0.00,0.00,4.022
a,-0.16,-0.17,9.75,4.026
g,0.00,0.00,0.00,4.029
a,-0.16,-0.21,9.79,4.032
g,0.00,0.00,0.00,4.035
g,0.00,0.00,0.00,4.039
g,0.00,0.00,0.00,4.042
a,-0.13,-0.21,9.75,4.047
g,0.00,0.00,0.00,4.049
g,0.00,0.00,0.00,4.053
g,0.00,0.00,0.00,4.056
a,-0.13,-0.17,9.79,4.059
g,0.00,0.00,0.00,4.062
a,-0.13,-0.17,9.79,4.067
g,0.00,0.00,0.00,4.069
g,0.00,0.00,0.00,4.072
a,-0.16,-0.21,9.79,4.077
g,0.00,0.00,0.00,4.079
g,0.00,0.00,0.00,4.084
a,-0.13,-0.21,9.75,4.087
g,0.00,0.00,0.00,4.089
g,0.00,0.00,0.00,4.093
g,0.00,0.00,0.00,4.096
a,-0.16,-0.17,9.79,4.099
g,0.00,0.00,0.00,4.102
a,-0.16,-0.17,9.79,4.107
g,0.00,0.00,0.00,4.109
g,0.00,0.00,0.00,4.112
g,0.00,0.00,0.00,4.116
a,-0.20,-0.17,9.75,4.118
g,0.00,0.00,0.00,4.122
a,-0.20,-0.17,9.75,4.125
g,0.00,0.00,0.00,4.127
g,0.00,0.00,0.00,4.132
a,-0.16,-0.21,9.75,4.134
g,0.00,0.00,0.00,4.138
a,-0.16,-0.21,9.79,4.141
g,0.00,0.00,0.00,4.144
g,0.00,0.00,0.00,4.148
g,0.00,0.00,0.00,4.152
a,-0.16,-0.21,9.79,4.155
g,0.00,0.00,0.00,4.157
a,-0.16,-0.17,9.79,4.161
g,0.00,0.00,0.00,4.163
g,0.00,0.00,0.00,4.168
g,0.00,0.00,0.00,4.171
a,-0.13,-0.17,9.79,4.174
g,0.00,0.00,0.00,4.178
a,-0.16,-0.17,9.79,4.181
g,0.00,0.00,0.00,4.184
g,0.00,0.00,0.00,4.188
g,0.00,0.00,0.00,4.192
a,-0.16,-0.17,9.79,4.197
g,0.00,0.00,0.00,4.199
g,0.00,0.00,0.00,4.203
g,0.00,0.00,0.00,4.208
g,0.00,0.00,0.00,4.211
a,-0.16,-0.17,9.79,4.213
g,0.00,0.00,0.00,4.217
a,-0.16,-0.17,9.71,4.219
g,0.00,0.00,0.00,4.223
g,0.00,0.00,0.00,4.227
a,-0.13,-0.17,9.75,4.231
g,0.00,0.00,0.00,4.235
g,0.00,0.00,0.00,4.239
g,0.00,0.00,0.00,4.243
g,0.00,0.00,0.00,4.247
a,-0.16,-0.17,9.75,4.250
g,0.00,0.00,0.00,4.253
a,-0.16,-0.17,9.79,4.257
g,0.00,0.00,0.00,4.259
g,0.00,0.00,0.00,4.262
a,-0.16,-0.21,9.79,4.267
g,0.00,0.00,0.00,4.269
g,0.00,0.00,0.00,4.273
a,-0.13,-0.21,9.79,4.277
g,0.00,0.00,0.00,4.279
g,0.00,0.00,0.00,4.282
g,0.00,0.00,0.00,4.287
a,-0.16,-0.17,9.79,4.291
g,0.00,0.00,0.00,4.294
a,-0.16,-0.17,9.79,4.297
g,0.00,0.00,0.00,4.299
g,0.00,0.00,0.00,4.304
g,0.00,0.00,0.00,4.307
a,-0.16,-0.21,9.75,4.312
g,0.00,0.00,0.00,4.314
g,0.00,0.00,0.00,4.318
a,-0.13,-0.17,9.79,4.322
g,0.00,0.00,0.00,4.325
g,0.00,0.00,0.00,4.328
a,-0.16,-0.21,9.75,4.332
g,0.00,0.00,0.00,4.336
g,0.00,0.00,0.00,4.339
g,0.00,0.00,0.00,4.342
a,-0.13,-0.21,9.75,4.347
g,0.00,0.00,0.00,4.349
a,-0.20,-0.21,9.83,4.354
g,0.00,0.00,0.00,4.356
g,0.00,0.00,0.00,4.358
g,0.00,0.00,0.00,4.361
a,-0.16,-0.17,9.79,4.364
g,0.00,0.00,0.00,4.367
a,-0.16,-0.17,9.79,4.372
g,0.00,0.00,0.00,4.374
g,0.00,0.00,0.00,4.378
a,-0.16,-0.17,9.79,4.382
g,0.00,0.00,0.00,4.384
g,0.00,0.00,0.00,4.387
a,-0.13,-0.17,9.75,4.392
g,0.00,0.00,0.00,4.394
g,0.00,0.00,0.00,4.397
a,-0.16,-0.17,9.79,4.401
g,0.00,0.00,0.00,4.403
g,0.00,0.00,0.00,4.407
a,-0.16,-0.17,9.75,4.412
g,0.00,0.00,0.00,4.414
g,0.00,0.00,0.00,4.418
a,-0.16,-0.21,9.75,4.421
g,0.00,0.00,0.00,4.424
g,0.00,0.00,0.00,4.427
a,-0.13,-0.21,9.79,4.431
g,0.00,0.00,0.00,4.434
a,-0.13,-0.17,9.79,4.438
g,0.00,0.00,0.00,4.442
g,0.00,0.00,0.00,4.445
g,0.00,0.00,0.00,4.449
g,0.00,0.00,0.00,4.454
a,-0.13,-0.17,9.79,4.457
g,0.00,0.00,0.00,4.461
g,0.00,0.00,0.00,4.464
g,0.00,0.00,0.00,4.468
g,0.00,0.00,0.00,4.473
a,-0.13,-0.17,9.79,4.476
g,0.00,0.00,0.00,4.478
a,-0.16,-0.17,9.75,4.482
g,0.00,0.00,0.00,4.485
g,0.00,0.00,0.00,4.489
g,0.00,0.00,0.00,4.492
a,-0.16,-0.17,9.79,4.496
g,0.00,0.00,0.00,4.499
a,-0.16,-0.17,9.79,4.502
g,0.00,0.00,0.00,4.506
g,0.00,0.00,0.00,4.509
a,-0.16,-0.21,9.79,4.514
g,0.00,0.00,0.00,4.517
g,0.00,0.00,0.00,4.521
g,0.00,0.00,0.00,4.524
g,0.00,0.00,0.00,4.528
g,0.00,0.00,0.00,4.531
a,-0.13,-0.17,9.75,4.534
g,0.00,0.00,0.00,4.537
a,-0.16,-0.17,9.79,4.541
g,0.00,0.00,0.00,4.543
g,0.00,0.00,0.00,4.547
g,0.00,0.00,0.00,4.552
a,-0.16,-0.17,9.75,4.554
g,0.00,0.00,0.00,4.558
a,-0.13,-0.17,9.79,4.561
g,0.00,0.00,0.00,4.563
g,0.00,0.00,0.00,4.568
a,-0.13,-0.21,9.79,4.572
g,0.00,0.00,0.00,4.575
g,0.00,0.00,0.00,4.579
a,-0.16,-0.21,9.79,4.582
g,0.00,0.00,0.00,4.585
g,0.00,0.00,0.00,4.588
a,-0.13,-0.21,9.75,4.592
g,0.00,0.00,0.00,4.594
g,0.00,0.00,0.00,4.599
g,0.00,0.00,0.00,4.602
a,-0.16,-0.17,9.79,4.605
g,0.00,0.00,0.00,4.608
a,-0.16,-0.21,9.79,4.612
g,0.00,0.00,0.00,4.615
g,0.00,0.00,0.00,4.618
a,-0.16,-0.17,9.79,4.623
g,0.00,0.00,0.00,4.625
g,0.00,0.00,0.00,4.628
a,-0.16,-0.21,9.79,4.633
g,0.00,0.00,0.00,4.636
g,0.00,0.00,0.00,4.639
g,0.00,0.00,0.00,4.642
a,-0.16,-0.17,9.79,4.647
g,0.00,0.00,0.00,4.649
a,-0.16,-0.21,9.79,4.654
g,0.00,0.00,0.00,4.656
g,0.00,0.00,0.00,4.660
g,0.00,0.00,0.00,4.663
g,0.00,0.00,0.00,4.667
a,-0.16,-0.17,9.79,4.670
g,0.00,0.00,0.00,4.674
g,0.00,0.00,0.00,4.677
a,-0.16,-0.17,9.75,4.680
g,0.00,0.00,0.00,4.683
a,-0.13,-0.21,9.79,4.687
g,0.00,0.00,0.00,4.690
g,0.00,0.00,0.00,4.694
g,0.00,0.00,0.00,4.697
a,-0.16,-0.17,9.79,4.700
g,0.00,0.00,0.00,4.703
g,0.00,0.00,0.00,4.706
a,-0.16,-0.17,9.79,4.710
g,0.00,0.00,0.00,4.714
g,0.00,0.00,0.00,4.718
a,-0.16,-0.21,9.79,4.721
g,0.00,0.00,0.00,4.724
g,0.00,0.00,0.00,4.729
g,0.00,0.00,0.00,4.733
a,-0.16,-0.17,9.75,4.737
g,0.00,0.00,0.00,4.739
a,-0.16,-0.21,9.79,4.743
g,0.00,0.00,0.00,4.746
g,0.00,0.00,0.00,4.749
g,0.00,0.00,0.00,4.752
a,-0.16,-0.17,9.79,4.757
g,0.00,0.00,0.00,4.759
g,0.00,0.00,0.00,4.764
a,-0.16,-0.17,9.79,4.768
g,0.00,0.00,0.00,4.771
g,0.00,0.00,0.00,4.775
a,-0.16,-0.17,9.71,4.778
g,0.00,0.00,0.00,4.782
g,0.00,0.00,0.00,4.785
g,0.00,0.00,0.00,4.789
a,-0.16,-0.17,9.75,4.794
g,0.00,0.00,0.00,4.797
g,0.00,0.00,0.00,4.800
a,-0.13,-0.21,9.75,4.803
g,0.00,0.00,0.00,4.806
g,0.00,0.00,0.00,4.810
g,0.00,0.00,0.00,4.813
a,-0.16,-0.17,9.71,4.818
g,0.00,0.00,0.00,4.821
g,0.00,0.00,0.00,4.824
g,0.00,0.00,0.00,4.829
a,-0.16,-0.21,9.75,4.833
g,0.00,0.00,0.00,4.837
g,0.00,0.00,0.00,4.840
g,0.00,0.00,0.00,4.843
g,0.00,0.00,0.00,4.847
a,-0.20,-0.17,9.79,4.850
g,0.00,0.00,0.00,4.853
a,-0.13,-0.17,9.75,4.858
g,0.00,0.00,0.00,4.861
g,0.00,0.00,0.00,4.864
g,0.00,0.00,0.00,4.868
a,-0.16,-0.13,9.79,4.872
g,0.00,0.00,0.00,4.875
a,-0.13,-0.17,9.75,4.878
g,0.00,0.00,0.00,4.882
g,0.00,0.00,0.00,4.885
g,0.00,0.00,0.00,4.888
a,-0.16,-0.17,9.75,4.893
g,0.00,0.00,0.00,4.896
g,0.00,0.00,0.00,4.900
g,0.00,0.00,0.00,4.903
g,0.00,0.00,0.00,4.907
a,-0.16,-0.21,9.79,4.910
g,0.00,0.00,0.00,4.913
a,-0.13,-0.17,9.75,4.917
g,0.00,0.00,0.00,4.919
g,0.00,0.00,0.00,4.923
g,0.00,0.00,0.00,4.927
a,-0.13,-0.17,9.75,4.932
g,0.00,0.00,0.00,4.934
g,0.00,0.00,0.00,4.939
g,0.00,0.00,0.00,4.942
a,-0.13,-0.17,9.79,4.944
g,0.00,0.00,0.00,4.948
a,-0.16,-0.17,9.75,4.952
g,0.00,0.00,0.00,4.956
g,0.00,0.00,0.00,4.959
g,0.00,0.00,0.00,4.963
a,-0.16,-0.21,9.75,4.966
g,0.00,0.00,0.00,4.969
a,-0.16,-0.21,9.79,4.973
g,0.00,0.00,0.00,4.978
a,-0.16,-0.17,9.75,4.981
g,0.00,0.00,0.00,4.983
g,0.00,0.00,0.00,4.988
a,-0.16,-0.13,9.75,4.992
g,0.00,0.00,0.00,4.995
g,0.00,0.00,0.00,4.998
a,-0.16,-0.17,9.79,5.000
g,0.00,0.00,0.00,0.004
g,0.00,0.00,0.00,0.008
g,-0.01,-0.00,0.00,0.013
a,-0.16,-0.17,9.79,0.015
g,-0.00,-0.00,-0.00,0.019
a,-0.16,-0.21,9.79,0.023
g,0.00,0.00,0.00,0.025
g,0.00,0.00,0.00,0.029
g,0.00,0.00,0.00,0.032
a,-0.16,-0.21,9.75,0.035
g,0.00,-0.00,0.00,0.038
a,-0.20,-0.21,9.79,0.043
g,0.00,0.00,-0.00,0.046
g,0.00,-0.00,0.00,0.050
g,0.00,-0.00,-0.00,0.053
a,-0.13,-0.21,9.75,0.058
g,0.00,-0.00,0.00,0.061
g,0.00,0.01,0.00,0.065
g,0.00,0.00,-0.00,0.069
a,-0.16,-0.17,9.79,0.072
g,0.00,-0.00,0.00,0.075
g,0.00,0.00,0.00,0.078
a,-0.16,-0.21,9.75,0.083
g,0.00,-0.00,0.00,0.085
g,0.00,-0.00,0.00,0.089
g,0.00,0.01,-0.00,0.092
a,-0.13,-0.17,9.79,0.095
g,-0.00,0.00,0.00,0.099
g,0.00,-0.00,0.00,0.103
a,-0.16,-0.17,9.75,0.106
g,0.00,0.00,0.00,0.109
a,-0.16,-0.21,9.83,0.113
g,0.00,0.00,0.00,0.115
g,-0.01,-0.00,-0.01,0.120
g,0.00,-0.00,0.00,0.123
g,0.01,0.00,-0.00,0.128
a,-0.16,-0.21,9.79,0.130
g,0.00,0.00,0.00,0.134
a,-0.20,-0.21,9.79,0.137
g,-0.00,0.00,-0.01,0.140
g,-0.00,-0.00,0.00,0.143
a,-0.16,-0.17,9.75,0.147
g,0.00,0.00,-0.00,0.150
g,0.00,-0.00,0.00,0.153
a,-0.13,-0.17,9.79,0.158
g,0.00,0.00,0.00,0.160
g,0.00,0.00,-0.00,0.163
a,-0.13,-0.13,9.75,0.167
g,0.00,0.00,-0.00,0.170
g,0.00,0.00,0.00,0.174
g,0.00,-0.00,0.00,0.179
a,-0.13,-0.17,9.79,0.182
g,0.00,-0.00,-0.00,0.185
a,-0.16,-0.21,9.79,0.188
g,-0.00,-0.00,0.00,0.192
g,-0.00,0.00,0.00,0.195
g,0.01,0.00,0.00,0.199
g,0.00,0.00,-0.00,0.203
a,-0.16,-0.17,9.75,0.207
g,0.00,0.00,-0.00,0.209
a,-0.16,-0.17,9.75,0.213
g,0.00,0.00,0.00,0.216
g,0.00,0.00,-0.00,0.220
a,-0.16,-0.21,9.79,0.223
g,0.00,-0.00,0.00,0.227
g,-0.00,0.00,-0.00,0.230
g,0.00,-0.00,-0.00,0.234
g,0.00,-0.00,-0.00,0.238
a,-0.13,-0.17,9.83,0.242
