m,-7.12,14.81,-38.75, ,1.366
m,-7.19,15.19,-38.25, ,1.377
m,-7.88,13.75,-35.62, ,1.385
m,-6.31,13.94,-38.31, ,1.396
m,-7.69,13.81,-37.75, ,1.406
m,-6.81,14.75,-37.88, ,1.416
m,-7.19,14.38,-37.00, ,1.426
m,-7.25,14.38,-36.56, ,1.436
m,-7.88,14.50,-37.31, ,1.447
m,-7.62,14.81,-36.56, ,1.455
m,-6.69,13.62,-37.88, ,1.465
m,-7.19,14.81,-37.88, ,1.476
m,-7.81,14.94,-38.19, ,1.486
m,-8.06,14.19,-38.12, ,1.496
m,-7.62,15.19,-37.44, ,1.505
m,-6.50,15.06,-38.38, ,1.516
m,-6.56,14.62,-37.06, ,1.526
m,-7.44,15.81,-36.62, ,1.536
m,-6.81,13.56,-36.19, ,1.545
m,-7.75,14.12,-37.75, ,1.556
m,-7.38,13.75,-37.38, ,1.566
m,-7.56,14.81,-37.38, ,1.576
m,-7.25,14.75,-36.62, ,1.585
m,-7.31,15.56,-37.88, ,1.596
m,-7.94,14.44,-36.50, ,1.606
m,-6.69,13.94,-37.88, ,1.616
m,-7.56,14.44,-36.56, ,1.625
m,-7.00,14.06,-38.69, ,1.636
m,-7.62,15.19,-37.44, ,1.645
m,-6.88,14.31,-37.00, ,1.656
m,-8.00,15.25,-36.94, ,1.665
m,-6.75,13.94,-37.50, ,1.675
m,-7.12,14.00,-37.38, ,1.685
m,-8.25,15.31,-37.75, ,1.696
m,-7.62,14.81,-36.56, ,1.706
m,-7.69,13.81,-38.12, ,1.716
m,-6.94,15.12,-37.50, ,1.725
m,-7.69,15.19,-36.56, ,1.735
m,-6.31,13.94,-38.31, ,1.745
m,-7.19,14.75,-37.38, ,1.755
m,-6.44,14.25,-37.44, ,1.765
m,-7.06,14.00,-37.81, ,1.775
m,-7.50,13.69,-36.50, ,1.785
m,-7.19,15.19,-38.25, ,1.796
m,-7.69,13.81,-37.75, ,1.804
m,-7.25,15.88,-38.75, ,1.815
m,-7.12,14.38,-37.88, ,1.825
m,-7.25,14.38,-36.56, ,1.835
m,-7.12,14.38,-37.88, ,1.846
m,-6.44,13.88,-37.06, ,1.854
m,-6.81,14.75,-37.88, ,1.865
m,-7.25,15.12,-37.44, ,1.875
m,-7.19,14.38,-37.38, ,1.885
m,-8.00,15.62,-37.81, ,1.895
m,-6.56,14.62,-37.06, ,1.905
m,-7.25,14.75,-37.00, ,1.916
m,-7.31,14.69,-36.12, ,1.925
m,-7.50,14.44,-37.38, ,1.934
m,-7.06,14.44,-38.69, ,1.945
m,-6.88,15.50,-38.75, ,1.956
m,-7.19,13.94,-36.12, ,1.964
m,-7.12,14.81,-38.25, ,1.974
m,-7.12,14.00,-37.38, ,1.985
m,-7.38,14.88,-39.50, ,1.995
m,-6.75,14.38,-37.88, ,2.006
m,-7.31,15.12,-36.62, ,2.014
m,-7.31,15.12,-37.00, ,2.025
m,-7.25,14.31,-36.12, ,2.035
m,-7.44,14.06,-37.31, ,2.046
m,-7.25,14.75,-37.00, ,2.054
m,-7.50,14.44,-37.38, ,2.064
m,-7.50,14.81,-37.81, ,2.075
m,-7.19,14.38,-37.00, ,2.084
m,-6.88,14.69,-37.44, ,2.095
m,-7.06,14.44,-38.25, ,2.104
m,-6.69,13.94,-37.88, ,2.114
m,-7.19,13.62,-36.12, ,2.124
m,-7.06,14.00,-37.81, ,2.135
m,-7.88,14.50,-37.38, ,2.144
m,-6.50,14.62,-37.44, ,2.155
m,-7.06,14.00,-37.81, ,2.165
m,-7.69,14.75,-35.69, ,2.174
m,-6.62,15.00,-37.06, ,2.184
m,-7.31,13.00,-36.88, ,2.194
m,-7.88,14.06,-36.50, ,2.204
m,-7.19,14.38,-37.38, ,2.215
m,-8.50,13.88,-35.94, ,2.224
m,-7.12,14.81,-38.25, ,2.234
m,-6.75,13.62,-37.00, ,2.244
m,-7.56,14.81,-37.38, ,2.255
m,-6.88,14.31,-36.62, ,2.265
m,-7.06,13.69,-36.94, ,2.274
m,-7.19,14.81,-37.88, ,2.285
m,-7.19,14.38,-37.00, ,2.294
m,-7.81,14.50,-37.81, ,2.304
m,-7.06,13.69,-37.38, ,2.314
m,-6.38,13.56,-37.00, ,2.324
m,-6.12,14.25,-37.94, ,2.335
m,-7.69,13.81,-37.75, ,2.344
m,-7.19,14.38,-37.38, ,2.354
m,-8.19,13.81,-36.00, ,2.364
m,-6.75,14.38,-38.31, ,2.375
m,-7.00,15.44,-37.06, ,2.383
m,-5.75,13.81,-37.94, ,2.393
m,-6.88,14.69,-37.44, ,2.404
m,-6.44,14.25,-37.44, ,2.415
m,-7.06,13.69,-36.94, ,2.423
m,-7.44,14.06,-37.81, ,2.434
m,-7.81,14.50,-37.81, ,2.444
m,-7.19,14.75,-37.44, ,2.453
m,-7.19,14.38,-37.38, ,2.464
m,-7.31,14.69,-36.12, ,2.474
m,-7.44,14.06,-37.81, ,2.484
m,-6.75,13.94,-37.38, ,2.493
m,-7.56,14.44,-36.94, ,2.504
m,-7.56,14.81,-37.38, ,2.514
m,-5.94,13.19,-38.31, ,2.524
m,-7.31,15.12,-36.62, ,2.533
m,-7.50,14.06,-36.94, ,2.544
m,-7.19,14.38,-37.38, ,2.554
m,-7.50,13.69,-36.06, ,2.564
m,-8.00,14.81,-36.06, ,2.573
m,-7.50,14.81,-37.81, ,2.584
m,-7.88,14.50,-36.94, ,2.593
m,-7.38,14.50,-38.62, ,2.604
m,-7.00,14.69,-36.19, ,2.613
m,-6.81,13.94,-37.00, ,2.624
m,-7.06,13.31,-36.94, ,2.633
m,-7.25,14.75,-36.62, ,2.644
m,-7.69,14.75,-36.12, ,2.653
m,-7.12,14.81,-38.25, ,2.663
m,-6.44,13.88,-37.06, ,2.673
m,-6.75,14.38,-38.31, ,2.684
m,-7.94,14.44,-36.50, ,2.693
m,-6.44,14.69,-38.31, ,2.703
m,-7.50,14.06,-36.94, ,2.713
m,-6.88,15.12,-38.31, ,2.724
m,-6.75,13.94,-37.38, ,2.733
m,-7.56,14.44,-36.94, ,2.743
m,-6.56,15.06,-37.50, ,2.753
m,-6.88,15.12,-37.94, ,2.764
m,-7.31,13.38,-37.75, ,2.772
m,-6.75,14.38,-37.88, ,2.783
m,-7.19,14.38,-37.00, ,2.793
m,-7.50,14.44,-37.38, ,2.803
m,-7.06,13.69,-37.38, ,2.813
m,-7.44,14.06,-37.31, ,2.823
m,-6.62,13.25,-37.81, ,2.834
m,-7.50,14.00,-36.56, ,2.843
m,-6.75,14.38,-37.88, ,2.852
m,-7.19,14.38,-37.38, ,2.863
m,-8.19,14.56,-37.31, ,2.873
m,-6.88,14.31,-37.00, ,2.884
m,-6.38,13.56,-37.44, ,2.892
m,-7.44,13.31,-36.50, ,2.903
m,-7.50,13.69,-36.50, ,2.913
m,-6.88,15.12,-38.31, ,2.923
m,-7.88,13.75,-36.00, ,2.932
m,-7.56,15.25,-37.88, ,2.943
m,-7.19,14.00,-36.56, ,2.953
m,-6.69,13.94,-37.88, ,2.963
m,-7.75,13.38,-36.88, ,2.972
m,-7.44,14.06,-37.31, ,2.983
m,-6.31,14.56,-36.69, ,2.993
m,-7.31,15.12,-37.00, ,3.003
m,-6.88,14.31,-36.62, ,3.012
m,-7.12,14.00,-37.00, ,3.023
m,-7.19,14.38,-37.00, ,3.033
m,-6.94,15.06,-37.06, ,3.043
m,-6.81,13.94,-36.62, ,3.052
m,-7.44,14.44,-37.81, ,3.063
m,-6.75,14.75,-38.69, ,3.072
m,-7.00,13.69,-37.81, ,3.083
m,-7.56,14.81,-37.38, ,3.092
m,-7.38,13.75,-37.81, ,3.103
m,-6.75,13.94,-37.38, ,3.112
m,-6.56,13.31,-38.25, ,3.123
m,-8.06,13.88,-37.75, ,3.132
m,-7.06,14.44,-38.25, ,3.142
m,-7.69,13.81,-37.75, ,3.152
m,-6.62,13.25,-37.81, ,3.163
m,-7.94,14.44,-36.50, ,3.171
m,-6.06,13.56,-37.44, ,3.182
m,-7.19,14.81,-37.88, ,3.193
m,-7.38,13.38,-37.31, ,3.202
m,-7.50,14.44,-37.38, ,3.213
m,-7.19,14.38,-37.38, ,3.222
m,-6.38,14.31,-38.31, ,3.233
m,-7.75,13.81,-37.31, ,3.242
m,-6.88,14.69,-37.44, ,3.251
m,-7.19,14.00,-36.56, ,3.262
m,-8.19,14.19,-36.88, ,3.272
m,-8.12,14.19,-37.25, ,3.283
m,-7.69,14.19,-38.56, ,3.291
m,-6.81,14.31,-37.44, ,3.302
m,-7.00,13.69,-37.81, ,3.312
m,-7.25,14.38,-36.56, ,3.321
m,-7.88,14.06,-36.50, ,3.332
m,-6.44,13.88,-37.44, ,3.342
m,-6.44,13.88,-37.06, ,3.353
m,-8.00,15.25,-36.94, ,3.361
m,-7.00,15.06,-36.62, ,3.372
m,-7.62,15.19,-37.00, ,3.382
m,-6.56,15.44,-37.94, ,3.392
m,-6.94,14.69,-36.62, ,3.401
m,-6.81,14.31,-37.44, ,3.412
m,-7.12,14.00,-37.38, ,3.422
m,-7.44,14.44,-37.81, ,3.432
m,-7.38,13.75,-37.31, ,3.441
m,-6.94,15.50,-37.94, ,3.452
m,-7.88,14.50,-36.94, ,3.461
m,-6.50,14.69,-37.94, ,3.472
m,-7.12,14.38,-37.88, ,3.482
m,-6.44,13.88,-37.44, ,3.493
m,-6.88,13.56,-35.75, ,3.501
m,-7.25,14.75,-37.00, ,3.511
m,-6.69,13.94,-37.88, ,3.521
m,-7.81,13.75,-36.50, ,3.532
m,-7.81,14.12,-36.88, ,3.541
m,-6.56,14.25,-36.62, ,3.552
m,-6.88,13.88,-36.12, ,3.561
m,-6.44,13.88,-37.44, ,3.572
m,-7.38,13.75,-37.81, ,3.581
m,-7.56,14.44,-36.56, ,3.591
m,-6.75,14.38,-37.88, ,3.602
m,-6.75,13.62,-36.62, ,3.611
m,-7.75,13.81,-37.31, ,3.621
m,-7.50,14.06,-36.94, ,3.631
m,-6.75,13.94,-37.38, ,3.642
m,-7.94,14.44,-36.50, ,3.651
m,-8.19,14.56,-37.75, ,3.661
m,-6.56,15.44,-37.94, ,3.672
m,-7.12,14.00,-37.38, ,3.681
m,-6.88,15.12,-37.94, ,3.691
m,-6.31,13.62,-38.31, ,3.701
m,-6.94,15.50,-37.94, ,3.712
m,-7.00,15.06,-36.62, ,3.721
m,-7.25,14.75,-37.00, ,3.731
m,-6.75,14.38,-38.31, ,3.741
m,-7.19,14.00,-36.56, ,3.752
m,-6.94,14.31,-36.19, ,3.760
m,-6.88,14.31,-36.62, ,3.771
m,-6.44,13.88,-37.06, ,3.781
m,-7.50,14.06,-36.94, ,3.792
m,-7.19,13.62,-35.69, ,3.800
m,-7.25,14.75,-36.62, ,3.811
m,-7.50,14.00,-36.56, ,3.821
m,-7.19,13.94,-36.12, ,3.832
m,-7.50,14.44,-37.38, ,3.840
m,-6.75,14.38,-37.88, ,3.851
m,-6.38,13.94,-37.88, ,3.861
m,-7.12,14.00,-37.00, ,3.872
m,-7.62,14.81,-37.00, ,3.880
m,-7.81,14.94,-38.19, ,3.891
m,-7.12,14.81,-38.25, ,3.901
m,-6.88,14.31,-37.00, ,3.912
m,-7.56,14.44,-36.94, ,3.920
m,-7.06,14.00,-37.81, ,3.931
m,-8.00,14.88,-36.56, ,3.941
m,-7.12,14.00,-37.00, ,3.951
m,-8.00,14.44,-35.69, ,3.960
m,-7.19,14.38,-37.38, ,3.971
m,-6.56,14.25,-36.62, ,3.981
m,-7.44,13.75,-36.94, ,3.990
m,-6.44,14.69,-38.31, ,4.001
m,-7.19,14.00,-36.56, ,4.011
m,-7.00,13.69,-37.81, ,4.021
m,-7.56,14.44,-36.94, ,4.030
m,-6.50,14.25,-37.06, ,4.041
m,-7.19,14.38,-37.38, ,4.050
m,-7.50,14.00,-36.56, ,4.060
m,-7.75,13.81,-37.31, ,4.071
m,-8.00,14.81,-36.06, ,4.080
m,-7.00,13.75,-38.25, ,4.091
m,-6.94,13.75,-38.62, ,4.100
m,-7.00,13.75,-38.25, ,4.111
m,-7.19,14.38,-37.00, ,4.120
m,-7.12,14.00,-37.00, ,4.131
m,-7.50,14.44,-37.38, ,4.140
m,-7.00,13.69,-37.81, ,4.150
m,-7.25,14.38,-36.56, ,4.160
m,-7.44,14.44,-37.81, ,4.171
m,-7.19,14.38,-37.00, ,4.180
m,-7.25,14.75,-37.00, ,4.190
m,-6.25,13.62,-38.69, ,4.201
m,-7.75,15.56,-36.12, ,4.210
m,-7.44,14.06,-37.31, ,4.220
m,-7.50,13.69,-36.50, ,4.230
m,-6.44,14.25,-37.44, ,4.241
m,-7.25,14.38,-36.56, ,4.249
m,-7.19,14.38,-37.38, ,4.260
m,-6.31,13.62,-38.31, ,4.270
m,-7.06,13.69,-36.94, ,4.281
m,-7.12,14.00,-37.00, ,4.289
m,-7.12,14.38,-37.81, ,4.300
m,-6.75,13.94,-37.38, ,4.310
m,-8.69,14.00,-38.06, ,4.320
m,-7.31,15.12,-36.56, ,4.330
m,-7.81,14.12,-37.31, ,4.340
m,-7.25,14.75,-37.00, ,4.351
m,-7.31,15.12,-36.56, ,4.360
m,-6.88,14.69,-37.06, ,4.369
m,-7.62,14.81,-37.00, ,4.380
m,-7.06,14.44,-38.25, ,4.390
m,-6.81,13.94,-37.00, ,4.399
m,-7.12,14.00,-37.00, ,4.410
m,-8.00,14.81,-36.06, ,4.420
m,-7.56,14.81,-37.38, ,4.431
m,-8.00,14.88,-36.50, ,4.439
m,-7.44,13.75,-36.94, ,4.449
m,-7.94,14.88,-37.31, ,4.460
m,-7.50,14.88,-38.25, ,4.470
m,-6.31,13.94,-38.31, ,4.480
m,-7.88,14.50,-37.31, ,4.489
m,-7.75,16.25,-37.81, ,4.500
m,-7.00,13.31,-37.31, ,4.509
m,-7.44,14.06,-37.75, ,4.520
m,-6.88,13.88,-36.12, ,4.530
m,-7.12,14.00,-37.00, ,4.541
m,-7.50,13.69,-36.44, ,4.549
m,-7.56,15.19,-37.75, ,4.559
m,-7.62,15.62,-37.81, ,4.570
m,-7.19,14.00,-36.50, ,4.579
m,-7.06,13.69,-36.94, ,4.590
m,-8.00,14.88,-36.50, ,4.599
m,-7.25,15.56,-38.31, ,4.610
m,-7.19,14.38,-37.38, ,4.619
m,-7.50,14.88,-38.25, ,4.630
m,-7.94,14.06,-35.62, ,4.639
m,-7.38,13.38,-37.31, ,4.650
m,-7.94,14.44,-36.50, ,4.659
m,-7.81,14.94,-38.19, ,4.670
m,-7.62,14.00,-35.19, ,4.679
m,-6.44,13.88,-37.06, ,4.689
m,-6.81,14.75,-38.31, ,4.700
m,-8.12,14.75,-34.81, ,4.709
m,-6.44,14.25,-37.44, ,4.719
m,-6.44,14.69,-38.31, ,4.728
m,-7.12,13.69,-36.50, ,4.739
m,-7.62,14.81,-37.00, ,4.750
m,-6.38,13.56,-37.00, ,4.759
m,-6.88,14.31,-36.56, ,4.769
m,-7.56,14.81,-37.38, ,4.779
m,-7.50,14.44,-37.75, ,4.790
m,-7.50,15.44,-35.31, ,4.798
m,-7.44,14.06,-37.31, ,4.809
m,-6.81,13.62,-36.50, ,4.819
m,-6.75,13.25,-36.50, ,4.830
m,-7.38,14.69,-35.25, ,4.838
m,-7.00,13.69,-37.75, ,4.849
m,-7.31,14.75,-36.56, ,4.859
m,-6.94,14.69,-36.56, ,4.869
m,-7.69,15.56,-37.38, ,4.879
m,-7.25,15.19,-37.81, ,4.890
m,-7.88,13.75,-35.62, ,4.899
m,-7.19,14.81,-37.81, ,4.908
m,-7.19,14.81,-37.81, ,4.919
m,-7.19,13.94,-36.12, ,4.929
m,-6.62,14.00,-38.69, ,4.939
m,-7.50,14.00,-36.50, ,4.948
m,-8.31,14.94,-36.88, ,4.959
m,-7.19,14.38,-37.38, ,4.969
m,-7.12,14.00,-37.38, ,4.979
m,-7.69,14.75,-36.12, ,4.988
m,-7.50,14.44,-37.38, ,4.999
m,-7.50,14.06,-36.94, ,5.009
m,-7.44,14.06,-37.31, ,0.010
m,-7.12,14.00,-37.38, ,0.019
m,-6.31,13.62,-38.31, ,0.030
m,-7.50,14.06,-36.94, ,0.039
m,-7.12,14.00,-37.00, ,0.050
m,-6.81,13.94,-37.00, ,0.059
m,-7.44,13.75,-36.94, ,0.069
m,-7.62,14.38,-36.06, ,0.079
m,-6.62,13.25,-37.75, ,0.090
m,-7.81,14.12,-36.88, ,0.099
m,-6.69,14.00,-38.25, ,0.109
m,-7.06,14.00,-37.75, ,0.119
m,-7.12,14.00,-37.00, ,0.130
m,-6.81,14.75,-37.81, ,0.138
m,-6.81,14.31,-37.44, ,0.149
m,-7.38,15.50,-37.06, ,0.159
m,-7.12,14.00,-37.38, ,0.170
m,-7.56,14.00,-36.06, ,0.178
m,-7.56,14.81,-37.38, ,0.189
m,-7.00,13.75,-38.25, ,0.200
m,-7.50,14.06,-36.94, ,0.208
m,-7.62,14.81,-37.00, ,0.219
m,-7.12,14.19,-33.62, ,0.229
m,-7.62,14.81,-37.00, ,0.240
m,-8.06,15.94,-37.38, ,0.248
m,-8.00,16.00,-37.75, ,0.259
m,-7.19,14.81,-37.81, ,0.269
m,-6.56,14.25,-36.56, ,0.279
m,-7.81,15.50,-35.75, ,0.288
m,-7.25,14.38,-36.50, ,0.299
m,-6.75,13.94,-37.81, ,0.309
m,-7.19,14.38,-37.38, ,0.319
m,-7.25,13.94,-35.69, ,0.328
m,-6.81,14.31,-37.44, ,0.339
m,-7.00,14.06,-38.25, ,0.349
m,-8.31,14.94,-36.88, ,0.358
m,-6.88,14.69,-37.44, ,0.369
m,-7.19,13.94,-36.12, ,0.379
m,-6.44,14.25,-37.44, ,0.389
m,-7.88,14.50,-36.94, ,0.398
m,-7.50,14.44,-37.75, ,0.409
m,-7.50,14.06,-36.94, ,0.418
m,-7.00,13.69,-37.75, ,0.429
m,-7.12,14.38,-37.81, ,0.439
m,-6.44,14.25,-37.44, ,0.449
m,-7.19,14.00,-36.50, ,0.458
m,-7.44,13.75,-36.94, ,0.468
m,-7.19,14.75,-37.38, ,0.478
m,-6.88,14.69,-37.44, ,0.488
m,-7.00,14.06,-38.25, ,0.499
m,-7.62,14.38,-36.06, ,0.509
m,-6.75,14.38,-38.31, ,0.519
m,-7.69,15.19,-36.50, ,0.528
m,-6.88,14.69,-37.44, ,0.538
m,-6.69,16.06,-37.94, ,0.548
m,-6.75,13.25,-36.50, ,0.558
m,-7.88,14.06,-36.44, ,0.569
m,-7.38,15.50,-37.06, ,0.578
m,-6.81,14.31,-37.44, ,0.588
m,-7.00,14.62,-35.75, ,0.598
m,-7.00,14.69,-36.19, ,0.608
m,-7.44,14.50,-38.19, ,0.617
m,-7.19,14.38,-37.00, ,0.628
m,-7.25,15.19,-37.81, ,0.639
m,-7.25,14.38,-36.50, ,0.648
m,-6.62,13.69,-38.62, ,0.658
m,-7.00,15.44,-37.06, ,0.668
m,-7.38,14.50,-38.62, ,0.679
m,-7.31,14.69,-36.12, ,0.687
m,-7.19,14.75,-37.38, ,0.698
m,-7.31,14.75,-36.56, ,0.708
m,-7.19,14.38,-37.00, ,0.719
m,-7.56,14.44,-36.94, ,0.727
m,-7.12,14.38,-37.81, ,0.738
m,-6.69,13.62,-37.38, ,0.748
m,-7.25,15.19,-37.81, ,0.759
m,-8.06,14.81,-35.69, ,0.767
m,-6.81,14.75,-37.81, ,0.778
m,-7.25,14.75,-37.00, ,0.788
m,-7.88,14.88,-37.75, ,0.798
m,-7.62,14.38,-36.06, ,0.807
m,-6.88,14.69,-37.06, ,0.818
m,-6.50,13.88,-36.56, ,0.828
m,-7.00,14.06,-38.62, ,0.837
m,-7.19,14.81,-37.81, ,0.848
m,-8.19,14.56,-37.31, ,0.858
m,-7.50,14.06,-36.94, ,0.868
m,-7.62,14.38,-36.06, ,0.877
m,-8.12,14.19,-37.69, ,0.887
m,-5.81,14.19,-37.94, ,0.898
m,-7.19,13.62,-36.12, ,0.907
m,-7.38,13.38,-36.94, ,0.918
m,-6.44,14.25,-37.44, ,0.927
m,-7.50,14.44,-37.38, ,0.938
m,-6.88,14.69,-37.06, ,0.947
m,-7.06,14.44,-38.62, ,0.958
m,-6.94,15.06,-37.06, ,0.967
m,-7.12,14.00,-37.38, ,0.978
m,-7.56,14.44,-36.50, ,0.987
m,-7.44,13.31,-36.44, ,0.997
m,-6.44,14.31,-37.88, ,1.008
m,-6.88,14.31,-36.56, ,1.017
m,-7.25,15.19,-37.81, ,1.028
m,-6.81,14.31,-37.44, ,1.037
m,-7.06,14.44,-38.25, ,1.047
m,-7.00,13.69,-37.75, ,1.057
m,-6.56,12.88,-37.75, ,1.068
m,-7.12,14.00,-37.38, ,1.077
m,-7.12,14.81,-38.69, ,1.087
m,-7.25,14.38,-36.50, ,1.097
m,-6.69,14.38,-38.69, ,1.108
m,-8.31,14.94,-36.88, ,1.117
m,-7.12,14.00,-37.38, ,1.127
m,-7.12,14.38,-37.81, ,1.137
m,-7.75,14.12,-38.19, ,1.148
m,-6.88,14.31,-37.00, ,1.157
m,-7.50,14.44,-37.75, ,1.167
m,-7.06,13.69,-36.94, ,1.177
m,-7.75,14.12,-38.19, ,1.188
m,-7.56,14.44,-36.94, ,1.196
m,-7.50,14.06,-36.94, ,1.207
m,-6.88,14.31,-37.00, ,1.217
m,-6.88,14.31,-37.00, ,1.226
m,-6.69,13.62,-37.38, ,1.237
m,-6.75,14.38,-37.81, ,1.247
m,-6.56,15.44,-38.38, ,1.258
m,-7.94,14.88,-36.94, ,1.267
m,-7.75,15.12,-36.12, ,1.276
m,-7.31,14.75,-36.56, ,1.287
m,-7.44,13.75,-36.94, ,1.297
m,-7.25,14.75,-37.00, ,1.307
m,-8.25,14.56,-36.88, ,1.316
m,-6.81,14.31,-37.44, ,1.327
m,-7.50,14.88,-38.25, ,1.337
m,-7.25,15.19,-37.81, ,1.347
m,-7.94,14.44,-36.06, ,1.356
m,-7.56,14.44,-36.94, ,1.367
m,-7.06,14.44,-38.25, ,1.377
m,-6.62,14.62,-36.62, ,1.387
m,-7.19,14.75,-37.38, ,1.396
m,-6.50,14.25,-37.06, ,1.406
m,-7.56,14.44,-36.94, ,1.417
m,-6.94,14.31,-36.19, ,1.426
m,-7.19,14.81,-37.81, ,1.437
m,-6.81,14.75,-37.81, ,1.446
m,-6.75,14.75,-38.69, ,1.457
m,-7.88,13.75,-36.00, ,1.466
m,-6.19,14.19,-37.06, ,1.476
m,-7.31,14.69,-36.12, ,1.487
m,-7.12,14.00,-37.00, ,1.496
m,-7.19,14.75,-37.38, ,1.507
m,-7.56,14.81,-37.38, ,1.516
m,-7.62,15.19,-37.38, ,1.527
m,-6.81,13.56,-36.12, ,1.536
m,-7.00,15.06,-36.56, ,1.546
m,-7.25,14.75,-37.00, ,1.556
m,-7.38,13.75,-37.31, ,1.567
m,-7.62,14.00,-35.19, ,1.576
m,-6.75,14.38,-38.31, ,1.586
m,-7.56,14.81,-37.38, ,1.596
m,-7.50,14.88,-38.25, ,1.607
m,-7.69,15.19,-36.50, ,1.616
m,-7.69,15.19,-36.50, ,1.626
m,-7.81,14.50,-37.69, ,1.636
m,-6.75,14.38,-37.81, ,1.647
m,-7.44,13.75,-36.94, ,1.655
m,-7.06,14.00,-37.75, ,1.666
m,-6.75,14.38,-38.31, ,1.676
m,-7.44,14.06,-37.31, ,1.686
m,-7.56,14.00,-36.06, ,1.696
m,-7.12,13.69,-36.50, ,1.707
m,-7.12,14.38,-37.81, ,1.716
m,-7.81,14.50,-37.69, ,1.725
m,-7.12,14.38,-37.81, ,1.736
m,-8.06,15.19,-36.06, ,1.746
m,-7.94,14.88,-37.31, ,1.756
m,-7.25,14.38,-36.50, ,1.765
m,-7.31,14.75,-36.56, ,1.776
m,-7.19,14.38,-37.38, ,1.786
m,-7.31,15.12,-37.00, ,1.796
m,-8.12,15.56,-36.12, ,1.805
m,-8.06,15.62,-36.50, ,1.816
m,-7.19,13.94,-36.12, ,1.826
m,-7.25,15.12,-37.44, ,1.836
m,-7.19,14.75,-37.38, ,1.845
m,-6.62,13.25,-37.38, ,1.856
m,-7.31,14.69,-36.12, ,1.866
m,-6.44,13.88,-37.44, ,1.876
m,-7.25,13.94,-35.69, ,1.885
m,-7.31,15.12,-36.56, ,1.896
m,-7.44,13.31,-36.44, ,1.905
m,-6.44,13.88,-37.06, ,1.915
m,-7.12,14.00,-37.00, ,1.926
m,-8.50,15.25,-35.19, ,1.935
m,-7.00,15.50,-37.44, ,1.945
m,-7.25,14.38,-36.50, ,1.956
m,-6.50,13.88,-36.19, ,1.965
m,-7.31,15.12,-36.56, ,1.975
m,-7.12,14.00,-37.00, ,1.985
m,-6.69,12.81,-36.50, ,1.996
m,-7.12,14.00,-37.38, ,2.005
m,-6.56,14.25,-36.19, ,2.015
m,-6.50,14.25,-37.06, ,2.025
m,-6.75,13.94,-37.38, ,2.036
m,-7.69,14.75,-35.69, ,2.044
m,-7.69,13.00,-36.88, ,2.055
m,-7.25,14.38,-36.50, ,2.066
m,-7.12,14.00,-37.38, ,2.075
m,-7.06,13.31,-36.94, ,2.085
m,-7.81,13.81,-36.88, ,2.095
m,-6.75,14.38,-38.31, ,2.106
m,-7.56,14.81,-37.38, ,2.115
m,-6.81,13.94,-37.00, ,2.125
m,-6.44,13.88,-37.06, ,2.135
m,-6.88,14.69,-37.44, ,2.146
m,-7.94,14.88,-37.31, ,2.155
m,-7.19,14.75,-37.38, ,2.165
m,-6.69,13.25,-37.00, ,2.175
m,-7.12,14.00,-37.38, ,2.186
m,-7.25,14.75,-37.00, ,2.194
m,-6.94,15.06,-37.44, ,2.205
m,-7.88,14.50,-36.94, ,2.215
m,-6.62,13.25,-37.75, ,2.226
m,-7.81,14.12,-36.81, ,2.234
m,-7.94,14.88,-36.88, ,2.245
m,-7.25,13.94,-35.69, ,2.255
m,-7.31,13.81,-38.56, ,2.266
m,-7.88,14.06,-36.44, ,2.274
m,-7.06,14.00,-37.75, ,2.284
m,-7.19,14.38,-37.38, ,2.295
m,-7.50,14.00,-36.50, ,2.304
m,-7.19,14.38,-37.38, ,2.315
m,-7.25,13.94,-35.69, ,2.324
m,-7.19,14.38,-37.38, ,2.335
m,-6.94,15.50,-37.88, ,2.344
m,-7.00,14.06,-38.25, ,2.355
m,-7.62,14.81,-37.00, ,2.364
m,-7.56,14.44,-36.50, ,2.375
m,-7.25,14.38,-36.50, ,2.385
m,-7.50,14.00,-36.50, ,2.394
m,-6.81,14.75,-37.81, ,2.405
m,-7.38,13.38,-37.31, ,2.414
m,-7.19,14.38,-37.00, ,2.425
m,-7.44,13.31,-36.06, ,2.434
m,-7.44,14.06,-37.31, ,2.445
m,-6.44,14.25,-37.44, ,2.454
m,-6.44,13.88,-37.44, ,2.465
m,-7.19,14.38,-37.38, ,2.474
m,-6.69,14.38,-38.69, ,2.485
m,-7.12,14.00,-37.38, ,2.494
m,-7.56,15.19,-37.75, ,2.505
m,-8.00,14.44,-35.19, ,2.514
m,-6.88,14.31,-36.94, ,2.524
m,-7.56,14.81,-37.38, ,2.534
m,-7.12,14.00,-36.88, ,2.545
m,-7.56,14.00,-36.06, ,2.554
m,-7.12,14.81,-38.19, ,2.564
m,-6.50,14.25,-37.06, ,2.574
m,-7.62,14.81,-37.00, ,2.585
m,-7.88,14.50,-36.88, ,2.594
m,-7.50,13.69,-36.06, ,2.604
m,-6.44,14.31,-37.88, ,2.614
m,-6.75,13.25,-36.50, ,2.625
m,-7.50,13.69,-36.06, ,2.633
m,-8.88,14.62,-36.75, ,2.644
m,-7.75,15.12,-35.75, ,2.654
m,-6.44,14.31,-37.88, ,2.665
m,-7.50,13.69,-36.44, ,2.673
m,-6.44,14.31,-37.88, ,2.684
m,-7.56,14.44,-36.94, ,2.694
