a,3.45,-11.04,-9.61, ,1.890
a,3.56,-11.34,-10.00, ,1.892
a,3.87,-11.96,-10.73, ,1.895
a,3.98,-12.26,-11.30, ,1.901
a,4.64,-13.33,-12.98, ,1.905
a,5.05,-14.02,-14.14, ,1.908
a,5.36,-14.36,-14.71, ,1.910
a,6.05,-15.09,-15.94, ,1.913
a,6.32,-15.55,-16.39, ,1.915
a,6.55,-15.94,-16.85, ,1.918
a,6.93,-16.62,-17.47, ,1.921
a,7.09,-16.78,-17.73, ,1.923
a,7.16,-17.20,-17.93, ,1.926
a,7.24,-17.47,-18.04, ,1.928
a,7.55,-17.85,-18.16, ,1.931
a,7.66,-17.85,-18.12, ,1.933
a,7.82,-17.93,-18.12, ,1.936
a,8.12,-17.73,-17.96, ,1.939
a,8.20,-17.66,-17.77, ,1.941
a,8.27,-17.51,-17.73, ,1.944
a,8.50,-17.12,-17.47, ,1.950
a,8.62,-16.51,-16.81, ,1.953
a,8.46,-16.21,-15.97, ,1.957
a,8.31,-16.05,-15.63, ,1.960
a,7.89,-15.63,-14.86, ,1.962
a,7.66,-15.36,-14.48, ,1.965
a,7.36,-15.02,-13.95, ,1.967
a,7.16,-14.67,-13.41, ,1.970
a,6.74,-13.79,-12.11, ,1.973
a,6.47,-13.33,-11.41, ,1.975
a,6.17,-12.91,-10.65, ,1.978
a,5.52,-12.14,-9.31, ,1.980
a,5.09,-11.80,-8.62, ,1.983
a,4.71,-11.34,-7.93, ,1.985
a,4.29,-10.77,-7.28, ,1.988
a,3.52,-9.39,-5.79, ,1.990
a,3.18,-8.74,-5.02, ,1.993
a,2.80,-8.16,-4.18, ,1.999
a,1.34,-5.40,-0.42, ,2.003
a,0.27,-3.29,2.03, ,2.008
a,-0.23,-2.61,2.91, ,2.011
a,-0.69,-1.84,3.79, ,2.013
a,-1.07,-1.27,4.68, ,2.015
a,-1.76,0.11,6.63, ,2.018
a,-2.11,1.07,7.70, ,2.020
a,-2.45,2.30,8.77, ,2.023
a,-2.76,3.60,9.92, ,2.025
a,-2.95,7.39,12.30, ,2.028
a,-2.61,8.62,13.91, ,2.030
a,-2.38,10.77,15.63, ,2.033
a,-1.27,15.29,18.42, ,2.036
a,-0.42,17.51,19.84, ,2.038
a,0.46,19.57,21.22, ,2.041
a,1.30,21.68,22.37, ,2.043
a,3.64,25.55,24.32, ,2.046
a,4.90,27.39,24.98, ,2.048
a,5.40,28.96,25.51, ,2.055
a,11.00,34.48,26.36, ,2.059
a,15.67,36.01,24.55, ,2.064
a,16.55,36.24,24.44, ,2.067
a,18.31,36.27,23.90, ,2.069
a,19.08,36.24,23.41, ,2.072
a,20.00,36.05,22.64, ,2.075
a,20.88,35.82,21.84, ,2.077
a,22.33,35.01,20.11, ,2.080
a,22.83,34.40,19.12, ,2.082
a,23.25,33.59,18.23, ,2.085
a,23.10,31.26,16.39, ,2.088
a,22.56,29.77,15.52, ,2.090
a,21.80,28.34,14.33, ,2.093
a,20.04,25.55,12.11, ,2.095
a,18.73,23.71,11.19, ,2.098
a,17.35,22.45,10.30, ,2.101
a,15.17,19.30,8.66, ,2.106
a,13.14,16.67,6.97, ,2.109
a,11.45,13.98,5.02, ,2.111
a,10.77,12.48,4.25, ,2.114
a,9.92,10.88,3.60, ,2.116
a,8.50,8.08,2.34, ,2.119
a,7.82,6.63,1.76, ,2.121
a,7.12,5.32,1.19, ,2.124
a,6.32,4.10,0.69, ,2.126
a,5.02,1.88,-0.30, ,2.129
a,4.41,0.73,-0.69, ,2.131
a,4.25,-0.57,-1.46, ,2.134
a,3.68,-1.84,-2.11, ,2.136
a,3.45,-4.52,-3.64, ,2.139
a,3.33,-5.55,-4.18, ,2.141
a,3.03,-6.47,-4.75, ,2.144
a,3.14,-7.43,-5.55, ,2.146
a,3.03,-8.85,-6.89, ,2.149
a,3.03,-9.50,-7.66, ,2.151
a,3.41,-10.04,-8.54, ,2.157
a,4.14,-11.49,-10.96, ,2.161
a,4.79,-12.26,-12.18, ,2.164
a,5.05,-12.57,-12.68, ,2.166
a,5.90,-13.25,-13.71, ,2.169
a,6.09,-13.71,-14.17, ,2.171
a,6.32,-14.06,-14.52, ,2.174
a,6.47,-14.67,-15.10, ,2.176
a,6.55,-15.09,-15.44, ,2.179
a,6.66,-15.52,-15.82, ,2.182
a,6.70,-15.86,-16.29, ,2.184
a,6.86,-16.55,-17.13, ,2.187
a,6.93,-16.89,-17.36, ,2.189
a,6.89,-17.39,-17.47, ,2.192
a,6.86,-17.89,-17.62, ,2.195
a,6.86,-18.20,-17.81, ,2.197
a,6.86,-18.46,-17.93, ,2.200
a,7.05,-18.96,-18.00, ,2.206
a,7.39,-19.19,-17.96, ,2.209
a,7.55,-18.84,-17.89, ,2.212
a,7.70,-18.66,-17.93, ,2.215
a,7.82,-18.50,-17.77, ,2.217
a,7.93,-17.96,-17.43, ,2.220
a,8.04,-17.77,-17.20, ,2.223
a,8.08,-17.51,-16.97, ,2.225
a,8.08,-17.28,-16.66, ,2.228
a,8.08,-16.93,-16.16, ,2.230
a,7.85,-16.59,-15.82, ,2.233
a,7.70,-16.25,-15.48, ,2.236
a,7.43,-15.66,-14.94, ,2.238
a,7.24,-15.32,-14.44, ,2.241
a,7.09,-14.94,-13.98, ,2.243
a,6.74,-13.95,-13.18, ,2.246
a,6.51,-13.45,-12.68, ,2.248
a,6.32,-12.91,-12.14, ,2.255
a,5.48,-11.00,-10.50, ,2.258
a,4.60,-8.66,-8.66, ,2.262
a,4.29,-7.97,-7.89, ,2.264
a,4.02,-7.31,-6.93, ,2.267
a,3.26,-5.82,-5.17, ,2.269
a,2.95,-4.98,-4.29, ,2.272
a,2.72,-4.13,-3.41, ,2.274
a,2.49,-3.29,-2.41, ,2.277
a,1.88,-1.27,-0.19, ,2.279
a,1.42,0.08,0.84, ,2.282
a,1.00,1.42,2.04, ,2.284
a,0.54,2.99,3.22, ,2.287
a,-0.30,6.67,6.05, ,2.289
a,-0.57,8.73,7.82, ,2.292
a,-0.69,11.15,9.77, ,2.294
a,-0.69,13.75,11.95, ,2.297
a,-0.42,19.39,16.47, ,2.299
a,-0.30,22.68,18.96, ,2.302
a,-0.15,26.17,21.64, ,2.308
a,1.57,34.78,28.77, ,2.312
a,3.87,39.84,32.37, ,2.314
a,5.40,41.87,33.33, ,2.317
a,8.81,45.24,33.63, ,2.320
a,11.26,45.32,32.98, ,2.322
a,13.52,45.31,31.95, ,2.325
a,17.66,45.12,29.19, ,2.328
a,19.42,44.86,27.89, ,2.330
a,21.11,44.51,26.51, ,2.333
a,23.45,43.40,24.29, ,2.335
a,23.75,42.41,23.41, ,2.338
a,25.51,41.37,22.37, ,2.341
a,26.28,38.53,19.65, ,2.343
a,25.40,37.04,18.23, ,2.346
a,24.86,35.36,17.58, ,2.348
a,22.18,31.98,16.47, ,2.351
a,21.07,30.11,15.78, ,2.357
a,17.62,24.09,12.91, ,2.360
a,14.25,20.80,10.80, ,2.364
a,14.17,19.00,9.80, ,2.366
a,11.26,16.28,8.20, ,2.369
a,10.30,15.10,7.43, ,2.371
a,9.00,13.75,6.74, ,2.374
a,8.20,12.53,6.02, ,2.377
a,6.36,10.15,4.79, ,2.379
a,6.02,8.70,3.98, ,2.382
a,4.94,7.39,3.22, ,2.384
a,3.64,4.75,1.91, ,2.386
a,3.03,3.45,1.23, ,2.389
a,2.10,1.88,0.42, ,2.391
a,1.72,0.34,-0.34, ,2.394
a,0.96,-1.15,-1.04, ,2.396
a,-0.30,-4.09,-2.45, ,2.399
a,-1.19,-5.36,-3.18, ,2.401
a,-1.19,-6.40,-4.10, ,2.404
a,-1.80,-7.66,-4.79, ,2.410
a,-2.30,-11.07,-6.74, ,2.412
a,-2.84,-13.21,-7.28, ,2.415
a,-2.68,-13.91,-7.82, ,2.417
a,-2.30,-14.60,-8.58, ,2.420
a,-1.68,-15.74,-9.88, ,2.422
a,-1.57,-16.25,-10.54, ,2.425
a,-1.11,-16.55,-11.34, ,2.427
a,-0.69,-16.97,-12.07, ,2.430
a,0.19,-17.89,-13.87, ,2.433
a,0.34,-18.32,-14.56, ,2.435
a,0.69,-18.88,-15.40, ,2.438
a,1.15,-20.46,-16.89, ,2.440
a,1.46,-21.07,-17.51, ,2.443
a,1.61,-21.68,-18.12, ,2.445
a,1.84,-22.37,-18.73, ,2.448
a,2.14,-23.48,-20.00, ,2.451
a,2.26,-23.87,-20.69, ,2.457
a,2.91,-25.16,-21.76, ,2.461
a,3.71,-25.82,-22.29, ,2.464
a,4.02,-25.79,-22.29, ,2.467
a,4.29,-25.75,-22.33, ,2.470
a,4.60,-25.59,-22.18, ,2.472
a,4.71,-25.40,-21.99, ,2.475
a,4.79,-25.05,-21.80, ,2.477
a,5.59,-24.28,-21.07, ,2.480
a,5.44,-23.68,-20.91, ,2.483
a,4.56,-23.37,-20.30, ,2.485
a,5.59,-23.02,-19.96, ,2.488
a,5.09,-20.76,-19.31, ,2.490
a,4.67,-20.69,-18.54, ,2.493
a,4.67,-20.84,-18.00, ,2.495
a,4.45,-20.46,-16.66, ,2.498
a,4.10,-19.69,-15.94, ,2.501
a,3.91,-18.88,-15.21, ,2.506
a,3.26,-15.63,-13.06, ,2.509
a,2.76,-13.64,-11.19, ,2.512
a,2.34,-12.57,-10.19, ,2.515
a,2.03,-11.54,-9.23, ,2.517
a,1.30,-9.50,-7.51, ,2.520
a,1.15,-8.43,-6.63, ,2.522
a,0.84,-7.35,-5.86, ,2.525
a,0.69,-6.25,-4.98, ,2.527
a,0.42,-4.67,-3.18, ,2.530
a,0.23,-3.95,-2.30, ,2.532
a,0.11,-3.18,-1.49, ,2.535
a,-0.04,-2.38,-0.73, ,2.537
a,-0.11,-0.54,0.61, ,2.540
a,0.23,0.69,1.07, ,2.542
a,0.19,1.65,1.84, ,2.545
a,0.46,2.60,2.49, ,2.547
a,0.65,4.59,3.98, ,2.549
a,0.69,5.82,4.64, ,2.556
a,1.19,9.20,6.89, ,2.559
a,1.95,11.84,8.50, ,2.562
a,2.14,13.33,9.42, ,2.564
a,2.99,14.94,10.19, ,2.567
a,4.60,18.58,11.68, ,2.569
a,5.02,20.54,12.64, ,2.572
a,6.21,22.33,13.29, ,2.575
a,8.31,26.13,13.98, ,2.577
a,9.35,27.88,14.44, ,2.580
a,10.50,29.43,14.59, ,2.582
a,11.95,30.88,14.75, ,2.585
a,14.86,33.67,14.98, ,2.588
a,16.39,34.82,14.86, ,2.590
a,18.00,35.77,14.63, ,2.593
a,20.42,37.85,14.25, ,2.595
a,21.53,38.19,14.14, ,2.598
a,22.56,38.08,13.91, ,2.601
a,23.90,38.04,13.68, ,2.603
a,24.29,37.81,13.52, ,2.609
a,24.09,35.82,13.18, ,2.612
a,23.02,33.37,12.57, ,2.616
a,22.26,31.52,12.38, ,2.618
a,20.27,28.04,11.61, ,2.621
a,19.31,26.51,11.19, ,2.624
a,18.31,24.94,10.80, ,2.626
a,16.59,22.14,9.92, ,2.629
a,15.86,20.69,9.46, ,2.631
a,14.94,19.19,9.12, ,2.634
a,14.17,17.74,8.70, ,2.637
a,12.72,14.64,7.82, ,2.639
a,11.99,13.17,7.32, ,2.642
a,11.19,11.76,6.78, ,2.644
a,9.80,8.85,5.63, ,2.647
a,9.16,7.47,5.09, ,2.649
a,8.50,6.05,4.52, ,2.652
a,7.93,4.64,3.98, ,2.654
a,6.89,2.03,2.95, ,2.660
a,5.56,-0.96,1.38, ,2.663
a,4.94,-2.72,0.57, ,2.666
a,4.75,-3.56,0.19, ,2.669
a,4.63,-4.41,-0.34, ,2.671
a,4.56,-5.13,-0.96, ,2.674
a,4.75,-6.40,-2.38, ,2.676
a,4.98,-7.01,-2.99, ,2.679
a,5.25,-7.55,-3.52, ,2.681
a,5.44,-8.04,-4.02, ,2.684
a,5.90,-8.77,-5.02, ,2.686
a,6.09,-9.04,-5.29, ,2.689
a,6.32,-9.23,-5.71, ,2.691
a,6.47,-9.54,-6.13, ,2.694
a,6.82,-10.03,-6.63, ,2.696
a,6.89,-10.35,-6.74, ,2.699
a,7.01,-10.57,-6.82, ,2.701
a,7.05,-10.80,-6.89, ,2.704
a,7.09,-11.19,-7.16, ,2.710
a,6.97,-11.84,-7.43, ,2.713
a,6.86,-12.22,-7.43, ,2.716
a,6.74,-12.11,-7.36, ,2.719
a,6.70,-12.18,-7.24, ,2.721
a,6.63,-12.22,-7.01, ,2.724
a,6.66,-12.14,-6.97, ,2.726
a,6.55,-12.07,-6.82, ,2.729
a,6.51,-12.14,-6.66, ,2.731
a,6.47,-12.18,-6.51, ,2.734
a,6.44,-12.18,-6.47, ,2.737
a,6.24,-12.22,-6.28, ,2.739
a,6.28,-12.10,-6.05, ,2.742
a,5.79,-11.92,-5.55, ,2.744
a,3.68,-12.61,-5.82, ,2.747
a,3.75,-13.68,-5.67, ,2.749
a,4.37,-13.95,-5.36, ,2.752
a,4.56,-13.59,-4.98, ,2.754
a,4.83,-12.68,-4.25, ,2.761
a,6.59,-9.61,-4.21, ,2.764
a,6.86,-9.23,-4.45, ,2.767
a,6.74,-8.35,-4.14, ,2.769
a,7.12,0.15,-1.91, ,2.772
a,4.83,1.27,0.65, ,2.774
a,6.97,-4.14,0.15, ,2.776
a,6.79,-5.86,-0.77, ,2.779
a,4.94,-4.21,-0.11, ,2.781
a,4.79,-3.83,0.11, ,2.784
a,5.14,-3.10,0.04, ,2.786
a,5.75,-1.88,-0.11, ,2.789
a,6.71,0.88,0.15, ,2.791
a,10.00,2.38,-1.00, ,2.794
a,29.19,14.29,-9.20, ,2.796
a,38.08,25.25,-14.36, ,2.799
a,17.01,8.50,-3.87, ,2.802
a,14.05,2.57,-2.68, ,2.804
a,13.87,1.00,-3.18, ,2.810
a,24.60,12.22,-7.24, ,2.814
a,17.51,5.44,-3.64, ,2.820
a,15.05,3.83,-2.45, ,2.822
a,13.41,2.84,-1.42, ,2.825
a,11.57,2.34,0.34, ,2.827
a,11.45,2.99,0.80, ,2.830
a,11.49,2.87,1.27, ,2.832
a,11.64,3.03,1.57, ,2.835
a,13.57,3.91,1.30, ,2.837
a,14.10,5.21,1.42, ,2.840
a,14.29,6.47,1.57, ,2.842
a,12.52,6.47,1.99, ,2.845
a,11.88,6.24,1.61, ,2.847
a,11.92,6.02,1.00, ,2.850
a,12.18,5.98,0.57, ,2.852
a,13.83,6.09,-0.46, ,2.855
a,14.86,6.40,-1.07, ,2.857
a,15.86,6.66,-1.53, ,2.860
a,16.85,6.82,-1.88, ,2.866
a,16.86,17.12,1.30, ,2.870
a,7.16,14.33,-4.14, ,2.873
a,10.61,5.52,-4.90, ,2.876
a,14.75,-4.10,0.92, ,2.878
a,12.68,-2.14,6.55, ,2.881
a,11.64,-0.11,6.05, ,2.884
a,11.88,1.34,4.67, ,2.886
a,14.25,4.18,0.27, ,2.889
a,14.21,5.36,-1.42, ,2.891
a,14.25,5.82,-2.76, ,2.894
a,12.26,5.55,-2.53, ,2.896
a,5.21,5.64,-1.07, ,2.899
a,3.37,5.74,1.42, ,2.901
a,2.61,5.28,2.99, ,2.904
a,4.17,3.45,3.71, ,2.906
a,6.09,2.14,5.79, ,2.908
a,6.24,1.46,6.70, ,2.911
a,6.86,0.23,7.24, ,2.913
a,8.01,-0.80,7.62, ,2.919
a,9.58,-4.33,9.46, ,2.921
a,9.54,-4.94,10.39, ,2.924
a,8.96,-6.21,11.84, ,2.926
a,9.00,-6.97,12.72, ,2.929
a,9.42,-7.51,13.48, ,2.931
a,9.46,-7.28,13.91, ,2.934
a,9.50,-6.24,14.60, ,2.936
a,10.23,-4.52,14.79, ,2.939
a,12.38,-2.45,15.02, ,2.942
a,18.35,0.11,14.44, ,2.944
a,25.28,-1.11,13.71, ,2.947
a,32.49,0.42,13.18, ,2.949
a,35.05,4.45,13.33, ,2.952
a,31.45,17.12,16.39, ,2.955
a,26.55,19.23,18.62, ,2.957
a,21.10,19.31,20.04, ,2.960
a,14.67,19.73,20.46, ,2.962
a,12.57,20.00,20.38, ,2.969
a,9.58,21.72,20.00, ,2.971
a,8.93,22.91,17.85, ,2.975
a,8.58,23.67,16.20, ,2.977
a,8.62,23.07,12.53, ,2.980
a,9.23,20.99,10.77, ,2.982
a,10.38,18.58,9.23, ,2.985
a,11.34,16.09,8.12, ,2.987
a,10.88,13.17,7.28, ,2.990
a,10.07,12.34,7.59, ,2.993
a,8.58,11.26,8.50, ,2.995
a,6.66,10.03,10.00, ,2.998
a,5.94,9.42,10.30, ,3.000
a,5.36,8.96,10.23, ,3.003
a,4.86,8.23,9.88, ,3.005
a,4.33,6.70,9.20, ,3.008
a,4.21,6.05,8.54, ,3.010
a,4.29,5.21,8.01, ,3.013
a,4.33,4.64,7.51, ,3.019
a,3.41,2.99,6.55, ,3.022
a,1.65,1.84,6.51, ,3.025
a,0.92,1.99,6.24, ,3.027
a,0.30,0.84,4.71, ,3.030
a,0.30,0.77,3.79, ,3.032
a,-0.27,0.50,2.84, ,3.034
a,-0.15,0.34,1.84, ,3.037
a,-1.00,-0.57,0.23, ,3.039
a,-1.27,-0.80,-0.65, ,3.042
a,-1.96,-1.38,-1.34, ,3.044
a,-2.18,-1.72,-1.95, ,3.047
a,-3.67,-2.99,-2.80, ,3.049
a,-4.25,-3.48,-3.18, ,3.052
a,-5.18,-4.14,-3.41, ,3.054
a,-5.86,-4.90,-3.64, ,3.057
a,-6.40,-5.98,-4.67, ,3.059
a,-6.44,-6.47,-5.36, ,3.062
a,-6.40,-6.70,-6.21, ,3.064
a,-6.32,-6.78,-7.09, ,3.070
a,-5.86,-6.86,-9.81, ,3.074
a,-5.67,-7.01,-10.77, ,3.077
a,-6.32,-7.09,-10.88, ,3.080
a,-6.97,-7.12,-10.80, ,3.083
a,-7.85,-7.62,-11.19, ,3.085
a,-8.23,-8.04,-11.42, ,3.088
a,-8.73,-8.66,-11.80, ,3.090
a,-8.70,-9.23,-12.26, ,3.093
a,-9.20,-10.11,-13.25, ,3.095
a,-9.39,-10.50,-13.87, ,3.098
a,-9.61,-10.92,-14.36, ,3.100
a,-9.08,-11.22,-15.66, ,3.103
a,-9.27,-11.53,-16.29, ,3.106
a,-9.65,-11.91,-16.59, ,3.108
a,-10.15,-12.64,-17.28, ,3.111
a,-10.27,-13.45,-17.74, ,3.113
a,-10.07,-14.29,-18.38, ,3.120
a,-10.77,-18.04,-20.65, ,3.123
a,-10.69,-23.14,-23.87, ,3.127
a,-10.15,-24.75,-25.02, ,3.130
a,-9.84,-26.43,-26.16, ,3.132
a,-9.88,-30.26,-27.54, ,3.135
a,-10.11,-31.83,-28.00, ,3.138
a,-10.07,-33.13,-28.23, ,3.140
a,-9.23,-35.16,-28.50, ,3.143
a,-9.61,-36.43,-28.43, ,3.145
a,-9.20,-37.43,-28.35, ,3.148
a,-8.77,-38.85,-27.31, ,3.151
a,-8.77,-39.34,-26.74, ,3.153
a,-8.58,-39.57,-25.86, ,3.156
a,-8.16,-39.57,-23.79, ,3.158
a,-7.89,-39.07,-22.60, ,3.161
a,-7.85,-38.57,-21.30, ,3.167
a,-8.12,-36.39,-17.12, ,3.171
a,-8.73,-34.48,-14.67, ,3.175
a,-7.82,-33.79,-14.21, ,3.177
a,-8.96,-33.25,-13.75, ,3.180
a,-8.46,-32.21,-12.98, ,3.183
a,-8.23,-31.80,-13.02, ,3.185
a,-8.27,-31.30,-12.83, ,3.188
a,-8.62,-29.73,-12.11, ,3.190
a,-8.85,-28.65,-11.53, ,3.193
a,-9.12,-27.35,-10.61, ,3.195
a,-9.65,-24.14,-7.70, ,3.198
a,-11.91,-21.91,-6.09, ,3.201
a,-14.10,-20.07,-4.25, ,3.203
a,-15.78,-18.20,-2.53, ,3.206
a,-19.00,-13.64,0.69, ,3.208
a,-19.61,-9.42,1.53, ,3.211
a,-19.46,-4.94,2.03, ,3.217
a,-22.26,22.41,2.76, ,3.221
a,-24.75,57.57,9.16, ,3.226
a,-22.95,70.71,14.48, ,3.229
a,-19.46,78.18,22.07, ,3.232
a,-15.40,78.42,44.25, ,3.234
a,-10.88,78.41,57.23, ,3.237
a,-11.00,78.42,70.87, ,3.239
a,-12.18,78.41,78.41, ,3.242
a,-8.62,78.41,78.42, ,3.245
a,-11.34,78.41,78.42, ,3.247
a,-7.74,68.07,78.26, ,3.250
a,-4.33,67.38,68.50, ,3.252
a,-0.27,64.55,52.18, ,3.255
a,4.79,57.95,28.88, ,3.258
a,5.21,56.62,20.46, ,3.260
a,6.21,55.73,13.25, ,3.263
a,6.86,55.97,6.21, ,3.269
a,8.66,60.68,-17.35, ,3.273
a,9.00,56.12,-23.83, ,3.275
a,8.01,52.44,-23.60, ,3.278
a,6.51,48.07,-20.80, ,3.280
a,5.02,43.44,-16.51, ,3.283
a,2.38,34.20,-7.74, ,3.286
a,1.49,29.69,-4.10, ,3.288
a,0.69,25.59,-1.04, ,3.291
a,-0.42,18.20,3.07, ,3.293
a,-0.80,14.90,4.21, ,3.296
a,-1.30,11.68,4.86, ,3.298
a,-1.61,8.84,5.13, ,3.301
a,-2.07,4.45,5.36, ,3.303
a,-2.26,2.87,5.10, ,3.306
a,-2.49,1.49,4.52, ,3.308
a,-2.72,0.30,3.95, ,3.311
a,-2.91,-1.76,2.34, ,3.313
a,-2.95,-2.72,1.72, ,3.318
a,-3.83,-5.06,0.23, ,3.321
a,-4.83,-5.94,-0.42, ,3.325
a,-5.25,-6.47,-0.61, ,3.328
a,-5.52,-7.09,-0.80, ,3.330
a,-5.90,-8.43,-1.23, ,3.333
a,-6.09,-9.30,-1.38, ,3.335
a,-6.02,-10.41,-1.49, ,3.338
a,-6.09,-11.38,-1.61, ,3.340
a,-7.32,-13.29,-2.26, ,3.343
a,-7.70,-14.06,-2.84, ,3.345
a,-8.20,-14.86,-3.26, ,3.348
a,-8.31,-15.48,-3.71, ,3.351
a,-8.43,-16.39,-4.67, ,3.353
a,-8.54,-16.77,-5.17, ,3.356
a,-8.66,-17.20,-5.79, ,3.358
a,-9.04,-18.16,-7.16, ,3.361
a,-9.39,-18.73,-7.78, ,3.363
a,-9.65,-19.43,-8.46, ,3.369
a,-9.92,-21.76,-10.50, ,3.373
a,-10.04,-23.67,-12.45, ,3.376
a,-10.00,-24.60,-13.45, ,3.378
a,-9.96,-25.32,-15.32, ,3.381
a,-9.96,-25.20,-16.28, ,3.383
a,-9.88,-25.02,-17.28, ,3.386
a,-9.61,-24.75,-19.38, ,3.389
a,-9.46,-24.90,-20.50, ,3.391
a,-9.31,-25.09,-21.57, ,3.394
a,-9.20,-25.32,-22.60, ,3.396
a,-9.16,-26.47,-24.59, ,3.399
a,-9.27,-27.04,-25.32, ,3.401
a,-9.12,-27.84,-26.09, ,3.404
a,-8.89,-29.41,-27.16, ,3.407
a,-8.89,-30.15,-27.39, ,3.409
a,-8.89,-30.91,-27.54, ,3.415
a,-8.89,-32.57,-27.58, ,3.419
a,-8.54,-32.29,-26.89, ,3.423
a,-8.46,-31.72,-26.43, ,3.425
a,-8.43,-31.14,-25.78, ,3.428
a,-8.23,-29.73,-24.59, ,3.430
a,-8.31,-29.15,-23.87, ,3.433
a,-8.20,-29.00,-23.14, ,3.435
a,-8.16,-29.42,-21.53, ,3.438
a,-8.31,-29.61,-20.53, ,3.441
a,-8.50,-29.50,-19.42, ,3.443
a,-8.77,-29.11,-18.31, ,3.446
a,-9.08,-28.23,-16.24, ,3.448
a,-9.08,-27.62,-15.40, ,3.451
a,-9.16,-27.04,-14.59, ,3.454
a,-8.93,-25.89,-13.41, ,3.456
a,-8.77,-25.29,-12.95, ,3.459
a,-8.54,-24.79,-12.49, ,3.465
a,-7.39,-23.14,-10.84, ,3.469
a,-6.78,-22.37,-9.50, ,3.474
a,-5.90,-22.26,-9.20, ,3.477
a,-6.28,-21.95,-8.54, ,3.479
a,-5.86,-21.30,-7.66, ,3.482
a,-5.44,-21.10,-7.51, ,3.484
a,-5.40,-20.84,-7.36, ,3.487
a,-5.79,-19.31,-6.89, ,3.490
a,-6.32,-17.89,-6.36, ,3.492
a,-6.89,-16.09,-5.55, ,3.495
a,-7.78,-13.91,-4.41, ,3.497
a,-9.54,-8.58,-0.34, ,3.500
a,-12.98,-2.68,2.34, ,3.502
a,-15.74,2.68,6.17, ,3.505
a,-17.36,8.12,10.54, ,3.507
a,-21.11,21.99,22.02, ,3.510
a,-23.02,30.76,29.27, ,3.516
a,-22.33,57.35,54.82, ,3.520
a,-17.35,70.18,71.44, ,3.523
a,-15.21,74.78,77.07, ,3.525
a,-7.62,75.50,78.42, ,3.528
a,-5.55,74.05,78.18, ,3.530
a,-3.68,71.52,74.59, ,3.533
a,-2.18,67.30,59.72, ,3.535
a,-1.61,66.39,49.68, ,3.538
a,-1.27,65.96,39.42, ,3.541
a,0.30,68.15,17.70, ,3.543
a,1.46,70.45,5.98, ,3.546
a,2.22,72.67,-4.86, ,3.548
a,3.60,74.62,-14.17, ,3.551
a,8.08,72.75,-30.00, ,3.553
a,9.73,70.25,-34.86, ,3.556
a,11.03,66.88,-37.66, ,3.559
a,11.03,58.11,-36.89, ,3.561
a,9.77,52.75,-33.40, ,3.567
a,4.64,36.96,-18.23, ,3.570
a,1.84,27.08,-10.30, ,3.573
a,0.88,22.75,-7.36, ,3.576
a,0.46,18.46,-5.05, ,3.579
a,-0.80,12.06,-1.99, ,3.581
a,-1.27,9.50,-1.07, ,3.584
a,-1.38,7.09,-0.46, ,3.586
a,-1.65,5.40,-0.15, ,3.588
a,-1.99,2.72,-0.23, ,3.591
a,-1.92,1.57,-0.61, ,3.593
a,-1.80,0.46,-1.00, ,3.596
a,-2.03,-0.42,-1.38, ,3.598
a,-2.48,-1.95,-2.18, ,3.601
a,-2.64,-2.64,-2.61, ,3.603
a,-2.80,-3.41,-2.87, ,3.606
a,-2.84,-4.21,-3.14, ,3.608
a,-2.87,-6.70,-3.48, ,3.615
a,-2.95,-11.15,-3.45, ,3.617
a,-3.45,-13.06,-2.95, ,3.621
a,-3.71,-13.79,-2.87, ,3.623
a,-3.91,-14.44,-2.91, ,3.626
a,-4.02,-15.94,-3.56, ,3.628
a,-3.98,-16.93,-4.18, ,3.631
a,-3.83,-18.04,-4.90, ,3.633
a,-3.68,-19.39,-5.75, ,3.636
a,-3.52,-22.22,-7.28, ,3.639
a,-3.33,-23.71,-8.12, ,3.641
a,-3.07,-25.17,-8.85, ,3.644
a,-2.80,-26.62,-9.61, ,3.646
a,-2.14,-29.42,-10.69, ,3.649
a,-1.76,-30.72,-11.00, ,3.651
a,-1.49,-31.91,-11.22, ,3.654
a,-0.50,-34.02,-11.03, ,3.657
a,-0.69,-34.71,-11.11, ,3.663
a,-0.15,-36.31,-10.19, ,3.666
a,0.11,-36.35,-9.23, ,3.669
a,0.08,-36.16,-8.77, ,3.671
a,0.11,-35.43,-8.23, ,3.674
a,0.19,-34.71,-8.04, ,3.677
a,0.27,-33.90,-7.93, ,3.679
a,0.57,-32.59,-7.55, ,3.682
a,-0.08,-30.22,-5.40, ,3.684
a,0.08,-30.26,-5.55, ,3.687
a,0.84,-29.07,-6.24, ,3.689
a,1.42,-27.62,-6.55, ,3.692
a,1.30,-26.01,-5.86, ,3.694
a,1.34,-24.64,-5.86, ,3.697
a,1.88,-23.25,-5.75, ,3.699
a,2.03,-20.50,-4.71, ,3.702
a,1.88,-19.88,-4.21, ,3.704
a,2.53,-19.04,-3.87, ,3.707
a,2.64,-17.86,-3.52, ,3.712
a,3.03,-15.40,-2.18, ,3.715
a,3.64,-14.36,-1.95, ,3.717
a,4.21,-12.83,-0.96, ,3.720
a,4.56,-12.14,-0.61, ,3.722
a,4.90,-11.30,-0.23, ,3.725
a,5.02,-10.69,0.30, ,3.727
a,5.44,-9.23,0.96, ,3.730
a,5.25,-8.39,1.38, ,3.732
