a,3.91,-14.75,-2.26, ,2.088
m,32.62,111.12,149.94, ,2.091
a,3.87,-14.25,-2.41, ,2.093
a,3.87,-13.67,-2.57, ,2.096
a,4.02,-12.99,-2.57, ,2.101
m,33.56,111.19,150.69, ,2.104
a,3.71,-11.88,-2.64, ,2.107
m,34.94,110.75,151.38, ,2.109
a,3.22,-11.53,-1.68, ,2.112
a,2.41,-11.22,-2.03, ,2.114
m,36.44,110.50,151.69, ,2.117
a,2.80,-10.53,-2.30, ,2.120
a,3.03,-10.00,-2.18, ,2.122
a,2.91,-9.42,-2.18, ,2.127
m,36.12,109.50,151.00, ,2.129
a,2.68,-9.04,-2.34, ,2.132
a,2.61,-8.08,-2.30, ,2.134
m,35.81,107.81,151.25, ,2.137
a,2.57,-7.31,-2.34, ,2.143
a,2.34,-6.44,-2.80, ,2.147
m,38.12,108.44,152.12, ,2.150
a,2.07,-5.74,-3.41, ,2.155
a,0.61,-2.84,-4.75, ,2.159
m,37.88,106.12,150.50, ,2.162
a,-0.65,-0.73,-5.21, ,2.164
a,-1.84,1.68,-5.70, ,2.168
m,37.56,104.38,150.75, ,2.170
a,-3.14,5.05,-6.16, ,2.173
a,-4.48,9.43,-6.63, ,2.175
a,-5.25,15.09,-7.12, ,2.179
m,39.81,103.12,150.75, ,2.182
a,-5.05,21.38,-7.59, ,2.184
a,-3.52,27.36,-8.12, ,2.187
m,40.50,100.75,149.38, ,2.189
a,-0.84,32.67,-8.31, ,2.192
a,2.26,37.62,-8.16, ,2.195
m,46.62,99.31,148.75, ,2.198
a,5.82,41.95,-8.27, ,2.201
a,9.54,45.97,-9.16, ,2.203
a,12.41,49.30,-9.73, ,2.208
a,14.33,51.06,-10.30, ,2.211
m,47.38,96.56,146.62, ,2.214
a,14.44,49.07,-12.38, ,2.219
m,49.75,95.44,145.94, ,2.224
a,11.26,41.95,-13.56, ,2.228
a,9.77,37.62,-13.87, ,2.230
m,50.31,95.94,147.12, ,2.233
a,8.50,33.33,-13.95, ,2.235
a,7.82,29.49,-13.79, ,2.239
m,49.50,95.75,145.56, ,2.242
a,7.59,26.09,-13.71, ,2.244
a,7.47,23.29,-13.45, ,2.248
m,46.00,95.88,146.44, ,2.250
a,7.28,20.84,-12.91, ,2.253
a,6.97,18.58,-11.99, ,2.255
a,6.51,16.67,-10.88, ,2.259
m,48.25,97.75,148.19, ,2.264
a,5.32,13.29,-8.77, ,2.268
m,44.56,97.62,146.81, ,2.271
a,4.25,10.91,-7.16, ,2.273
m,43.12,98.38,147.50, ,2.277
a,4.14,10.07,-6.59, ,2.279
a,3.87,9.30,-6.13, ,2.282
a,3.56,8.50,-5.75, ,2.285
m,43.06,99.31,147.19, ,2.289
a,3.33,7.81,-5.21, ,2.291
a,3.26,7.13,-4.67, ,2.294
a,3.33,6.51,-4.14, ,2.297
m,41.75,100.38,147.81, ,2.300
a,3.52,5.78,-3.56, ,2.303
a,3.75,5.13,-3.03, ,2.305
m,39.38,101.12,147.88, ,2.308
a,3.98,4.59,-2.61, ,2.310
a,4.21,3.83,-2.22, ,2.313
a,4.48,3.03,-1.88, ,2.318
a,4.71,2.30,-1.53, ,2.320
m,39.06,101.50,147.50, ,2.323
a,4.98,1.49,-1.30, ,2.326
a,5.25,0.65,-0.96, ,2.329
m,35.19,102.94,148.25, ,2.332
a,5.60,-0.19,-0.61, ,2.334
a,5.90,-1.04,-0.19, ,2.338
m,32.81,102.38,147.12, ,2.340
a,6.13,-1.76,0.34, ,2.343
a,6.32,-2.34,0.57, ,2.345
a,6.32,-2.80,0.65, ,2.349
m,31.56,103.19,147.12, ,2.351
a,6.47,-3.26,0.61, ,2.354
a,6.62,-3.71,0.96, ,2.357
m,32.56,105.06,146.44, ,2.360
a,6.74,-4.06,1.46, ,2.365
a,6.89,-4.37,1.76, ,2.370
m,32.12,105.31,146.31, ,2.373
a,6.12,-5.09,2.34, ,2.379
a,5.90,-5.40,2.34, ,2.381
m,30.06,105.25,145.44, ,2.384
a,5.67,-5.71,2.30, ,2.387
a,5.40,-6.24,2.38, ,2.390
m,30.94,106.94,145.38, ,2.393
a,5.17,-6.75,2.34, ,2.395
a,4.86,-7.01,2.38, ,2.399
m,30.81,108.06,145.62, ,2.401
a,4.64,-8.16,2.41, ,2.404
m,31.88,109.12,145.50, ,2.407
a,4.45,-8.74,2.41, ,2.409
a,4.29,-9.34,2.45, ,2.412
a,4.06,-10.15,2.64, ,2.416
m,32.25,109.88,145.62, ,2.419
a,3.83,-11.03,2.76, ,2.421
a,3.64,-11.88,2.99, ,2.424
m,33.44,111.12,145.62, ,2.427
a,3.60,-13.02,3.14, ,2.432
a,3.41,-14.18,3.52, ,2.434
a,3.29,-15.36,3.68, ,2.438
m,33.19,111.38,144.44, ,2.441
a,3.41,-16.47,3.83, ,2.443
a,3.45,-17.36,3.95, ,2.446
a,3.45,-18.34,4.10, ,2.448
m,33.44,112.31,145.38, ,2.451
a,3.83,-19.50,4.21, ,2.453
a,4.33,-20.61,4.33, ,2.456
m,34.31,113.00,145.38, ,2.460
a,4.83,-21.52,4.60, ,2.462
a,5.21,-22.11,4.67, ,2.465
a,5.67,-22.49,4.75, ,2.468
m,33.88,113.44,145.88, ,2.471
a,6.02,-22.45,4.52, ,2.473
a,6.36,-22.33,4.37, ,2.477
m,34.69,114.19,146.69, ,2.483
a,6.47,-21.49,3.91, ,2.487
m,34.69,114.19,146.69, ,2.489
a,5.79,-19.73,2.84, ,2.492
a,5.32,-18.88,2.22, ,2.496
m,34.19,113.62,147.75, ,2.498
a,4.83,-17.96,1.80, ,2.501
a,4.56,-17.05,1.19, ,2.503
a,4.25,-15.94,0.84, ,2.507
m,32.75,112.62,147.12, ,2.510
a,4.14,-14.94,0.73, ,2.512
a,3.26,-13.91,0.46, ,2.516
m,33.56,112.12,147.31, ,2.518
a,3.07,-12.95,0.73, ,2.521
a,1.88,-12.45,0.34, ,2.523
a,2.14,-11.49,-0.30, ,2.527
m,32.69,111.69,147.94, ,2.529
a,2.38,-10.61,-0.34, ,2.532
a,2.30,-9.92,-0.61, ,2.537
a,1.95,-9.27,-0.77, ,2.540
m,32.81,110.94,148.31, ,2.543
a,1.80,-8.62,-0.88, ,2.546
a,1.68,-8.01,-0.92, ,2.549
m,33.50,110.75,150.00, ,2.552
a,1.65,-7.36,-1.11, ,2.554
a,1.65,-6.85,-1.23, ,2.557
a,1.84,-6.36,-1.34, ,2.559
m,32.00,108.38,149.50, ,2.562
a,1.99,-5.74,-1.34, ,2.567
m,33.50,108.50,150.19, ,2.570
a,2.18,-4.55,-1.46, ,2.575
a,1.49,-1.99,-1.57, ,2.579
m,33.88,107.06,150.50, ,2.582
a,0.92,-0.84,-1.96, ,2.584
a,0.46,0.00,-2.38, ,2.587
m,35.00,105.88,150.62, ,2.590
a,-0.23,1.46,-2.56, ,2.596
a,-2.14,5.82,-2.99, ,2.600
m,35.69,103.12,148.56, ,2.603
a,-3.18,8.54,-3.26, ,2.605
a,-3.83,11.76,-3.48, ,2.609
m,37.62,101.25,148.50, ,2.611
a,-4.10,15.94,-3.64, ,2.614
a,-3.41,20.57,-3.79, ,2.617
m,39.69,99.12,147.12, ,2.620
a,0.88,27.77,-4.71, ,2.623
a,2.84,30.80,-5.17, ,2.626
m,44.44,98.69,147.31, ,2.629
a,5.21,34.17,-6.21, ,2.631
a,7.62,37.38,-7.89, ,2.634
m,44.12,96.81,147.25, ,2.636
a,9.46,40.45,-9.92, ,2.644
a,11.84,44.93,-14.14, ,2.648
m,49.88,96.19,147.00, ,2.653
a,12.76,43.94,-16.62, ,2.656
m,50.94,95.81,146.56, ,2.659
a,11.11,39.03,-16.16, ,2.662
a,10.11,36.01,-15.32, ,2.666
m,52.19,95.44,145.00, ,2.669
a,9.31,32.95,-14.56, ,2.671
a,8.77,30.03,-13.98, ,2.674
m,50.75,95.25,146.00, ,2.678
a,8.70,27.46,-13.48, ,2.680
a,8.66,25.29,-13.02, ,2.683
a,8.43,23.33,-12.53, ,2.686
m,49.19,95.25,145.56, ,2.689
a,8.08,21.68,-11.84, ,2.692
a,7.62,20.15,-11.00, ,2.694
m,47.31,96.19,146.19, ,2.698
a,7.16,18.70,-9.96, ,2.700
a,6.70,17.43,-8.85, ,2.703
a,6.28,16.39,-7.85, ,2.708
m,44.06,95.94,145.31, ,2.711
a,5.98,15.36,-7.05, ,2.713
a,5.48,14.36,-6.28, ,2.716
a,5.25,13.56,-5.71, ,2.719
m,42.69,96.56,145.19, ,2.722
a,4.67,12.60,-5.17, ,2.724
a,4.56,11.80,-4.83, ,2.728
m,40.62,96.88,145.00, ,2.730
a,4.56,10.73,-4.21, ,2.733
a,4.29,9.65,-3.68, ,2.736
m,38.56,97.25,145.38, ,2.739
a,4.02,7.77,-2.80, ,2.742
a,3.87,7.01,-2.34, ,2.745
m,37.19,97.69,144.62, ,2.748
a,3.83,6.17,-2.03, ,2.750
a,3.87,5.21,-1.76, ,2.753
m,36.94,100.44,146.94, ,2.757
a,3.83,4.37,-1.46, ,2.763
a,4.10,2.38,-0.38, ,2.766
m,35.06,101.12,146.62, ,2.769
a,4.41,1.27,0.23, ,2.771
a,4.71,0.11,0.61, ,2.774
a,4.98,-1.19,1.11, ,2.777
m,35.44,102.00,147.00, ,2.780
a,5.25,-2.45,1.68, ,2.782
a,5.56,-3.83,2.18, ,2.785
m,33.56,102.06,145.44, ,2.787
a,5.74,-4.90,2.64, ,2.790
a,6.02,-5.82,2.95, ,2.792
m,31.75,103.19,145.81, ,2.797
a,6.21,-6.44,3.03, ,2.800
a,6.40,-6.97,2.99, ,2.802
a,6.66,-7.39,2.87, ,2.804
m,33.19,103.69,145.69, ,2.807
a,7.01,-7.59,2.91, ,2.810
a,7.01,-7.59,3.03, ,2.816
a,6.97,-7.70,2.99, ,2.818
m,31.06,103.94,145.44, ,2.821
a,7.09,-7.93,2.72, ,2.826
m,30.94,104.38,144.69, ,2.832
a,7.24,-7.82,2.53, ,2.834
a,7.16,-8.16,2.53, ,2.838
m,31.94,105.31,144.25, ,2.840
a,7.24,-8.58,2.68, ,2.843
a,7.28,-9.20,2.99, ,2.846
m,31.00,105.56,144.44, ,2.849
a,7.24,-9.85,3.37, ,2.851
a,7.16,-10.65,3.79, ,2.854
a,7.09,-11.49,4.14, ,2.857
m,31.69,105.94,144.81, ,2.860
a,7.12,-12.34,4.45, ,2.863
a,7.12,-13.14,4.71, ,2.866
m,31.00,106.81,144.56, ,2.869
a,7.05,-13.63,4.94, ,2.874
a,7.12,-14.25,4.83, ,2.878
m,31.25,107.50,144.81, ,2.880
a,7.05,-14.40,4.71, ,2.883
a,7.01,-14.55,4.75, ,2.886
m,30.69,107.31,144.56, ,2.889
a,6.86,-14.71,4.56, ,2.892
a,6.86,-14.52,3.98, ,2.894
a,6.86,-14.29,3.45, ,2.898
m,32.06,108.06,145.00, ,2.900
a,6.63,-14.06,2.99, ,2.903
a,6.55,-13.83,2.61, ,2.906
m,30.06,107.75,146.06, ,2.909
a,6.40,-13.59,2.11, ,2.911
a,6.24,-13.37,1.61, ,2.914
a,6.17,-13.11,1.15, ,2.917
m,31.19,107.81,146.25, ,2.920
a,6.05,-12.79,0.77, ,2.923
a,5.98,-12.45,0.46, ,2.929
m,32.81,108.06,146.75, ,2.931
a,5.75,-11.84,-0.19, ,2.934
a,5.67,-11.54,-0.57, ,2.937
m,31.38,107.62,147.69, ,2.940
a,5.59,-11.26,-0.88, ,2.943
a,5.86,-11.03,-1.07, ,2.946
m,32.06,108.38,149.00, ,2.949
a,5.79,-10.19,-1.46, ,2.951
a,4.64,-10.50,-1.23, ,2.955
m,33.44,107.62,148.25, ,2.958
a,4.41,-9.61,-1.88, ,2.960
a,4.71,-9.08,-1.84, ,2.964
m,33.31,107.50,148.50, ,2.967
a,4.90,-9.00,-1.80, ,2.970
a,4.75,-8.85,-1.72, ,2.972
a,4.56,-8.54,-1.68, ,2.976
m,34.00,106.69,148.81, ,2.981
a,4.33,-8.12,-1.46, ,2.983
m,33.12,106.19,149.44, ,2.987
a,4.21,-8.16,-1.38, ,2.990
a,4.02,-7.86,-1.42, ,2.992
a,3.87,-7.39,-1.53, ,2.995
m,33.81,105.06,148.88, ,2.998
a,3.83,-7.17,-1.65, ,3.001
a,3.71,-7.12,-1.72, ,3.003
m,35.38,104.75,148.81, ,3.006
a,3.60,-6.74,-1.72, ,3.008
a,3.45,-6.16,-1.95, ,3.011
a,3.29,-5.48,-2.34, ,3.015
m,34.25,103.31,148.25, ,3.018
a,3.10,-4.90,-2.76, ,3.020
a,2.76,-4.25,-3.26, ,3.023
m,37.19,103.25,149.75, ,3.026
a,2.18,-3.37,-3.71, ,3.028
a,1.49,-2.30,-4.17, ,3.034
a,0.57,-1.07,-4.71, ,3.036
m,37.75,101.19,147.75, ,3.039
a,-0.54,0.42,-5.25, ,3.042
a,-1.65,2.18,-5.94, ,3.044
a,-2.72,4.56,-6.78, ,3.048
m,39.50,100.69,149.19, ,3.050
a,-3.75,7.51,-7.86, ,3.053
a,-4.52,11.07,-9.04, ,3.056
m,42.06,98.88,148.31, ,3.059
a,-4.98,15.55,-10.23, ,3.063
a,-4.90,21.03,-11.11, ,3.069
m,44.25,97.81,148.44, ,3.072
a,1.34,38.80,-12.41, ,3.076
a,4.83,42.67,-12.45, ,3.079
m,48.50,97.06,148.06, ,3.081
a,7.89,45.55,-12.03, ,3.084
a,10.19,47.20,-11.53, ,3.089
m,52.38,94.94,145.50, ,3.092
a,11.91,47.08,-10.23, ,3.094
m,54.50,94.44,145.12, ,3.097
a,11.99,45.35,-10.15, ,3.100
a,11.38,42.83,-10.38, ,3.102
m,54.69,93.81,144.81, ,3.106
a,10.38,39.72,-11.03, ,3.109
a,9.27,36.58,-11.80, ,3.111
a,8.31,33.52,-12.38, ,3.115
m,54.69,93.81,144.81, ,3.117
a,7.51,30.49,-12.83, ,3.120
a,7.20,27.74,-13.25, ,3.123
m,53.38,94.25,144.56, ,3.126
a,7.05,25.55,-13.21, ,3.129
a,6.97,23.67,-12.87, ,3.131
a,6.89,21.95,-12.03, ,3.134
m,52.56,93.50,143.75, ,3.136
a,6.66,20.53,-10.96, ,3.142
a,6.28,19.19,-9.84, ,3.144
a,5.75,17.93,-8.77, ,3.148
m,49.56,94.50,144.50, ,3.150
a,5.21,16.78,-7.82, ,3.153
a,4.86,15.74,-7.05, ,3.156
m,45.88,95.06,145.00, ,3.159
a,4.25,14.21,-5.94, ,3.162
m,47.00,96.50,145.56, ,3.165
a,3.98,13.64,-5.48, ,3.168
a,3.91,12.98,-4.98, ,3.170
a,3.79,12.30,-4.37, ,3.174
m,44.25,96.62,146.12, ,3.176
a,3.68,11.49,-4.02, ,3.179
a,3.95,10.57,-3.56, ,3.182
m,43.06,97.62,145.94, ,3.186
a,3.95,9.73,-2.76, ,3.191
a,3.91,7.81,-1.27, ,3.196
a,3.91,6.75,-0.46, ,3.201
m,42.19,98.31,146.38, ,3.204
a,4.18,4.64,0.69, ,3.206
m,39.00,98.50,146.12, ,3.209
a,4.33,3.48,1.49, ,3.212
a,4.56,2.26,2.26, ,3.214
m,37.19,99.50,146.25, ,3.218
a,4.79,1.19,2.91, ,3.220
a,5.14,0.23,3.18, ,3.223
a,5.29,-0.69,3.29, ,3.226
m,37.12,100.56,146.19, ,3.229
a,5.44,-1.61,3.33, ,3.231
a,5.59,-2.45,3.41, ,3.234
m,35.75,100.62,144.62, ,3.236
a,5.78,-3.18,3.37, ,3.239
a,6.02,-3.87,3.26, ,3.241
a,6.40,-4.48,3.10, ,3.245
m,33.25,102.50,145.44, ,3.248
a,6.51,-4.94,3.14, ,3.254
a,6.44,-5.55,3.14, ,3.257
m,32.19,102.38,144.38, ,3.260
a,6.47,-6.93,3.41, ,3.262
a,6.55,-7.55,3.56, ,3.266
m,30.56,102.56,144.62, ,3.268
a,6.66,-8.31,3.75, ,3.271
a,6.78,-9.08,4.02, ,3.273
m,30.00,103.38,144.25, ,3.277
a,6.86,-9.73,4.21, ,3.280
a,6.86,-10.41,4.33, ,3.282
a,6.74,-11.19,4.48, ,3.286
m,30.50,104.62,144.56, ,3.288
a,6.63,-11.92,4.64, ,3.291
a,6.51,-12.61,4.67, ,3.293
m,31.50,105.50,144.62, ,3.297
a,6.40,-13.21,4.79, ,3.300
a,6.32,-13.71,4.75, ,3.302
a,6.17,-14.10,4.71, ,3.309
m,31.69,105.94,144.81, ,3.311
a,5.86,-14.71,4.14, ,3.314
a,5.79,-14.98,3.79, ,3.317
m,32.44,106.62,144.88, ,3.320
a,5.67,-15.17,3.29, ,3.323
a,5.55,-15.29,2.80, ,3.326
m,32.19,107.31,145.44, ,3.329
a,5.48,-15.32,2.34, ,3.331
a,5.40,-15.28,1.76, ,3.334
a,5.44,-15.20,1.15, ,3.336
m,32.44,108.31,146.69, ,3.339
a,5.25,-15.28,0.34, ,3.346
a,5.17,-15.20,-0.23, ,3.351
m,31.75,108.31,147.44, ,3.354
a,5.17,-15.13,-1.04, ,3.356
m,32.62,109.44,148.69, ,3.359
a,5.17,-15.09,-1.42, ,3.361
a,5.13,-15.02,-1.72, ,3.368
a,5.05,-14.82,-1.99, ,3.370
m,32.69,109.88,149.38, ,3.373
a,5.02,-14.67,-2.26, ,3.376
a,4.98,-14.40,-2.45, ,3.379
m,34.75,109.31,148.44, ,3.382
a,4.94,-13.87,-2.64, ,3.384
m,34.06,109.50,149.88, ,3.388
a,4.94,-13.56,-2.64, ,3.391
a,4.86,-13.02,-2.53, ,3.393
a,5.48,-12.45,-2.76, ,3.397
m,33.19,109.00,150.19, ,3.399
a,3.95,-12.83,-1.99, ,3.402
a,3.91,-11.84,-2.45, ,3.405
m,33.50,108.38,149.88, ,3.408
a,4.67,-11.46,-2.26, ,3.411
a,4.64,-11.42,-2.07, ,3.413
a,4.33,-11.07,-2.07, ,3.420
m,33.25,107.94,150.19, ,3.422
a,3.83,-10.11,-2.22, ,3.426
m,35.06,106.69,149.50, ,3.428
a,3.56,-9.81,-2.22, ,3.431
a,3.29,-9.31,-2.26, ,3.433
a,3.03,-8.70,-2.49, ,3.437
m,35.12,106.12,150.75, ,3.440
a,2.76,-8.01,-2.64, ,3.442
a,2.22,-7.09,-2.84, ,3.446
m,35.69,104.56,149.75, ,3.448
a,1.57,-5.78,-3.22, ,3.451
a,0.80,-4.21,-3.71, ,3.453
a,-0.11,-2.45,-4.21, ,3.457
m,36.88,103.69,149.75, ,3.459
a,-1.30,0.19,-4.71, ,3.462
a,-2.34,3.14,-5.14, ,3.465
m,38.50,101.81,148.25, ,3.472
a,-3.79,11.30,-6.17, ,3.475
m,40.44,100.31,148.62, ,3.478
a,-2.91,20.69,-6.82, ,3.481
a,-1.53,25.32,-7.01, ,3.483
m,43.25,99.12,148.69, ,3.486
a,0.57,29.84,-7.43, ,3.493
a,5.29,38.23,-8.89, ,3.499
m,47.38,98.81,149.44, ,3.502
a,9.77,44.32,-12.03, ,3.504
a,10.84,45.66,-13.75, ,3.507
m,50.12,97.06,147.94, ,3.509
a,11.15,45.66,-15.48, ,3.512
a,10.46,44.51,-16.70, ,3.516
m,53.44,96.62,147.19, ,3.518
a,9.46,42.45,-17.58, ,3.521
a,8.43,39.84,-18.12, ,3.523
m,52.94,96.88,147.56, ,3.526
a,7.62,36.93,-18.39, ,3.533
a,7.28,30.95,-17.66, ,3.536
m,52.50,97.31,148.12, ,3.539
a,7.28,28.30,-16.89, ,3.541
a,7.20,26.05,-16.09, ,3.544
m,53.81,97.69,148.19, ,3.547
a,6.82,23.90,-15.05, ,3.549
a,6.44,21.95,-13.98, ,3.552
a,6.09,20.07,-12.79, ,3.555
m,49.38,97.62,147.75, ,3.558
a,5.52,18.46,-11.45, ,3.561
a,5.02,16.97,-10.19, ,3.563
m,47.81,98.12,148.31, ,3.566
a,4.67,15.63,-8.89, ,3.568
a,4.33,14.40,-7.66, ,3.571
a,4.02,13.37,-6.74, ,3.574
m,43.94,98.12,148.62, ,3.577
a,3.83,12.48,-5.94, ,3.582
a,3.68,11.68,-5.21, ,3.585
m,44.25,98.12,146.81, ,3.588
a,3.56,10.00,-3.60, ,3.590
a,3.33,9.04,-2.68, ,3.594
m,41.06,98.56,147.00, ,3.596
a,3.48,8.08,-1.99, ,3.599
a,3.64,7.24,-1.27, ,3.602
m,40.06,99.81,146.94, ,3.606
a,3.75,6.40,-0.54, ,3.608
a,4.06,5.48,0.34, ,3.611
a,4.37,4.52,0.92, ,3.614
m,38.56,100.25,146.75, ,3.617
a,4.75,3.41,1.34, ,3.619
a,4.98,2.30,1.68, ,3.622
m,38.12,101.38,146.00, ,3.625
a,5.02,1.07,1.95, ,3.627
a,5.02,-0.04,2.22, ,3.629
a,5.25,-1.11,2.26, ,3.634
m,36.06,101.56,145.50, ,3.640
a,5.74,-3.07,2.03, ,3.643
a,6.02,-3.98,1.76, ,3.646
m,33.19,102.69,146.00, ,3.649
a,6.16,-5.17,1.72, ,3.652
a,6.17,-6.40,1.99, ,3.655
m,32.62,103.75,145.50, ,3.658
a,6.21,-7.47,2.14, ,3.660
a,5.98,-8.04,2.14, ,3.663
a,5.94,-8.62,2.07, ,3.666
m,29.56,104.12,145.69, ,3.669
a,5.94,-9.54,1.91, ,3.674
m,31.81,105.69,146.00, ,3.680
a,5.94,-10.23,1.99, ,3.684
a,6.09,-10.69,2.11, ,3.687
m,31.06,105.88,144.81, ,3.690
a,6.28,-11.15,2.34, ,3.692
a,6.44,-11.61,2.53, ,3.695
m,31.44,106.56,144.69, ,3.701
a,6.59,-12.49,2.80, ,3.705
m,30.38,107.00,145.19, ,3.707
a,6.74,-13.29,2.80, ,3.710
a,6.86,-13.68,2.84, ,3.713
m,31.19,106.88,143.56, ,3.716
a,6.93,-13.91,2.84, ,3.719
a,6.89,-14.18,2.80, ,3.721
m,31.88,107.38,144.19, ,3.725
a,6.86,-14.48,2.61, ,3.727
a,6.70,-14.48,2.53, ,3.730
a,6.59,-14.75,2.41, ,3.733
m,30.25,107.56,144.44, ,3.736
a,6.55,-14.94,2.34, ,3.739
a,6.51,-15.24,2.30, ,3.741
m,31.94,109.00,145.25, ,3.744
a,6.24,-15.48,2.22, ,3.746
a,6.05,-15.70,2.14, ,3.753
a,5.94,-15.97,2.14, ,3.755
m,31.06,108.12,144.62, ,3.758
a,5.86,-16.13,2.11, ,3.761
a,5.79,-16.09,2.11, ,3.763
a,5.75,-16.05,2.03, ,3.767
m,32.31,108.62,145.06, ,3.769
a,5.82,-15.79,1.88, ,3.772
a,5.82,-15.25,1.57, ,3.775
m,33.00,109.19,145.69, ,3.778
a,5.79,-14.10,0.88, ,3.781
m,32.75,108.81,146.38, ,3.785
a,5.63,-13.41,0.69, ,3.788
a,5.59,-12.76,0.50, ,3.790
a,5.48,-12.14,0.30, ,3.793
m,31.94,108.44,146.75, ,3.795
a,5.48,-11.53,0.08, ,3.798
a,5.52,-10.95,-0.19, ,3.800
m,31.00,107.38,146.06, ,3.807
a,5.36,-10.00,-0.42, ,3.810
a,5.25,-9.65,-0.50, ,3.812
m,31.00,107.62,146.69, ,3.815
a,5.44,-9.31,-0.61, ,3.817
a,5.25,-9.00,-0.46, ,3.821
m,32.31,107.06,146.56, ,3.823
a,5.32,-8.66,-0.80, ,3.826
a,4.18,-8.89,-0.61, ,3.828
a,3.79,-7.77,-1.15, ,3.832
m,31.38,106.38,147.62, ,3.835
a,4.29,-7.55,-1.30, ,3.837
a,4.25,-7.47,-1.34, ,3.841
m,31.88,106.69,148.25, ,3.844
a,3.98,-7.36,-1.34, ,3.847
a,3.71,-7.09,-1.42, ,3.849
a,3.52,-6.86,-1.57, ,3.852
m,31.56,104.94,148.44, ,3.854
a,3.29,-6.55,-1.72, ,3.860
a,3.07,-6.29,-2.07, ,3.863
a,2.87,-6.05,-2.30, ,3.866
m,33.19,104.88,148.50, ,3.869
a,2.80,-5.75,-2.57, ,3.871
a,2.64,-5.32,-2.87, ,3.875
m,34.56,104.44,149.25, ,3.877
a,2.30,-5.06,-3.14, ,3.880
a,2.07,-4.68,-3.48, ,3.882
a,1.72,-4.10,-3.95, ,3.885
m,35.56,103.31,149.62, ,3.888
a,1.38,-3.22,-4.52, ,3.890
a,0.73,-1.91,-5.14, ,3.892
m,37.81,101.69,148.75, ,3.896
a,-0.11,-0.15,-5.59, ,3.899
a,-1.11,2.53,-6.02, ,3.901
a,-1.91,5.82,-6.32, ,3.905
m,36.56,99.94,147.75, ,3.911
a,-2.53,14.13,-6.86, ,3.915
m,40.69,99.38,147.94, ,3.917
a,-1.27,22.37,-7.59, ,3.920
a,-0.08,26.59,-7.93, ,3.923
m,40.94,96.94,146.56, ,3.926
a,4.29,35.47,-9.04, ,3.933
a,6.97,39.42,-9.96, ,3.938
m,46.25,96.50,146.38, ,3.941
a,11.49,45.59,-11.95, ,3.943
m,50.12,96.75,147.00, ,3.946
a,12.72,47.30,-12.57, ,3.948
a,13.41,47.35,-12.87, ,3.951
m,51.94,95.44,146.00, ,3.954
a,13.33,46.01,-12.60, ,3.956
a,12.57,43.63,-12.07, ,3.960
a,11.45,40.30,-11.26, ,3.964
m,52.81,94.69,145.56, ,3.966
a,10.38,36.78,-10.73, ,3.973
a,8.89,30.92,-10.77, ,3.976
m,52.31,94.62,145.06, ,3.979
a,8.58,28.54,-10.77, ,3.981
a,8.39,26.35,-10.80, ,3.985
m,49.56,94.94,145.75, ,3.988
a,8.16,24.32,-10.61, ,3.990
a,7.82,22.29,-10.19, ,3.993
a,7.24,20.49,-9.50, ,3.995
m,47.81,94.38,144.81, ,3.998
a,6.63,18.84,-8.77, ,4.000
a,5.86,17.27,-7.93, ,4.003
m,45.00,94.19,144.44, ,4.006
a,5.21,15.86,-7.12, ,4.008
a,4.71,14.68,-6.36, ,4.011
m,45.00,95.62,145.12, ,4.015
a,4.14,13.60,-5.90, ,4.018
a,3.95,12.68,-5.40, ,4.023
a,3.79,11.72,-4.90, ,4.027
m,43.00,96.00,144.94, ,4.029
a,3.64,10.03,-3.91, ,4.032
a,3.75,9.20,-3.48, ,4.035
m,42.56,97.31,144.81, ,4.038
a,3.79,8.50,-2.91, ,4.040
a,3.87,7.82,-2.30, ,4.044
m,39.75,97.88,146.00, ,4.047
a,4.02,6.97,-1.68, ,4.049
a,4.25,6.05,-1.11, ,4.052
a,4.45,5.13,-0.77, ,4.055
m,38.00,98.31,145.12, ,4.058
a,4.68,4.25,-0.23, ,4.060
a,5.02,3.29,0.30, ,4.064
m,36.06,99.31,145.69, ,4.066
a,5.40,2.34,0.57, ,4.069
a,5.70,1.42,0.77, ,4.071
a,5.98,0.54,1.00, ,4.075
m,37.31,100.56,145.19, ,4.081
a,6.24,-1.04,1.49, ,4.085
m,33.94,100.50,145.44, ,4.087
a,6.40,-2.34,1.88, ,4.091
m,33.81,101.31,145.31, ,4.094
a,6.47,-2.91,1.95, ,4.097
a,6.59,-3.45,1.84, ,4.099
a,6.75,-3.87,1.76, ,4.102
m,32.38,101.94,145.69, ,4.104
a,6.79,-4.25,1.65, ,4.107
a,6.82,-4.56,1.57, ,4.110
m,32.19,102.44,144.69, ,4.114
a,6.93,-4.86,1.57, ,4.116
a,6.93,-5.09,1.34, ,4.119
a,7.01,-5.32,1.15, ,4.121
m,33.75,103.75,145.69, ,4.124
a,7.01,-5.67,1.04, ,4.126
a,6.89,-6.02,0.96, ,4.130
m,31.06,103.75,144.88, ,4.136
a,6.75,-6.44,0.92, ,4.139
a,6.66,-6.97,1.04, ,4.143
a,6.63,-8.08,1.27, ,4.149
a,6.59,-8.66,1.57, ,4.153
m,31.81,105.12,144.94, ,4.156
a,6.36,-9.85,1.91, ,4.159
m,30.88,105.44,144.62, ,4.161
a,6.32,-10.39,2.07, ,4.164
