a,-1.00,-0.42,9.61, ,1.867
m,-7.94,14.25,-32.44, ,1.870
a,-0.96,-0.46,9.61, ,1.872
a,-0.96,-0.46,9.65, ,1.875
a,-0.96,-0.42,9.65, ,1.878
m,-7.25,13.19,-34.06, ,1.881
a,-0.96,-0.46,9.61, ,1.883
a,-0.96,-0.46,9.65, ,1.887
m,-8.81,14.88,-34.88, ,1.890
a,-1.00,-0.46,9.61, ,1.893
a,-1.00,-0.42,9.58, ,1.897
m,-7.81,14.31,-33.69, ,1.899
a,-0.96,-0.46,9.65, ,1.902
a,-1.00,-0.42,9.65, ,1.905
m,-7.56,14.19,-32.50, ,1.908
a,-0.96,-0.42,9.61, ,1.911
a,-0.96,-0.42,9.61, ,1.913
a,-0.96,-0.46,9.65, ,1.917
m,-8.00,15.00,-32.44, ,1.919
a,-1.00,-0.46,9.61, ,1.922
a,-1.00,-0.46,9.61, ,1.924
m,-7.81,14.31,-33.69, ,1.928
a,-1.00,-0.46,9.65, ,1.931
a,-1.00,-0.42,9.65, ,1.933
a,-1.00,-0.46,9.69, ,1.937
m,-7.69,15.69,-33.31, ,1.939
a,-0.96,-0.46,9.65, ,1.942
a,-0.96,-0.46,9.61, ,1.946
a,-0.96,-0.46,9.65, ,1.949
m,-7.75,14.31,-34.56, ,1.952
a,-0.96,-0.42,9.61, ,1.954
a,-0.96,-0.46,9.61, ,1.958
m,-8.56,14.38,-32.75, ,1.961
a,-1.00,-0.42,9.65, ,1.963
a,-1.00,-0.46,9.61, ,1.967
m,-7.88,14.25,-32.81, ,1.969
a,-1.00,-0.42,9.61, ,1.972
a,-0.96,-0.46,9.61, ,1.975
m,-7.56,14.62,-33.31, ,1.978
a,-1.00,-0.46,9.61, ,1.981
a,-0.96,-0.42,9.61, ,1.983
m,-8.38,15.06,-32.44, ,1.986
a,-0.96,-0.42,9.65, ,1.988
a,-0.96,-0.46,9.61, ,1.991
a,-0.96,-0.46,9.61, ,1.995
m,-7.50,13.81,-32.44, ,1.999
a,-1.04,-0.42,9.61, ,2.002
a,-0.96,-0.46,9.61, ,2.004
a,-1.00,-0.46,9.65, ,2.008
m,-7.88,14.31,-33.25, ,2.010
a,-1.00,-0.46,9.61, ,2.013
a,-0.96,-0.46,9.61, ,2.017
m,-8.56,14.38,-32.75, ,2.019
a,-1.00,-0.46,9.61, ,2.022
a,-0.96,-0.46,9.61, ,2.024
a,-1.00,-0.46,9.65, ,2.028
m,-7.75,13.94,-33.69, ,2.031
a,-1.00,-0.42,9.61, ,2.033
a,-0.96,-0.46,9.61, ,2.037
m,-6.81,14.19,-34.19, ,2.039
a,-1.00,-0.46,9.61, ,2.042
a,-1.00,-0.42,9.61, ,2.044
a,-0.96,-0.42,9.61, ,2.048
m,-7.75,13.94,-33.69, ,2.052
a,-0.96,-0.42,9.65, ,2.054
a,-0.96,-0.46,9.61, ,2.058
m,-7.81,13.88,-32.81, ,2.060
a,-1.00,-0.46,9.65, ,2.063
m,-7.50,13.50,-32.44, ,2.067
a,-0.96,-0.42,9.61, ,2.069
a,-1.00,-0.46,9.61, ,2.072
a,-1.00,-0.46,9.61, ,2.074
m,-6.81,13.44,-32.88, ,2.077
a,-1.00,-0.42,9.61, ,2.079
a,-0.96,-0.46,9.69, ,2.082
m,-7.62,15.00,-33.31, ,2.087
a,-1.00,-0.46,9.61, ,2.089
a,-0.96,-0.46,9.61, ,2.092
a,-1.00,-0.46,9.58, ,2.094
m,-8.19,14.75,-34.06, ,2.097
a,-1.00,-0.42,9.65, ,2.100
a,-0.96,-0.46,9.65, ,2.103
a,-0.96,-0.46,9.61, ,2.107
m,-8.62,13.94,-31.88, ,2.109
a,-1.00,-0.42,9.61, ,2.112
a,-1.00,-0.42,9.65, ,2.115
m,-7.44,13.88,-33.69, ,2.117
a,-1.00,-0.42,9.65, ,2.120
a,-0.96,-0.42,9.65, ,2.122
a,-1.00,-0.46,9.61, ,2.126
m,-8.25,15.12,-33.69, ,2.129
a,-0.96,-0.46,9.65, ,2.131
a,-1.00,-0.42,9.61, ,2.134
m,-8.19,14.75,-34.06, ,2.136
a,-1.00,-0.42,9.61, ,2.139
a,-0.96,-0.42,9.61, ,2.141
m,-8.00,13.69,-34.06, ,2.146
a,-0.96,-0.46,9.61, ,2.149
a,-0.96,-0.42,9.61, ,2.151
a,-1.00,-0.46,9.61, ,2.155
a,-0.96,-0.42,9.65, ,2.158
m,-8.12,14.38,-34.06, ,2.161
a,-1.00,-0.46,9.61, ,2.164
a,-1.00,-0.42,9.65, ,2.167
m,-7.94,14.62,-32.88, ,2.170
a,-1.00,-0.46,9.65, ,2.172
a,-0.96,-0.42,9.61, ,2.176
m,-8.19,14.31,-33.19, ,2.179
a,-0.96,-0.46,9.61, ,2.181
a,-0.96,-0.46,9.61, ,2.185
m,-7.75,13.94,-33.69, ,2.187
a,-1.00,-0.46,9.65, ,2.190
a,-1.00,-0.42,9.65, ,2.194
m,-7.19,14.19,-33.31, ,2.197
a,-1.00,-0.46,9.65, ,2.200
a,-0.96,-0.46,9.61, ,2.202
a,-1.00,-0.46,9.61, ,2.206
m,-8.25,15.12,-34.12, ,2.210
a,-0.96,-0.46,9.58, ,2.212
a,-1.04,-0.42,9.65, ,2.216
m,-6.94,14.50,-33.38, ,2.218
a,-1.00,-0.46,9.65, ,2.221
a,-0.96,-0.42,9.61, ,2.225
m,-8.62,15.19,-33.69, ,2.227
a,-0.96,-0.42,9.58, ,2.230
a,-1.00,-0.46,9.65, ,2.233
m,-8.06,14.00,-34.06, ,2.237
a,-1.00,-0.46,9.65, ,2.240
a,-1.00,-0.46,9.65, ,2.242
a,-0.96,-0.46,9.65, ,2.246
m,-7.94,14.69,-33.25, ,2.248
a,-1.00,-0.42,9.61, ,2.251
a,-0.96,-0.46,9.65, ,2.253
m,-7.12,13.44,-32.50, ,2.257
a,-0.96,-0.46,9.61, ,2.260
a,-1.00,-0.46,9.61, ,2.263
a,-0.96,-0.46,9.61, ,2.266
m,-7.94,14.69,-33.25, ,2.268
a,-0.96,-0.46,9.65, ,2.271
a,-1.00,-0.46,9.61, ,2.273
a,-1.00,-0.42,9.58, ,2.277
m,-7.50,13.81,-32.44, ,2.280
a,-1.00,-0.46,9.61, ,2.282
a,-0.96,-0.46,9.65, ,2.286
m,-7.38,14.25,-34.50, ,2.288
a,-1.00,-0.46,9.65, ,2.291
a,-0.96,-0.46,9.61, ,2.294
a,-1.00,-0.46,9.61, ,2.297
m,-7.44,14.25,-34.12, ,2.300
a,-0.96,-0.46,9.61, ,2.302
a,-0.96,-0.46,9.65, ,2.306
m,-8.44,14.06,-33.62, ,2.309
a,-1.00,-0.46,9.58, ,2.311
a,-1.00,-0.42,9.61, ,2.315
a,-1.00,-0.46,9.61, ,2.317
m,-7.62,12.88,-33.62, ,2.320
a,-0.96,-0.42,9.61, ,2.323
a,-1.00,-0.46,9.65, ,2.326
m,-7.25,15.38,-34.19, ,2.329
a,-0.96,-0.50,9.65, ,2.331
a,-1.00,-0.46,9.61, ,2.334
a,-1.00,-0.42,9.65, ,2.337
m,-7.00,13.50,-33.75, ,2.339
a,-1.00,-0.46,9.61, ,2.342
a,-1.00,-0.46,9.61, ,2.344
m,-7.75,13.94,-33.69, ,2.348
a,-1.00,-0.46,9.61, ,2.350
a,-0.96,-0.50,9.61, ,2.353
a,-0.96,-0.46,9.61, ,2.357
m,-7.69,13.62,-34.06, ,2.359
a,-1.00,-0.46,9.61, ,2.362
a,-1.00,-0.46,9.61, ,2.365
m,-8.12,14.00,-33.62, ,2.368
a,-0.96,-0.42,9.61, ,2.371
a,-1.00,-0.46,9.61, ,2.373
a,-1.00,-0.42,9.61, ,2.377
m,-7.06,13.81,-33.75, ,2.379
a,-1.00,-0.42,9.65, ,2.382
a,-0.96,-0.46,9.65, ,2.386
m,-7.75,13.94,-34.06, ,2.388
a,-0.96,-0.46,9.58, ,2.391
a,-1.00,-0.46,9.61, ,2.393
a,-0.96,-0.46,9.65, ,2.397
m,-7.62,14.56,-32.44, ,2.400
a,-1.00,-0.46,9.65, ,2.402
a,-0.96,-0.42,9.61, ,2.406
m,-6.94,13.12,-33.75, ,2.408
a,-1.00,-0.42,9.65, ,2.411
a,-1.00,-0.46,9.65, ,2.414
m,-8.31,14.69,-32.81, ,2.418
a,-0.96,-0.46,9.65, ,2.421
a,-0.96,-0.46,9.65, ,2.423
m,-7.44,13.88,-33.25, ,2.426
a,-1.00,-0.46,9.61, ,2.429
a,-1.00,-0.42,9.61, ,2.431
a,-1.00,-0.42,9.61, ,2.435
m,-7.50,13.81,-32.44, ,2.437
a,-1.00,-0.42,9.61, ,2.440
a,-1.00,-0.46,9.65, ,2.442
m,-7.50,14.62,-33.75, ,2.445
a,-1.00,-0.46,9.61, ,2.448
a,-1.00,-0.46,9.65, ,2.450
a,-0.96,-0.42,9.65, ,2.455
m,-8.06,14.00,-34.44, ,2.457
a,-1.00,-0.42,9.61, ,2.460
a,-1.00,-0.46,9.61, ,2.462
m,-7.88,15.06,-34.12, ,2.466
a,-1.00,-0.46,9.61, ,2.469
a,-0.96,-0.42,9.61, ,2.471
a,-1.00,-0.46,9.61, ,2.474
m,-7.19,14.19,-33.31, ,2.477
a,-1.00,-0.46,9.61, ,2.479
a,-1.00,-0.46,9.61, ,2.483
m,-7.38,13.88,-34.12, ,2.486
a,-1.00,-0.46,9.65, ,2.489
a,-0.96,-0.46,9.61, ,2.492
a,-1.00,-0.42,9.65, ,2.495
m,-8.50,14.44,-34.00, ,2.498
a,-0.96,-0.46,9.65, ,2.500
a,-1.00,-0.46,9.61, ,2.503
a,-1.00,-0.42,9.61, ,2.506
m,-8.12,14.00,-33.62, ,2.509
a,-1.00,-0.42,9.61, ,2.512
a,-1.00,-0.46,9.61, ,2.515
m,-7.50,14.25,-33.25, ,2.519
a,-1.00,-0.50,9.61, ,2.522
a,-1.00,-0.46,9.65, ,2.524
m,-7.94,14.69,-33.25, ,2.527
a,-0.96,-0.46,9.61, ,2.529
a,-1.00,-0.46,9.61, ,2.532
a,-0.96,-0.42,9.61, ,2.534
m,-8.25,14.75,-33.19, ,2.537
a,-0.96,-0.46,9.65, ,2.540
a,-0.96,-0.46,9.65, ,2.542
a,-0.96,-0.42,9.61, ,2.546
m,-8.19,14.38,-33.69, ,2.548
a,-1.04,-0.46,9.65, ,2.551
a,-0.96,-0.42,9.65, ,2.553
m,-7.81,13.88,-32.81, ,2.556
a,-1.00,-0.46,9.61, ,2.559
a,-1.00,-0.46,9.61, ,2.561
m,-7.69,13.62,-34.06, ,2.566
a,-1.00,-0.46,9.65, ,2.570
a,-0.96,-0.46,9.65, ,2.572
a,-1.00,-0.46,9.61, ,2.576
m,-8.50,14.44,-33.62, ,2.578
a,-1.00,-0.42,9.61, ,2.581
a,-0.96,-0.46,9.61, ,2.583
a,-0.96,-0.42,9.65, ,2.586
m,-7.81,14.69,-34.12, ,2.589
a,-0.96,-0.46,9.61, ,2.591
a,-0.96,-0.46,9.61, ,2.594
m,-8.31,15.50,-33.69, ,2.596
a,-1.00,-0.46,9.65, ,2.599
a,-1.00,-0.46,9.61, ,2.602
a,-1.00,-0.46,9.61, ,2.605
m,-8.06,14.38,-34.44, ,2.608
a,-1.00,-0.42,9.61, ,2.610
a,-1.00,-0.46,9.61, ,2.613
m,-7.06,14.19,-34.19, ,2.615
a,-0.96,-0.42,9.61, ,2.619
a,-0.96,-0.46,9.65, ,2.622
a,-1.00,-0.42,9.61, ,2.625
m,-8.31,14.31,-31.94, ,2.628
a,-0.96,-0.46,9.61, ,2.630
a,-1.00,-0.42,9.61, ,2.633
m,-7.56,14.19,-32.50, ,2.636
a,-0.96,-0.46,9.61, ,2.638
a,-0.96,-0.46,9.69, ,2.641
a,-0.96,-0.42,9.65, ,2.644
m,-7.88,14.25,-32.81, ,2.647
a,-1.00,-0.42,9.61, ,2.650
a,-0.96,-0.46,9.61, ,2.652
m,-7.75,13.94,-33.69, ,2.655
a,-1.00,-0.46,9.65, ,2.657
a,-1.00,-0.42,9.65, ,2.661
a,-0.96,-0.42,9.61, ,2.664
m,-7.69,13.62,-34.06, ,2.667
a,-0.96,-0.46,9.65, ,2.671
a,-0.96,-0.46,9.65, ,2.673
a,-0.92,-0.46,9.65, ,2.677
m,-7.50,14.25,-33.25, ,2.679
a,-0.96,-0.46,9.61, ,2.682
a,-0.96,-0.42,9.61, ,2.686
m,-8.50,14.00,-33.12, ,2.688
a,-0.96,-0.42,9.58, ,2.691
a,-1.00,-0.46,9.65, ,2.693
a,-0.96,-0.42,9.61, ,2.697
m,-7.19,14.56,-33.31, ,2.699
a,-0.96,-0.46,9.65, ,2.702
a,-0.96,-0.46,9.65, ,2.706
m,-7.12,14.62,-34.56, ,2.708
a,-0.96,-0.46,9.61, ,2.711
a,-0.96,-0.42,9.65, ,2.714
m,-8.56,15.19,-34.06, ,2.717
a,-0.96,-0.42,9.61, ,2.720
a,-0.96,-0.46,9.65, ,2.724
m,-7.06,14.25,-34.56, ,2.727
a,-0.96,-0.46,9.61, ,2.729
a,-1.00,-0.46,9.58, ,2.732
m,-7.38,13.88,-34.12, ,2.736
a,-1.00,-0.46,9.61, ,2.738
a,-0.96,-0.46,9.65, ,2.741
a,-0.96,-0.38,9.58, ,2.744
m,-8.19,14.31,-33.19, ,2.747
a,-1.00,-0.42,9.65, ,2.750
a,-1.00,-0.42,9.65, ,2.752
a,-0.96,-0.42,9.65, ,2.756
m,-7.19,14.56,-33.75, ,2.758
a,-1.00,-0.46,9.65, ,2.761
a,-1.00,-0.46,9.61, ,2.765
m,-6.75,13.75,-33.75, ,2.767
a,-1.00,-0.46,9.65, ,2.770
a,-0.96,-0.42,9.61, ,2.772
a,-0.96,-0.46,9.65, ,2.776
m,-7.44,13.50,-32.81, ,2.779
a,-1.04,-0.46,9.65, ,2.781
a,-0.96,-0.46,9.61, ,2.785
m,-7.44,14.25,-33.75, ,2.787
a,-0.96,-0.46,9.65, ,2.790
a,-1.00,-0.42,9.61, ,2.792
a,-1.00,-0.46,9.61, ,2.796
m,-8.00,15.00,-32.88, ,2.799
a,-1.00,-0.46,9.65, ,2.801
a,-0.96,-0.46,9.61, ,2.805
m,-7.00,14.88,-33.38, ,2.807
a,-0.96,-0.42,9.61, ,2.810
a,-1.00,-0.42,9.65, ,2.812
a,-0.96,-0.46,9.61, ,2.816
m,-7.88,14.69,-33.69, ,2.819
a,-1.00,-0.46,9.65, ,2.821
a,-0.96,-0.46,9.61, ,2.825
m,-8.19,14.38,-33.69, ,2.829
a,-1.00,-0.46,9.65, ,2.831
m,-7.25,15.38,-34.62, ,2.835
a,-1.00,-0.46,9.61, ,2.837
a,-1.00,-0.46,9.61, ,2.840
a,-1.00,-0.46,9.61, ,2.843
m,-7.44,14.25,-34.12, ,2.845
a,-0.96,-0.46,9.61, ,2.848
a,-1.00,-0.42,9.61, ,2.850
m,-7.50,13.81,-32.88, ,2.855
a,-1.00,-0.42,9.61, ,2.858
a,-1.00,-0.46,9.61, ,2.860
a,-0.96,-0.42,9.61, ,2.863
m,-7.50,14.25,-33.25, ,2.866
a,-0.96,-0.46,9.61, ,2.869
a,-1.00,-0.46,9.65, ,2.871
a,-0.96,-0.46,9.61, ,2.875
m,-7.81,14.69,-34.12, ,2.878
a,-0.96,-0.46,9.61, ,2.881
a,-0.96,-0.46,9.61, ,2.885
m,-6.94,13.12,-34.12, ,2.888
a,-0.96,-0.42,9.61, ,2.890
a,-0.92,-0.46,9.61, ,2.894
m,-7.69,14.56,-32.00, ,2.896
a,-1.00,-0.50,9.58, ,2.899
a,-1.00,-0.46,9.65, ,2.902
m,-7.88,15.06,-34.12, ,2.906
a,-1.00,-0.46,9.61, ,2.909
a,-0.96,-0.42,9.65, ,2.911
a,-1.00,-0.46,9.61, ,2.915
m,-7.56,14.62,-33.31, ,2.917
a,-1.00,-0.46,9.65, ,2.920
a,-0.96,-0.46,9.65, ,2.923
a,-0.96,-0.42,9.61, ,2.926
m,-6.94,13.12,-34.12, ,2.929
a,-1.00,-0.46,9.58, ,2.932
a,-1.00,-0.42,9.61, ,2.935
m,-7.38,12.75,-32.44, ,2.938
a,-1.00,-0.46,9.65, ,2.940
a,-1.00,-0.42,9.61, ,2.943
a,-1.00,-0.42,9.65, ,2.945
m,-7.50,14.25,-33.25, ,2.948
a,-1.00,-0.50,9.65, ,2.951
a,-0.96,-0.46,9.65, ,2.953
m,-7.69,15.38,-32.94, ,2.956
a,-0.96,-0.46,9.61, ,2.958
a,-1.00,-0.46,9.58, ,2.961
m,-8.06,14.00,-34.06, ,2.966
a,-1.00,-0.46,9.65, ,2.968
a,-0.96,-0.42,9.69, ,2.971
a,-1.00,-0.42,9.65, ,2.974
m,-8.00,15.75,-34.12, ,2.977
a,-1.00,-0.46,9.65, ,2.980
a,-1.00,-0.46,9.65, ,2.982
a,-0.96,-0.42,9.65, ,2.986
m,-7.12,14.19,-33.75, ,2.988
a,-1.00,-0.42,9.61, ,2.991
a,-0.96,-0.42,9.58, ,2.994
m,-7.44,14.25,-33.75, ,2.997
a,-0.96,-0.46,9.61, ,3.000
a,-0.96,-0.46,9.61, ,3.002
a,-0.96,-0.42,9.61, ,3.006
m,-7.81,16.00,-32.94, ,3.008
a,-1.00,-0.46,9.65, ,3.011
a,-1.00,-0.42,9.61, ,3.015
m,-8.50,14.44,-33.62, ,3.017
a,-0.96,-0.42,9.61, ,3.020
a,-0.96,-0.42,9.61, ,3.022
a,-1.00,-0.46,9.58, ,3.026
m,-7.81,14.31,-33.69, ,3.028
a,-0.96,-0.46,9.61, ,3.031
a,-1.00,-0.42,9.61, ,3.035
m,-8.00,14.62,-32.00, ,3.038
a,-1.00,-0.46,9.65, ,3.041
m,-8.19,14.31,-33.19, ,3.045
a,-0.96,-0.46,9.61, ,3.047
a,-1.00,-0.42,9.61, ,3.050
a,-0.96,-0.42,9.61, ,3.052
m,-8.00,13.69,-34.06, ,3.055
a,-0.96,-0.46,9.65, ,3.057
a,-1.00,-0.46,9.61, ,3.060
m,-7.44,13.88,-33.69, ,3.065
a,-1.00,-0.46,9.61, ,3.067
a,-0.96,-0.46,9.65, ,3.070
a,-1.00,-0.46,9.61, ,3.072
m,-7.88,14.69,-33.69, ,3.075
a,-0.96,-0.46,9.61, ,3.077
a,-0.96,-0.46,9.58, ,3.080
a,-0.96,-0.42,9.61, ,3.083
m,-8.19,13.94,-32.81, ,3.087
a,-1.00,-0.46,9.65, ,3.090
a,-1.00,-0.46,9.61, ,3.092
m,-6.38,15.12,-33.06, ,3.095
a,-0.96,-0.42,9.61, ,3.098
a,-1.00,-0.46,9.61, ,3.100
a,-1.00,-0.46,9.61, ,3.104
m,-7.19,14.56,-33.31, ,3.106
a,-1.00,-0.46,9.61, ,3.109
a,-0.96,-0.46,9.61, ,3.111
m,-7.25,14.94,-33.81, ,3.114
a,-0.96,-0.50,9.61, ,3.117
a,-1.00,-0.46,9.58, ,3.119
m,-7.81,14.31,-33.69, ,3.124
a,-0.96,-0.42,9.61, ,3.126
a,-1.00,-0.46,9.61, ,3.129
a,-0.96,-0.42,9.61, ,3.131
m,-7.88,14.31,-33.25, ,3.134
a,-1.00,-0.42,9.61, ,3.138
a,-1.00,-0.46,9.61, ,3.140
a,-0.96,-0.46,9.61, ,3.144
m,-7.88,14.31,-33.25, ,3.147
a,-1.04,-0.42,9.58, ,3.149
a,-1.00,-0.42,9.61, ,3.152
m,-7.50,13.81,-32.38, ,3.155
a,-0.96,-0.46,9.65, ,3.158
a,-0.96,-0.42,9.61, ,3.160
a,-1.00,-0.46,9.65, ,3.164
m,-7.50,14.25,-33.25, ,3.167
a,-1.00,-0.46,9.65, ,3.169
a,-0.96,-0.42,9.58, ,3.172
m,-7.44,13.50,-32.81, ,3.175
a,-1.00,-0.42,9.61, ,3.178
a,-1.00,-0.46,9.65, ,3.180
a,-1.00,-0.46,9.65, ,3.184
m,-8.06,15.38,-32.50, ,3.187
a,-0.96,-0.46,9.61, ,3.190
a,-0.96,-0.42,9.61, ,3.194
m,-7.88,15.06,-34.12, ,3.197
a,-1.00,-0.46,9.61, ,3.199
a,-0.96,-0.42,9.61, ,3.203
m,-7.50,14.62,-33.75, ,3.205
a,-0.96,-0.46,9.61, ,3.208
a,-0.96,-0.42,9.61, ,3.211
m,-7.94,15.06,-33.25, ,3.213
a,-1.00,-0.42,9.61, ,3.216
a,-0.96,-0.46,9.61, ,3.218
a,-0.96,-0.42,9.61, ,3.223
m,-7.88,14.69,-33.69, ,3.226
a,-0.96,-0.46,9.58, ,3.228
a,-1.00,-0.46,9.61, ,3.231
m,-7.94,15.50,-34.56, ,3.233
a,-1.00,-0.42,9.58, ,3.236
a,-1.00,-0.42,9.65, ,3.238
a,-1.00,-0.42,9.65, ,3.242
m,-7.75,14.31,-34.50, ,3.245
a,-0.96,-0.46,9.65, ,3.247
a,-0.96,-0.46,9.61, ,3.251
m,-7.94,15.06,-33.25, ,3.254
a,-1.00,-0.46,9.61, ,3.257
a,-1.04,-0.46,9.65, ,3.259
a,-0.92,-0.46,9.61, ,3.262
m,-7.81,13.88,-32.81, ,3.265
a,-1.00,-0.46,9.61, ,3.267
a,-0.96,-0.46,9.65, ,3.270
m,-7.12,14.56,-34.19, ,3.274
a,-1.00,-0.46,9.65, ,3.277
a,-0.96,-0.42,9.61, ,3.280
a,-0.96,-0.46,9.61, ,3.282
m,-7.06,14.19,-34.19, ,3.285
a,-0.96,-0.46,9.65, ,3.287
a,-1.00,-0.46,9.61, ,3.290
a,-0.96,-0.46,9.65, ,3.293
m,-7.81,14.69,-34.12, ,3.296
a,-1.00,-0.42,9.65, ,3.299
a,-1.00,-0.46,9.61, ,3.301
m,-7.25,14.94,-33.31, ,3.304
a,-1.00,-0.46,9.61, ,3.306
a,-0.96,-0.42,9.61, ,3.310
m,-7.19,14.94,-34.19, ,3.313
a,-0.96,-0.42,9.61, ,3.315
a,-0.96,-0.42,9.65, ,3.318
a,-0.96,-0.42,9.65, ,3.321
m,-7.38,14.25,-34.62, ,3.324
a,-1.00,-0.42,9.58, ,3.327
a,-1.00,-0.42,9.65, ,3.329
m,-8.69,14.75,-32.38, ,3.334
a,-1.00,-0.46,9.61, ,3.336
a,-0.96,-0.46,9.61, ,3.339
a,-0.96,-0.46,9.65, ,3.342
m,-7.88,13.88,-32.38, ,3.345
a,-1.04,-0.42,9.61, ,3.348
a,-0.96,-0.46,9.61, ,3.351
a,-0.96,-0.46,9.61, ,3.354
m,-7.81,14.31,-33.69, ,3.357
a,-1.00,-0.42,9.61, ,3.359
a,-0.96,-0.42,9.65, ,3.362
m,-7.69,13.62,-33.69, ,3.365
a,-1.00,-0.46,9.61, ,3.367
a,-1.00,-0.42,9.61, ,3.370
a,-0.96,-0.46,9.65, ,3.373
m,-8.12,14.38,-34.06, ,3.376
a,-0.96,-0.46,9.65, ,3.378
a,-1.00,-0.46,9.61, ,3.381
m,-7.94,14.69,-33.25, ,3.385
a,-0.96,-0.46,9.61, ,3.387
a,-1.00,-0.46,9.61, ,3.390
a,-0.96,-0.46,9.61, ,3.393
m,-7.62,15.00,-33.31, ,3.397
a,-0.96,-0.42,9.61, ,3.400
a,-0.96,-0.46,9.65, ,3.402
a,-0.96,-0.46,9.61, ,3.406
m,-6.81,13.75,-33.31, ,3.408
a,-0.96,-0.46,9.61, ,3.411
a,-1.00,-0.46,9.61, ,3.414
m,-8.12,13.62,-33.19, ,3.417
a,-1.00,-0.46,9.61, ,3.420
a,-1.00,-0.42,9.69, ,3.423
m,-7.00,13.81,-34.12, ,3.426
a,-1.00,-0.42,9.61, ,3.429
a,-0.96,-0.42,9.61, ,3.432
m,-7.75,14.31,-34.12, ,3.435
a,-1.00,-0.46,9.65, ,3.437
a,-1.00,-0.46,9.65, ,3.440
m,-7.12,14.19,-33.75, ,3.445
a,-1.00,-0.42,9.65, ,3.447
a,-0.96,-0.42,9.61, ,3.451
a,-0.96,-0.46,9.65, ,3.454
m,-7.94,14.69,-33.25, ,3.457
a,-0.96,-0.42,9.61, ,3.459
a,-1.00,-0.42,9.61, ,3.462
a,-1.00,-0.42,9.65, ,3.465
m,-7.56,15.00,-33.75, ,3.467
a,-0.96,-0.46,9.54, ,3.470
a,-1.00,-0.46,9.65, ,3.472
m,-7.69,13.94,-34.50, ,3.475
a,-0.96,-0.46,9.65, ,3.477
a,-1.00,-0.46,9.61, ,3.480
a,-0.96,-0.46,9.61, ,3.484
m,-7.62,15.38,-33.75, ,3.486
a,-0.96,-0.46,9.65, ,3.489
a,-0.92,-0.46,9.65, ,3.491
m,-7.81,13.88,-33.19, ,3.494
a,-0.96,-0.46,9.61, ,3.497
a,-1.00,-0.46,9.65, ,3.500
m,-7.62,14.62,-32.88, ,3.504
a,-0.96,-0.46,9.65, ,3.507
a,-0.96,-0.46,9.61, ,3.509
a,-1.00,-0.46,9.65, ,3.512
m,-7.81,14.31,-33.69, ,3.514
a,-0.96,-0.46,9.61, ,3.517
a,-1.00,-0.46,9.65, ,3.519
a,-1.00,-0.46,9.61, ,3.523
m,-8.31,14.69,-32.81, ,3.526
a,-0.96,-0.46,9.61, ,3.528
a,-0.96,-0.46,9.65, ,3.532
m,-7.44,13.88,-33.69, ,3.534
a,-0.96,-0.46,9.61, ,3.537
a,-0.96,-0.42,9.61, ,3.540
a,-0.96,-0.46,9.61, ,3.543
m,-7.12,13.81,-33.31, ,3.546
a,-0.96,-0.46,9.58, ,3.548
a,-1.00,-0.46,9.61, ,3.552
a,-0.96,-0.50,9.61, ,3.555
m,-7.44,15.62,-32.50, ,3.558
a,-0.96,-0.46,9.61, ,3.561
a,-0.96,-0.42,9.61, ,3.564
m,-8.12,13.94,-33.19, ,3.567
a,-1.00,-0.46,9.65, ,3.570
a,-0.96,-0.46,9.65, ,3.573
m,-8.56,14.38,-33.19, ,3.576
a,-1.00,-0.46,9.61, ,3.578
a,-1.00,-0.42,9.65, ,3.581
a,-0.96,-0.46,9.61, ,3.584
m,-6.62,14.44,-33.00, ,3.587
a,-0.96,-0.42,9.65, ,3.590
a,-1.00,-0.42,9.65, ,3.593
m,-7.75,14.31,-34.12, ,3.596
a,-1.00,-0.46,9.61, ,3.599
a,-1.00,-0.46,9.65, ,3.602
m,-7.19,14.19,-33.31, ,3.606
a,-1.00,-0.46,9.65, ,3.608
a,-0.96,-0.46,9.65, ,3.611
m,-7.50,13.81,-32.88, ,3.615
a,-0.96,-0.42,9.61, ,3.617
a,-0.96,-0.46,9.61, ,3.620
a,-1.00,-0.42,9.65, ,3.623
m,-8.31,15.06,-32.81, ,3.626
a,-1.00,-0.46,9.65, ,3.628
a,-1.00,-0.46,9.65, ,3.631
a,-1.00,-0.46,9.61, ,3.635
m,-7.38,13.12,-33.25, ,3.637
a,-1.00,-0.46,9.61, ,3.640
a,-1.00,-0.46,9.61, ,3.643
m,-8.19,14.31,-33.19, ,3.646
a,-0.96,-0.46,9.61, ,3.649
a,-1.00,-0.42,9.65, ,3.651
a,-0.96,-0.46,9.58, ,3.655
m,-8.38,15.44,-32.88, ,3.658
a,-0.96,-0.46,9.61, ,3.661
a,-1.00,-0.46,9.65, ,3.664
m,-7.69,13.62,-34.06, ,3.666
a,-1.00,-0.46,9.61, ,3.669
a,-0.96,-0.42,9.61, ,3.671
a,-0.96,-0.46,9.65, ,3.675
m,-8.06,14.38,-34.44, ,3.678
a,-1.00,-0.50,9.65, ,3.680
a,-1.00,-0.46,9.65, ,3.684
m,-7.81,13.88,-33.19, ,3.686
a,-1.00,-0.46,9.61, ,3.689
a,-1.00,-0.46,9.65, ,3.692
m,-7.38,13.56,-33.69, ,3.695
a,-1.00,-0.42,9.61, ,3.698
a,-0.96,-0.42,9.61, ,3.701
m,-7.81,13.56,-32.81, ,3.704
