g,-0.22,0.50,3.78, ,3.447
m,42.69,119.69,153.19, ,3.450
g,-0.22,0.42,3.52, ,3.457
m,43.31,121.06,153.31, ,3.460
g,-0.32,0.31,3.12, ,3.466
m,43.38,121.56,154.31, ,3.469
g,-0.48,0.17,2.47, ,3.476
m,45.50,122.12,153.38, ,3.480
g,-0.64,-0.02,1.61, ,3.487
m,46.19,122.56,153.75, ,3.489
g,-0.77,-0.22,0.63, ,3.497
m,47.19,123.56,154.19, ,3.499
g,-0.96,-0.40,-0.42, ,3.507
m,45.69,122.69,153.88, ,3.510
g,-1.09,-0.59,-1.47, ,3.516
m,47.25,121.94,152.62, ,3.520
g,-0.93,-0.76,-2.46, ,3.526
m,47.06,122.12,154.25, ,3.529
g,-0.59,-0.90,-3.32, ,3.537
m,45.56,121.44,154.31, ,3.539
g,-0.31,-1.06,-4.06, ,3.547
m,44.56,120.62,154.50, ,3.550
g,-0.07,-1.21,-4.63, ,3.556
m,42.75,119.06,154.44, ,3.560
g,0.16,-1.46,-5.28, ,3.569
m,42.38,118.38,154.69, ,3.572
g,0.47,-1.79,-6.06, ,3.578
m,41.38,117.81,155.50, ,3.581
g,1.00,-2.14,-6.92, ,3.586
m,39.56,115.81,154.75, ,3.589
g,1.83,-2.48,-7.80, ,3.597
m,40.12,114.62,154.12, ,3.599
g,2.64,-2.89,-8.79, ,3.609
m,40.62,113.75,155.44, ,3.612
g,2.97,-2.93,-9.88, ,3.618
m,40.88,112.12,155.69, ,3.621
g,2.68,-2.80,-10.61, ,3.627
m,42.06,111.19,156.19, ,3.630
g,1.03,-2.40,-10.29, ,3.637
m,44.19,110.00,156.44, ,3.639
g,-0.92,-1.44,-8.42, ,3.646
m,45.31,108.50,155.69, ,3.648
g,-1.54,-0.16,-4.67, ,3.656
m,46.44,107.00,154.94, ,3.662
g,-1.15,0.59,-0.52, ,3.666
m,49.19,106.94,154.69, ,3.669
g,-0.89,0.94,2.48, ,3.676
m,46.00,105.75,154.06, ,3.679
g,-0.43,1.30,3.73, ,3.687
m,45.56,105.38,152.19, ,3.689
g,0.13,1.61,3.91, ,3.696
m,44.62,105.88,152.44, ,3.699
g,0.49,1.68,3.96, ,3.708
m,42.75,106.75,152.75, ,3.711
g,0.66,1.63,4.17, ,3.717
m,40.69,107.31,153.69, ,3.720
g,0.76,1.75,4.40, ,3.726
m,41.06,107.25,151.31, ,3.729
g,0.73,1.87,4.56, ,3.737
m,39.25,108.62,152.62, ,3.739
g,0.54,2.05,4.59, ,3.746
m,39.25,108.62,152.62, ,3.752
g,0.20,2.15,4.55, ,3.755
m,39.25,108.62,152.62, ,3.758
g,-0.07,2.13,4.61, ,3.766
m,37.81,110.44,150.31, ,3.768
g,-0.11,1.93,4.66, ,3.778
m,37.81,112.25,151.94, ,3.782
g,-0.08,1.62,4.54, ,3.788
m,36.94,113.06,152.62, ,3.791
g,-0.23,1.35,4.24, ,3.796
m,36.81,113.69,151.94, ,3.799
g,-0.57,1.12,3.88, ,3.806
m,37.19,114.06,150.75, ,3.809
g,-0.85,0.96,3.54, ,3.819
m,38.00,115.12,152.00, ,3.821
g,-1.00,0.81,3.24, ,3.828
m,40.88,117.00,152.88, ,3.831
g,-1.09,0.68,2.94, ,3.837
m,39.44,117.25,152.88, ,3.840
g,-1.14,0.58,2.71, ,3.846
m,38.88,116.75,151.62, ,3.849
g,-1.12,0.50,2.45, ,3.856
m,40.12,117.50,152.69, ,3.860
g,-1.08,0.37,2.11, ,3.866
m,39.31,117.69,151.56, ,3.869
g,-1.00,0.21,1.76, ,3.877
m,41.06,117.62,151.12, ,3.880
g,-0.92,0.04,1.39, ,3.886
m,42.00,119.38,153.12, ,3.892
g,-0.85,-0.15,1.00, ,3.898
m,40.44,119.69,153.69, ,3.902
g,-0.81,-0.33,0.59, ,3.905
m,40.88,119.62,154.38, ,3.909
g,-0.75,-0.50,0.16, ,3.917
m,42.56,119.44,153.12, ,3.919
g,-0.66,-0.67,-0.29, ,3.926
m,41.81,119.06,153.25, ,3.928
g,-0.56,-0.82,-0.75, ,3.936
m,41.94,119.69,154.00, ,3.940
g,-0.45,-0.93,-1.17, ,3.946
m,42.38,119.44,154.19, ,3.950
g,-0.29,-1.03,-1.56, ,3.956
m,42.94,119.44,154.38, ,3.959
g,-0.13,-1.09,-1.92, ,3.966
m,41.38,119.06,155.56, ,3.968
g,-0.01,-1.12,-2.24, ,3.976
m,41.75,118.50,155.31, ,3.979
g,-0.01,-1.09,-2.58, ,3.986
m,41.38,117.62,154.88, ,3.989
g,-0.09,-1.10,-2.94, ,3.996
m,43.06,117.06,153.75, ,3.999
g,-0.03,-1.15,-3.39, ,4.005
m,42.06,116.69,155.19, ,4.012
g,0.10,-1.17,-3.90, ,4.016
m,41.69,115.81,154.81, ,4.020
g,0.20,-1.28,-4.42, ,4.026
m,40.81,115.81,156.69, ,4.028
g,0.29,-1.38,-4.98, ,4.038
m,41.62,114.94,155.94, ,4.040
g,0.39,-1.43,-5.60, ,4.046
m,40.31,113.25,155.75, ,4.049
g,0.66,-1.43,-6.24, ,4.056
m,41.38,112.88,155.19, ,4.060
g,1.13,-1.39,-6.91, ,4.066
m,41.12,111.06,154.62, ,4.069
g,1.38,-1.30,-7.53, ,4.076
m,41.56,109.62,154.94, ,4.081
g,1.05,-1.12,-7.81, ,4.086
m,42.31,109.19,155.50, ,4.088
g,0.26,-0.80,-7.35, ,4.095
m,44.62,107.88,154.69, ,4.099
g,-0.29,-0.43,-5.94, ,4.109
m,43.56,106.75,154.50, ,4.111
g,-0.41,-0.08,-3.50, ,4.118
m,47.50,106.62,153.88, ,4.121
g,-0.39,0.09,-0.75, ,4.126
m,45.38,105.50,153.81, ,4.129
g,-0.34,0.25,1.37, ,4.136
m,46.00,104.88,151.62, ,4.140
g,-0.40,0.56,2.47, ,4.146
m,46.12,105.31,152.38, ,4.149
g,-0.30,0.95,2.82, ,4.156
m,43.25,105.25,152.31, ,4.158
g,-0.00,1.20,2.89, ,4.166
m,45.25,105.94,152.50, ,4.170
g,0.29,1.35,2.99, ,4.176
m,40.56,105.69,153.19, ,4.180
g,0.54,1.38,3.20, ,4.186
m,42.31,107.19,153.31, ,4.189
g,0.65,1.41,3.40, ,4.196
m,41.06,107.81,152.88, ,4.202
g,0.56,1.53,3.59, ,4.205
m,39.94,107.38,151.75, ,4.209
g,0.42,1.58,3.67, ,4.216
m,39.75,108.31,151.94, ,4.218
g,0.24,1.58,3.83, ,4.226
m,40.50,109.62,151.50, ,4.228
g,0.11,1.50,4.04, ,4.236
m,37.44,109.19,151.50, ,4.239
g,-0.02,1.41,4.26, ,4.247
m,37.50,110.75,152.75, ,4.250
g,-0.17,1.26,4.42, ,4.256
m,37.88,111.38,152.50, ,4.259
g,-0.21,1.12,4.45, ,4.265
m,37.88,112.56,152.31, ,4.268
g,-0.23,0.98,4.37, ,4.276
m,37.56,112.75,151.44, ,4.278
g,-0.25,0.84,4.20, ,4.286
m,38.69,114.44,152.56, ,4.289
g,-0.30,0.74,3.93, ,4.296
m,37.88,115.88,154.62, ,4.299
g,-0.41,0.70,3.65, ,4.308
m,38.31,115.94,152.56, ,4.311
g,-0.49,0.64,3.41, ,4.315
m,41.00,117.38,153.56, ,4.318
g,-0.47,0.60,3.10, ,4.326
m,41.00,117.00,152.38, ,4.329
g,-0.48,0.57,2.76, ,4.336
m,40.69,117.25,152.25, ,4.338
g,-0.60,0.50,2.35, ,4.346
m,40.50,118.44,153.06, ,4.349
g,-0.67,0.40,1.92, ,4.357
m,41.62,118.88,154.00, ,4.363
g,-0.70,0.28,1.48, ,4.369
m,42.44,119.31,153.81, ,4.372
g,-0.69,0.12,1.01, ,4.376
m,44.56,120.62,154.50, ,4.379
g,-0.63,-0.05,0.54, ,4.386
m,42.88,120.12,153.44, ,4.388
g,-0.53,-0.23,0.09, ,4.396
m,44.50,120.19,153.81, ,4.399
g,-0.40,-0.39,-0.33, ,4.405
m,41.56,119.75,153.88, ,4.409
g,-0.27,-0.55,-0.77, ,4.416
m,42.56,119.88,154.31, ,4.419
g,-0.18,-0.66,-1.19, ,4.425
m,43.00,119.31,153.56, ,4.428
g,-0.09,-0.74,-1.56, ,4.436
m,41.44,118.44,153.75, ,4.439
g,0.02,-0.82,-1.88, ,4.446
m,42.06,118.44,153.44, ,4.452
g,0.07,-0.87,-2.22, ,4.457
m,42.56,118.50,153.94, ,4.459
g,0.10,-0.96,-2.61, ,4.465
m,39.75,117.56,155.00, ,4.468
g,0.08,-1.05,-3.04, ,4.475
m,40.94,117.94,155.06, ,4.478
g,-0.04,-1.12,-3.51, ,4.485
m,41.19,117.12,154.69, ,4.488
g,-0.08,-1.16,-4.02, ,4.495
m,41.00,116.75,154.81, ,4.498
g,0.03,-1.13,-4.61, ,4.506
m,40.81,114.94,154.25, ,4.508
g,0.23,-1.15,-5.07, ,4.516
m,39.25,113.94,154.12, ,4.519
g,0.36,-1.15,-5.60, ,4.526
m,40.00,113.31,154.56, ,4.529
g,0.45,-1.06,-6.17, ,4.538
m,38.88,111.88,153.94, ,4.541
g,0.44,-0.96,-6.75, ,4.545
m,39.25,110.31,153.94, ,4.548
g,0.36,-0.94,-7.17, ,4.555
m,41.75,109.12,152.44, ,4.559
g,0.14,-0.81,-6.95, ,4.566
m,40.31,107.81,153.69, ,4.568
g,-0.13,-0.66,-5.67, ,4.578
m,40.50,106.75,153.19, ,4.580
g,-0.21,-0.58,-3.25, ,4.585
m,44.56,105.44,151.75, ,4.588
g,-0.14,-0.51,-0.49, ,4.595
m,42.31,105.44,151.69, ,4.599
g,0.05,-0.22,1.66, ,4.605
m,44.31,106.25,152.19, ,4.608
g,0.16,0.26,2.83, ,4.615
m,41.94,106.19,152.62, ,4.622
g,0.18,0.67,3.23, ,4.625
m,41.56,106.25,151.88, ,4.628
g,0.27,0.91,3.28, ,4.636
m,42.81,107.94,152.56, ,4.639
g,0.45,1.07,3.31, ,4.646
m,42.31,108.44,153.38, ,4.648
g,0.62,1.20,3.39, ,4.655
m,41.50,108.56,152.44, ,4.658
g,0.65,1.32,3.51, ,4.666
m,41.50,108.56,152.44, ,4.669
g,0.56,1.41,3.61, ,4.675
m,38.56,110.25,154.50, ,4.679
g,0.38,1.43,3.69, ,4.685
m,39.25,109.81,152.44, ,4.688
g,0.21,1.38,3.79, ,4.695
m,38.06,111.25,153.44, ,4.697
g,0.07,1.26,3.84, ,4.705
m,38.75,112.19,152.31, ,4.711
g,-0.09,1.11,3.82, ,4.715
m,38.81,112.50,152.75, ,4.718
g,-0.19,0.94,3.70, ,4.727
m,37.44,113.06,152.81, ,4.729
g,-0.24,0.78,3.49, ,4.736
m,38.50,114.38,153.62, ,4.739
g,-0.29,0.65,3.28, ,4.745
m,39.38,114.94,153.31, ,4.749
g,-0.38,0.60,3.07, ,4.755
m,39.81,116.06,153.81, ,4.758
g,-0.48,0.53,2.89, ,4.766
m,38.81,115.94,152.81, ,4.768
g,-0.53,0.47,2.66, ,4.775
m,40.19,116.44,152.69, ,4.777
g,-0.56,0.41,2.36, ,4.786
m,39.88,117.25,153.56, ,4.790
g,-0.60,0.34,1.94, ,4.796
m,40.81,118.44,154.56, ,4.803
g,-0.62,0.24,1.53, ,4.806
m,41.88,118.31,154.19, ,4.810
g,-0.63,0.15,1.15, ,4.815
m,42.12,119.19,155.06, ,4.818
g,-0.63,0.03,0.75, ,4.825
m,43.00,119.44,153.88, ,4.828
g,-0.62,-0.10,0.34, ,4.835
m,42.25,119.00,154.00, ,4.837
g,-0.60,-0.22,-0.05, ,4.845
m,42.06,118.31,153.12, ,4.848
g,-0.56,-0.31,-0.40, ,4.855
m,42.81,119.31,154.56, ,4.858
g,-0.49,-0.39,-0.77, ,4.865
m,41.94,118.19,153.38, ,4.869
g,-0.36,-0.47,-1.12, ,4.876
m,41.50,118.88,154.50, ,4.878
g,-0.30,-0.51,-1.47, ,4.885
m,41.25,118.19,154.19, ,4.888
g,-0.28,-0.54,-1.80, ,4.894
m,42.94,118.44,154.62, ,4.897
g,-0.21,-0.56,-2.15, ,4.905
m,40.69,116.88,153.62, ,4.908
g,-0.15,-0.61,-2.54, ,4.915
m,41.81,116.94,153.81, ,4.918
g,-0.17,-0.66,-3.01, ,4.926
m,41.38,116.38,155.12, ,4.932
g,-0.13,-0.77,-3.52, ,4.935
m,41.06,115.88,155.12, ,4.939
g,0.00,-0.96,-4.12, ,4.945
m,40.12,114.75,154.44, ,4.948
g,0.18,-1.04,-4.59, ,4.955
m,39.31,114.19,154.25, ,4.958
g,0.27,-0.99,-5.17, ,4.964
m,39.44,111.88,153.62, ,4.971
g,0.42,-0.92,-5.80, ,4.975
m,39.31,111.50,153.75, ,4.980
g,0.61,-0.88,-6.41, ,4.986
m,39.94,110.62,154.06, ,4.989
g,0.51,-0.90,-6.98, ,4.996
m,40.00,109.38,153.44, ,4.998
m,41.88,109.00,154.69, ,5.005
m,40.00,115.44,144.75, ,0.056
m,39.25,117.94,146.25, ,0.063
m,44.00,119.19,145.19, ,0.074
m,40.88,120.19,146.44, ,0.084
g,-1.92,1.58,4.32, ,0.093
m,44.25,121.50,146.50, ,0.096
g,-2.40,1.39,4.45, ,0.100
g,-2.32,0.43,2.49, ,0.110
m,47.94,123.50,146.69, ,0.113
g,-2.56,-0.34,0.68, ,0.120
m,46.69,123.62,147.56, ,0.126
g,-2.42,-0.88,-0.78, ,0.130
m,46.69,123.62,147.56, ,0.133
g,-1.51,-1.31,-1.85, ,0.140
m,47.00,123.56,148.81, ,0.142
g,-0.38,-1.63,-2.65, ,0.150
m,46.75,123.12,149.12, ,0.153
g,0.46,-1.74,-3.20, ,0.160
m,44.75,122.19,148.88, ,0.163
g,0.85,-1.95,-3.85, ,0.170
m,46.81,122.25,149.75, ,0.173
g,0.97,-2.14,-4.59, ,0.179
m,43.94,120.69,149.50, ,0.182
g,0.81,-2.29,-5.29, ,0.191
m,43.75,120.62,150.50, ,0.193
g,0.63,-2.41,-5.92, ,0.200
m,41.25,119.12,150.69, ,0.203
g,0.35,-2.52,-6.54, ,0.211
m,38.19,117.19,150.06, ,0.213
g,0.14,-2.61,-7.12, ,0.220
m,37.81,115.19,150.19, ,0.223
g,0.17,-2.74,-7.66, ,0.230
m,37.88,114.31,150.75, ,0.233
g,0.63,-2.94,-8.10, ,0.240
m,35.12,111.94,150.12, ,0.243
g,1.46,-3.16,-8.46, ,0.251
m,35.62,110.62,150.25, ,0.253
g,2.30,-3.57,-8.80, ,0.260
m,35.56,110.06,152.25, ,0.262
g,3.04,-3.90,-9.30, ,0.270
m,40.12,109.19,152.25, ,0.274
g,3.81,-4.15,-10.00, ,0.280
m,40.50,108.06,153.50, ,0.283
g,4.86,-4.46,-10.72, ,0.291
m,44.19,108.31,155.12, ,0.298
g,5.79,-4.96,-11.22, ,0.302
m,48.19,108.50,157.94, ,0.306
g,6.25,-5.42,-11.06, ,0.310
m,53.81,109.12,159.31, ,0.313
g,5.21,-5.29,-9.76, ,0.321
m,59.25,110.12,159.88, ,0.323
g,1.75,-3.96,-7.06, ,0.330
m,65.75,111.44,161.25, ,0.333
g,-3.03,-1.41,-3.59, ,0.340
m,68.62,111.31,160.25, ,0.343
g,-7.14,1.05,-0.52, ,0.350
m,69.44,108.81,158.19, ,0.354
g,-7.06,2.19,1.62, ,0.360
m,65.56,107.38,157.38, ,0.363
g,-4.06,2.53,2.67, ,0.370
m,64.19,104.62,154.62, ,0.372
g,-1.58,2.53,2.95, ,0.380
m,61.75,103.94,154.25, ,0.383
g,0.11,2.45,3.00, ,0.390
m,58.94,103.31,152.69, ,0.394
g,1.19,2.30,3.25, ,0.400
m,54.81,102.88,152.81, ,0.403
g,1.40,2.24,3.58, ,0.411
m,54.88,104.38,153.50, ,0.415
g,0.87,2.41,3.92, ,0.420
m,50.81,103.69,152.69, ,0.422
g,0.11,2.69,4.23, ,0.430
m,48.12,104.00,152.81, ,0.433
g,-0.53,2.96,4.56, ,0.440
m,48.62,104.31,150.88, ,0.443
g,-0.91,3.27,5.02, ,0.452
m,43.06,104.44,151.12, ,0.456
g,-1.12,3.58,5.65, ,0.459
m,40.44,104.25,150.25, ,0.462
g,-1.46,3.85,6.34, ,0.470
m,39.44,105.56,149.88, ,0.473
g,-1.82,4.29,6.95, ,0.481
m,36.81,104.94,147.75, ,0.483
g,-1.92,4.32,7.20, ,0.490
g,-2.03,3.56,7.03, ,0.499
m,35.75,106.69,148.62, ,0.502
m,32.81,105.75,146.69, ,0.505
g,-2.02,2.92,6.62, ,0.510
m,31.94,107.06,146.38, ,0.513
g,-2.07,2.40,5.89, ,0.520
m,32.56,108.12,145.56, ,0.523
g,-2.76,1.95,5.13, ,0.532
m,32.00,109.56,146.25, ,0.537
g,-3.62,1.62,4.75, ,0.541
m,32.88,110.06,145.94, ,0.544
g,-4.00,1.37,4.61, ,0.550
m,32.69,111.06,146.12, ,0.553
g,-3.90,1.00,4.58, ,0.560
m,33.19,111.81,145.69, ,0.562
g,-3.48,0.52,4.47, ,0.571
m,35.25,113.00,146.56, ,0.577
g,-2.72,-0.06,4.43, ,0.580
m,35.06,114.00,147.06, ,0.584
g,-1.83,-0.61,4.23, ,0.590
m,35.69,114.31,147.12, ,0.593
g,-1.03,-1.12,3.70, ,0.601
m,38.12,116.19,147.88, ,0.603
g,-0.52,-1.53,2.87, ,0.610
m,38.56,117.88,149.88, ,0.616
g,-0.24,-1.74,1.90, ,0.622
m,39.19,117.94,149.88, ,0.625
g,-0.03,-1.82,0.88, ,0.630
m,39.25,118.62,151.19, ,0.633
g,0.09,-1.78,-0.16, ,0.639
m,43.19,119.62,150.88, ,0.646
g,0.11,-1.63,-1.22, ,0.651
m,41.19,119.31,151.88, ,0.653
g,0.11,-1.41,-2.21, ,0.660
m,41.25,119.75,152.56, ,0.663
g,0.13,-1.14,-3.04, ,0.670
m,40.19,118.44,151.81, ,0.672
g,0.20,-0.93,-3.78, ,0.680
m,40.94,117.50,151.31, ,0.683
g,0.36,-0.80,-4.42, ,0.691
m,39.19,116.56,152.50, ,0.695
g,0.51,-0.77,-4.98, ,0.701
m,40.75,116.44,152.81, ,0.704
g,0.54,-0.82,-5.52, ,0.709
m,38.38,114.88,152.56, ,0.712
g,0.67,-0.98,-5.99, ,0.720
m,35.94,112.69,150.94, ,0.722
g,0.89,-1.09,-6.43, ,0.731
m,36.69,112.38,152.25, ,0.737
g,1.27,-1.74,-6.76, ,0.744
m,36.56,110.75,151.81, ,0.746
g,1.71,-2.41,-7.26, ,0.751
m,37.12,109.81,152.31, ,0.754
g,2.41,-2.66,-8.06, ,0.759
m,38.31,108.50,151.06, ,0.762
g,3.44,-2.86,-9.00, ,0.771
m,37.56,107.69,153.31, ,0.775
g,4.39,-3.24,-9.82, ,0.781
m,39.88,106.50,152.81, ,0.784
g,4.58,-3.64,-10.30, ,0.790
m,44.06,106.81,155.00, ,0.792
g,3.85,-3.70,-9.87, ,0.801
m,49.06,107.25,156.00, ,0.806
g,1.74,-3.07,-7.95, ,0.811
m,52.88,106.88,155.88, ,0.815
g,-1.49,-1.59,-4.72, ,0.821
m,55.62,107.25,156.81, ,0.824
g,-3.60,0.29,-1.34, ,0.830
m,56.56,105.19,155.56, ,0.833
g,-4.01,1.69,1.29, ,0.839
m,55.62,103.75,153.94, ,0.842
g,-3.28,2.25,2.84, ,0.850
m,55.62,103.75,153.94, ,0.852
g,-1.94,2.28,3.42, ,0.860
m,50.81,101.44,149.94, ,0.863
g,-0.61,2.24,3.47, ,0.870
m,48.12,102.19,151.25, ,0.873
g,0.41,2.18,3.39, ,0.879
m,47.00,101.50,149.25, ,0.882
g,0.98,2.07,3.71, ,0.889
m,47.00,101.50,149.25, ,0.892
g,1.25,2.05,4.14, ,0.899
m,42.56,102.56,149.06, ,0.902
g,1.20,2.18,4.39, ,0.911
m,40.69,103.62,150.44, ,0.914
g,0.89,2.29,4.53, ,0.920
m,39.38,104.50,150.44, ,0.923
g,0.51,2.50,4.94, ,0.929
m,38.38,104.38,149.44, ,0.933
g,0.10,2.69,5.55, ,0.940
m,35.56,105.12,148.75, ,0.942
g,-0.29,2.63,5.96, ,0.951
m,35.56,106.69,149.75, ,0.956
g,-0.48,2.49,5.99, ,0.960
m,35.50,107.44,148.81, ,0.963
g,-0.79,2.34,5.82, ,0.969
m,33.31,108.50,148.19, ,0.973
g,-1.34,2.07,5.38, ,0.979
m,34.19,108.88,147.50, ,0.982
g,-1.90,1.88,4.80, ,0.990
m,34.69,110.50,148.81, ,0.997
g,-2.40,1.85,4.34, ,1.000
m,33.50,111.38,148.75, ,1.004
g,-2.78,1.88,4.11, ,1.009
m,33.19,111.25,146.94, ,1.013
g,-2.85,1.86,3.94, ,1.020
m,33.56,112.12,147.31, ,1.022
g,-2.57,1.74,3.72, ,1.031
m,33.12,112.56,147.88, ,1.037
g,-2.04,1.54,3.46, ,1.040
m,33.12,112.56,147.88, ,1.043
g,-1.41,1.30,3.21, ,1.049
m,35.50,113.81,146.69, ,1.053
g,-0.85,1.04,2.92, ,1.059
m,35.25,114.38,147.00, ,1.062
g,-0.37,0.77,2.51, ,1.069
m,34.31,114.56,146.38, ,1.071
g,0.05,0.49,2.03, ,1.079
m,36.12,115.19,146.81, ,1.085
g,0.36,0.25,1.53, ,1.089
m,37.56,115.81,147.00, ,1.092
g,0.48,0.07,1.03, ,1.101
m,37.19,116.69,148.19, ,1.104
g,0.50,-0.07,0.49, ,1.110
m,36.88,117.31,148.50, ,1.113
g,0.44,-0.16,-0.08, ,1.119
m,36.81,116.56,146.88, ,1.123
g,0.26,-0.22,-0.61, ,1.129
m,37.50,116.75,146.69, ,1.133
g,0.05,-0.23,-1.02, ,1.139
m,38.00,116.94,147.50, ,1.142
g,-0.12,-0.24,-1.39, ,1.150
m,36.50,116.19,147.50, ,1.152
g,-0.25,-0.23,-1.68, ,1.159
m,36.25,115.31,146.56, ,1.162
g,-0.33,-0.25,-1.97, ,1.169
m,36.19,114.94,146.19, ,1.175
g,-0.33,-0.30,-2.29, ,1.180
m,36.06,115.38,147.88, ,1.183
g,-0.22,-0.37,-2.54, ,1.189
m,35.81,114.38,146.69, ,1.192
g,-0.11,-0.47,-2.85, ,1.199
m,35.75,112.88,146.00, ,1.203
g,-0.09,-0.58,-3.19, ,1.210
m,33.31,112.81,147.44, ,1.212
g,-0.15,-0.73,-3.62, ,1.219
m,31.06,111.44,146.94, ,1.221
g,-0.22,-0.86,-4.12, ,1.229
m,32.44,110.38,145.81, ,1.232
g,-0.13,-1.13,-4.62, ,1.240
m,30.06,109.38,147.06, ,1.243
g,-0.01,-1.65,-5.05, ,1.249
m,30.94,108.50,146.38, ,1.252
g,0.13,-1.94,-5.45, ,1.259
m,32.31,107.81,146.19, ,1.262
g,0.56,-2.02,-5.89, ,1.269
m,31.50,105.81,145.56, ,1.272
g,1.29,-2.19,-6.41, ,1.281
m,32.12,105.62,147.19, ,1.283
g,2.16,-2.32,-7.09, ,1.290
m,34.94,104.50,147.25, ,1.292
g,3.01,-2.45,-7.74, ,1.299
m,34.50,103.88,148.31, ,1.302
g,3.36,-2.60,-7.87, ,1.309
m,37.44,102.94,147.88, ,1.312
g,2.76,-2.58,-7.25, ,1.320
m,40.50,103.00,149.69, ,1.323
g,1.75,-2.38,-5.73, ,1.329
m,40.25,101.44,149.44, ,1.332
g,0.85,-1.98,-3.45, ,1.339
m,44.81,101.19,148.75, ,1.345
g,0.26,-1.46,-0.91, ,1.349
m,46.19,101.62,150.88, ,1.351
g,0.03,-0.57,1.12, ,1.359
m,46.69,102.25,149.81, ,1.362
g,-0.27,0.37,2.21, ,1.369
m,45.56,102.12,150.12, ,1.372
g,-0.53,1.09,2.65, ,1.378
m,45.25,102.50,149.88, ,1.381
g,-0.50,1.56,2.83, ,1.388
m,43.94,101.88,149.12, ,1.391
g,-0.30,1.77,2.90, ,1.399
m,41.94,102.12,148.12, ,1.402
g,-0.05,1.90,3.17, ,1.409
m,42.06,102.56,148.88, ,1.412
g,0.16,2.02,3.49, ,1.419
m,40.00,102.75,148.81, ,1.422
g,0.22,2.07,3.74, ,1.430
m,38.88,104.25,149.38, ,1.437
g,0.10,2.08,3.98, ,1.443
m,37.19,103.69,147.94, ,1.446
g,-0.15,2.10,4.20, ,1.450
m,37.12,104.81,148.25, ,1.453
g,-0.31,2.04,4.30, ,1.458
m,35.38,105.56,147.75, ,1.461
g,-0.40,1.91,4.23, ,1.469
m,33.06,104.81,146.00, ,1.472
g,-0.49,1.71,4.07, ,1.481
m,33.50,106.50,148.00, ,1.483
g,-0.63,1.48,3.83, ,1.490
m,32.25,107.25,147.69, ,1.493
g,-0.85,1.23,3.47, ,1.499
m,32.44,107.38,147.00, ,1.502
g,-1.01,1.01,3.06, ,1.508
m,32.44,107.38,147.00, ,1.511
g,-1.11,0.84,2.68, ,1.519
m,32.75,108.69,146.06, ,1.522
g,-1.20,0.72,2.35, ,1.528
m,30.50,108.81,146.31, ,1.531
g,-1.26,0.69,2.06, ,1.540
m,33.00,109.62,146.94, ,1.545
g,-1.25,0.67,1.79, ,1.549
m,33.25,110.38,147.56, ,1.552
g,-1.16,0.61,1.47, ,1.559
m,31.88,109.44,146.50, ,1.562
g,-0.97,0.53,1.14, ,1.568
m,32.88,110.19,146.25, ,1.571
g,-0.70,0.40,0.84, ,1.578
m,32.25,109.88,145.62, ,1.581
g,-0.40,0.22,0.53, ,1.589
m,32.94,110.12,145.44, ,1.592
g,-0.10,0.01,0.19, ,1.599
m,31.75,110.25,146.38, ,1.601
g,0.14,-0.21,-0.19, ,1.608
m,32.50,110.81,146.56, ,1.611
g,0.32,-0.42,-0.50, ,1.619
m,33.88,110.06,145.88, ,1.622
g,0.47,-0.61,-0.79, ,1.629
m,32.25,110.19,146.56, ,1.632
g,0.57,-0.74,-1.07, ,1.639
m,30.31,110.06,147.38, ,1.642
g,0.61,-0.81,-1.32, ,1.648
m,33.75,110.25,146.94, ,1.651
g,0.58,-0.86,-1.54, ,1.658
m,32.69,110.19,147.25, ,1.662
g,0.53,-0.86,-1.71, ,1.668
m,32.38,109.50,147.00, ,1.671
g,0.48,-0.83,-1.90, ,1.679
m,31.69,109.38,147.50, ,1.681
g,0.44,-0.75,-1.96, ,1.689
m,32.12,109.25,147.88, ,1.695
g,0.36,-0.68,-1.87, ,1.700
m,30.69,108.81,148.31, ,1.704
g,0.34,-0.65,-1.83, ,1.710
m,30.88,108.12,148.75, ,1.713
g,0.47,-0.65,-1.83, ,1.719
m,32.06,108.44,148.56, ,1.722
g,0.62,-0.66,-1.79, ,1.728
m,33.12,108.31,148.88, ,1.731
g,0.74,-0.65,-1.67, ,1.739
m,32.88,107.12,147.06, ,1.742
g,0.85,-0.69,-1.43, ,1.749
m,32.31,107.56,148.12, ,1.752
g,0.92,-0.67,-1.13, ,1.759
m,32.50,106.69,147.94, ,1.762
g,0.91,-0.65,-0.81, ,1.768
m,33.06,107.06,148.81, ,1.771
g,0.88,-0.62,-0.49, ,1.778
m,35.44,107.19,148.69, ,1.785
g,0.81,-0.56,-0.20, ,1.789
m,35.69,107.88,149.00, ,1.792
g,0.71,-0.48,0.04, ,1.798
m,34.44,107.44,148.38, ,1.801
g,0.56,-0.38,0.20, ,1.809
m,34.38,107.44,148.94, ,1.811
g,0.39,-0.29,0.29, ,1.819
m,35.25,108.25,149.19, ,1.822
g,0.21,-0.20,0.34, ,1.829
m,34.62,108.38,149.81, ,1.832
g,0.06,-0.11,0.37, ,1.840
m,35.44,109.12,150.62, ,1.843
g,-0.10,-0.02,0.40, ,1.848
m,36.00,109.31,150.94, ,1.851
g,-0.23,0.04,0.41, ,1.858
m,35.25,108.56,150.12, ,1.862
g,-0.29,0.07,0.42, ,1.868
