m,44.00,118.12,139.12, ,2.038
m,45.81,118.94,140.62, ,2.048
m,43.38,118.62,140.94, ,2.059
m,44.06,117.69,140.94, ,2.069
m,40.00,116.88,142.38, ,2.078
m,40.25,116.06,142.00, ,2.088
m,37.12,113.81,141.44, ,2.098
m,36.94,114.00,143.06, ,2.108
m,34.00,111.31,142.81, ,2.119
m,33.19,109.81,143.38, ,2.128
m,32.81,107.31,142.00, ,2.138
m,30.19,104.31,142.38, ,2.148
m,31.19,103.75,144.81, ,2.159
m,31.12,99.81,141.25, ,2.167
m,34.69,98.00,141.12, ,2.178
m,37.56,95.81,140.62, ,2.188
m,41.69,95.12,140.44, ,2.199
m,43.44,95.38,140.94, ,2.207
m,43.62,94.12,139.88, ,2.218
m,41.88,93.56,138.50, ,2.228
m,40.31,93.00,136.56, ,2.238
m,38.25,93.00,135.94, ,2.248
m,34.38,94.31,136.38, ,2.259
m,34.19,95.62,137.50, ,2.267
m,32.44,96.06,136.06, ,2.278
m,31.12,97.06,136.38, ,2.288
m,29.12,99.81,139.56, ,2.299
m,30.00,101.00,138.06, ,2.307
m,29.00,101.94,136.56, ,2.318
m,28.12,102.31,136.00, ,2.328
m,30.25,104.31,135.75, ,2.338
m,30.88,106.12,137.06, ,2.347
m,33.00,107.00,137.06, ,2.358
m,33.62,108.25,136.81, ,2.368
m,34.19,109.44,136.88, ,2.378
m,34.38,109.88,137.06, ,2.387
m,35.94,110.81,137.06, ,2.398
m,37.00,111.94,137.31, ,2.408
m,36.44,113.25,140.75, ,2.417
m,35.69,112.06,138.75, ,2.428
m,36.94,112.81,139.75, ,2.438
m,36.25,112.81,140.56, ,2.448
m,36.31,112.06,141.44, ,2.457
m,35.50,111.31,140.69, ,2.467
m,33.81,110.62,142.00, ,2.477
m,33.69,109.31,142.38, ,2.488
m,31.06,107.31,142.44, ,2.497
m,30.38,105.62,141.94, ,2.507
m,31.62,104.75,141.94, ,2.517
m,30.69,102.69,141.56, ,2.528
m,32.88,101.12,140.69, ,2.537
m,32.56,98.25,141.06, ,2.547
m,37.00,96.44,139.12, ,2.558
m,35.69,94.69,138.69, ,2.567
m,39.38,94.31,139.25, ,2.577
m,41.81,93.12,137.75, ,2.588
m,42.06,93.88,138.38, ,2.597
m,41.56,93.62,137.25, ,2.607
m,38.38,94.00,137.69, ,2.617
m,37.00,94.94,138.44, ,2.628
m,35.44,95.00,137.88, ,2.637
m,33.06,95.75,137.88, ,2.647
m,31.06,96.62,138.69, ,2.657
m,31.50,98.25,137.69, ,2.668
m,30.06,100.00,141.12, ,2.677
m,32.00,100.19,137.25, ,2.687
m,30.19,100.69,136.12, ,2.698
m,29.31,101.56,136.81, ,2.706
m,29.44,102.38,135.19, ,2.716
m,31.50,103.12,135.38, ,2.727
m,30.69,103.75,134.94, ,2.737
m,31.19,104.88,135.44, ,2.746
m,32.69,105.56,135.19, ,2.757
m,31.69,105.94,135.12, ,2.767
m,34.00,107.00,134.69, ,2.777
m,32.12,107.94,138.06, ,2.787
m,34.88,107.69,134.69, ,2.796
m,33.94,108.62,136.19, ,2.807
m,33.19,108.38,136.38, ,2.818
m,31.81,108.19,137.44, ,2.826
m,33.81,109.00,137.94, ,2.836
m,32.44,109.38,140.00, ,2.847
m,34.12,109.50,140.69, ,2.856
m,33.12,108.62,140.56, ,2.867
m,32.12,108.00,141.44, ,2.876
m,31.69,107.31,142.12, ,2.887
m,31.12,106.06,141.81, ,2.896
m,32.00,105.38,141.44, ,2.907
m,31.19,103.50,141.12, ,2.916
m,31.94,101.12,139.94, ,2.927
m,31.69,100.56,142.50, ,2.936
m,32.50,96.69,137.38, ,2.947
m,35.25,95.44,137.56, ,2.956
m,35.88,95.00,138.56, ,2.966
m,37.69,95.50,139.19, ,2.977
m,39.44,97.75,141.94, ,2.986
m,39.94,99.19,142.75, ,2.996
m,36.94,100.19,143.19, ,3.007
m,36.56,101.81,143.94, ,3.016
m,35.06,103.06,146.25, ,3.025
m,34.62,103.31,143.06, ,3.036
m,34.25,103.44,142.12, ,3.047
m,32.00,104.06,141.38, ,3.056
m,33.50,106.00,141.06, ,3.066
m,31.31,105.88,140.19, ,3.076
m,31.56,107.31,139.56, ,3.086
m,32.00,108.25,139.50, ,3.096
m,31.75,108.38,138.06, ,3.107
m,33.12,110.50,139.44, ,3.116
m,33.19,111.06,140.44, ,3.126
m,36.12,111.19,137.00, ,3.136
m,34.94,112.56,138.00, ,3.147
m,35.00,112.69,137.81, ,3.155
m,36.50,113.19,136.88, ,3.166
m,38.12,115.00,138.88, ,3.176
m,39.19,115.19,139.38, ,3.187
m,36.62,114.75,140.38, ,3.195
m,36.38,113.88,139.50, ,3.206
m,36.88,114.69,142.12, ,3.216
m,35.56,112.56,140.75, ,3.226
m,35.25,112.56,142.25, ,3.236
m,34.00,111.06,142.19, ,3.246
m,32.12,109.75,142.69, ,3.257
m,32.62,108.38,142.81, ,3.265
m,31.38,106.62,141.81, ,3.275
m,32.81,104.94,141.94, ,3.286
m,28.88,102.31,141.31, ,3.296
m,31.25,100.81,139.88, ,3.306
m,32.62,100.38,143.12, ,3.316
m,34.94,97.12,140.38, ,3.325
m,37.50,95.12,139.25, ,3.336
m,39.50,94.69,139.69, ,3.345
m,42.75,94.44,139.06, ,3.356
m,43.94,95.38,141.19, ,3.366
m,42.31,95.06,140.19, ,3.376
m,40.38,95.56,140.31, ,3.386
m,39.00,96.38,140.81, ,3.395
m,38.25,97.19,140.69, ,3.405
m,37.88,99.25,141.69, ,3.416
m,36.69,100.56,142.88, ,3.426
m,33.50,101.69,144.94, ,3.436
m,32.69,102.75,142.69, ,3.445
m,32.81,103.75,142.12, ,3.455
m,33.94,105.06,141.94, ,3.465
m,34.00,106.19,141.94, ,3.476
m,32.88,107.94,143.31, ,3.485
m,33.12,109.12,142.12, ,3.495
m,34.31,110.88,143.06, ,3.505
m,35.25,112.44,145.00, ,3.516
m,37.25,113.38,142.75, ,3.525
m,38.38,114.94,143.12, ,3.535
m,39.75,116.88,143.94, ,3.545
m,41.75,117.12,142.88, ,3.556
m,41.75,117.31,143.44, ,3.565
m,39.88,117.06,143.50, ,3.576
m,38.75,117.00,143.81, ,3.585
m,40.75,116.81,144.31, ,3.594
m,37.44,116.06,145.75, ,3.605
m,38.00,114.81,144.88, ,3.615
m,36.25,113.19,144.75, ,3.626
m,35.69,112.19,145.06, ,3.634
m,34.56,110.75,147.50, ,3.645
m,33.19,107.62,143.94, ,3.655
m,31.44,104.31,141.75, ,3.665
m,32.38,102.75,142.00, ,3.674
m,31.12,99.31,139.69, ,3.685
m,34.31,97.62,139.19, ,3.696
m,35.56,97.75,141.88, ,3.705
m,37.25,96.12,140.25, ,3.714
m,39.69,96.62,140.56, ,3.725
m,41.19,97.81,141.75, ,3.735
m,37.38,98.12,141.69, ,3.744
m,37.19,98.62,140.69, ,3.755
m,35.31,99.31,140.88, ,3.765
m,34.25,100.69,141.38, ,3.775
m,32.31,101.50,141.38, ,3.784
m,32.38,102.62,141.62, ,3.794
m,32.94,103.56,141.06, ,3.805
m,32.25,104.81,141.94, ,3.815
m,32.50,106.94,142.62, ,3.825
m,31.69,107.56,142.75, ,3.834
m,33.88,110.62,145.00, ,3.845
m,34.12,110.44,142.88, ,3.855
m,35.50,112.19,143.06, ,3.865
m,35.12,112.62,143.06, ,3.874
m,37.56,113.62,141.81, ,3.885
m,39.25,115.50,142.81, ,3.894
m,39.25,116.38,142.75, ,3.905
m,39.12,116.44,143.00, ,3.914
m,40.19,117.31,142.56, ,3.925
m,41.50,117.75,142.69, ,3.934
m,41.38,117.62,142.88, ,3.945
m,41.38,117.62,142.88, ,3.954
m,39.88,116.88,142.88, ,3.964
m,39.62,116.19,142.62, ,3.975
m,38.06,115.38,143.62, ,3.985
m,35.00,113.25,142.38, ,3.995
m,33.88,112.00,142.31, ,4.004
m,32.88,110.81,141.38, ,4.014
m,31.06,108.94,143.38, ,4.025
m,29.19,106.44,141.12, ,4.033
m,31.25,104.19,139.44, ,4.044
m,29.81,102.38,139.44, ,4.053
m,29.19,99.31,138.06, ,4.064
m,31.06,97.25,137.50, ,4.075
m,31.00,94.19,135.81, ,4.083
m,34.94,93.88,138.44, ,4.094
m,37.94,92.62,136.56, ,4.104
m,40.19,93.06,137.38, ,4.115
m,39.94,94.12,138.88, ,4.123
m,40.06,95.94,140.00, ,4.134
m,37.00,97.38,141.88, ,4.144
m,36.50,98.19,140.75, ,4.154
m,34.69,99.75,142.38, ,4.164
m,35.25,101.00,142.69, ,4.174
m,34.06,101.62,141.56, ,4.185
m,31.69,102.50,141.88, ,4.193
m,31.19,103.44,140.81, ,4.204
m,31.62,104.62,141.62, ,4.214
m,31.81,107.31,144.62, ,4.225
m,30.06,107.44,142.06, ,4.233
m,34.31,109.50,142.69, ,4.243
m,34.00,109.50,141.19, ,4.254
m,33.94,110.56,141.19, ,4.263
m,35.69,111.94,141.44, ,4.274
m,35.44,112.88,142.19, ,4.284
m,36.69,112.88,141.50, ,4.295
m,35.81,113.69,142.25, ,4.303
m,35.81,113.50,141.62, ,4.313
m,36.56,114.75,143.94, ,4.324
m,36.94,114.19,143.62, ,4.333
m,39.56,113.94,143.31, ,4.344
m,34.50,112.88,143.94, ,4.353
m,35.50,111.62,144.56, ,4.364
m,34.38,110.69,145.50, ,4.373
m,32.69,108.31,145.56, ,4.384
m,32.69,107.69,146.75, ,4.393
m,32.88,104.88,144.69, ,4.403
m,34.50,103.44,143.88, ,4.414
m,35.69,102.75,145.00, ,4.423
m,38.12,101.12,145.31, ,4.434
m,41.06,99.88,144.75, ,4.443
m,43.19,98.94,145.69, ,4.454
m,43.31,99.75,146.81, ,4.463
m,46.81,101.12,146.69, ,4.473
m,43.38,100.88,146.56, ,4.483
m,42.38,100.44,145.12, ,4.493
m,40.19,100.44,144.56, ,4.504
m,37.00,100.81,144.50, ,4.513
m,36.94,101.44,143.75, ,4.524
m,34.31,101.69,143.62, ,4.533
m,32.94,102.12,142.88, ,4.543
m,33.62,104.00,143.94, ,4.553
m,33.62,103.69,140.50, ,4.563
m,30.62,104.50,140.62, ,4.574
m,31.12,105.94,141.50, ,4.583
m,32.25,106.56,140.19, ,4.593
m,30.31,107.00,139.31, ,4.603
m,33.31,108.31,138.62, ,4.614
m,31.75,109.00,139.88, ,4.622
m,32.56,109.25,139.12, ,4.633
m,32.75,109.38,138.44, ,4.643
m,34.12,110.00,138.62, ,4.654
m,34.50,111.25,139.94, ,4.662
m,32.00,110.25,138.62, ,4.672
m,35.31,111.56,139.50, ,4.683
m,34.38,111.25,140.44, ,4.693
m,33.69,111.25,141.25, ,4.702
m,32.38,109.56,141.06, ,4.713
m,32.00,108.75,141.00, ,4.722
m,34.56,108.50,141.69, ,4.733
m,31.56,107.12,142.00, ,4.743
m,31.56,105.62,141.31, ,4.754
m,30.94,104.56,142.19, ,4.762
m,32.44,103.69,144.19, ,4.772
m,31.75,100.88,140.38, ,4.783
m,32.12,99.56,140.44, ,4.792
m,34.81,97.88,140.25, ,4.803
m,36.50,97.44,141.69, ,4.812
m,40.44,96.00,140.94, ,4.823
m,42.62,95.06,141.38, ,4.832
m,43.81,94.56,140.06, ,4.843
m,43.69,94.38,139.94, ,4.853
m,44.44,94.06,138.25, ,4.863
m,40.62,94.31,138.19, ,4.872
m,38.50,93.81,136.56, ,4.882
m,36.44,94.56,137.56, ,4.892
m,35.94,96.06,138.56, ,4.902
m,32.94,96.56,137.75, ,4.913
m,33.56,98.25,138.75, ,4.922
m,30.75,100.44,141.50, ,4.933
m,30.75,100.81,139.62, ,4.942
m,30.94,102.38,139.62, ,4.953
m,30.62,104.19,139.69, ,4.963
m,30.44,105.25,140.19, ,4.972
m,32.44,106.69,139.50, ,4.982
m,32.25,107.62,139.69, ,4.992
m,33.50,108.75,138.81, ,5.002
m,38.06,101.75,144.75, ,0.035
m,38.06,101.00,146.19, ,0.043
m,42.38,98.50,143.19, ,0.053
m,43.19,96.69,142.81, ,0.062
m,45.25,95.94,141.75, ,0.072
m,45.62,95.12,140.88, ,0.083
m,42.81,95.38,141.19, ,0.093
m,42.50,95.75,140.88, ,0.102
m,39.50,96.56,141.50, ,0.113
m,39.31,97.62,142.00, ,0.122
m,37.62,98.12,140.62, ,0.133
m,35.69,99.00,141.38, ,0.143
m,33.94,100.62,142.81, ,0.152
m,34.50,101.12,141.00, ,0.162
m,31.62,101.88,140.81, ,0.173
m,31.50,103.25,141.69, ,0.182
m,31.81,104.44,140.00, ,0.193
m,31.25,106.19,141.56, ,0.202
m,32.31,106.75,140.25, ,0.211
m,31.75,107.94,140.31, ,0.222
m,33.69,109.38,139.56, ,0.232
m,34.12,110.25,139.19, ,0.242
m,32.75,111.69,142.00, ,0.252
m,35.12,112.44,139.44, ,0.263
m,35.12,112.62,140.00, ,0.272
m,36.31,111.94,138.06, ,0.282
m,36.56,112.81,138.94, ,0.292
m,34.94,111.88,138.88, ,0.303
m,35.06,112.50,140.19, ,0.312
m,35.44,112.12,140.00, ,0.322
m,34.94,110.81,139.44, ,0.332
m,32.25,109.75,139.12, ,0.343
m,31.12,109.69,139.44, ,0.351
m,30.81,108.06,140.00, ,0.362
m,29.19,107.25,140.50, ,0.372
m,31.44,106.31,140.88, ,0.383
m,30.50,104.88,142.31, ,0.391
m,30.81,102.94,141.62, ,0.402
m,30.94,101.06,142.25, ,0.411
m,34.19,100.12,143.31, ,0.422
m,37.38,98.12,141.69, ,0.432
m,40.12,96.56,141.19, ,0.443
m,40.00,94.88,140.44, ,0.451
m,43.88,94.81,140.12, ,0.461
m,42.50,94.06,139.62, ,0.472
m,42.38,94.56,138.56, ,0.483
m,40.25,95.12,139.50, ,0.491
m,38.38,96.19,140.44, ,0.501
m,37.88,97.44,140.00, ,0.512
m,35.81,97.81,140.62, ,0.521
m,34.75,98.69,139.31, ,0.532
m,31.06,100.56,143.25, ,0.541
m,33.69,101.69,140.81, ,0.551
m,31.31,102.56,140.88, ,0.562
m,30.69,103.31,140.31, ,0.571
m,31.31,104.69,140.38, ,0.581
m,31.25,105.44,139.50, ,0.592
m,31.88,106.81,139.56, ,0.601
m,31.62,107.81,140.56, ,0.611
m,32.12,108.44,139.56, ,0.621
m,33.25,109.88,140.12, ,0.631
m,33.56,110.12,139.25, ,0.642
m,33.31,111.81,141.56, ,0.651
m,33.44,112.44,142.81, ,0.661
m,35.38,112.25,140.81, ,0.671
m,35.25,112.19,141.31, ,0.682
m,33.88,111.88,142.06, ,0.691
m,33.81,110.50,141.62, ,0.701
m,32.75,109.62,142.06, ,0.711
m,33.94,108.62,142.25, ,0.722
m,31.88,108.00,142.88, ,0.731
m,31.12,106.44,143.00, ,0.741
m,32.12,104.94,142.75, ,0.751
m,32.94,102.94,142.19, ,0.762
m,33.19,101.44,142.75, ,0.770
m,34.56,100.56,145.31, ,0.781
m,37.25,98.62,143.62, ,0.791
m,42.19,98.12,143.31, ,0.802
m,44.19,96.75,143.56, ,0.810
m,45.31,94.81,141.56, ,0.820
m,48.81,94.56,139.88, ,0.832
m,44.38,92.94,138.69, ,0.841
m,42.06,92.25,137.31, ,0.851
m,40.62,92.62,136.81, ,0.862
m,38.94,93.75,137.25, ,0.870
m,36.31,94.31,137.44, ,0.880
m,37.75,96.12,137.44, ,0.891
m,33.88,96.50,138.69, ,0.901
m,32.06,97.94,139.94, ,0.911
m,31.75,99.25,139.31, ,0.920
m,30.81,100.75,138.81, ,0.931
m,29.00,101.50,138.31, ,0.941
m,29.88,103.06,138.00, ,0.950
m,32.50,105.19,138.25, ,0.961
m,31.31,106.19,138.06, ,0.971
m,31.94,107.75,138.75, ,0.980
m,32.75,108.25,138.62, ,0.991
m,33.69,109.75,140.56, ,1.001
m,32.94,110.38,140.12, ,1.010
m,35.31,109.75,137.88, ,1.020
m,35.56,110.88,139.44, ,1.031
m,34.81,110.88,140.25, ,1.040
m,35.44,111.06,140.50, ,1.051
m,34.56,110.50,140.81, ,1.060
m,34.19,109.81,141.06, ,1.070
m,34.31,109.19,141.75, ,1.080
m,33.19,108.00,141.81, ,1.091
m,31.06,106.06,142.31, ,1.100
m,31.06,105.31,143.25, ,1.111
m,31.31,103.31,143.00, ,1.120
m,31.31,101.75,142.06, ,1.130
m,34.38,100.00,141.75, ,1.140
m,36.44,98.38,141.88, ,1.151
m,38.94,97.69,144.38, ,1.160
m,42.06,96.12,141.12, ,1.170
m,43.44,95.12,140.31, ,1.181
m,42.62,92.81,138.56, ,1.190
m,42.94,92.50,136.12, ,1.200
m,40.81,92.88,136.44, ,1.210
m,39.00,93.56,136.12, ,1.220
m,36.56,94.12,135.81, ,1.231
m,33.44,94.94,136.94, ,1.239
m,33.25,95.75,136.81, ,1.250
m,32.50,96.69,137.38, ,1.260
m,33.00,99.06,137.62, ,1.270
m,30.81,99.44,138.75, ,1.280
m,30.81,101.25,140.38, ,1.291
m,30.19,101.19,137.62, ,1.300
m,30.00,101.94,137.19, ,1.309
m,30.75,103.44,137.06, ,1.320
m,31.25,105.00,138.31, ,1.331
m,32.00,105.00,137.44, ,1.339
m,32.25,105.38,136.81, ,1.350
m,32.38,106.75,136.69, ,1.361
m,32.12,107.69,137.44, ,1.369
m,33.69,108.31,136.56, ,1.379
m,34.06,109.50,137.62, ,1.390
m,37.06,111.06,137.88, ,1.401
m,34.38,110.19,137.88, ,1.409
m,35.62,110.69,138.31, ,1.419
m,34.88,110.38,138.69, ,1.430
m,34.56,110.06,139.62, ,1.440
m,33.44,108.88,139.62, ,1.451
m,33.19,109.06,141.25, ,1.459
m,32.50,107.25,140.44, ,1.469
m,30.56,105.00,139.12, ,1.480
m,30.94,103.69,139.69, ,1.490
m,29.00,102.75,141.94, ,1.500
m,29.62,100.88,139.75, ,1.509
m,30.94,98.75,139.19, ,1.519
m,34.31,99.31,140.44, ,1.530
m,37.06,97.94,139.88, ,1.539
m,36.69,97.12,139.75, ,1.548
m,37.88,95.19,137.25, ,1.560
m,37.19,94.88,137.12, ,1.570
m,33.94,94.81,136.81, ,1.580
m,34.12,96.44,136.81, ,1.590
m,33.62,96.69,137.25, ,1.599
m,32.50,98.06,137.69, ,1.609
m,31.25,98.56,137.06, ,1.619
m,31.25,100.12,138.00, ,1.629
m,31.69,101.50,139.12, ,1.640
m,30.62,102.38,138.12, ,1.649
m,30.19,102.31,137.12, ,1.659
m,31.19,104.75,138.19, ,1.669
m,30.94,105.06,137.06, ,1.679
m,31.50,106.50,137.94, ,1.689
m,31.25,107.25,138.06, ,1.699
m,34.12,108.44,137.62, ,1.710
m,34.69,109.81,138.25, ,1.719
m,34.06,109.25,137.00, ,1.729
m,34.25,109.50,136.62, ,1.739
m,33.81,110.31,138.00, ,1.750
m,35.06,110.50,138.00, ,1.758
m,33.38,110.56,137.94, ,1.769
m,34.75,109.88,138.00, ,1.779
m,34.69,109.69,137.88, ,1.788
m,33.06,109.12,139.00, ,1.799
m,30.81,108.12,139.81, ,1.809
m,31.81,106.56,139.44, ,1.820
m,30.19,106.25,141.19, ,1.828
m,28.25,103.94,140.00, ,1.838
m,31.50,103.12,141.44, ,1.849
m,30.19,100.94,139.75, ,1.859
m,31.12,99.06,139.06, ,1.868
m,33.25,97.69,138.75, ,1.879
m,33.62,95.31,136.88, ,1.890
m,36.12,94.38,135.69, ,1.898
m,36.81,93.00,134.56, ,1.908
m,36.44,91.88,133.50, ,1.919
m,36.12,92.25,133.19, ,1.928
m,34.88,92.94,133.12, ,1.939
m,32.44,94.50,135.06, ,1.948
m,31.81,95.94,136.00, ,1.958
m,32.81,98.38,136.81, ,1.969
m,31.38,100.06,140.25, ,1.978
m,29.94,100.81,137.94, ,1.989
m,28.94,102.75,138.94, ,1.998
m,29.31,103.12,137.81, ,2.009
m,30.50,104.62,138.38, ,2.018
m,32.44,106.12,137.94, ,2.029
m,31.62,105.94,138.69, ,2.038
m,33.06,107.06,136.81, ,2.049
m,30.75,107.06,137.75, ,2.058
m,35.00,109.19,137.94, ,2.069
m,34.00,109.56,138.44, ,2.078
m,34.75,109.69,137.44, ,2.088
m,36.94,111.19,138.69, ,2.099
m,34.94,112.81,141.62, ,2.109
m,34.88,111.62,138.75, ,2.118
m,35.19,111.12,138.81, ,2.129
m,36.25,111.75,141.06, ,2.138
m,33.94,110.12,139.94, ,2.148
m,33.62,109.94,141.19, ,2.158
m,32.94,108.31,140.94, ,2.168
m,31.44,106.12,140.31, ,2.179
m,31.19,104.81,141.25, ,2.187
m,31.75,102.88,139.50, ,2.198
m,31.25,101.12,140.75, ,2.208
m,32.19,98.69,138.56, ,2.219
m,31.69,98.38,143.00, ,2.228
m,35.31,96.62,140.38, ,2.238
m,37.25,94.00,137.75, ,2.249
m,39.88,93.25,136.94, ,2.257
m,39.38,91.12,134.25, ,2.267
m,38.69,90.19,132.31, ,2.278
m,36.00,90.75,133.06, ,2.288
m,35.25,90.94,131.88, ,2.298
m,32.75,92.38,134.06, ,2.308
m,32.81,94.19,135.12, ,2.319
m,32.88,95.56,135.50, ,2.327
m,32.06,97.62,139.06, ,2.337
m,33.31,98.94,138.81, ,2.348
m,29.69,99.94,140.06, ,2.358
m,30.88,100.44,137.94, ,2.368
m,30.00,101.00,138.06, ,2.377
m,30.19,101.12,137.31, ,2.388
m,30.69,102.38,137.56, ,2.397
m,30.25,103.69,137.50, ,2.408
m,31.62,104.44,138.00, ,2.418
m,30.12,104.81,137.75, ,2.428
m,30.62,106.06,138.56, ,2.437
m,29.81,105.12,137.62, ,2.447
m,32.19,107.25,139.25, ,2.458
m,34.25,108.25,139.56, ,2.467
m,32.00,107.06,139.69, ,2.478
m,31.25,107.19,140.81, ,2.487
m,31.56,105.81,138.88, ,2.498
m,31.06,105.31,140.19, ,2.508
m,30.69,104.62,140.44, ,2.517
m,31.38,103.56,140.12, ,2.527
m,28.81,101.56,139.62, ,2.538
m,30.62,100.69,139.81, ,2.547
m,31.69,100.25,142.06, ,2.558
m,34.06,98.69,140.12, ,2.567
m,36.81,96.94,139.12, ,2.577
m,36.75,96.25,140.31, ,2.587
m,38.56,96.88,141.25, ,2.597
m,40.19,96.69,141.00, ,2.607
m,40.12,98.06,141.94, ,2.618
m,38.12,99.12,143.38, ,2.627
m,37.19,100.50,143.00, ,2.637
m,36.81,100.88,143.25, ,2.647
m,35.88,102.31,142.75, ,2.658
m,35.31,104.56,145.31, ,2.668
m,34.19,104.94,143.31, ,2.676
m,32.50,105.31,141.62, ,2.687
m,32.75,106.62,140.69, ,2.697
m,32.81,108.25,141.19, ,2.707
m,33.56,109.69,141.06, ,2.716
m,36.06,111.31,140.88, ,2.727
m,34.31,110.94,140.00, ,2.737
m,35.88,112.00,140.38, ,2.747
m,36.38,112.94,140.31, ,2.756
m,36.25,112.69,140.19, ,2.767
m,35.94,113.62,141.44, ,2.777
m,37.00,113.69,141.62, ,2.787
m,38.19,115.19,142.50, ,2.796
m,38.00,114.62,142.00, ,2.807
m,38.81,115.12,144.94, ,2.817
m,37.00,114.44,143.75, ,2.827
m,36.62,113.50,143.31, ,2.836
m,35.56,112.38,143.12, ,2.847
m,35.81,112.00,143.94, ,2.857
m,33.19,110.19,144.56, ,2.866
m,32.44,108.31,143.50, ,2.877
m,31.00,107.00,145.00, ,2.887
m,33.19,104.69,142.56, ,2.897
m,33.94,102.88,142.62, ,2.907
m,35.19,100.62,142.25, ,2.917
m,36.81,99.38,145.06, ,2.927
m,38.88,96.62,141.88, ,2.936
m,43.00,95.81,141.44, ,2.946
m,45.69,95.06,140.12, ,2.956
m,44.31,94.62,140.50, ,2.966
m,43.19,93.94,138.50, ,2.977
m,40.75,93.50,138.25, ,2.986
m,40.31,94.88,138.94, ,2.996
m,35.94,94.44,137.50, ,3.006
m,35.31,95.75,137.94, ,3.017
m,34.12,97.25,139.25, ,3.026
m,30.75,98.56,139.88, ,3.037
m,30.12,99.56,139.88, ,3.046
m,30.81,100.62,138.56, ,3.057
m,30.44,102.25,138.81, ,3.066
m,30.56,103.62,138.69, ,3.077
m,30.88,104.94,140.31, ,3.086
m,29.31,105.56,138.69, ,3.096
m,31.06,106.81,137.88, ,3.107
m,31.62,108.38,139.00, ,3.116
m,33.44,109.69,138.50, ,3.125
m,32.25,109.31,137.88, ,3.136
m,34.50,110.38,137.44, ,3.146
m,35.56,111.62,137.94, ,3.157
m,35.12,112.12,138.50, ,3.166
m,35.00,111.12,136.75, ,3.176
m,35.88,112.31,138.31, ,3.186
m,34.88,111.19,137.56, ,3.197
m,32.69,110.56,138.75, ,3.205
m,33.19,110.44,138.62, ,3.216
m,32.56,109.25,139.12, ,3.226
m,31.69,108.50,138.81, ,3.237
m,30.50,107.38,139.69, ,3.245
m,29.88,105.88,139.25, ,3.255
m,29.44,104.88,141.62, ,3.266
m,30.31,102.31,139.62, ,3.276
m,31.25,100.44,138.94, ,3.286
m,31.94,99.19,140.56, ,3.295
m,34.50,97.19,139.94, ,3.306
m,37.38,96.06,139.44, ,3.315
m,39.00,94.50,138.88, ,3.326
m,41.00,93.75,137.81, ,3.335
m,40.81,92.56,135.56, ,3.346
m,38.69,92.88,136.31, ,3.355
m,36.69,93.19,135.62, ,3.365
m,35.06,94.75,136.75, ,3.376
m,34.00,95.75,136.06, ,3.385
m,31.56,96.56,136.31, ,3.396
m,29.06,98.31,139.38, ,3.405
m,29.38,99.56,137.62, ,3.415
m,28.56,99.62,136.25, ,3.426
m,29.81,101.38,136.69, ,3.436
m,30.75,101.88,136.06, ,3.446
m,31.56,104.12,137.56, ,3.455
m,31.81,104.00,135.75, ,3.465
m,31.25,105.56,136.75, ,3.476
m,30.50,106.25,137.12, ,3.485
m,32.50,107.00,136.81, ,3.496
m,31.00,107.62,137.75, ,3.505
m,32.75,107.56,136.81, ,3.515
m,31.88,108.50,137.81, ,3.526
m,32.31,108.50,138.56, ,3.535
m,32.38,108.88,139.19, ,3.545
m,34.00,109.06,139.94, ,3.555
m,32.81,108.44,141.75, ,3.565
m,32.75,107.88,140.75, ,3.576
m,31.56,107.06,142.00, ,3.585
m,30.25,105.50,142.12, ,3.595
m,31.44,104.25,141.69, ,3.606
m,30.62,102.75,142.31, ,3.615
m,32.06,101.81,144.31, ,3.625
m,33.25,100.25,142.44, ,3.635
m,36.50,98.56,141.94, ,3.646
m,37.69,96.31,141.56, ,3.655
m,42.38,95.94,142.00, ,3.665
m,45.00,95.06,140.94, ,3.676
m,43.88,95.44,141.94, ,3.684
m,44.81,96.44,142.31, ,3.695
m,42.94,97.25,142.31, ,3.706
m,39.12,97.69,143.38, ,3.715
m,41.06,99.56,143.81, ,3.724
m,36.56,98.94,142.31, ,3.735
m,38.50,101.88,145.38, ,3.744
m,36.12,101.62,142.62, ,3.755
m,34.75,102.25,142.50, ,3.765
m,32.75,103.44,141.69, ,3.775
m,32.75,104.88,142.38, ,3.784
m,31.06,105.88,141.75, ,3.794
m,33.00,107.50,141.56, ,3.805
m,30.94,107.62,140.75, ,3.814
m,34.25,109.69,140.19, ,3.825
m,35.75,110.69,140.81, ,3.834
m,34.44,112.06,142.31, ,3.845
m,35.00,112.81,141.12, ,3.854
m,36.25,112.50,139.56, ,3.865
m,35.81,113.06,140.44, ,3.875
m,36.62,113.44,140.25, ,3.885
m,36.69,112.50,140.56, ,3.894
m,36.69,112.62,140.94, ,3.905
m,33.25,111.44,141.12, ,3.915
m,32.88,110.94,141.69, ,3.924
m,32.25,109.56,141.56, ,3.934
m,33.38,108.19,141.38, ,3.945
m,31.69,107.12,141.50, ,3.954
m,30.06,105.19,142.25, ,3.965
m,29.25,103.25,141.62, ,3.974
m,31.25,101.19,141.06, ,3.984
m,33.00,98.81,140.06, ,3.994
m,36.25,98.25,142.56, ,4.005
m,37.19,95.88,140.12, ,4.014
m,40.00,94.31,138.94, ,4.024
m,43.62,93.56,138.31, ,4.034
