g,0.00,0.00,0.00, ,2.024
r,0.54,-0.01,-0.00,-0.84,2.026
a,0.18,-0.05,9.79, ,2.029
g,0.00,0.00,0.00, ,2.033
r,0.54,-0.01,-0.00,-0.84,2.035
m,-23.50,-9.06,-23.62, ,2.039
a,0.18,-0.05,9.79, ,2.043
g,0.00,0.00,0.00, ,2.045
r,0.54,-0.01,-0.00,-0.84,2.047
a,0.18,-0.05,9.79, ,2.051
g,0.00,0.00,0.00, ,2.054
r,0.54,-0.01,-0.00,-0.84,2.056
a,0.14,-0.09,9.75, ,2.060
g,0.00,0.00,0.00, ,2.063
r,0.54,-0.01,-0.00,-0.84,2.066
a,0.14,-0.05,9.75, ,2.068
a,0.14,-0.05,9.75, ,2.072
g,0.00,0.00,0.00, ,2.074
r,0.54,-0.01,-0.00,-0.84,2.076
m,-23.19,-7.94,-21.94, ,2.080
a,0.14,-0.09,9.75, ,2.083
g,0.00,0.00,0.00, ,2.085
r,0.54,-0.01,-0.00,-0.84,2.088
a,0.18,-0.09,9.79, ,2.093
g,0.00,0.00,0.00, ,2.095
r,0.54,-0.01,-0.00,-0.84,2.097
a,0.18,-0.05,9.75, ,2.100
g,0.00,0.00,0.00, ,2.103
r,0.54,-0.01,-0.00,-0.84,2.105
a,0.14,-0.09,9.75, ,2.109
g,0.00,0.00,0.00, ,2.113
r,0.54,-0.01,-0.00,-0.84,2.116
m,-24.00,-9.06,-21.69, ,2.119
a,0.18,-0.09,9.79, ,2.123
g,0.00,0.00,0.00, ,2.126
r,0.54,-0.01,-0.00,-0.84,2.128
g,0.00,0.00,0.00, ,2.132
r,0.54,-0.01,-0.00,-0.84,2.135
a,0.14,-0.09,9.75, ,2.138
a,0.18,-0.09,9.75, ,2.142
g,0.00,0.00,0.00, ,2.144
r,0.54,-0.01,-0.00,-0.84,2.147
a,0.18,-0.09,9.79, ,2.149
g,0.00,0.00,0.00, ,2.153
r,0.54,-0.01,-0.00,-0.84,2.156
m,-23.06,-9.00,-22.75, ,2.159
g,0.00,0.00,0.00, ,2.164
r,0.54,-0.01,-0.00,-0.84,2.166
a,0.18,-0.09,9.75, ,2.169
g,0.00,0.00,0.00, ,2.173
r,0.54,-0.01,-0.00,-0.84,2.175
a,0.14,-0.09,9.79, ,2.179
a,0.14,-0.09,9.79, ,2.182
g,0.00,0.00,0.00, ,2.184
r,0.54,-0.01,-0.00,-0.84,2.187
a,0.18,-0.09,9.75, ,2.190
g,0.00,0.00,0.00, ,2.194
r,0.54,-0.01,-0.00,-0.84,2.196
m,-23.00,-8.94,-21.94, ,2.200
g,0.00,0.00,0.00, ,2.204
r,0.54,-0.01,-0.00,-0.84,2.207
a,0.18,-0.09,9.75, ,2.209
g,0.00,0.00,0.00, ,2.213
r,0.54,-0.01,-0.00,-0.84,2.216
a,0.18,-0.09,9.75, ,2.219
a,0.18,-0.05,9.79, ,2.223
g,0.00,0.00,0.00, ,2.225
r,0.54,-0.01,-0.00,-0.84,2.228
a,0.18,-0.05,9.75, ,2.233
g,0.00,0.00,0.00, ,2.235
r,0.54,-0.01,-0.00,-0.84,2.238
a,0.18,-0.05,9.79, ,2.240
m,-22.69,-9.56,-21.94, ,2.244
g,0.00,0.00,0.00, ,2.246
r,0.54,-0.01,-0.00,-0.84,2.248
g,0.00,0.00,0.00, ,2.252
r,0.54,-0.01,-0.00,-0.84,2.255
a,0.18,-0.09,9.79, ,2.257
a,0.14,-0.09,9.75, ,2.261
g,0.00,0.00,0.00, ,2.264
r,0.54,-0.01,-0.00,-0.84,2.267
a,0.18,-0.09,9.79, ,2.269
g,0.00,0.00,0.00, ,2.273
r,0.54,-0.01,-0.00,-0.84,2.276
m,-23.12,-9.00,-23.12, ,2.279
g,0.00,0.00,0.00, ,2.284
r,0.54,-0.01,-0.00,-0.84,2.286
a,0.18,-0.05,9.79, ,2.289
g,0.00,0.00,0.00, ,2.293
r,0.54,-0.01,-0.00,-0.84,2.295
a,0.14,-0.09,9.79, ,2.299
a,0.14,-0.05,9.75, ,2.302
g,0.00,0.00,0.00, ,2.305
r,0.54,-0.01,-0.00,-0.84,2.308
a,0.14,-0.09,9.79, ,2.312
g,0.00,0.00,0.00, ,2.314
r,0.54,-0.01,-0.00,-0.84,2.316
a,0.18,-0.09,9.75, ,2.320
m,-23.50,-10.00,-21.62, ,2.323
g,0.00,0.00,0.00, ,2.325
r,0.54,-0.01,-0.00,-0.84,2.328
a,0.18,-0.09,9.75, ,2.332
g,0.00,0.00,0.00, ,2.334
r,0.54,-0.01,-0.00,-0.84,2.337
a,0.14,-0.09,9.79, ,2.342
g,0.00,0.00,0.00, ,2.345
r,0.54,-0.01,-0.00,-0.84,2.347
a,0.18,-0.09,9.75, ,2.350
g,0.00,0.00,0.00, ,2.354
r,0.54,-0.01,-0.00,-0.84,2.357
a,0.18,-0.09,9.79, ,2.360
m,-23.06,-8.69,-23.56, ,2.364
g,0.00,0.00,0.00, ,2.366
r,0.54,-0.01,-0.00,-0.84,2.368
a,0.14,-0.09,9.79, ,2.373
g,0.00,0.00,0.00, ,2.375
r,0.54,-0.01,-0.00,-0.84,2.378
a,0.14,-0.09,9.75, ,2.380
g,0.00,0.00,0.00, ,2.385
r,0.54,-0.01,-0.00,-0.84,2.388
a,0.14,-0.09,9.79, ,2.390
g,0.00,0.00,0.00, ,2.393
r,0.54,-0.01,-0.00,-0.84,2.396
a,0.14,-0.09,9.75, ,2.400
m,-24.19,-9.75,-22.50, ,2.403
g,0.00,0.00,0.00, ,2.405
r,0.54,-0.01,-0.00,-0.84,2.408
a,0.18,-0.09,9.79, ,2.410
g,0.00,0.00,0.00, ,2.414
r,0.54,-0.01,-0.00,-0.84,2.417
a,0.18,-0.09,9.79, ,2.420
g,0.00,0.00,0.00, ,2.425
r,0.54,-0.01,-0.00,-0.84,2.427
a,0.18,-0.05,9.79, ,2.430
g,0.00,0.00,0.00, ,2.434
r,0.54,-0.01,-0.00,-0.84,2.436
a,0.14,-0.09,9.79, ,2.439
g,0.00,0.00,0.00, ,2.443
r,0.54,-0.01,-0.00,-0.84,2.446
a,0.18,-0.09,9.79, ,2.449
m,-22.38,-9.25,-22.69, ,2.453
g,0.00,0.00,0.00, ,2.456
r,0.54,-0.01,-0.00,-0.84,2.458
a,0.18,-0.09,9.75, ,2.463
g,0.00,0.00,0.00, ,2.465
r,0.54,-0.01,-0.00,-0.84,2.468
a,0.18,-0.09,9.79, ,2.471
g,0.00,0.00,0.00, ,2.474
r,0.54,-0.01,-0.00,-0.84,2.477
a,0.18,-0.09,9.79, ,2.480
m,-22.69,-8.56,-23.06, ,2.484
g,0.00,0.00,0.00, ,2.486
r,0.54,-0.01,-0.00,-0.84,2.489
a,0.14,-0.09,9.75, ,2.492
g,0.00,0.00,0.00, ,2.494
r,0.54,-0.01,-0.00,-0.84,2.497
a,0.14,-0.09,9.79, ,2.500
g,0.00,0.00,0.00, ,2.504
r,0.54,-0.01,-0.00,-0.84,2.507
a,0.18,-0.09,9.75, ,2.509
g,0.00,0.00,0.00, ,2.513
r,0.54,-0.01,-0.00,-0.84,2.516
a,0.18,-0.09,9.79, ,2.520
m,-22.44,-8.12,-21.50, ,2.522
g,0.00,0.00,0.00, ,2.524
r,0.54,-0.01,-0.00,-0.84,2.527
a,0.14,-0.09,9.75, ,2.529
g,0.00,0.00,0.00, ,2.533
r,0.54,-0.01,-0.00,-0.84,2.536
a,0.18,-0.05,9.75, ,2.540
g,0.00,0.00,0.00, ,2.544
r,0.54,-0.01,-0.00,-0.84,2.546
a,0.18,-0.05,9.79, ,2.549
g,0.00,0.00,0.00, ,2.553
r,0.54,-0.01,-0.00,-0.84,2.555
a,0.18,-0.05,9.79, ,2.559
m,-23.56,-9.44,-23.19, ,2.562
g,0.00,0.00,0.00, ,2.564
r,0.54,-0.01,-0.00,-0.84,2.566
a,0.18,-0.09,9.79, ,2.569
a,0.18,-0.09,9.79, ,2.571
g,0.00,0.00,0.00, ,2.573
r,0.54,-0.01,-0.00,-0.84,2.576
a,0.18,-0.09,9.75, ,2.579
g,0.00,0.00,0.00, ,2.583
r,0.54,-0.01,-0.00,-0.84,2.586
a,0.14,-0.09,9.79, ,2.589
a,0.18,-0.05,9.79, ,2.592
g,0.00,0.00,0.00, ,2.594
r,0.54,-0.01,-0.00,-0.84,2.597
m,-22.88,-9.62,-23.56, ,2.600
a,0.18,-0.09,9.75, ,2.604
g,0.00,0.00,0.00, ,2.606
r,0.54,-0.01,-0.00,-0.84,2.610
g,0.00,0.00,0.00, ,2.614
r,0.54,-0.01,-0.00,-0.84,2.616
a,0.14,-0.09,9.79, ,2.620
g,0.00,0.00,0.00, ,2.624
r,0.54,-0.01,-0.00,-0.84,2.627
a,0.18,-0.09,9.79, ,2.629
g,0.00,0.00,0.00, ,2.633
r,0.54,-0.01,-0.00,-0.84,2.636
a,0.18,-0.09,9.75, ,2.638
m,-22.81,-9.31,-23.56, ,2.641
a,0.18,-0.09,9.79, ,2.644
g,0.00,0.00,0.00, ,2.647
r,0.54,-0.01,-0.00,-0.84,2.650
g,0.00,0.00,0.00, ,2.654
r,0.54,-0.01,-0.00,-0.84,2.657
a,0.14,-0.09,9.75, ,2.659
g,0.00,0.00,0.00, ,2.663
r,0.54,-0.01,-0.00,-0.84,2.667
a,0.14,-0.05,9.79, ,2.669
g,0.00,0.00,0.00, ,2.673
r,0.54,-0.01,-0.00,-0.84,2.676
a,0.14,-0.05,9.79, ,2.680
m,-23.94,-8.38,-22.00, ,2.682
g,0.00,0.00,0.00, ,2.685
r,0.54,-0.01,-0.00,-0.84,2.688
a,0.18,-0.09,9.79, ,2.690
g,0.00,0.00,0.00, ,2.694
r,0.54,-0.01,-0.00,-0.84,2.697
a,0.18,-0.09,9.79, ,2.701
g,0.00,0.00,0.00, ,2.705
r,0.54,-0.01,-0.00,-0.84,2.707
a,0.18,-0.09,9.75, ,2.710
g,0.00,0.00,0.00, ,2.714
r,0.54,-0.01,-0.00,-0.84,2.716
a,0.18,-0.09,9.79, ,2.720
m,-23.50,-9.69,-22.44, ,2.723
g,0.00,0.00,0.00, ,2.726
r,0.54,-0.01,-0.00,-0.84,2.728
a,0.14,-0.05,9.75, ,2.732
g,0.00,0.00,0.00, ,2.735
r,0.54,-0.01,-0.00,-0.84,2.737
a,0.18,-0.09,9.75, ,2.741
g,0.00,0.00,0.00, ,2.744
r,0.54,-0.01,-0.00,-0.84,2.747
a,0.18,-0.05,9.79, ,2.749
a,0.14,-0.09,9.75, ,2.752
g,0.00,0.00,0.00, ,2.755
r,0.54,-0.01,-0.00,-0.84,2.757
m,-24.12,-9.12,-22.88, ,2.761
g,0.00,0.00,0.00, ,2.764
r,0.54,-0.01,-0.00,-0.84,2.767
a,0.18,-0.09,9.79, ,2.769
a,0.18,-0.09,9.79, ,2.773
g,0.00,0.00,0.00, ,2.776
r,0.54,-0.01,-0.00,-0.84,2.778
a,0.18,-0.09,9.75, ,2.783
g,0.00,0.00,0.00, ,2.785
r,0.54,-0.01,-0.00,-0.84,2.787
a,0.18,-0.09,9.79, ,2.790
g,0.00,0.00,0.00, ,2.794
r,0.54,-0.01,-0.00,-0.84,2.797
m,-22.50,-8.81,-21.12, ,2.800
g,0.00,0.00,0.00, ,2.803
r,0.54,-0.01,-0.00,-0.84,2.806
a,0.14,-0.05,9.75, ,2.809
a,0.18,-0.09,9.79, ,2.811
g,0.00,0.00,0.00, ,2.815
r,0.54,-0.01,-0.00,-0.84,2.818
a,0.14,-0.09,9.75, ,2.821
g,0.00,0.00,0.00, ,2.825
r,0.54,-0.01,-0.00,-0.84,2.828
a,0.18,-0.09,9.79, ,2.831
g,0.00,0.00,0.00, ,2.835
r,0.54,-0.01,-0.00,-0.84,2.838
a,0.18,-0.05,9.79, ,2.842
m,-23.31,-8.62,-21.94, ,2.845
g,0.00,0.00,0.00, ,2.847
r,0.54,-0.01,-0.00,-0.84,2.850
g,0.00,0.00,0.00, ,2.854
r,0.54,-0.01,-0.00,-0.84,2.857
a,0.18,-0.05,9.83, ,2.860
a,0.14,-0.09,9.79, ,2.864
g,0.00,0.00,0.00, ,2.866
r,0.54,-0.01,-0.00,-0.84,2.868
a,0.18,-0.09,9.79, ,2.871
g,0.00,0.00,0.00, ,2.875
r,0.54,-0.01,-0.00,-0.84,2.877
m,-23.12,-9.94,-22.00, ,2.881
g,0.00,0.00,0.00, ,2.884
r,0.54,-0.01,-0.00,-0.84,2.888
a,0.14,-0.09,9.79, ,2.890
g,0.00,0.00,0.00, ,2.895
r,0.54,-0.01,-0.00,-0.84,2.898
a,0.18,-0.05,9.79, ,2.902
g,0.00,0.00,0.00, ,2.905
r,0.54,-0.01,-0.00,-0.84,2.907
a,0.18,-0.05,9.75, ,2.910
g,0.00,0.00,0.00, ,2.914
r,0.54,-0.01,-0.00,-0.84,2.916
a,0.18,-0.05,9.79, ,2.920
m,-23.12,-9.31,-22.81, ,2.923
g,0.00,0.00,0.00, ,2.926
r,0.54,-0.01,-0.00,-0.84,2.928
a,0.18,-0.09,9.79, ,2.932
g,0.00,0.00,0.00, ,2.935
r,0.54,-0.01,-0.00,-0.84,2.937
a,0.14,-0.05,9.79, ,2.941
g,0.00,0.00,0.00, ,2.945
r,0.54,-0.01,-0.00,-0.84,2.948
a,0.18,-0.09,9.75, ,2.950
g,0.00,0.00,0.00, ,2.954
r,0.54,-0.01,-0.00,-0.84,2.957
a,0.18,-0.09,9.79, ,2.959
m,-22.88,-9.62,-23.56, ,2.962
g,0.00,0.00,0.00, ,2.965
r,0.54,-0.01,-0.00,-0.84,2.968
a,0.18,-0.09,9.75, ,2.971
g,0.00,0.00,0.00, ,2.975
r,0.54,-0.01,-0.00,-0.84,2.978
a,0.18,-0.09,9.79, ,2.981
g,0.00,0.00,0.00, ,2.985
r,0.54,-0.01,-0.00,-0.84,2.988
a,0.18,-0.09,9.75, ,2.990
g,0.00,0.00,0.00, ,2.995
r,0.54,-0.01,-0.00,-0.84,2.997
a,0.14,-0.09,9.75, ,3.001
m,-23.50,-8.75,-23.62, ,3.004
g,0.00,0.00,0.00, ,3.006
r,0.54,-0.01,-0.00,-0.84,3.009
a,0.14,-0.09,9.79, ,3.013
g,0.00,0.00,0.00, ,3.015
r,0.54,-0.01,-0.00,-0.84,3.017
a,0.18,-0.05,9.75, ,3.021
a,0.18,-0.05,9.79, ,3.024
g,0.00,0.00,0.00, ,3.026
r,0.54,-0.01,-0.00,-0.84,3.029
a,0.14,-0.09,9.79, ,3.033
g,0.00,0.00,0.00, ,3.035
r,0.54,-0.01,-0.00,-0.84,3.038
a,0.18,-0.09,9.79, ,3.041
m,-23.25,-8.94,-21.19, ,3.044
g,0.00,0.00,0.00, ,3.046
r,0.54,-0.01,-0.00,-0.84,3.049
a,0.14,-0.05,9.75, ,3.052
g,0.00,0.00,0.00, ,3.056
r,0.54,-0.01,-0.00,-0.84,3.059
a,0.14,-0.09,9.75, ,3.063
g,0.00,0.00,0.00, ,3.065
r,0.54,-0.01,-0.00,-0.84,3.068
a,0.14,-0.05,9.79, ,3.071
g,0.00,0.00,0.00, ,3.075
r,0.54,-0.01,-0.00,-0.84,3.077
a,0.18,-0.05,9.75, ,3.081
m,-23.12,-9.00,-23.12, ,3.083
g,0.00,0.00,0.00, ,3.085
r,0.54,-0.01,-0.00,-0.84,3.088
a,0.14,-0.09,9.75, ,3.091
g,0.00,0.00,0.00, ,3.095
r,0.54,-0.01,-0.00,-0.84,3.097
a,0.18,-0.09,9.79, ,3.101
g,0.00,0.00,0.00, ,3.105
r,0.54,-0.01,-0.00,-0.84,3.107
a,0.18,-0.09,9.79, ,3.110
g,0.00,0.00,0.00, ,3.114
r,0.54,-0.01,-0.00,-0.84,3.117
a,0.18,-0.09,9.79, ,3.120
m,-23.38,-8.62,-22.38, ,3.123
g,0.00,0.00,0.00, ,3.125
r,0.54,-0.01,-0.00,-0.84,3.128
a,0.18,-0.09,9.79, ,3.130
g,0.00,0.00,0.00, ,3.134
r,0.54,-0.01,-0.00,-0.84,3.137
a,0.18,-0.05,9.75, ,3.140
g,0.00,0.00,0.00, ,3.144
r,0.54,-0.01,-0.00,-0.84,3.147
a,0.18,-0.09,9.79, ,3.149
g,0.00,0.00,0.00, ,3.155
r,0.54,-0.01,-0.00,-0.84,3.157
a,0.14,-0.05,9.79, ,3.161
m,-23.81,-9.06,-22.81, ,3.163
g,0.00,0.00,0.00, ,3.165
r,0.54,-0.01,-0.00,-0.84,3.168
a,0.18,-0.09,9.79, ,3.171
g,0.00,0.00,0.00, ,3.175
r,0.54,-0.01,-0.00,-0.84,3.177
a,0.18,-0.09,9.79, ,3.181
g,0.00,0.00,0.00, ,3.185
r,0.54,-0.01,-0.00,-0.84,3.187
a,0.14,-0.09,9.75, ,3.190
g,0.00,0.00,0.00, ,3.194
r,0.54,-0.01,-0.00,-0.84,3.197
a,0.18,-0.09,9.79, ,3.200
m,-24.06,-9.06,-22.06, ,3.203
g,0.00,0.00,0.00, ,3.205
r,0.54,-0.01,-0.00,-0.84,3.207
a,0.18,-0.09,9.75, ,3.210
g,0.00,0.00,0.00, ,3.214
r,0.54,-0.01,-0.00,-0.84,3.217
a,0.18,-0.09,9.79, ,3.220
g,0.00,0.00,0.00, ,3.224
r,0.54,-0.01,-0.00,-0.84,3.227
a,0.18,-0.09,9.79, ,3.229
a,0.18,-0.09,9.79, ,3.232
g,0.00,0.00,0.00, ,3.235
r,0.54,-0.01,-0.00,-0.84,3.237
m,-22.69,-8.56,-23.06, ,3.241
a,0.18,-0.09,9.75, ,3.244
g,0.00,0.00,0.00, ,3.246
r,0.54,-0.01,-0.00,-0.84,3.249
a,0.18,-0.09,9.75, ,3.254
g,0.00,0.00,0.00, ,3.256
r,0.54,-0.01,-0.00,-0.84,3.258
a,0.14,-0.05,9.75, ,3.262
g,0.00,0.00,0.00, ,3.265
r,0.54,-0.01,-0.00,-0.84,3.269
a,0.14,-0.05,9.75, ,3.272
g,0.00,0.00,0.00, ,3.275
r,0.54,-0.01,-0.00,-0.84,3.278
a,0.14,-0.09,9.79, ,3.281
m,-24.00,-10.12,-22.88, ,3.285
g,0.00,0.00,0.00, ,3.287
r,0.54,-0.01,-0.00,-0.84,3.290
g,0.00,0.00,0.00, ,3.295
r,0.54,-0.01,-0.00,-0.84,3.298
a,0.18,-0.09,9.79, ,3.300
g,0.00,0.00,0.00, ,3.304
r,0.54,-0.01,-0.00,-0.84,3.307
a,0.18,-0.09,9.75, ,3.309
a,0.18,-0.09,9.75, ,3.312
m,-23.31,-9.00,-21.56, ,3.315
g,0.00,0.00,0.00, ,3.317
r,0.54,-0.01,-0.00,-0.84,3.320
a,0.14,-0.09,9.75, ,3.323
g,0.00,0.00,0.00, ,3.326
r,0.54,-0.01,-0.00,-0.84,3.329
a,0.14,-0.09,9.79, ,3.333
g,0.00,0.00,0.00, ,3.335
r,0.54,-0.01,-0.00,-0.84,3.337
a,0.18,-0.05,9.75, ,3.341
g,0.00,0.00,0.00, ,3.345
r,0.54,-0.01,-0.00,-0.84,3.348
a,0.18,-0.09,9.75, ,3.350
g,0.00,0.00,0.00, ,3.354
r,0.54,-0.01,-0.00,-0.84,3.357
a,0.14,-0.09,9.79, ,3.359
m,-22.94,-8.94,-21.56, ,3.362
a,0.18,-0.09,9.79, ,3.365
g,0.00,0.00,0.00, ,3.367
r,0.54,-0.01,-0.00,-0.84,3.370
g,0.00,0.00,0.00, ,3.374
r,0.54,-0.01,-0.00,-0.84,3.378
a,0.18,-0.05,9.79, ,3.380
g,0.00,0.00,0.00, ,3.384
r,0.54,-0.01,-0.00,-0.84,3.387
a,0.18,-0.09,9.79, ,3.390
g,0.00,0.00,0.00, ,3.394
r,0.54,-0.01,-0.00,-0.84,3.397
a,0.18,-0.09,9.79, ,3.401
m,-23.94,-9.75,-22.88, ,3.403
g,0.00,0.00,0.00, ,3.406
r,0.54,-0.01,-0.00,-0.84,3.409
a,0.18,-0.09,9.79, ,3.411
g,0.00,0.00,0.00, ,3.414
r,0.54,-0.01,-0.00,-0.84,3.417
a,0.18,-0.09,9.75, ,3.421
a,0.18,-0.09,9.75, ,3.424
g,0.00,0.00,0.00, ,3.426
r,0.54,-0.01,-0.00,-0.84,3.429
a,0.14,-0.09,9.79, ,3.432
g,0.00,0.00,0.00, ,3.436
r,0.54,-0.01,-0.00,-0.84,3.439
m,-23.12,-9.62,-22.44, ,3.443
g,0.00,0.00,0.00, ,3.446
r,0.54,-0.01,-0.00,-0.84,3.448
a,0.18,-0.05,9.79, ,3.451
g,0.00,0.00,0.00, ,3.455
r,0.54,-0.01,-0.00,-0.84,3.458
a,0.14,-0.09,9.79, ,3.461
a,0.18,-0.05,9.75, ,3.464
g,0.00,0.00,0.00, ,3.467
r,0.54,-0.01,-0.00,-0.84,3.469
a,0.14,-0.05,9.75, ,3.472
g,0.00,0.00,0.00, ,3.476
r,0.54,-0.01,-0.00,-0.84,3.478
m,-22.25,-8.50,-23.06, ,3.482
g,0.00,0.00,0.00, ,3.486
r,0.54,-0.01,-0.00,-0.84,3.490
a,0.14,-0.05,9.79, ,3.494
g,0.00,0.00,0.00, ,3.496
r,0.54,-0.01,-0.00,-0.84,3.499
a,0.18,-0.09,9.79, ,3.502
g,0.00,0.00,0.00, ,3.505
r,0.54,-0.01,-0.00,-0.84,3.508
a,0.18,-0.05,9.75, ,3.511
g,0.00,0.00,0.00, ,3.515
r,0.54,-0.01,-0.00,-0.84,3.517
m,-23.38,-10.38,-23.69, ,3.521
g,0.00,0.00,0.00, ,3.524
r,0.54,-0.01,-0.00,-0.84,3.527
a,0.18,-0.09,9.75, ,3.529
a,0.18,-0.05,9.79, ,3.532
g,0.00,0.00,0.00, ,3.535
r,0.54,-0.01,-0.00,-0.84,3.537
a,0.18,-0.09,9.79, ,3.541
g,0.00,0.00,0.00, ,3.545
r,0.54,-0.01,-0.00,-0.84,3.548
a,0.14,-0.09,9.79, ,3.550
g,0.00,0.00,0.00, ,3.555
r,0.54,-0.01,-0.00,-0.84,3.558
m,-23.06,-9.31,-21.94, ,3.561
g,0.00,0.00,0.00, ,3.565
r,0.54,-0.01,-0.00,-0.84,3.568
a,0.14,-0.09,9.75, ,3.571
g,0.00,0.00,0.00, ,3.575
r,0.54,-0.01,-0.00,-0.84,3.577
a,0.18,-0.09,9.79, ,3.581
a,0.14,-0.09,9.75, ,3.584
g,0.00,0.00,0.00, ,3.587
r,0.54,-0.01,-0.00,-0.84,3.590
a,0.18,-0.09,9.79, ,3.594
g,0.00,0.00,0.00, ,3.596
r,0.54,-0.01,-0.00,-0.84,3.599
a,0.18,-0.09,9.79, ,3.603
m,-24.00,-10.12,-22.88, ,3.606
g,0.00,0.00,0.00, ,3.608
r,0.54,-0.01,-0.00,-0.84,3.611
a,0.14,-0.09,9.79, ,3.616
g,0.00,0.00,0.00, ,3.618
r,0.54,-0.01,-0.00,-0.84,3.620
a,0.14,-0.09,9.75, ,3.624
g,0.00,0.00,0.00, ,3.627
r,0.54,-0.01,-0.00,-0.84,3.630
a,0.18,-0.09,9.75, ,3.634
g,0.00,0.00,0.00, ,3.636
r,0.54,-0.01,-0.00,-0.84,3.639
a,0.18,-0.09,9.75, ,3.642
m,-23.75,-8.75,-22.81, ,3.645
g,0.00,0.00,0.00, ,3.647
r,0.54,-0.01,-0.00,-0.84,3.649
a,0.18,-0.09,9.79, ,3.652
g,0.00,0.00,0.00, ,3.655
r,0.54,-0.01,-0.00,-0.84,3.658
a,0.14,-0.05,9.79, ,3.661
a,0.14,-0.05,9.75, ,3.665
g,0.00,0.00,0.00, ,3.668
r,0.54,-0.01,-0.00,-0.84,3.670
g,0.00,0.00,0.00, ,3.674
r,0.54,-0.01,-0.00,-0.84,3.677
a,0.14,-0.05,9.75, ,3.680
m,-23.19,-9.62,-22.81, ,3.682
g,0.00,0.00,0.00, ,3.686
r,0.54,-0.01,-0.00,-0.84,3.689
a,0.14,-0.09,9.75, ,3.691
g,0.00,0.00,0.00, ,3.695
r,0.54,-0.01,-0.00,-0.84,3.698
a,0.14,-0.09,9.79, ,3.702
a,0.18,-0.09,9.75, ,3.705
g,0.00,0.00,0.00, ,3.707
r,0.54,-0.01,-0.00,-0.84,3.711
g,0.00,0.00,0.00, ,3.715
r,0.54,-0.01,-0.00,-0.84,3.717
a,0.18,-0.05,9.79, ,3.720
a,0.14,-0.05,9.75, ,3.724
m,-22.12,-8.12,-21.81, ,3.727
g,0.00,0.00,0.00, ,3.729
r,0.54,-0.01,-0.00,-0.84,3.732
a,0.18,-0.09,9.75, ,3.736
g,0.00,0.00,0.00, ,3.738
r,0.54,-0.01,-0.00,-0.84,3.741
a,0.18,-0.09,9.79, ,3.745
g,0.00,0.00,0.00, ,3.748
r,0.54,-0.01,-0.00,-0.84,3.750
a,0.18,-0.09,9.75, ,3.753
g,0.00,0.00,0.00, ,3.757
r,0.54,-0.01,-0.00,-0.84,3.759
a,0.18,-0.09,9.79, ,3.764
m,-23.38,-8.62,-22.38, ,3.768
g,0.00,0.00,0.00, ,3.770
r,0.54,-0.01,-0.00,-0.84,3.772
a,0.18,-0.09,9.79, ,3.778
g,0.00,0.00,0.00, ,3.780
r,0.54,-0.01,-0.00,-0.84,3.782
g,0.00,0.00,0.00, ,3.786
r,0.54,-0.01,-0.00,-0.84,3.788
a,0.18,-0.09,9.79, ,3.791
g,0.00,0.00,0.00, ,3.795
r,0.54,-0.01,-0.00,-0.84,3.797
a,0.14,-0.09,9.79, ,3.800
a,0.14,-0.05,9.75, ,3.804
m,-23.06,-9.31,-21.94, ,3.807
g,0.00,0.00,0.00, ,3.809
r,0.54,-0.01,-0.00,-0.84,3.812
g,0.00,0.00,0.00, ,3.815
r,0.54,-0.01,-0.00,-0.84,3.817
a,0.18,-0.09,9.79, ,3.821
g,0.00,0.00,0.00, ,3.825
r,0.54,-0.01,-0.00,-0.84,3.828
a,0.14,-0.13,9.75, ,3.830
a,0.14,-0.09,9.75, ,3.833
g,0.00,0.00,0.00, ,3.836
r,0.54,-0.01,-0.00,-0.84,3.838
m,-23.25,-7.94,-22.75, ,3.842
a,0.18,-0.09,9.79, ,3.845
g,0.00,0.00,0.00, ,3.848
r,0.54,-0.01,-0.00,-0.84,3.851
g,0.00,0.00,0.00, ,3.855
r,0.54,-0.01,-0.00,-0.84,3.858
a,0.14,-0.05,9.75, ,3.860
a,0.18,-0.05,9.75, ,3.863
g,0.00,0.00,0.00, ,3.866
r,0.54,-0.01,-0.00,-0.84,3.868
a,0.14,-0.09,9.75, ,3.872
g,0.00,0.00,0.00, ,3.875
r,0.54,-0.01,-0.00,-0.84,3.878
a,0.14,-0.09,9.79, ,3.881
m,-23.44,-9.06,-22.81, ,3.884
g,0.00,0.00,0.00, ,3.887
r,0.54,-0.01,-0.00,-0.84,3.889
a,0.18,-0.09,9.75, ,3.892
g,0.00,0.00,0.00, ,3.896
r,0.54,-0.01,-0.00,-0.84,3.898
a,0.14,-0.09,9.75, ,3.901
g,0.00,0.00,0.00, ,3.905
r,0.54,-0.01,-0.00,-0.84,3.908
a,0.18,-0.09,9.79, ,3.910
a,0.18,-0.09,9.79, ,3.913
g,0.00,0.00,0.00, ,3.916
r,0.54,-0.01,-0.00,-0.84,3.918
m,-23.44,-9.06,-22.81, ,3.922
a,0.18,-0.09,9.75, ,3.925
g,0.00,0.00,0.00, ,3.928
r,0.54,-0.01,-0.00,-0.84,3.931
g,0.00,0.00,0.00, ,3.935
r,0.54,-0.01,-0.00,-0.84,3.938
a,0.18,-0.09,9.79, ,3.941
g,0.00,0.00,0.00, ,3.945
r,0.54,-0.01,-0.00,-0.84,3.948
a,0.14,-0.05,9.79, ,3.950
a,0.14,-0.09,9.79, ,3.953
g,0.00,0.00,0.00, ,3.956
