a,0.14,-0.09,9.79, ,0.432
a,0.14,-0.09,9.79, ,0.447
a,0.14,-0.09,9.79, ,0.464
a,0.18,-0.09,9.79, ,0.479
a,0.18,-0.09,9.75, ,0.495
a,0.14,-0.09,9.79, ,0.511
a,0.14,-0.09,9.79, ,0.527
a,0.18,-0.09,9.79, ,0.542
a,0.14,-0.09,9.75, ,0.559
a,0.18,-0.09,9.75, ,0.574
a,0.14,-0.09,9.79, ,0.590
a,0.18,-0.09,9.79, ,0.606
a,0.14,-0.09,9.79, ,0.622
a,0.18,-0.09,9.79, ,0.637
a,0.14,-0.09,9.75, ,0.653
a,0.18,-0.13,9.79, ,0.669
a,0.14,-0.09,9.75, ,0.685
a,0.14,-0.09,9.79, ,0.700
a,0.14,-0.09,9.79, ,0.717
a,0.14,-0.09,9.79, ,0.732
a,0.18,-0.09,9.79, ,0.748
a,0.14,-0.09,9.79, ,0.763
a,0.14,-0.09,9.75, ,0.780
a,0.18,-0.09,9.79, ,0.796
a,0.18,-0.09,9.79, ,0.811
a,0.14,-0.09,9.75, ,0.828
a,0.14,-0.09,9.79, ,0.843
a,0.14,-0.09,9.79, ,0.859
a,0.14,-0.09,9.79, ,0.875
a,0.14,-0.09,9.79, ,0.891
a,0.14,-0.09,9.79, ,0.906
a,0.14,-0.09,9.79, ,0.922
a,0.14,-0.09,9.79, ,0.938
a,0.18,-0.09,9.79, ,0.954
a,0.14,-0.09,9.79, ,0.969
a,0.14,-0.09,9.79, ,0.986
a,0.14,-0.09,9.75, ,1.001
a,0.18,-0.09,9.79, ,1.017
a,0.14,-0.09,9.79, ,1.033
a,0.14,-0.09,9.75, ,1.049
a,0.14,-0.09,9.75, ,1.064
a,0.14,-0.09,9.79, ,1.081
a,0.14,-0.09,9.79, ,1.096
a,0.14,-0.13,9.79, ,1.112
a,0.14,-0.09,9.79, ,1.127
a,0.18,-0.09,9.75, ,1.144
a,0.18,-0.09,9.79, ,1.159
a,0.14,-0.09,9.79, ,1.175
a,0.14,-0.09,9.79, ,1.191
a,0.14,-0.09,9.79, ,1.207
a,0.14,-0.09,9.79, ,1.222
a,0.14,-0.13,9.79, ,1.239
a,0.18,-0.09,9.75, ,1.254
a,0.14,-0.09,9.75, ,1.270
a,0.14,-0.09,9.79, ,1.286
a,0.18,-0.09,9.75, ,1.302
a,0.18,-0.09,9.75, ,1.318
a,0.14,-0.09,9.79, ,1.333
a,0.18,-0.09,9.79, ,1.350
a,0.14,-0.09,9.75, ,1.365
a,0.14,-0.09,9.79, ,1.381
a,0.14,-0.09,9.75, ,1.397
a,0.18,-0.09,9.79, ,1.413
a,0.18,-0.09,9.79, ,1.428
a,0.14,-0.09,9.75, ,1.444
a,0.14,-0.13,9.79, ,1.460
a,0.14,-0.09,9.79, ,1.476
a,0.14,-0.09,9.75, ,1.491
a,0.14,-0.09,9.75, ,1.508
a,0.14,-0.09,9.79, ,1.523
a,0.18,-0.09,9.79, ,1.539
a,0.14,-0.09,9.79, ,1.555
a,0.14,-0.09,9.79, ,1.571
a,0.14,-0.09,9.79, ,1.586
a,0.14,-0.09,9.75, ,1.603
a,0.18,-0.09,9.79, ,1.618
a,0.14,-0.09,9.75, ,1.634
a,0.14,-0.09,9.79, ,1.649
a,0.18,-0.09,9.79, ,1.666
a,0.14,-0.09,9.79, ,1.681
a,0.14,-0.09,9.79, ,1.697
a,0.14,-0.09,9.75, ,1.713
a,0.14,-0.13,9.75, ,1.729
a,0.18,-0.09,9.79, ,1.744
a,0.18,-0.09,9.79, ,1.761
a,0.14,-0.09,9.75, ,1.776
a,0.14,-0.09,9.79, ,1.792
a,0.14,-0.09,9.75, ,1.808
a,0.14,-0.09,9.79, ,1.824
a,0.14,-0.09,9.79, ,1.839
a,0.14,-0.13,9.79, ,1.855
a,0.14,-0.09,9.79, ,1.872
a,0.14,-0.09,9.75, ,1.887
a,0.18,-0.09,9.79, ,1.903
a,0.14,-0.09,9.79, ,1.919
a,0.14,-0.09,9.79, ,1.935
a,0.14,-0.09,9.79, ,1.950
a,0.18,-0.09,9.79, ,1.967
a,0.14,-0.09,9.79, ,1.982
a,0.14,-0.09,9.79, ,1.998
a,0.14,-0.09,9.79, ,2.013
a,0.14,-0.09,9.79, ,2.030
a,0.18,-0.09,9.75, ,2.045
a,0.18,-0.09,9.79, ,2.061
a,0.14,-0.09,9.79, ,2.077
a,0.14,-0.09,9.75, ,2.093
a,0.14,-0.09,9.79, ,2.108
a,0.18,-0.09,9.75, ,2.125
a,0.14,-0.09,9.79, ,2.140
a,0.18,-0.09,9.79, ,2.156
a,0.18,-0.09,9.79, ,2.171
a,0.14,-0.13,9.75, ,2.188
a,0.14,-0.09,9.79, ,2.203
a,0.14,-0.09,9.79, ,2.219
a,0.14,-0.13,9.79, ,2.235
a,0.14,-0.09,9.79, ,2.251
a,0.14,-0.13,9.79, ,2.267
a,0.14,-0.09,9.75, ,2.282
a,0.14,-0.09,9.79, ,2.299
a,0.14,-0.09,9.79, ,2.314
a,0.14,-0.13,9.79, ,2.330
a,0.14,-0.09,9.79, ,2.346
a,0.18,-0.09,9.79, ,2.362
a,0.14,-0.09,9.75, ,2.377
a,0.14,-0.09,9.79, ,2.394
a,0.14,-0.09,9.79, ,2.409
a,0.18,-0.09,9.79, ,2.425
a,0.14,-0.09,9.79, ,2.440
a,0.14,-0.09,9.75, ,2.457
a,0.14,-0.09,9.75, ,2.472
a,0.14,-0.09,9.75, ,2.488
a,0.14,-0.09,9.79, ,2.504
a,0.18,-0.09,9.75, ,2.520
a,0.18,-0.09,9.79, ,2.535
a,0.14,-0.09,9.75, ,2.552
a,0.14,-0.09,9.79, ,2.567
a,0.14,-0.09,9.79, ,2.583
a,0.14,-0.09,9.79, ,2.598
a,0.18,-0.09,9.79, ,2.615
a,0.14,-0.09,9.79, ,2.631
a,0.14,-0.09,9.79, ,2.646
a,0.14,-0.09,9.79, ,2.663
a,0.14,-0.09,9.79, ,2.678
a,0.18,-0.13,9.75, ,2.694
a,0.14,-0.09,9.79, ,2.709
a,0.14,-0.09,9.79, ,2.726
a,0.14,-0.09,9.79, ,2.741
a,0.14,-0.09,9.79, ,2.757
a,0.14,-0.09,9.75, ,2.773
a,0.14,-0.09,9.75, ,2.789
a,0.14,-0.09,9.75, ,2.804
a,0.14,-0.09,9.79, ,2.820
a,0.18,-0.09,9.79, ,2.836
a,0.14,-0.09,9.79, ,2.852
a,0.14,-0.09,9.79, ,2.867
a,0.18,-0.09,9.79, ,2.884
a,0.14,-0.09,9.75, ,2.899
a,0.14,-0.09,9.75, ,2.915
a,0.18,-0.09,9.75, ,2.931
a,0.14,-0.09,9.79, ,2.947
a,0.18,-0.09,9.79, ,2.962
a,0.18,-0.09,9.75, ,2.979
a,0.14,-0.09,9.79, ,2.995
a,0.14,-0.09,9.79, ,3.010
a,0.14,-0.09,9.79, ,3.026
a,0.14,-0.09,9.79, ,3.042
a,0.14,-0.09,9.75, ,3.058
a,0.14,-0.09,9.75, ,3.073
a,0.14,-0.09,9.79, ,3.090
a,0.14,-0.09,9.79, ,3.105
a,0.14,-0.09,9.79, ,3.121
a,0.18,-0.09,9.79, ,3.137
a,0.18,-0.09,9.79, ,3.153
a,0.14,-0.09,9.79, ,3.168
a,0.14,-0.09,9.79, ,3.184
a,0.14,-0.09,9.75, ,3.200
a,0.14,-0.09,9.79, ,3.216
a,0.14,-0.09,9.79, ,3.231
a,0.18,-0.09,9.75, ,3.248
a,0.14,-0.09,9.75, ,3.263
a,0.14,-0.09,9.75, ,3.279
a,0.14,-0.09,9.79, ,3.295
a,0.14,-0.09,9.79, ,3.311
a,0.18,-0.09,9.79, ,3.326
a,0.18,-0.09,9.79, ,3.342
a,0.14,-0.09,9.79, ,3.358
a,0.18,-0.09,9.75, ,3.374
a,0.14,-0.09,9.79, ,3.390
a,0.18,-0.09,9.79, ,3.406
a,0.14,-0.09,9.79, ,3.422
a,0.14,-0.09,9.75, ,3.437
a,0.18,-0.09,9.79, ,3.454
a,0.14,-0.09,9.79, ,3.469
a,0.14,-0.09,9.79, ,3.485
a,0.18,-0.09,9.79, ,3.500
a,0.14,-0.09,9.79, ,3.517
a,0.14,-0.09,9.79, ,3.532
a,0.18,-0.09,9.79, ,3.548
a,0.14,-0.09,9.79, ,3.564
a,0.14,-0.09,9.79, ,3.580
a,0.18,-0.09,9.75, ,3.595
a,0.14,-0.09,9.79, ,3.612
a,0.14,-0.09,9.79, ,3.627
a,0.18,-0.09,9.75, ,3.643
a,0.14,-0.09,9.75, ,3.658
a,0.14,-0.09,9.79, ,3.675
a,0.18,-0.09,9.79, ,3.690
a,0.14,-0.09,9.79, ,3.706
a,0.18,-0.09,9.75, ,3.722
a,0.14,-0.09,9.75, ,3.738
a,0.14,-0.09,9.75, ,3.753
a,0.14,-0.09,9.79, ,3.770
a,0.14,-0.09,9.79, ,3.786
a,0.14,-0.09,9.79, ,3.801
a,0.18,-0.09,9.79, ,3.817
a,0.14,-0.13,9.79, ,3.833
a,0.14,-0.13,9.79, ,3.849
a,0.14,-0.09,9.79, ,3.864
a,0.14,-0.09,9.75, ,3.881
a,0.14,-0.09,9.75, ,3.896
a,0.14,-0.09,9.79, ,3.912
a,0.14,-0.09,9.79, ,3.927
a,0.14,-0.09,9.75, ,3.944
a,0.14,-0.09,9.79, ,3.959
a,0.14,-0.09,9.83, ,3.975
a,0.14,-0.09,9.79, ,3.991
a,0.18,-0.09,9.75, ,4.007
a,0.14,-0.09,9.79, ,4.022
a,0.14,-0.09,9.79, ,4.039
a,0.18,-0.09,9.79, ,4.054
a,0.14,-0.09,9.79, ,4.070
a,0.18,-0.09,9.79, ,4.085
a,0.14,-0.09,9.75, ,4.102
a,0.18,-0.09,9.79, ,4.117
a,0.14,-0.09,9.79, ,4.133
a,0.14,-0.09,9.75, ,4.149
a,0.14,-0.09,9.79, ,4.165
a,0.18,-0.09,9.79, ,4.180
a,0.18,-0.13,9.79, ,4.197
a,0.14,-0.13,9.75, ,4.213
a,0.14,-0.09,9.79, ,4.228
a,0.18,-0.09,9.75, ,4.244
a,0.14,-0.09,9.79, ,4.260
a,0.14,-0.09,9.79, ,4.276
a,0.14,-0.09,9.75, ,4.291
a,0.18,-0.09,9.75, ,4.308
a,0.14,-0.09,9.79, ,4.323
a,0.14,-0.09,9.79, ,4.339
a,0.14,-0.09,9.79, ,4.355
a,0.18,-0.09,9.79, ,4.371
a,0.18,-0.09,9.79, ,4.386
a,0.14,-0.09,9.79, ,4.403
a,0.18,-0.09,9.79, ,4.418
a,0.14,-0.09,9.79, ,4.434
a,0.18,-0.09,9.75, ,4.449
a,0.14,-0.09,9.79, ,4.466
a,0.14,-0.09,9.79, ,4.481
a,0.18,-0.09,9.75, ,4.497
a,0.18,-0.13,9.79, ,4.513
a,0.14,-0.09,9.75, ,4.529
a,0.14,-0.09,9.79, ,4.545
a,0.18,-0.09,9.79, ,4.560
a,0.14,-0.09,9.75, ,4.577
a,0.14,-0.09,9.79, ,4.592
a,0.18,-0.05,9.79, ,4.608
a,0.18,-0.09,9.79, ,4.624
a,0.14,-0.09,9.79, ,4.640
a,0.14,-0.13,9.75, ,4.655
a,0.14,-0.09,9.79, ,4.671
a,0.18,-0.09,9.75, ,4.687
a,0.18,-0.09,9.79, ,4.703
a,0.14,-0.09,9.75, ,4.718
a,0.14,-0.09,9.79, ,4.735
a,0.18,-0.09,9.75, ,4.750
a,0.18,-0.09,9.79, ,4.766
a,0.14,-0.09,9.75, ,4.782
a,0.14,-0.09,9.75, ,4.798
a,0.18,-0.09,9.79, ,4.813
a,0.18,-0.09,9.79, ,4.829
a,0.14,-0.09,9.75, ,4.845
a,0.14,-0.09,9.75, ,4.861
a,0.18,-0.05,9.79, ,4.876
a,0.14,-0.09,9.79, ,4.893
a,0.14,-0.09,9.79, ,4.908
a,0.14,-0.09,9.79, ,4.924
a,0.18,-0.09,9.79, ,4.941
a,0.18,-0.09,9.79, ,4.956
a,0.14,-0.09,9.79, ,4.972
a,0.14,-0.09,9.79, ,4.987
a,0.18,-0.09,9.75, ,5.004
a,0.14,-0.13,9.79, ,0.070
a,0.18,-0.09,9.79, ,0.083
a,0.18,-0.09,9.79, ,0.100
a,0.14,-0.09,9.75, ,0.115
a,0.18,-0.13,9.79, ,0.131
a,0.18,-0.09,9.75, ,0.147
a,0.18,-0.09,9.79, ,0.163
a,0.14,-0.09,9.79, ,0.178
a,0.18,-0.09,9.75, ,0.194
a,0.14,-0.09,9.75, ,0.210
a,0.14,-0.13,9.79, ,0.226
a,0.14,-0.09,9.79, ,0.242
a,0.14,-0.09,9.79, ,0.258
a,0.18,-0.13,9.79, ,0.274
a,0.18,-0.13,9.79, ,0.289
a,0.18,-0.13,9.75, ,0.306
a,0.18,-0.09,9.75, ,0.321
a,0.18,-0.09,9.75, ,0.337
a,0.18,-0.09,9.79, ,0.353
a,0.18,-0.09,9.79, ,0.369
a,0.14,-0.09,9.79, ,0.384
a,0.14,-0.09,9.79, ,0.400
a,0.14,-0.09,9.75, ,0.416
a,0.14,-0.13,9.75, ,0.432
a,0.14,-0.09,9.75, ,0.447
a,0.14,-0.09,9.79, ,0.464
a,0.18,-0.09,9.75, ,0.479
a,0.14,-0.09,9.79, ,0.495
a,0.14,-0.09,9.79, ,0.511
a,0.14,-0.09,9.79, ,0.527
a,0.18,-0.09,9.79, ,0.542
a,0.14,-0.09,9.79, ,0.558
a,0.14,-0.09,9.75, ,0.574
a,0.14,-0.09,9.79, ,0.590
a,0.18,-0.09,9.79, ,0.605
a,0.14,-0.13,9.79, ,0.622
a,0.14,-0.09,9.79, ,0.637
a,0.14,-0.09,9.79, ,0.653
a,0.14,-0.09,9.79, ,0.669
a,0.14,-0.09,9.75, ,0.685
a,0.18,-0.09,9.75, ,0.701
a,0.14,-0.13,9.79, ,0.716
a,0.18,-0.09,9.79, ,0.733
a,0.18,-0.09,9.75, ,0.748
a,0.14,-0.09,9.79, ,0.764
a,0.14,-0.09,9.75, ,0.780
a,0.14,-0.09,9.75, ,0.796
a,0.14,-0.13,9.79, ,0.811
a,0.14,-0.09,9.79, ,0.828
a,0.14,-0.09,9.79, ,0.843
a,0.18,-0.09,9.75, ,0.859
a,0.18,-0.09,9.79, ,0.874
a,0.18,-0.09,9.79, ,0.891
a,0.14,-0.09,9.75, ,0.906
a,0.14,-0.09,9.75, ,0.922
a,0.18,-0.13,9.79, ,0.938
a,0.14,-0.09,9.79, ,0.954
a,0.14,-0.09,9.79, ,0.969
a,0.14,-0.09,9.79, ,0.986
a,0.14,-0.09,9.79, ,1.001
a,0.18,-0.09,9.79, ,1.017
a,0.14,-0.09,9.79, ,1.033
a,0.14,-0.09,9.79, ,1.049
a,0.14,-0.09,9.79, ,1.064
a,0.14,-0.09,9.79, ,1.080
a,0.14,-0.09,9.79, ,1.096
a,0.14,-0.13,9.79, ,1.112
a,0.18,-0.09,9.79, ,1.127
a,0.14,-0.09,9.75, ,1.144
a,0.14,-0.09,9.79, ,1.159
a,0.14,-0.09,9.79, ,1.175
a,0.14,-0.09,9.79, ,1.192
a,0.18,-0.09,9.79, ,1.207
a,0.14,-0.09,9.79, ,1.223
a,0.18,-0.09,9.79, ,1.238
a,0.14,-0.09,9.79, ,1.255
a,0.14,-0.09,9.79, ,1.270
a,0.14,-0.13,9.75, ,1.286
a,0.14,-0.09,9.75, ,1.302
a,0.18,-0.09,9.79, ,1.318
a,0.18,-0.09,9.79, ,1.333
a,0.18,-0.09,9.79, ,1.350
a,0.14,-0.09,9.79, ,1.365
a,0.14,-0.13,9.79, ,1.381
a,0.18,-0.09,9.75, ,1.396
a,0.14,-0.09,9.75, ,1.413
a,0.14,-0.09,9.79, ,1.428
a,0.14,-0.09,9.79, ,1.444
a,0.18,-0.13,9.79, ,1.460
a,0.14,-0.09,9.75, ,1.476
a,0.14,-0.09,9.79, ,1.491
a,0.14,-0.09,9.75, ,1.508
a,0.14,-0.09,9.79, ,1.523
a,0.14,-0.09,9.79, ,1.539
a,0.18,-0.09,9.79, ,1.554
a,0.14,-0.09,9.79, ,1.571
a,0.14,-0.09,9.79, ,1.586
a,0.14,-0.09,9.79, ,1.602
a,0.18,-0.09,9.79, ,1.618
a,0.14,-0.13,9.79, ,1.634
a,0.14,-0.09,9.79, ,1.649
a,0.14,-0.09,9.79, ,1.666
a,0.14,-0.09,9.79, ,1.681
a,0.14,-0.09,9.75, ,1.697
a,0.14,-0.09,9.75, ,1.714
a,0.18,-0.13,9.75, ,1.729
a,0.14,-0.09,9.79, ,1.745
a,0.14,-0.09,9.79, ,1.760
a,0.18,-0.09,9.75, ,1.777
a,0.14,-0.09,9.79, ,1.792
a,0.18,-0.09,9.79, ,1.808
a,0.18,-0.09,9.79, ,1.824
a,0.14,-0.09,9.75, ,1.840
a,0.18,-0.09,9.79, ,1.855
a,0.14,-0.09,9.79, ,1.872
a,0.14,-0.09,9.79, ,1.887
a,0.14,-0.09,9.79, ,1.903
a,0.14,-0.09,9.79, ,1.918
a,0.14,-0.09,9.79, ,1.935
a,0.14,-0.09,9.79, ,1.950
a,0.14,-0.09,9.79, ,1.966
a,0.14,-0.13,9.79, ,1.982
a,0.18,-0.09,9.79, ,1.998
a,0.14,-0.09,9.79, ,2.013
a,0.14,-0.09,9.75, ,2.030
a,0.18,-0.09,9.75, ,2.045
a,0.14,-0.09,9.75, ,2.061
a,0.14,-0.09,9.79, ,2.076
a,0.18,-0.09,9.79, ,2.093
a,0.18,-0.13,9.79, ,2.108
a,0.18,-0.09,9.79, ,2.124
a,0.14,-0.09,9.75, ,2.140
a,0.14,-0.09,9.75, ,2.156
a,0.14,-0.09,9.79, ,2.171
a,0.18,-0.09,9.75, ,2.188
a,0.14,-0.13,9.79, ,2.204
a,0.14,-0.09,9.79, ,2.219
a,0.14,-0.09,9.79, ,2.235
a,0.14,-0.09,9.79, ,2.251
a,0.14,-0.09,9.79, ,2.267
a,0.18,-0.09,9.79, ,2.282
a,0.14,-0.09,9.79, ,2.299
a,0.14,-0.09,9.75, ,2.314
a,0.14,-0.09,9.79, ,2.330
a,0.18,-0.09,9.79, ,2.345
a,0.14,-0.09,9.75, ,2.362
a,0.14,-0.09,9.79, ,2.377
a,0.14,-0.09,9.79, ,2.393
a,0.14,-0.09,9.75, ,2.409
a,0.14,-0.09,9.79, ,2.425
a,0.14,-0.09,9.79, ,2.440
a,0.14,-0.09,9.79, ,2.456
a,0.14,-0.09,9.79, ,2.472
a,0.14,-0.09,9.79, ,2.488
a,0.18,-0.09,9.79, ,2.503
a,0.18,-0.09,9.79, ,2.520
a,0.18,-0.09,9.75, ,2.535
a,0.18,-0.09,9.79, ,2.551
a,0.14,-0.09,9.79, ,2.568
a,0.14,-0.09,9.75, ,2.583
a,0.14,-0.09,9.79, ,2.599
a,0.14,-0.09,9.75, ,2.614
a,0.18,-0.09,9.79, ,2.631
a,0.14,-0.09,9.79, ,2.646
a,0.14,-0.09,9.79, ,2.662
a,0.14,-0.09,9.75, ,2.678
a,0.14,-0.09,9.79, ,2.694
a,0.14,-0.09,9.79, ,2.709
a,0.14,-0.09,9.75, ,2.726
a,0.14,-0.09,9.75, ,2.741
a,0.14,-0.09,9.75, ,2.757
a,0.18,-0.09,9.79, ,2.772
a,0.18,-0.13,9.75, ,2.789
a,0.18,-0.09,9.75, ,2.804
a,0.18,-0.09,9.75, ,2.820
a,0.14,-0.09,9.75, ,2.836
a,0.14,-0.09,9.79, ,2.852
a,0.14,-0.09,9.79, ,2.867
a,0.18,-0.09,9.75, ,2.884
a,0.14,-0.09,9.79, ,2.899
a,0.14,-0.09,9.79, ,2.915
a,0.14,-0.09,9.79, ,2.930
a,0.14,-0.09,9.75, ,2.947
a,0.18,-0.09,9.79, ,2.963
a,0.18,-0.09,9.79, ,2.978
a,0.14,-0.09,9.79, ,2.995
a,0.14,-0.09,9.79, ,3.010
a,0.18,-0.09,9.75, ,3.026
a,0.18,-0.09,9.79, ,3.041
a,0.14,-0.09,9.75, ,3.058
a,0.14,-0.09,9.79, ,3.073
a,0.14,-0.09,9.79, ,3.089
a,0.18,-0.09,9.79, ,3.105
a,0.18,-0.09,9.79, ,3.121
a,0.14,-0.09,9.79, ,3.136
a,0.14,-0.09,9.75, ,3.153
a,0.14,-0.09,9.75, ,3.168
a,0.14,-0.09,9.79, ,3.184
a,0.14,-0.09,9.75, ,3.199
a,0.14,-0.09,9.79, ,3.216
a,0.14,-0.09,9.79, ,3.231
a,0.18,-0.09,9.79, ,3.247
a,0.18,-0.09,9.75, ,3.263
a,0.14,-0.09,9.79, ,3.279
a,0.18,-0.09,9.79, ,3.294
a,0.18,-0.09,9.75, ,3.311
a,0.14,-0.09,9.79, ,3.326
a,0.18,-0.09,9.75, ,3.342
a,0.18,-0.13,9.75, ,3.357
a,0.18,-0.09,9.79, ,3.374
a,0.14,-0.09,9.79, ,3.390
a,0.14,-0.09,9.75, ,3.405
a,0.18,-0.09,9.75, ,3.422
a,0.18,-0.09,9.79, ,3.437
a,0.14,-0.09,9.75, ,3.453
a,0.14,-0.09,9.75, ,3.469
a,0.14,-0.09,9.79, ,3.485
a,0.14,-0.09,9.79, ,3.500
a,0.14,-0.09,9.79, ,3.516
a,0.14,-0.09,9.79, ,3.532
a,0.18,-0.09,9.79, ,3.548
a,0.14,-0.09,9.79, ,3.563
a,0.14,-0.09,9.79, ,3.580
a,0.14,-0.09,9.79, ,3.595
a,0.14,-0.09,9.75, ,3.611
a,0.18,-0.09,9.79, ,3.626
a,0.18,-0.09,9.79, ,3.643
a,0.14,-0.09,9.79, ,3.658
a,0.18,-0.09,9.75, ,3.674
a,0.14,-0.09,9.79, ,3.690
a,0.18,-0.09,9.79, ,3.706
a,0.14,-0.09,9.75, ,3.721
a,0.14,-0.09,9.79, ,3.738
a,0.14,-0.09,9.79, ,3.753
a,0.14,-0.09,9.79, ,3.769
a,0.14,-0.09,9.79, ,3.785
a,0.14,-0.09,9.75, ,3.801
a,0.14,-0.09,9.79, ,3.817
a,0.18,-0.09,9.79, ,3.833
a,0.18,-0.09,9.79, ,3.849
a,0.18,-0.09,9.79, ,3.864
a,0.18,-0.09,9.79, ,3.880
a,0.18,-0.09,9.79, ,3.896
a,0.14,-0.09,9.79, ,3.912
a,0.14,-0.09,9.75, ,3.927
a,0.14,-0.09,9.79, ,3.943
a,0.18,-0.09,9.79, ,3.959
a,0.18,-0.09,9.79, ,3.975
a,0.18,-0.09,9.75, ,3.990
a,0.14,-0.09,9.79, ,4.007
a,0.14,-0.09,9.79, ,4.022
a,0.14,-0.09,9.79, ,4.038
a,0.18,-0.09,9.75, ,4.053
a,0.14,-0.09,9.75, ,4.070
a,0.18,-0.09,9.79, ,4.085
a,0.18,-0.09,9.79, ,4.101
a,0.14,-0.09,9.79, ,4.117
a,0.14,-0.09,9.79, ,4.133
a,0.14,-0.09,9.79, ,4.148
a,0.18,-0.09,9.79, ,4.165
a,0.14,-0.09,9.75, ,4.180
a,0.14,-0.09,9.75, ,4.196
a,0.14,-0.13,9.79, ,4.212
a,0.14,-0.09,9.79, ,4.228
a,0.18,-0.09,9.75, ,4.244
a,0.14,-0.09,9.75, ,4.259
a,0.14,-0.09,9.79, ,4.276
a,0.14,-0.09,9.75, ,4.291
a,0.14,-0.09,9.75, ,4.307
a,0.14,-0.09,9.79, ,4.323
a,0.18,-0.09,9.79, ,4.339
a,0.18,-0.09,9.79, ,4.354
a,0.14,-0.13,9.79, ,4.370
a,0.14,-0.09,9.79, ,4.386
a,0.14,-0.09,9.79, ,4.402
a,0.14,-0.09,9.79, ,4.417
a,0.18,-0.09,9.79, ,4.434
a,0.14,-0.09,9.75, ,4.449
a,0.14,-0.13,9.79, ,4.465
a,0.18,-0.09,9.79, ,4.481
a,0.14,-0.09,9.79, ,4.497
a,0.14,-0.09,9.79, ,4.513
a,0.14,-0.09,9.79, ,4.528
a,0.14,-0.09,9.79, ,4.545
a,0.14,-0.09,9.75, ,4.560
a,0.14,-0.09,9.79, ,4.576
a,0.14,-0.09,9.79, ,4.591
a,0.14,-0.09,9.79, ,4.608
a,0.14,-0.09,9.75, ,4.623
a,0.14,-0.09,9.75, ,4.639
a,0.14,-0.09,9.75, ,4.655
a,0.18,-0.09,9.79, ,4.671
a,0.18,-0.13,9.79, ,4.686
a,0.14,-0.09,9.75, ,4.703
a,0.14,-0.09,9.79, ,4.718
a,0.18,-0.09,9.79, ,4.734
a,0.18,-0.09,9.79, ,4.749
a,0.18,-0.09,9.75, ,4.766
a,0.14,-0.13,9.79, ,4.781
a,0.18,-0.09,9.75, ,4.797
a,0.18,-0.09,9.79, ,4.813
a,0.18,-0.09,9.75, ,4.829
a,0.14,-0.09,9.79, ,4.845
a,0.18,-0.09,9.75, ,4.861
a,0.14,-0.09,9.75, ,4.877
a,0.14,-0.09,9.75, ,4.892
a,0.14,-0.09,9.79, ,4.909
a,0.14,-0.09,9.79, ,4.924
a,0.14,-0.09,9.79, ,4.940
a,0.14,-0.09,9.79, ,4.955
a,0.14,-0.09,9.79, ,4.972
a,0.14,-0.09,9.79, ,4.987
a,0.14,-0.09,9.79, ,5.003
a,0.14,-0.09,9.79, ,0.070
a,0.14,-0.09,9.79, ,0.083
a,0.14,-0.09,9.79, ,0.100
a,0.14,-0.09,9.79, ,0.115
a,0.14,-0.09,9.79, ,0.131
a,0.18,-0.09,9.79, ,0.147
a,0.18,-0.09,9.79, ,0.163
a,0.14,-0.09,9.75, ,0.178
a,0.14,-0.09,9.79, ,0.195
a,0.18,-0.09,9.79, ,0.210
a,0.14,-0.09,9.79, ,0.226
a,0.14,-0.09,9.79, ,0.242
a,0.14,-0.09,9.79, ,0.258
a,0.14,-0.09,9.79, ,0.274
a,0.14,-0.09,9.75, ,0.289
a,0.14,-0.09,9.79, ,0.306
a,0.14,-0.09,9.75, ,0.321
a,0.18,-0.09,9.79, ,0.337
a,0.18,-0.09,9.79, ,0.353
a,0.14,-0.09,9.75, ,0.369
a,0.18,-0.09,9.79, ,0.384
a,0.14,-0.09,9.79, ,0.400
a,0.18,-0.09,9.75, ,0.416
a,0.14,-0.09,9.75, ,0.432
a,0.18,-0.09,9.79, ,0.447
a,0.18,-0.09,9.79, ,0.464
a,0.14,-0.09,9.75, ,0.479
a,0.14,-0.09,9.75, ,0.495
a,0.18,-0.09,9.79, ,0.511
a,0.18,-0.09,9.79, ,0.527
a,0.18,-0.09,9.79, ,0.542
a,0.14,-0.13,9.79, ,0.558
a,0.14,-0.09,9.79, ,0.574
a,0.14,-0.09,9.79, ,0.590
a,0.18,-0.09,9.79, ,0.605
a,0.14,-0.09,9.79, ,0.622
a,0.14,-0.13,9.79, ,0.637
a,0.14,-0.09,9.79, ,0.653
a,0.14,-0.09,9.79, ,0.669
a,0.14,-0.09,9.79, ,0.685
a,0.14,-0.09,9.75, ,0.700
a,0.14,-0.09,9.75, ,0.716
a,0.14,-0.09,9.79, ,0.732
a,0.14,-0.09,9.79, ,0.748
a,0.14,-0.09,9.79, ,0.764
a,0.18,-0.09,9.79, ,0.780
a,0.14,-0.09,9.75, ,0.796
a,0.14,-0.09,9.75, ,0.811
a,0.14,-0.09,9.75, ,0.828
a,0.14,-0.09,9.79, ,0.843
a,0.14,-0.09,9.79, ,0.859
a,0.14,-0.09,9.79, ,0.874
a,0.18,-0.09,9.79, ,0.891
a,0.18,-0.09,9.79, ,0.906
a,0.18,-0.09,9.79, ,0.922
a,0.14,-0.09,9.79, ,0.938
a,0.18,-0.09,9.75, ,0.954
a,0.18,-0.09,9.75, ,0.969
a,0.14,-0.13,9.79, ,0.986
a,0.14,-0.09,9.75, ,1.001
a,0.14,-0.09,9.79, ,1.017
a,0.18,-0.09,9.79, ,1.032
a,0.14,-0.13,9.79, ,1.049
