r,0.00,-0.82,-0.30,-0.49,2.343
g,2.37,2.72,1.74, ,2.347
r,0.02,-0.82,-0.29,-0.49,2.350
a,1.19,28.92,-15.59, ,2.352
g,3.07,3.46,1.20, ,2.357
r,0.00,-0.76,-0.42,-0.50,2.360
a,0.61,23.83,-11.03, ,2.363
g,4.11,3.37,1.39, ,2.368
r,0.04,-0.65,-0.57,-0.50,2.370
a,-0.88,21.57,-9.84, ,2.373
g,4.39,3.13,2.05, ,2.377
r,0.13,-0.47,-0.73,-0.49,2.380
a,-2.38,18.27,-8.01, ,2.384
g,4.16,2.99,2.99, ,2.390
r,0.22,-0.26,-0.83,-0.45,2.393
g,3.77,2.90,4.08, ,2.397
r,0.25,-0.26,-0.83,-0.43,2.400
a,-2.84,13.29,-4.18, ,2.404
g,3.54,2.94,5.11, ,2.409
r,0.32,-0.07,-0.87,-0.37,2.412
a,-4.10,8.81,-1.30, ,2.416
g,3.45,3.18,6.03, ,2.419
r,0.36,0.05,-0.88,-0.32,2.422
g,3.29,3.54,6.79, ,2.428
r,0.38,0.04,-0.88,-0.29,2.431
a,-5.66,4.83,1.07, ,2.434
g,2.82,3.83,7.33, ,2.441
r,0.40,0.11,-0.88,-0.24,2.443
g,2.32,3.98,7.62, ,2.447
r,0.43,0.09,-0.87,-0.21,2.450
a,-6.44,-2.14,5.44, ,2.456
g,1.66,3.97,7.44, ,2.460
r,0.45,0.12,-0.87,-0.17,2.463
g,1.14,3.78,6.86, ,2.466
r,0.47,0.10,-0.87,-0.15,2.469
a,-1.80,-8.88,6.17, ,2.473
g,0.79,3.46,6.30, ,2.477
r,0.48,0.12,-0.86,-0.13,2.480
a,0.27,-12.18,5.05, ,2.483
g,0.46,3.13,5.80, ,2.489
r,0.49,0.12,-0.86,-0.12,2.492
g,-0.07,2.84,5.36, ,2.496
r,0.50,0.10,-0.85,-0.10,2.499
a,1.76,-15.32,3.22, ,2.502
g,-0.31,2.60,5.15, ,2.509
r,0.51,0.09,-0.85,-0.09,2.512
g,-0.34,2.38,5.09, ,2.516
r,0.53,0.07,-0.84,-0.08,2.519
a,3.10,-16.51,3.60, ,2.525
g,-0.41,2.26,4.97, ,2.532
r,0.54,0.04,-0.84,-0.07,2.535
g,-0.60,2.20,4.60, ,2.539
r,0.55,0.02,-0.83,-0.06,2.542
g,-0.85,2.01,3.87, ,2.546
r,0.56,0.00,-0.83,-0.05,2.549
a,5.21,-24.25,6.70, ,2.551
a,6.63,-26.66,7.28, ,2.556
g,-1.14,1.61,2.76, ,2.558
r,0.57,-0.03,-0.82,-0.03,2.561
a,7.82,-27.85,7.24, ,2.566
g,-1.57,1.04,1.38, ,2.568
r,0.58,-0.08,-0.81,-0.03,2.571
a,9.04,-26.01,6.21, ,2.573
g,-1.92,0.42,0.05, ,2.578
r,0.58,-0.09,-0.81,-0.04,2.580
a,9.08,-24.28,5.59, ,2.584
g,-1.87,-0.06,-0.76, ,2.590
r,0.59,-0.18,-0.78,-0.07,2.593
g,-1.55,-0.39,-1.17, ,2.598
r,0.59,-0.19,-0.78,-0.08,2.600
a,5.67,-16.97,2.64, ,2.604
g,-1.06,-0.66,-1.53, ,2.610
r,0.58,-0.40,-0.68,-0.21,2.613
g,-0.55,-0.82,-2.08, ,2.618
r,0.57,-0.40,-0.69,-0.21,2.620
a,4.29,-13.59,1.15, ,2.624
g,-0.08,-1.00,-2.65, ,2.630
r,0.53,-0.58,-0.52,-0.35,2.633
g,0.25,-1.14,-3.13, ,2.638
r,0.52,-0.57,-0.53,-0.35,2.640
a,3.56,-10.91,0.57, ,2.644
g,0.46,-1.22,-3.55, ,2.650
r,0.47,-0.67,-0.38,-0.43,2.653
g,0.57,-1.26,-3.91, ,2.659
r,0.46,-0.67,-0.39,-0.44,2.662
g,0.73,-1.52,-4.23, ,2.666
r,0.45,-0.66,-0.41,-0.44,2.669
a,3.26,-9.16,0.30, ,2.672
g,0.78,-1.72,-4.45, ,2.677
r,0.42,-0.71,-0.29,-0.48,2.680
a,2.80,-8.58,0.46, ,2.683
g,0.56,-1.86,-4.68, ,2.688
r,0.40,-0.73,-0.22,-0.51,2.691
a,2.49,-8.16,0.57, ,2.693
g,0.22,-1.99,-4.90, ,2.696
r,0.38,-0.74,-0.18,-0.52,2.699
a,2.11,-7.62,0.69, ,2.703
g,-0.11,-2.15,-5.05, ,2.707
r,0.37,-0.75,-0.16,-0.52,2.710
a,1.11,-6.36,0.77, ,2.713
g,-0.66,-2.27,-5.12, ,2.719
r,0.36,-0.76,-0.15,-0.53,2.725
g,-1.23,-2.41,-5.14, ,2.728
r,0.34,-0.76,-0.17,-0.53,2.731
a,0.42,-4.63,1.68, ,2.735
g,-1.65,-2.59,-5.15, ,2.741
r,0.33,-0.76,-0.16,-0.53,2.743
g,-1.98,-2.82,-5.25, ,2.748
r,0.31,-0.77,-0.18,-0.53,2.751
a,-0.54,-1.27,2.64, ,2.753
g,-2.53,-3.02,-5.75, ,2.761
r,0.30,-0.78,-0.17,-0.53,2.763
g,-2.33,-3.33,-7.24, ,2.768
r,0.26,-0.78,-0.20,-0.53,2.771
a,-7.01,3.29,3.29, ,2.773
g,-2.47,-4.09,-9.26, ,2.778
r,0.25,-0.79,-0.21,-0.53,2.780
a,-15.21,32.41,-2.76, ,2.785
g,-3.87,-5.09,-10.71, ,2.791
r,0.21,-0.79,-0.23,-0.53,2.793
g,-5.93,-5.07,-10.08, ,2.798
r,0.16,-0.80,-0.26,-0.52,2.801
a,-0.57,77.38,-17.62, ,2.805
g,-6.75,-4.22,-7.06, ,2.810
r,0.11,-0.80,-0.28,-0.52,2.813
g,-3.86,-2.90,-2.13, ,2.817
r,0.07,-0.80,-0.29,-0.51,2.820
a,-1.80,75.58,-33.56, ,2.823
g,1.61,-1.12,1.69, ,2.830
r,0.04,-0.79,-0.33,-0.51,2.833
g,4.45,0.94,2.17, ,2.837
r,0.06,-0.80,-0.33,-0.50,2.840
a,-6.05,33.06,-25.25, ,2.843
g,4.23,2.94,1.41, ,2.850
r,0.05,-0.74,-0.44,-0.50,2.853
g,3.54,3.95,1.53, ,2.859
r,0.08,-0.74,-0.44,-0.51,2.861
a,-1.65,18.08,-12.22, ,2.866
g,3.81,3.74,2.40, ,2.869
r,0.12,-0.60,-0.61,-0.51,2.872
g,3.73,3.38,3.32, ,2.877
r,0.15,-0.59,-0.61,-0.50,2.880
a,-5.32,13.87,-7.66, ,2.883
g,3.14,3.20,4.34, ,2.888
r,0.25,-0.36,-0.77,-0.47,2.890
a,-5.82,11.54,-6.09, ,2.893
g,2.82,3.29,5.18, ,2.899
r,0.31,-0.18,-0.84,-0.41,2.902
g,2.35,3.66,6.05, ,2.907
r,0.34,-0.19,-0.84,-0.39,2.909
a,-4.29,7.59,-0.84, ,2.912
g,1.82,3.86,6.77, ,2.919
r,0.38,-0.04,-0.86,-0.33,2.922
a,-4.13,1.99,2.99, ,2.928
g,1.55,3.98,7.20, ,2.931
r,0.41,0.05,-0.87,-0.28,2.934
g,1.59,4.05,7.32, ,2.940
r,0.44,0.02,-0.86,-0.26,2.943
g,1.45,4.04,7.19, ,2.947
r,0.46,0.00,-0.85,-0.23,2.950
a,-2.30,-6.51,6.09, ,2.953
g,0.88,3.89,6.83, ,2.958
r,0.48,0.06,-0.85,-0.20,2.961
a,0.50,-10.11,6.82, ,2.965
g,0.26,3.55,6.45, ,2.968
r,0.49,0.09,-0.85,-0.17,2.970
a,1.34,-10.46,6.55, ,2.975
g,0.07,3.15,6.22, ,2.978
r,0.50,0.09,-0.85,-0.14,2.981
a,2.64,-13.11,6.97, ,2.987
g,0.34,2.67,6.14, ,2.989
r,0.52,0.09,-0.84,-0.13,2.996
g,1.11,2.07,5.74, ,3.000
r,0.53,0.06,-0.84,-0.10,3.003
g,2.07,1.57,5.16, ,3.006
r,0.54,0.05,-0.84,-0.08,3.009
a,2.80,-18.00,8.23, ,3.013
g,2.62,1.22,4.31, ,3.019
r,0.55,0.03,-0.83,-0.06,3.022
g,2.72,0.97,3.08, ,3.026
r,0.55,0.03,-0.83,-0.04,3.029
a,6.05,-26.89,9.31, ,3.032
g,2.36,0.62,1.44, ,3.039
r,0.56,0.00,-0.83,-0.02,3.042
g,1.57,0.05,-0.37, ,3.046
r,0.56,0.01,-0.83,-0.01,3.049
a,9.00,-33.18,11.19, ,3.052
g,0.43,-0.65,-1.85, ,3.059
r,0.58,-0.05,-0.82,-0.02,3.061
g,-0.51,-1.09,-2.43, ,3.068
r,0.57,-0.04,-0.82,-0.03,3.070
a,5.29,-16.74,5.48, ,3.076
g,-0.94,-1.17,-2.37, ,3.078
r,0.59,-0.18,-0.78,-0.10,3.081
g,-1.08,-1.18,-2.34, ,3.085
r,0.58,-0.17,-0.79,-0.11,3.088
a,4.06,-14.75,4.56, ,3.091
g,-1.05,-1.29,-2.63, ,3.095
r,0.57,-0.37,-0.69,-0.23,3.098
a,4.10,-12.83,4.33, ,3.101
g,-1.11,-1.39,-2.97, ,3.106
r,0.54,-0.52,-0.57,-0.34,3.109
a,4.21,-11.84,4.41, ,3.111
g,-1.19,-1.56,-3.12, ,3.116
r,0.49,-0.61,-0.46,-0.41,3.118
a,3.98,-10.34,3.33, ,3.122
g,-1.05,-2.02,-3.24, ,3.129
r,0.45,-0.66,-0.38,-0.46,3.131
g,-1.05,-2.30,-3.31, ,3.136
r,0.44,-0.67,-0.39,-0.46,3.139
a,3.22,-8.08,3.07, ,3.142
g,-1.16,-2.47,-3.43, ,3.146
r,0.42,-0.70,-0.32,-0.49,3.149
a,3.03,-7.86,3.03, ,3.152
g,-1.13,-2.66,-3.59, ,3.158
r,0.40,-0.72,-0.27,-0.50,3.161
g,-1.21,-2.89,-3.82, ,3.165
r,0.38,-0.72,-0.28,-0.50,3.168
a,1.27,-6.55,2.53, ,3.171
g,-1.55,-3.08,-4.05, ,3.178
r,0.37,-0.74,-0.24,-0.51,3.181
g,-1.94,-3.29,-4.23, ,3.185
r,0.35,-0.74,-0.26,-0.51,3.188
a,0.50,-5.98,2.80, ,3.194
g,-2.24,-3.56,-4.38, ,3.202
r,0.34,-0.76,-0.23,-0.51,3.206
g,-2.67,-3.86,-4.55, ,3.209
r,0.32,-0.76,-0.25,-0.51,3.212
g,-3.25,-4.13,-5.25, ,3.216
r,0.29,-0.77,-0.26,-0.50,3.219
a,-3.79,-0.73,2.99, ,3.223
g,-3.21,-4.48,-6.86, ,3.227
r,0.28,-0.78,-0.24,-0.50,3.230
a,-9.65,3.33,2.68, ,3.233
g,-3.32,-5.07,-8.98, ,3.237
r,0.26,-0.79,-0.24,-0.50,3.240
a,-15.24,9.88,1.11, ,3.243
g,-4.43,-5.55,-10.49, ,3.248
r,0.23,-0.79,-0.26,-0.50,3.250
a,-16.36,34.94,-5.90, ,3.256
g,-6.72,-5.31,-10.02, ,3.261
r,0.19,-0.80,-0.28,-0.50,3.265
g,-7.96,-4.64,-7.72, ,3.270
r,0.13,-0.80,-0.30,-0.49,3.272
g,-7.27,-3.62,-3.63, ,3.277
r,0.08,-0.81,-0.31,-0.49,3.280
a,-0.69,78.30,-29.30, ,3.283
g,-3.78,-1.76,0.75, ,3.290
r,0.03,-0.81,-0.32,-0.49,3.293
g,0.11,-0.13,2.88, ,3.296
r,0.03,-0.81,-0.31,-0.49,3.299
a,-5.79,51.57,-24.71, ,3.302
g,1.68,1.30,2.50, ,3.309
r,0.00,0.79,0.37,0.49,3.311
g,2.10,2.74,1.59, ,3.316
r,0.02,-0.79,-0.37,-0.49,3.319
a,1.38,30.11,-16.39, ,3.322
g,2.82,3.40,1.35, ,3.328
r,0.01,-0.71,-0.50,-0.51,3.331
g,3.49,3.22,1.77, ,3.335
r,0.03,-0.70,-0.50,-0.51,3.338
a,-1.76,21.91,-10.96, ,3.341
a,-2.38,21.38,-9.77, ,3.344
g,3.32,2.82,2.54, ,3.347
r,0.07,-0.56,-0.64,-0.51,3.350
a,-2.22,20.76,-9.08, ,3.352
g,2.82,2.59,3.54, ,3.357
r,0.15,-0.38,-0.77,-0.49,3.359
a,-2.11,18.62,-6.05, ,3.363
g,2.61,2.51,4.54, ,3.367
r,0.22,-0.22,-0.83,-0.46,3.370
a,-2.26,16.43,-4.37, ,3.374
g,2.67,2.60,5.37, ,3.376
r,0.28,-0.10,-0.86,-0.42,3.379
a,-2.76,13.95,-2.99, ,3.382
g,2.72,2.88,6.10, ,3.389
r,0.32,-0.01,-0.87,-0.38,3.391
g,2.71,3.11,6.81, ,3.396
r,0.34,-0.03,-0.87,-0.35,3.399
a,-4.64,6.78,0.46, ,3.401
g,2.56,3.14,7.41, ,3.408
r,0.37,0.03,-0.87,-0.32,3.410
a,-5.44,0.73,4.02, ,3.415
g,2.38,3.23,7.79, ,3.417
r,0.40,0.07,-0.87,-0.28,3.420
g,2.27,3.15,7.88, ,3.427
r,0.42,0.04,-0.87,-0.25,3.429
a,-4.94,-3.87,5.78, ,3.432
g,1.86,3.14,7.54, ,3.438
r,0.44,0.07,-0.87,-0.22,3.441
a,-1.80,-8.20,4.90, ,3.447
g,1.46,3.15,6.95, ,3.449
r,0.46,0.07,-0.86,-0.20,3.452
g,1.52,2.94,6.45, ,3.458
r,0.48,0.05,-0.86,-0.17,3.461
a,-0.92,-10.61,3.18, ,3.465
g,1.54,2.60,6.10, ,3.469
r,0.49,0.05,-0.85,-0.16,3.471
g,1.52,2.32,5.83, ,3.476
r,0.51,0.03,-0.85,-0.13,3.479
a,0.04,-14.60,3.98, ,3.482
g,1.73,2.05,5.47, ,3.487
r,0.52,0.03,-0.85,-0.11,3.490
a,1.57,-19.65,5.94, ,3.495
g,2.20,1.85,4.82, ,3.497
r,0.53,0.02,-0.84,-0.09,3.500
g,2.54,1.71,3.93, ,3.506
r,0.54,0.00,-0.84,-0.07,3.509
a,3.60,-23.18,7.43, ,3.513
g,2.43,1.54,2.82, ,3.519
r,0.55,-0.01,-0.84,-0.05,3.522
g,1.97,1.21,1.26, ,3.528
r,0.55,-0.02,-0.83,-0.04,3.531
g,1.34,0.63,-0.46, ,3.535
r,0.56,-0.01,-0.83,-0.03,3.538
a,8.89,-31.48,10.61, ,3.541
a,8.12,-26.89,10.77, ,3.544
g,0.60,-0.10,-1.68, ,3.547
r,0.57,-0.07,-0.82,-0.04,3.549
a,7.51,-24.36,10.11, ,3.552
g,0.05,-0.58,-2.15, ,3.556
r,0.58,-0.15,-0.80,-0.07,3.559
a,5.52,-17.93,6.74, ,3.563
g,-0.17,-0.73,-2.15, ,3.566
r,0.58,-0.27,-0.75,-0.13,3.569
a,4.64,-16.36,5.94, ,3.571
g,-0.25,-0.87,-2.19, ,3.576
r,0.57,-0.41,-0.68,-0.22,3.579
a,4.18,-15.62,4.90, ,3.585
g,-0.08,-1.06,-2.55, ,3.589
r,0.54,-0.53,-0.58,-0.32,3.592
a,4.06,-13.17,4.14, ,3.596
g,-0.05,-1.26,-3.08, ,3.598
r,0.50,-0.61,-0.48,-0.38,3.601
g,-0.14,-1.45,-3.45, ,3.605
r,0.49,-0.60,-0.49,-0.39,3.608
a,3.95,-11.22,4.37, ,3.610
a,3.45,-10.42,3.56, ,3.615
g,-0.41,-1.58,-3.61, ,3.619
r,0.47,-0.66,-0.39,-0.44,3.622
g,-0.53,-2.01,-3.74, ,3.626
r,0.45,-0.66,-0.41,-0.45,3.628
a,3.60,-9.54,3.37, ,3.631
g,-0.49,-2.36,-3.87, ,3.637
r,0.43,-0.69,-0.32,-0.48,3.640
g,-0.61,-2.55,-4.03, ,3.647
r,0.42,-0.69,-0.34,-0.48,3.649
a,2.22,-7.51,3.03, ,3.652
g,-0.81,-2.74,-4.17, ,3.658
r,0.41,-0.71,-0.28,-0.50,3.661
g,-1.06,-2.97,-4.23, ,3.666
r,0.39,-0.71,-0.30,-0.50,3.668
a,0.57,-5.86,2.87, ,3.671
g,-1.54,-3.16,-4.29, ,3.675
r,0.38,-0.73,-0.25,-0.51,3.678
a,0.11,-4.37,2.49, ,3.682
g,-2.05,-3.31,-4.26, ,3.686
r,0.38,-0.74,-0.23,-0.51,3.689
a,-0.30,-3.91,2.87, ,3.691
g,-2.49,-3.53,-4.26, ,3.696
r,0.36,-0.75,-0.21,-0.52,3.699
a,-1.04,-1.23,2.84, ,3.702
g,-3.08,-3.72,-4.53, ,3.707
r,0.35,-0.75,-0.21,-0.51,3.713
g,-3.56,-3.95,-5.33, ,3.718
r,0.32,-0.76,-0.23,-0.51,3.721
g,-3.91,-4.44,-6.80, ,3.725
r,0.29,-0.77,-0.24,-0.51,3.728
a,-5.63,6.13,4.02, ,3.730
g,-4.76,-5.10,-8.53, ,3.737
r,0.27,-0.78,-0.25,-0.51,3.740
a,-10.00,23.48,1.68, ,3.744
g,-6.40,-5.72,-9.33, ,3.747
r,0.23,-0.79,-0.26,-0.51,3.749
g,-8.37,-5.80,-8.17, ,3.757
r,0.17,-0.80,-0.28,-0.51,3.760
a,-12.53,57.34,-6.24, ,3.764
g,-8.42,-5.67,-5.69, ,3.767
r,0.12,-0.80,-0.29,-0.51,3.770
g,-6.04,-4.88,-2.68, ,3.777
r,0.08,-0.81,-0.29,-0.50,3.783
a,-5.82,72.06,-39.38, ,3.788
g,-0.80,-2.38,-0.27, ,3.791
r,0.03,-0.80,-0.33,-0.50,3.795
g,3.87,0.43,0.34, ,3.798
r,0.04,-0.81,-0.33,-0.49,3.801
g,4.36,2.72,0.50, ,3.804
r,0.06,-0.80,-0.34,-0.49,3.807
a,-3.14,34.18,-26.43, ,3.810
g,3.18,3.98,1.28, ,3.815
r,0.03,-0.73,-0.47,-0.50,3.818
a,-1.04,25.55,-17.09, ,3.821
g,2.63,3.94,2.28, ,3.826
r,0.04,-0.65,-0.57,-0.50,3.828
a,-1.95,20.80,-11.99, ,3.831
g,2.21,3.54,3.20, ,3.835
r,0.06,-0.55,-0.67,-0.50,3.838
a,-3.79,19.38,-9.00, ,3.845
g,1.65,3.14,4.19, ,3.849
r,0.12,-0.43,-0.75,-0.49,3.852
g,1.51,3.02,5.25, ,3.855
r,0.14,-0.44,-0.74,-0.49,3.858
a,-2.34,15.44,-3.91, ,3.862
g,1.62,3.07,6.20, ,3.868
r,0.21,-0.27,-0.82,-0.46,3.871
g,1.93,3.14,6.91, ,3.875
r,0.24,-0.29,-0.81,-0.45,3.878
a,-3.60,8.20,0.61, ,3.882
g,2.36,3.22,7.38, ,3.888
r,0.31,-0.15,-0.85,-0.40,3.891
g,2.68,3.06,7.59, ,3.895
r,0.34,-0.17,-0.84,-0.38,3.898
a,-3.52,0.69,4.21, ,3.901
g,2.92,3.11,7.48, ,3.908
r,0.38,-0.07,-0.86,-0.33,3.911
g,2.94,3.13,7.09, ,3.917
r,0.41,-0.09,-0.85,-0.31,3.920
a,-1.57,-6.09,6.02, ,3.924
g,2.62,2.94,6.50, ,3.928
r,0.43,-0.02,-0.86,-0.26,3.931
g,2.14,2.75,5.89, ,3.935
r,0.45,-0.04,-0.86,-0.24,3.938
a,0.38,-8.62,4.64, ,3.941
a,0.77,-9.77,3.37, ,3.946
g,2.03,2.56,5.46, ,3.950
r,0.47,-0.00,-0.86,-0.21,3.953
g,2.00,2.29,5.12, ,3.955
r,0.49,-0.02,-0.85,-0.19,3.958
a,0.92,-11.11,2.61, ,3.961
g,1.88,2.08,4.82, ,3.967
r,0.50,0.00,-0.85,-0.16,3.970
a,2.11,-13.45,3.14, ,3.974
g,1.81,1.97,4.57, ,3.977
r,0.51,0.00,-0.85,-0.14,3.983
g,1.88,1.86,4.22, ,3.990
r,0.52,-0.01,-0.85,-0.11,3.993
g,1.95,1.71,3.64, ,3.997
r,0.53,-0.02,-0.84,-0.10,4.000
a,6.13,-23.56,7.62, ,4.004
g,1.79,1.52,2.74, ,4.008
r,0.54,-0.03,-0.84,-0.08,4.010
g,1.39,1.15,1.43, ,4.015
r,0.54,-0.04,-0.84,-0.07,4.018
a,8.27,-27.46,8.58, ,4.020
g,0.81,0.62,-0.06, ,4.025
r,0.55,-0.08,-0.83,-0.07,4.027
a,8.62,-26.86,9.61, ,4.030
a,8.27,-25.29,9.65, ,4.033
g,0.11,0.01,-1.21, ,4.036
r,0.56,-0.13,-0.81,-0.08,4.038
a,7.89,-21.41,8.31, ,4.045
g,-0.44,-0.43,-1.76, ,4.048
r,0.57,-0.21,-0.79,-0.12,4.051
a,5.94,-15.55,5.21, ,4.056
g,-0.58,-0.66,-1.93, ,4.058
r,0.56,-0.32,-0.74,-0.18,4.061
g,-0.65,-0.86,-2.10, ,4.065
r,0.55,-0.31,-0.75,-0.19,4.068
a,5.17,-13.83,3.68, ,4.071
g,-0.67,-1.01,-2.35, ,4.075
r,0.53,-0.48,-0.63,-0.30,4.078
a,4.18,-12.02,2.91, ,4.081
g,-0.66,-1.40,-2.71, ,4.086
r,0.49,-0.59,-0.52,-0.38,4.089
a,4.41,-10.77,2.57, ,4.091
g,-0.79,-1.62,-2.94, ,4.096
r,0.45,-0.65,-0.43,-0.43,4.098
a,4.10,-9.61,2.68, ,4.102
g,-1.03,-1.62,-3.05, ,4.108
r,0.43,-0.69,-0.36,-0.46,4.111
g,-1.14,-1.70,-3.12, ,4.115
r,0.41,-0.69,-0.37,-0.46,4.118
a,3.75,-7.82,1.99, ,4.122
g,-1.17,-1.85,-3.22, ,4.126
r,0.39,-0.72,-0.31,-0.49,4.129
a,3.41,-7.24,1.72, ,4.131
g,-1.31,-2.01,-3.35, ,4.138
r,0.38,-0.73,-0.26,-0.50,4.141
g,-1.40,-2.18,-3.48, ,4.145
r,0.37,-0.73,-0.27,-0.50,4.148
a,2.76,-6.51,1.80, ,4.151
g,-1.46,-2.40,-3.58, ,4.158
r,0.36,-0.74,-0.24,-0.51,4.161
g,-1.62,-2.63,-3.68, ,4.165
r,0.34,-0.75,-0.25,-0.51,4.168
a,1.27,-5.13,1.68, ,4.174
g,-1.94,-2.82,-3.79, ,4.181
r,0.33,-0.76,-0.23,-0.51,4.185
g,-2.43,-2.99,-3.98, ,4.189
r,0.32,-0.76,-0.24,-0.51,4.191
g,-3.04,-3.14,-4.43, ,4.195
r,0.29,-0.77,-0.25,-0.51,4.198
a,-0.57,-1.99,2.46, ,4.201
g,-3.28,-3.27,-5.18, ,4.206
r,0.29,-0.78,-0.22,-0.51,4.208
a,-1.99,-0.88,2.87, ,4.211
g,-3.28,-3.65,-6.32, ,4.215
r,0.27,-0.79,-0.22,-0.51,4.218
a,-5.64,4.29,2.72, ,4.222
g,-4.02,-4.21,-7.59, ,4.226
r,0.25,-0.79,-0.22,-0.51,4.229
a,-8.08,18.20,1.34, ,4.233
g,-5.93,-4.63,-8.20, ,4.240
r,0.22,-0.80,-0.23,-0.51,4.244
g,-8.42,-4.50,-7.13, ,4.246
r,0.17,-0.81,-0.25,-0.50,4.249
a,-0.88,59.07,-4.64, ,4.254
g,-9.92,-4.10,-4.23, ,4.257
r,0.11,-0.82,-0.25,-0.51,4.260
g,-8.88,-4.03,-1.01, ,4.266
r,0.06,-0.83,-0.24,-0.50,4.269
a,7.66,77.34,-17.77, ,4.274
g,-5.40,-3.68,1.64, ,4.279
r,0.02,-0.82,-0.26,-0.50,4.282
g,-0.66,-2.29,2.79, ,4.285
r,0.01,-0.84,-0.24,-0.50,4.288
a,1.23,56.04,-23.83, ,4.292
g,2.73,-0.46,2.90, ,4.296
r,0.02,0.80,0.32,0.51,4.299
a,2.18,42.21,-21.64, ,4.304
g,3.86,1.54,1.91, ,4.308
r,0.01,0.75,0.41,0.52,4.310
g,4.11,2.19,1.93, ,4.315
r,0.01,-0.75,-0.41,-0.52,4.318
a,-0.54,29.00,-13.41, ,4.321
g,3.82,2.23,3.33, ,4.326
r,0.06,-0.63,-0.56,-0.54,4.328
a,-0.84,24.56,-7.32, ,4.331
g,3.53,2.33,4.71, ,4.337
r,0.12,-0.51,-0.67,-0.53,4.340
g,3.51,2.23,5.81, ,4.344
r,0.15,-0.52,-0.66,-0.52,4.346
a,-2.72,19.61,-1.95, ,4.350
g,3.80,2.06,6.81, ,4.356
r,0.24,-0.36,-0.76,-0.49,4.359
g,4.22,2.07,7.67, ,4.365
r,0.27,-0.38,-0.75,-0.47,4.367
a,-5.67,11.96,1.68, ,4.374
g,4.48,2.12,8.30, ,4.380
r,0.32,-0.28,-0.80,-0.42,4.384
g,4.59,2.15,8.58, ,4.387
r,0.35,-0.30,-0.79,-0.40,4.389
g,4.58,2.15,8.53, ,4.395
r,0.38,-0.32,-0.79,-0.37,4.398
a,-8.58,-1.38,7.47, ,4.400
a,-8.01,-4.25,8.08, ,4.405
g,4.36,2.15,8.11, ,4.407
r,0.42,-0.22,-0.82,-0.31,4.410
g,3.96,2.05,7.46, ,4.414
r,0.44,-0.23,-0.82,-0.28,4.417
a,-6.55,-7.43,8.01, ,4.421
a,-5.55,-9.16,7.09, ,4.425
g,3.53,1.79,6.77, ,4.429
r,0.47,-0.14,-0.84,-0.22,4.432
g,3.21,1.55,6.09, ,4.436
r,0.49,-0.16,-0.84,-0.20,4.442
g,3.13,1.31,5.52, ,4.447
r,0.50,-0.17,-0.83,-0.17,4.449
a,-2.53,-17.93,6.44, ,4.455
g,3.35,1.03,5.07, ,4.457
r,0.51,-0.11,-0.84,-0.13,4.460
g,3.90,0.71,4.61, ,4.467
r,0.52,-0.12,-0.84,-0.10,4.469
g,3.85,0.48,3.81, ,4.474
r,0.53,-0.13,-0.84,-0.07,4.477
a,0.80,-29.73,7.20, ,4.479
g,3.26,0.37,2.23, ,4.487
r,0.53,-0.10,-0.84,-0.04,4.489
g,2.02,0.08,0.25, ,4.494
r,0.53,-0.10,-0.84,-0.02,4.496
a,2.18,-39.57,8.23, ,4.499
a,2.91,-33.63,6.82, ,4.504
g,0.19,-0.28,-1.10, ,4.506
r,0.53,-0.11,-0.84,-0.01,4.513
g,-1.13,-0.33,-1.31, ,4.516
r,0.53,-0.11,-0.84,-0.02,4.519
a,2.91,-21.04,4.52, ,4.523
g,-1.37,-0.28,-1.06, ,4.526
r,0.54,-0.19,-0.82,-0.03,4.529
a,2.49,-19.99,4.21, ,4.534
g,-0.89,-0.33,-1.38, ,4.537
r,0.55,-0.31,-0.77,-0.08,4.539
a,2.45,-18.66,3.26, ,4.543
g,-0.46,-0.40,-2.31, ,4.545
r,0.54,-0.30,-0.78,-0.09,4.548
a,2.61,-17.93,3.07, ,4.551
g,-0.41,-0.46,-3.28, ,4.555
r,0.54,-0.51,-0.64,-0.22,4.558
a,3.29,-15.05,2.72, ,4.561
g,-0.63,-0.53,-3.83, ,4.565
r,0.50,-0.63,-0.50,-0.32,4.571
g,-0.82,-0.59,-3.97, ,4.576
r,0.49,-0.62,-0.51,-0.33,4.579
a,3.26,-10.57,1.99, ,4.583
g,-0.93,-0.69,-3.95, ,4.587
r,0.46,-0.70,-0.38,-0.40,4.589
g,-0.89,-0.90,-3.91, ,4.594
r,0.45,-0.70,-0.39,-0.40,4.597
a,2.64,-8.85,1.80, ,4.600
g,-0.87,-1.21,-3.91, ,4.607
r,0.43,-0.74,-0.28,-0.44,4.609
a,1.99,-7.81,0.54, ,4.614
g,-0.62,-1.89,-4.04, ,4.616
r,0.41,-0.75,-0.22,-0.46,4.619
g,-0.62,-2.04,-4.26, ,4.626
r,0.40,-0.76,-0.24,-0.46,4.628
a,1.57,-6.40,1.04, ,4.631
g,-0.79,-2.01,-4.42, ,4.637
r,0.40,-0.76,-0.20,-0.47,4.640
g,-0.99,-2.04,-4.56, ,4.645
r,0.38,-0.77,-0.21,-0.47,4.648
a,0.50,-5.40,1.07, ,4.651
g,-1.17,-2.10,-4.80, ,4.655
r,0.38,-0.77,-0.19,-0.47,4.658
a,0.04,-5.17,1.27, ,4.661
g,-1.39,-2.19,-5.11, ,4.666
