g,-4.51,2.79,5.35, ,2.343
a,3.29,13.91,-19.53, ,2.347
m,-20.81,-7.94,15.25, ,2.350
g,-2.99,3.37,5.29, ,2.353
a,1.61,10.27,-14.71, ,2.356
m,-22.62,-8.06,12.00, ,2.360
g,-1.43,3.73,5.70, ,2.362
a,0.42,5.40,-8.77, ,2.366
m,-23.75,-7.81,10.88, ,2.368
g,-0.83,3.69,5.71, ,2.372
a,0.54,3.95,-6.74, ,2.375
m,-24.75,-7.44,9.25, ,2.378
g,-0.69,3.81,5.33, ,2.382
a,0.65,2.87,-4.10, ,2.386
m,-25.56,-6.56,5.75, ,2.388
g,-0.63,3.99,5.19, ,2.393
a,0.92,2.46,-1.84, ,2.396
m,-26.56,-6.50,3.38, ,2.400
g,-0.69,3.98,5.30, ,2.406
g,-1.00,3.80,5.50, ,2.411
a,1.00,-0.27,3.61, ,2.413
m,-26.94,-5.38,1.44, ,2.416
g,-1.47,3.60,5.91, ,2.421
a,1.19,-2.53,5.60, ,2.423
m,-26.12,-4.19,-4.44, ,2.425
a,1.46,-4.90,7.09, ,2.428
g,-2.10,3.25,6.19, ,2.431
a,1.49,-6.02,7.73, ,2.435
m,-26.25,-3.50,-5.62, ,2.437
g,-2.92,2.75,6.19, ,2.442
a,1.57,-8.89,9.39, ,2.445
m,-27.00,-2.75,-7.69, ,2.448
g,-3.52,2.15,6.15, ,2.452
a,1.84,-10.15,9.31, ,2.456
m,-27.12,-1.12,-8.50, ,2.458
g,-3.85,1.45,5.93, ,2.462
a,1.95,-11.98,8.50, ,2.468
m,-26.62,-0.50,-11.94, ,2.471
g,-3.83,0.81,5.62, ,2.474
a,2.64,-13.56,8.23, ,2.477
m,-27.38,1.06,-12.00, ,2.481
g,-3.15,0.19,5.38, ,2.483
a,2.68,-13.71,6.47, ,2.487
m,-27.44,2.44,-11.75, ,2.490
g,-2.51,-0.26,5.21, ,2.493
a,2.91,-14.68,4.18, ,2.496
m,-27.06,3.94,-10.62, ,2.500
g,-2.11,-0.51,5.02, ,2.503
a,3.03,-15.66,3.33, ,2.506
m,-27.12,5.44,-9.88, ,2.510
g,-1.64,-0.66,4.75, ,2.513
a,2.87,-17.09,2.22, ,2.517
m,-26.56,7.88,-9.38, ,2.520
g,-1.23,-0.73,4.40, ,2.523
a,2.57,-18.12,1.57, ,2.528
m,-25.81,9.88,-5.50, ,2.531
g,-1.05,-0.72,3.94, ,2.534
a,2.64,-19.73,0.42, ,2.537
m,-23.56,11.94,-6.12, ,2.541
g,-1.07,-0.62,3.33, ,2.544
a,3.07,-21.14,-0.77, ,2.546
m,-21.81,14.88,-2.56, ,2.550
g,-1.28,-0.48,2.54, ,2.552
a,3.48,-22.14,-1.15, ,2.556
m,-20.81,15.94,-0.75, ,2.558
g,-1.50,-0.31,1.54, ,2.563
a,3.79,-22.56,-1.53, ,2.566
m,-20.75,16.12,-0.69, ,2.570
g,-1.70,-0.19,0.42, ,2.573
a,4.33,-22.45,-1.23, ,2.577
m,-20.19,17.50,2.44, ,2.580
g,-1.62,-0.11,-0.72, ,2.584
a,4.02,-20.38,-1.38, ,2.590
m,-20.75,15.94,0.31, ,2.593
g,-1.38,-0.09,-1.79, ,2.597
g,-1.06,-0.15,-2.74, ,2.600
a,4.02,-17.36,-1.07, ,2.604
m,-21.62,15.06,2.19, ,2.606
g,-0.51,-0.25,-3.57, ,2.610
a,3.71,-16.05,0.27, ,2.612
m,-22.12,13.19,2.44, ,2.615
a,3.71,-15.71,0.38, ,2.617
g,0.25,-0.60,-4.34, ,2.622
a,3.07,-15.32,0.30, ,2.625
m,-23.25,11.19,2.81, ,2.628
g,0.87,-0.99,-5.23, ,2.632
a,2.53,-14.79,-0.50, ,2.636
m,-23.31,10.00,3.88, ,2.638
g,1.32,-1.26,-6.25, ,2.642
a,2.53,-14.86,-1.53, ,2.645
m,-23.56,9.31,3.56, ,2.650
g,1.68,-1.32,-7.53, ,2.655
a,3.18,-14.33,-4.21, ,2.658
m,-24.25,6.75,3.50, ,2.661
g,1.79,-1.17,-9.05, ,2.664
a,2.03,-10.23,-8.77, ,2.668
m,-25.62,3.69,2.94, ,2.671
g,1.78,-0.87,-10.58, ,2.675
a,-3.37,3.14,-12.72, ,2.679
m,-25.88,1.25,3.88, ,2.682
g,1.72,-0.42,-11.71, ,2.685
a,-7.85,16.66,-12.11, ,2.688
m,-27.38,-2.31,1.00, ,2.691
g,1.27,0.07,-12.46, ,2.693
a,-8.12,35.55,-10.65, ,2.697
m,-26.75,-4.62,2.38, ,2.700
g,0.47,0.36,-11.68, ,2.704
a,1.99,60.11,-5.59, ,2.707
m,-26.00,-6.94,0.44, ,2.713
g,-0.09,0.62,-8.28, ,2.716
g,0.36,0.53,-2.59, ,2.720
a,8.04,48.77,-2.87, ,2.724
m,-26.25,-10.12,-0.50, ,2.726
g,1.32,-0.12,2.90, ,2.730
a,6.47,34.59,-7.59, ,2.733
m,-24.81,-11.00,-2.88, ,2.736
g,0.62,-0.71,6.22, ,2.741
a,7.85,23.55,-10.15, ,2.744
m,-25.81,-8.62,0.62, ,2.747
g,-0.93,-0.17,7.22, ,2.750
a,6.55,13.60,-8.77, ,2.753
a,5.86,11.15,-7.85, ,2.755
m,-26.69,-7.44,-0.12, ,2.758
g,-1.82,0.31,7.30, ,2.762
a,5.21,9.04,-6.89, ,2.765
m,-27.38,-6.06,0.75, ,2.767
g,-2.06,0.45,7.24, ,2.774
a,4.17,3.87,-3.83, ,2.777
m,-27.00,-4.44,0.31, ,2.781
g,-1.81,0.48,7.44, ,2.784
a,3.10,-0.11,-2.38, ,2.788
m,-26.94,-3.31,-0.62, ,2.791
g,-1.38,0.49,7.71, ,2.795
a,1.00,-4.18,-2.30, ,2.799
m,-25.06,-1.38,-2.31, ,2.802
g,-1.05,0.54,7.96, ,2.804
a,0.38,-5.02,-2.26, ,2.808
m,-26.00,0.75,-0.50, ,2.811
g,-0.87,0.71,8.10, ,2.815
a,-1.53,-7.89,-1.76, ,2.819
m,-25.69,3.62,-0.19, ,2.822
g,-0.81,0.97,8.18, ,2.824
a,-2.57,-10.19,-0.88, ,2.828
m,-25.12,5.19,-0.12, ,2.831
g,-0.75,1.16,8.28, ,2.838
g,-0.29,1.13,8.16, ,2.842
a,-4.45,-17.36,1.72, ,2.845
m,-22.50,10.44,-0.31, ,2.847
g,0.48,0.88,7.57, ,2.852
a,-4.86,-25.47,3.52, ,2.855
m,-22.56,13.19,-0.06, ,2.858
g,1.41,0.63,6.50, ,2.862
a,-2.11,-38.34,6.70, ,2.866
m,-19.69,16.44,0.25, ,2.868
g,2.35,0.14,4.57, ,2.871
a,-0.65,-45.66,7.97, ,2.874
m,-17.62,18.25,0.56, ,2.877
g,2.07,-0.64,1.55, ,2.881
a,-2.38,-43.59,3.71, ,2.885
m,-16.12,19.38,-0.88, ,2.888
g,-0.56,-1.24,-1.92, ,2.891
a,-1.91,-34.97,-1.65, ,2.894
m,-16.69,18.88,-0.44, ,2.901
g,-3.78,-1.11,-4.84, ,2.906
g,-3.22,-0.93,-6.37, ,2.909
a,2.34,-26.05,0.92, ,2.912
m,-17.69,18.12,2.12, ,2.914
a,2.72,-22.33,-1.72, ,2.918
m,-20.06,15.38,5.62, ,2.921
g,-0.03,-1.17,-7.36, ,2.925
g,1.33,-1.29,-9.07, ,2.929
a,2.99,-20.53,-5.05, ,2.932
m,-21.00,12.06,3.12, ,2.934
a,0.80,-12.45,-9.04, ,2.939
m,-22.75,9.94,3.62, ,2.942
g,1.00,-1.00,-11.21, ,2.945
g,0.47,-0.32,-12.96, ,2.950
a,-3.64,-3.10,-10.00, ,2.952
m,-24.12,6.38,3.38, ,2.955
a,-10.96,23.02,-6.32, ,2.959
m,-25.81,2.44,2.88, ,2.965
g,-0.62,0.54,-13.69, ,2.970
a,-3.60,52.40,-2.03, ,2.973
m,-26.12,-1.44,0.56, ,2.976
g,-2.23,1.12,-10.41, ,2.981
a,4.86,65.92,3.14, ,2.983
m,-26.56,-6.00,-1.00, ,2.985
g,-1.93,1.06,-3.74, ,2.990
a,10.11,58.73,8.46, ,2.994
m,-26.25,-9.56,-6.50, ,2.996
g,-0.03,-0.11,2.48, ,3.001
a,8.81,35.97,-3.18, ,3.004
m,-26.25,-9.94,-5.62, ,3.007
g,0.90,-0.63,6.03, ,3.011
a,7.66,24.09,-7.62, ,3.014
m,-26.19,-8.94,-3.56, ,3.016
g,0.98,-0.39,7.47, ,3.021
a,6.21,11.50,-6.70, ,3.027
m,-26.00,-7.19,-3.88, ,3.031
g,1.51,-0.05,7.62, ,3.033
a,3.95,3.98,-5.55, ,3.036
m,-27.75,-5.94,-2.19, ,3.040
g,1.89,0.21,7.10, ,3.042
a,2.76,0.80,-3.68, ,3.046
m,-27.38,-3.06,-0.88, ,3.049
g,1.94,0.19,6.89, ,3.052
a,2.60,-2.14,-2.11, ,3.055
m,-26.38,-0.44,-0.94, ,3.059
g,1.57,0.25,7.19, ,3.061
a,1.95,-4.94,-1.84, ,3.065
m,-26.06,0.94,-1.38, ,3.067
g,0.98,0.53,7.39, ,3.072
a,0.57,-8.70,-1.38, ,3.075
m,-26.12,3.31,-0.25, ,3.078
g,0.48,0.86,7.58, ,3.080
a,-0.08,-11.22,-0.27, ,3.084
m,-25.50,5.44,-2.44, ,3.090
g,0.04,1.14,7.43, ,3.095
g,-0.22,1.21,7.08, ,3.099
a,-1.53,-16.47,2.61, ,3.102
m,-25.12,7.06,-2.88, ,3.104
a,-3.03,-21.72,4.14, ,3.109
m,-23.44,11.56,-2.06, ,3.111
g,-0.11,1.11,6.60, ,3.114
a,-3.18,-24.02,4.41, ,3.117
m,-22.31,13.81,-0.31, ,3.121
g,0.24,0.89,5.75, ,3.124
a,-2.61,-33.67,5.09, ,3.129
m,-20.81,15.69,-1.88, ,3.131
g,0.47,0.67,4.45, ,3.134
a,-2.18,-35.29,4.75, ,3.137
m,-19.06,17.06,-2.19, ,3.140
g,-0.05,0.44,2.63, ,3.143
a,-1.61,-34.67,2.22, ,3.147
m,-17.62,18.75,-1.75, ,3.152
g,-1.93,0.33,0.47, ,3.155
g,-4.34,0.43,-1.56, ,3.159
a,-0.34,-29.04,-0.34, ,3.162
m,-16.19,19.88,-1.06, ,3.164
a,0.04,-24.98,2.26, ,3.169
m,-17.44,18.50,-0.31, ,3.172
g,-4.61,0.49,-2.87, ,3.174
a,-0.04,-22.64,3.56, ,3.178
m,-17.25,17.25,1.06, ,3.181
g,-2.45,0.11,-3.50, ,3.184
a,-0.61,-21.22,3.26, ,3.187
m,-18.56,16.50,2.06, ,3.191
g,-0.24,-0.63,-4.31, ,3.193
a,-0.84,-20.34,2.72, ,3.197
m,-19.50,14.62,2.00, ,3.200
g,0.95,-1.28,-5.54, ,3.203
a,-0.80,-20.19,3.45, ,3.206
m,-19.88,13.25,2.44, ,3.213
g,1.71,-1.84,-7.00, ,3.216
g,2.32,-2.46,-8.57, ,3.221
a,-1.76,-18.93,3.41, ,3.223
m,-22.25,9.12,3.69, ,3.226
g,2.62,-3.02,-10.14, ,3.230
a,-3.52,-17.05,0.61, ,3.233
m,-24.62,6.69,5.75, ,3.235
g,2.80,-3.32,-11.93, ,3.240
a,-5.98,-15.36,-1.88, ,3.242
m,-24.25,5.31,9.19, ,3.245
g,3.46,-3.39,-14.01, ,3.249
a,-11.38,-11.46,-4.29, ,3.253
m,-25.75,2.38,9.69, ,3.256
g,5.02,-3.48,-15.72, ,3.260
a,-23.87,1.30,-10.04, ,3.264
m,-26.75,-0.19,12.94, ,3.266
g,6.35,-3.78,-16.45, ,3.273
a,-31.14,29.96,-19.96, ,3.276
m,-24.56,-3.06,15.06, ,3.280
g,5.48,-3.86,-15.71, ,3.282
a,-8.93,72.14,-34.86, ,3.286
m,-24.06,-5.94,15.69, ,3.289
g,2.54,-2.78,-11.92, ,3.292
a,7.78,78.41,-43.36, ,3.295
m,-20.75,-6.00,17.81, ,3.299
g,0.54,-0.70,-4.94, ,3.302
a,3.91,69.64,-39.38, ,3.306
m,-19.62,-8.00,16.06, ,3.310
g,-1.48,1.56,1.74, ,3.312
a,-1.76,43.55,-26.16, ,3.316
m,-19.56,-7.69,16.69, ,3.319
g,-3.16,2.50,5.09, ,3.322
a,2.80,26.25,-18.92, ,3.325
m,-20.06,-8.69,12.19, ,3.329
g,-3.51,2.41,5.97, ,3.335
g,-2.79,2.61,5.53, ,3.340
a,3.52,15.63,-15.71, ,3.342
m,-22.56,-8.50,8.81, ,3.345
g,-1.20,2.97,5.04, ,3.349
a,2.57,12.02,-11.61, ,3.352
m,-24.88,-9.44,5.25, ,3.354
a,2.03,11.60,-10.04, ,3.357
g,0.14,3.29,5.18, ,3.360
a,1.65,10.49,-8.77, ,3.363
m,-24.88,-8.31,5.88, ,3.365
g,0.62,3.48,5.73, ,3.370
a,1.07,7.31,-6.09, ,3.373
m,-26.06,-7.44,5.00, ,3.376
g,0.40,3.60,6.05, ,3.380
a,0.80,6.17,-4.67, ,3.384
m,-26.69,-6.19,3.12, ,3.386
g,-0.23,3.75,6.29, ,3.391
a,0.30,4.59,-1.80, ,3.397
m,-25.25,-4.44,-0.06, ,3.401
g,-1.05,3.88,6.70, ,3.403
a,-1.04,0.65,3.14, ,3.406
m,-25.69,-4.06,-3.38, ,3.409
g,-1.63,3.68,7.38, ,3.413
a,-2.30,-2.26,5.67, ,3.416
m,-25.44,-2.81,-5.44, ,3.420
g,-2.09,3.34,8.18, ,3.422
a,-3.03,-5.25,6.85, ,3.426
m,-25.62,-1.06,-7.19, ,3.429
g,-2.59,2.96,8.71, ,3.433
a,-3.41,-8.92,7.78, ,3.436
m,-25.19,-0.56,-12.31, ,3.440
g,-2.91,2.44,8.82, ,3.443
a,-4.14,-11.64,8.23, ,3.446
m,-25.06,1.44,-13.44, ,3.450
g,-2.83,1.96,8.67, ,3.453
a,-4.25,-15.52,8.27, ,3.459
m,-24.56,4.00,-13.88, ,3.463
g,-2.52,1.56,8.31, ,3.466
a,-4.48,-20.96,6.63, ,3.470
m,-22.69,6.88,-17.12, ,3.473
g,-2.28,1.02,7.82, ,3.475
a,-4.86,-24.94,5.40, ,3.480
g,-2.23,0.51,7.25, ,3.482
m,-20.75,11.50,-14.44, ,3.485
g,-2.10,0.22,6.30, ,3.489
a,-1.76,-31.68,2.99, ,3.493
m,-17.81,14.12,-13.94, ,3.495
g,-1.97,0.04,4.93, ,3.500
a,-0.92,-33.71,1.15, ,3.503
m,-16.06,17.00,-13.00, ,3.506
g,-2.46,0.10,3.18, ,3.510
a,0.23,-34.05,-0.19, ,3.513
m,-13.62,19.31,-11.44, ,3.516
g,-3.32,0.30,1.23, ,3.522
a,0.96,-32.02,-0.42, ,3.525
m,-11.12,22.38,-7.44, ,3.529
g,-3.51,0.41,-0.55, ,3.531
a,0.96,-27.43,0.46, ,3.534
a,1.00,-25.89,0.61, ,3.537
m,-10.75,22.25,-6.62, ,3.540
g,-2.63,0.33,-1.91, ,3.542
a,1.07,-24.36,0.73, ,3.546
m,-13.38,21.00,-5.44, ,3.549
g,-1.32,0.14,-2.89, ,3.553
a,1.65,-20.38,1.04, ,3.556
m,-13.62,20.31,-5.19, ,3.560
g,-0.17,-0.10,-3.64, ,3.563
a,0.88,-17.47,1.11, ,3.567
m,-15.75,18.12,-4.62, ,3.570
g,0.50,-0.53,-4.50, ,3.572
a,1.34,-15.59,0.65, ,3.576
m,-17.31,16.31,-4.56, ,3.583
g,0.89,-0.83,-5.26, ,3.586
a,0.15,-13.06,0.92, ,3.590
m,-18.62,14.81,-3.38, ,3.593
g,1.14,-1.36,-5.82, ,3.595
g,1.11,-1.74,-6.31, ,3.599
a,0.23,-10.73,-0.38, ,3.602
m,-19.69,12.25,-2.75, ,3.605
g,1.13,-1.71,-6.85, ,3.609
a,0.08,-9.46,-1.11, ,3.613
m,-22.19,9.50,0.81, ,3.615
g,1.32,-1.59,-7.27, ,3.620
a,-0.34,-7.51,-1.84, ,3.623
m,-24.00,6.62,1.38, ,3.626
g,1.53,-1.56,-7.51, ,3.629
a,-0.42,-6.44,-2.68, ,3.632
m,-23.44,5.75,1.38, ,3.634
a,-0.38,-6.12,-3.10, ,3.637
g,1.76,-1.57,-7.73, ,3.642
a,-0.30,-5.75,-3.60, ,3.645
m,-25.25,3.06,4.19, ,3.649
g,1.96,-1.53,-8.05, ,3.652
a,-0.65,-3.91,-5.75, ,3.656
m,-25.38,0.94,1.62, ,3.660
g,1.89,-1.39,-8.58, ,3.663
a,-1.76,1.84,-8.01, ,3.666
m,-26.25,-0.81,3.06, ,3.670
g,1.52,-1.18,-9.26, ,3.672
a,-2.91,10.15,-8.85, ,3.676
m,-26.56,-2.69,3.81, ,3.679
g,0.71,-0.87,-9.96, ,3.683
a,-1.91,26.12,-7.43, ,3.686
m,-26.56,-4.50,4.50, ,3.690
g,-0.16,-0.51,-10.20, ,3.692
a,1.04,36.01,-5.63, ,3.696
m,-25.44,-7.31,2.88, ,3.700
g,0.12,-0.37,-8.75, ,3.706
g,1.11,-0.42,-5.74, ,3.710
a,8.73,45.17,-8.62, ,3.713
m,-25.06,-11.12,1.94, ,3.715
g,2.05,-0.40,-2.35, ,3.720
a,10.34,39.00,-12.22, ,3.724
m,-25.12,-11.88,4.19, ,3.726
g,2.54,-0.22,0.42, ,3.731
a,9.46,28.00,-14.21, ,3.734
m,-24.88,-11.81,4.12, ,3.737
g,2.05,0.07,2.15, ,3.740
a,9.42,21.56,-14.14, ,3.744
m,-24.50,-11.06,5.50, ,3.746
g,0.96,0.56,2.81, ,3.751
a,9.20,14.59,-12.57, ,3.755
m,-24.88,-9.50,6.88, ,3.758
g,-0.06,1.19,2.94, ,3.762
a,8.54,10.61,-9.50, ,3.764
m,-24.88,-9.50,4.75, ,3.771
g,-0.80,1.70,3.07, ,3.775
a,7.66,6.51,-4.83, ,3.779
m,-25.62,-8.94,3.69, ,3.782
g,-1.13,1.94,3.33, ,3.784
a,7.24,4.86,-2.72, ,3.789
m,-26.12,-9.44,2.00, ,3.791
g,-1.30,2.01,3.61, ,3.794
g,-1.44,1.94,3.73, ,3.798
a,7.21,2.87,-0.30, ,3.801
m,-25.56,-6.69,2.12, ,3.803
a,7.13,2.45,0.77, ,3.806
g,-1.51,1.73,3.67, ,3.810
a,7.24,2.14,1.38, ,3.813
m,-25.56,-6.69,2.12, ,3.815
g,-1.58,1.45,3.64, ,3.820
a,7.63,1.11,2.49, ,3.823
m,-26.69,-6.88,-2.38, ,3.826
g,-1.44,1.18,3.62, ,3.832
a,7.89,0.38,2.95, ,3.836
m,-26.81,-5.38,-1.56, ,3.839
g,-1.28,0.93,3.60, ,3.842
a,8.20,0.04,2.45, ,3.845
m,-27.62,-5.75,-4.19, ,3.849
g,-1.24,0.70,3.52, ,3.851
a,8.16,-0.15,2.14, ,3.855
m,-26.12,-4.56,-5.50, ,3.858
g,-1.27,0.49,3.44, ,3.862
a,8.31,-0.42,1.49, ,3.865
m,-25.94,-2.94,-4.25, ,3.869
g,-1.27,0.33,3.42, ,3.871
a,8.12,-0.69,1.07, ,3.875
m,-26.50,-3.62,-6.06, ,3.878
g,-1.25,0.23,3.44, ,3.881
a,7.82,-1.15,0.69, ,3.884
m,-26.69,-1.62,-3.44, ,3.888
g,-1.28,0.16,3.52, ,3.890
a,7.73,-1.61,0.69, ,3.896
m,-25.56,-1.25,-6.19, ,3.900
g,-1.24,0.10,3.64, ,3.902
a,7.51,-2.68,0.54, ,3.906
m,-24.44,-0.50,-6.19, ,3.909
g,-1.19,0.05,3.75, ,3.913
a,7.13,-4.02,0.08, ,3.916
m,-25.50,1.06,-4.62, ,3.919
g,-1.28,0.03,3.79, ,3.921
a,6.66,-5.17,0.04, ,3.925
m,-24.44,2.38,-4.25, ,3.928
g,-1.35,0.05,3.72, ,3.931
a,6.21,-6.05,-0.19, ,3.934
m,-24.31,3.44,-4.25, ,3.938
g,-1.33,0.05,3.66, ,3.941
a,5.40,-7.36,-0.38, ,3.945
m,-24.31,4.19,-4.38, ,3.948
g,-1.26,0.04,3.58, ,3.951
a,4.98,-8.04,-0.73, ,3.957
m,-24.88,4.56,-3.56, ,3.960
g,-1.20,0.02,3.47, ,3.964
g,-1.02,0.02,3.28, ,3.968
a,4.37,-11.57,-0.84, ,3.972
m,-23.56,5.81,-3.31, ,3.974
g,-0.68,-0.07,3.20, ,3.979
a,4.21,-13.33,-0.04, ,3.981
a,4.02,-14.29,-0.30, ,3.984
m,-23.56,8.25,-2.56, ,3.986
g,-0.26,-0.40,3.40, ,3.990
a,3.91,-15.10,-0.92, ,3.993
m,-21.75,9.56,-3.50, ,3.996
g,-0.07,-0.54,3.10, ,4.000
a,3.79,-17.39,-2.18, ,4.004
m,-21.44,11.12,-0.19, ,4.006
g,-0.15,-0.48,2.43, ,4.010
a,3.71,-19.27,-2.34, ,4.013
m,-20.81,11.44,-1.25, ,4.020
g,-0.23,-0.35,1.56, ,4.024
g,-0.29,-0.26,0.52, ,4.029
a,4.48,-22.26,-1.34, ,4.032
m,-21.06,11.62,-1.12, ,4.035
g,-0.44,-0.29,-0.69, ,4.039
a,4.75,-22.26,-0.61, ,4.043
m,-19.69,13.19,0.81, ,4.045
g,-0.33,-0.42,-1.96, ,4.049
a,4.75,-21.07,0.61, ,4.052
m,-20.38,12.38,1.69, ,4.055
g,0.27,-0.65,-3.12, ,4.059
a,4.41,-19.61,1.04, ,4.062
m,-20.19,12.62,2.75, ,4.065
g,1.16,-1.00,-4.06, ,4.069
a,3.68,-18.32,0.69, ,4.073
m,-20.50,10.50,1.31, ,4.075
g,1.73,-1.40,-5.04, ,4.079
a,3.29,-17.47,0.65, ,4.085
g,2.04,-1.76,-6.20, ,4.089
a,2.99,-17.05,0.15, ,4.092
m,-23.12,7.50,3.75, ,4.095
a,2.57,-16.70,-1.19, ,4.098
g,2.21,-2.01,-7.57, ,4.101
a,2.26,-16.47,-1.91, ,4.104
m,-23.75,6.25,4.38, ,4.108
g,2.34,-2.09,-9.21, ,4.111
a,-0.23,-12.34,-6.13, ,4.115
m,-25.00,3.38,5.38, ,4.117
g,2.51,-1.93,-11.04, ,4.120
a,-4.48,-5.94,-9.43, ,4.123
m,-25.75,1.31,5.06, ,4.126
g,2.96,-1.62,-12.79, ,4.130
a,-10.04,4.71,-11.61, ,4.133
m,-25.44,-0.88,6.56, ,4.135
g,3.55,-1.29,-13.76, ,4.140
a,-13.37,31.18,-13.91, ,4.146
m,-26.50,-4.69,7.56, ,4.149
g,3.01,-1.04,-13.08, ,4.152
a,-0.88,60.48,-14.06, ,4.155
m,-25.44,-7.69,5.81, ,4.159
g,2.26,-0.72,-9.52, ,4.161
a,7.74,69.72,-16.51, ,4.164
m,-22.81,-9.00,5.56, ,4.167
g,2.14,-0.33,-3.55, ,4.171
a,7.55,56.39,-20.07, ,4.174
m,-22.56,-10.12,6.50, ,4.178
g,1.77,0.22,2.14, ,4.180
a,4.71,39.31,-19.92, ,4.184
m,-23.00,-9.50,7.44, ,4.187
g,0.43,0.81,5.42, ,4.191
a,5.32,22.18,-16.93, ,4.194
m,-23.62,-9.62,5.44, ,4.198
g,-1.12,1.36,6.36, ,4.204
g,-1.86,1.95,6.18, ,4.208
a,4.41,12.30,-12.03, ,4.212
m,-24.50,-5.69,6.50, ,4.214
g,-1.80,2.39,6.10, ,4.219
a,3.29,8.46,-7.28, ,4.222
m,-24.94,-6.25,2.19, ,4.225
g,-1.38,2.55,6.54, ,4.229
a,2.76,5.59,-3.95, ,4.233
m,-25.12,-5.12,1.25, ,4.235
g,-0.92,2.47,7.00, ,4.240
a,2.26,1.88,-0.27, ,4.243
m,-26.62,-4.12,0.56, ,4.246
g,-0.56,2.26,7.28, ,4.249
a,1.57,-1.68,0.73, ,4.252
m,-25.94,-2.25,-0.81, ,4.254
g,-0.47,2.11,7.43, ,4.259
a,1.07,-3.61,1.68, ,4.262
m,-25.81,-0.81,-1.69, ,4.265
g,-0.76,2.01,7.48, ,4.271
a,0.34,-5.98,3.18, ,4.274
m,-25.00,0.69,-3.25, ,4.278
g,-1.09,1.88,7.64, ,4.280
a,-0.73,-7.20,4.25, ,4.283
m,-25.38,2.06,-4.56, ,4.287
g,-1.27,1.62,7.74, ,4.290
a,-1.84,-10.23,4.67, ,4.293
m,-24.50,4.25,-4.81, ,4.296
g,-1.29,1.40,7.74, ,4.300
a,-2.72,-12.52,4.52, ,4.304
m,-23.81,6.81,-4.81, ,4.307
g,-1.30,1.28,7.79, ,4.311
a,-3.79,-17.24,4.45, ,4.314
m,-22.88,8.88,-5.62, ,4.318
g,-1.44,1.20,7.58, ,4.321
a,-4.48,-24.02,4.98, ,4.325
m,-21.25,12.19,-6.06, ,4.328
g,-1.44,1.05,6.96, ,4.335
g,-1.30,0.77,5.71, ,4.339
a,-2.26,-33.78,4.79, ,4.342
m,-16.56,17.56,-6.25, ,4.344
g,-1.40,0.41,3.84, ,4.349
a,-0.73,-35.93,3.22, ,4.351
m,-16.00,19.12,-4.06, ,4.354
g,-2.30,0.15,1.64, ,4.358
a,-0.69,-34.66,2.03, ,4.362
m,-15.25,19.88,-3.31, ,4.364
g,-3.23,0.01,-0.44, ,4.369
a,-0.30,-31.95,1.49, ,4.371
m,-14.94,20.31,-0.62, ,4.374
g,-2.80,-0.08,-1.98, ,4.379
a,-0.30,-26.81,0.73, ,4.382
m,-16.12,19.25,-1.31, ,4.385
g,-1.42,-0.12,-2.92, ,4.389
a,-0.57,-23.09,0.92, ,4.393
m,-16.62,17.94,-1.31, ,4.399
g,-0.09,-0.38,-3.75, ,4.404
g,0.74,-0.70,-4.75, ,4.408
a,-0.92,-20.69,0.65, ,4.411
m,-16.88,17.25,0.56, ,4.414
g,1.18,-1.32,-5.73, ,4.417
a,-1.38,-17.54,1.30, ,4.420
m,-18.75,14.81,0.88, ,4.423
g,1.31,-1.73,-6.68, ,4.429
a,-1.27,-16.67,1.34, ,4.431
m,-19.56,13.69,3.12, ,4.434
a,-1.72,-15.20,1.38, ,4.439
m,-20.94,11.81,3.69, ,4.442
g,1.37,-1.88,-7.73, ,4.445
g,1.30,-1.94,-8.84, ,4.449
a,-1.68,-13.91,0.54, ,4.452
m,-23.50,7.44,5.88, ,4.455
g,1.12,-1.97,-10.17, ,4.459
a,-2.87,-13.45,-1.57, ,4.465
g,1.24,-1.94,-11.92, ,4.470
a,-6.63,-10.31,-3.79, ,4.473
m,-24.94,1.81,4.62, ,4.477
g,1.91,-1.83,-13.89, ,4.480
a,-17.93,5.71,-6.09, ,4.484
m,-26.94,-1.00,6.94, ,4.486
g,3.12,-1.90,-15.63, ,4.490
a,-22.52,24.90,-10.11, ,4.494
m,-26.62,-4.00,8.00, ,4.497
g,3.86,-2.03,-15.79, ,4.502
a,-12.98,59.42,-15.40, ,4.505
m,-26.81,-8.31,7.44, ,4.509
g,3.99,-2.00,-12.66, ,4.515
g,3.80,-1.82,-6.18, ,4.520
a,9.92,78.42,-29.46, ,4.522
m,-21.88,-9.88,11.69, ,4.525
g,3.62,-1.00,0.88, ,4.531
a,1.42,42.29,-31.26, ,4.535
m,-22.06,-9.50,11.88, ,4.539
g,1.60,0.44,5.06, ,4.541
a,3.60,28.38,-25.89, ,4.545
m,-21.62,-8.06,12.44, ,4.548
g,-1.04,1.63,6.04, ,4.551
a,6.44,18.31,-19.39, ,4.553
m,-22.81,-7.25,13.19, ,4.557
g,-2.68,2.44,5.64, ,4.560
a,4.90,14.48,-14.86, ,4.564
m,-22.88,-7.00,10.69, ,4.567
g,-2.63,2.78,5.33, ,4.570
a,3.68,12.14,-11.72, ,4.573
m,-23.12,-6.38,8.50, ,4.577
g,-1.85,2.88,5.66, ,4.581
a,2.64,8.66,-6.86, ,4.584
