g,1.02,2.28,3.01, ,2.288
r,0.54,-0.01,-0.83,-0.11,2.291
a,3.83,-13.98,3.07, ,2.293
g,1.29,2.07,2.39, ,2.298
r,0.56,-0.02,-0.83,-0.09,2.301
a,5.86,-17.70,5.48, ,2.304
g,1.38,1.69,1.40, ,2.307
r,0.57,-0.03,-0.82,-0.08,2.309
a,7.32,-20.07,6.47, ,2.312
a,9.35,-22.57,7.39, ,2.315
g,1.18,1.13,0.09, ,2.318
r,0.57,-0.05,-0.81,-0.07,2.323
g,0.86,0.40,-1.29, ,2.327
r,0.58,-0.04,-0.81,-0.07,2.329
a,11.30,-24.52,8.04, ,2.332
g,0.52,-0.32,-2.20, ,2.337
r,0.58,-0.10,-0.80,-0.09,2.339
a,12.07,-22.33,7.70, ,2.343
a,10.07,-18.81,6.55, ,2.348
g,0.12,-0.87,-2.47, ,2.354
r,0.58,-0.19,-0.78,-0.14,2.358
g,-0.21,-1.21,-2.48, ,2.360
r,0.57,-0.18,-0.78,-0.15,2.363
g,-0.41,-1.40,-2.57, ,2.367
r,0.57,-0.17,-0.79,-0.16,2.370
a,6.59,-13.57,4.64, ,2.373
g,-0.51,-1.55,-2.90, ,2.379
r,0.53,-0.42,-0.67,-0.33,2.382
a,4.67,-10.00,3.60, ,2.388
g,-0.48,-1.71,-3.33, ,2.392
r,0.47,-0.56,-0.54,-0.42,2.394
g,-0.44,-1.89,-3.75, ,2.398
r,0.45,-0.56,-0.55,-0.43,2.401
a,4.48,-9.16,3.33, ,2.403
g,-0.38,-2.12,-4.19, ,2.407
r,0.40,-0.64,-0.44,-0.49,2.409
a,3.71,-7.74,3.07, ,2.412
g,-0.40,-2.36,-4.67, ,2.416
r,0.36,-0.69,-0.36,-0.52,2.419
a,3.22,-7.43,3.03, ,2.422
a,2.84,-7.47,3.07, ,2.424
g,-0.55,-2.61,-5.24, ,2.426
r,0.33,-0.71,-0.32,-0.53,2.429
a,2.72,-7.93,3.45, ,2.432
g,-0.81,-2.88,-5.92, ,2.436
r,0.31,-0.72,-0.29,-0.54,2.439
g,-0.93,-3.29,-6.54, ,2.446
r,0.29,-0.73,-0.28,-0.55,2.449
a,3.07,-8.16,3.95, ,2.452
a,2.45,-5.70,4.71, ,2.458
g,-1.17,-3.74,-7.06, ,2.464
r,0.27,-0.74,-0.28,-0.55,2.466
g,-1.55,-4.19,-7.47, ,2.470
r,0.24,-0.74,-0.31,-0.55,2.473
a,1.11,-3.95,4.33, ,2.476
g,-1.91,-4.66,-7.77, ,2.479
r,0.22,-0.74,-0.31,-0.55,2.481
g,-2.14,-5.42,-7.90, ,2.486
r,0.19,-0.75,-0.34,-0.54,2.489
a,-4.75,2.45,3.37, ,2.491
a,-12.49,15.05,-1.38, ,2.496
g,-2.31,-6.08,-7.71, ,2.503
r,0.17,-0.75,-0.34,-0.54,2.506
g,-3.09,-6.26,-6.63, ,2.512
r,0.13,-0.76,-0.37,-0.52,2.515
a,-13.83,39.69,-13.25, ,2.518
g,-4.77,-5.78,-4.31, ,2.520
r,0.11,-0.76,-0.37,-0.52,2.523
g,-5.64,-4.29,-0.80, ,2.529
r,0.07,-0.77,-0.37,-0.51,2.532
g,-3.60,-2.09,2.73, ,2.537
r,0.05,-0.78,-0.36,-0.51,2.539
a,-3.83,63.32,-36.70, ,2.542
a,-6.40,53.40,-32.52, ,2.545
g,-0.73,-0.20,4.55, ,2.548
r,0.04,-0.78,-0.37,-0.50,2.551
a,-6.40,40.30,-25.09, ,2.553
g,0.07,1.36,4.43, ,2.558
r,0.02,-0.77,-0.39,-0.50,2.560
g,0.73,2.51,3.04, ,2.566
r,0.02,-0.75,-0.43,-0.51,2.571
a,1.53,22.29,-13.52, ,2.576
g,1.60,3.11,2.20, ,2.579
r,0.02,-0.70,-0.50,-0.51,2.581
a,2.49,20.30,-10.50, ,2.585
g,2.10,3.11,2.46, ,2.587
r,0.06,-0.63,-0.58,-0.51,2.590
a,3.07,19.69,-8.39, ,2.593
g,2.13,2.85,3.45, ,2.597
r,0.12,-0.52,-0.68,-0.50,2.600
a,2.57,17.70,-4.41, ,2.606
g,1.93,2.54,4.80, ,2.616
r,0.20,-0.37,-0.77,-0.47,2.619
g,1.87,2.15,6.04, ,2.621
r,0.23,-0.38,-0.77,-0.46,2.624
g,1.88,1.86,6.81, ,2.628
r,0.26,-0.40,-0.75,-0.45,2.631
a,1.00,11.80,-0.92, ,2.634
g,1.84,1.79,7.13, ,2.639
r,0.32,-0.26,-0.82,-0.40,2.642
a,-0.50,3.18,2.76, ,2.646
g,1.82,1.77,7.11, ,2.656
r,0.38,-0.12,-0.85,-0.34,2.658
g,1.85,1.72,6.87, ,2.661
r,0.40,-0.14,-0.85,-0.32,2.664
g,1.89,1.78,6.55, ,2.668
r,0.42,-0.17,-0.84,-0.30,2.671
a,-0.65,-1.07,3.10, ,2.673
g,1.80,2.18,6.06, ,2.680
r,0.45,-0.07,-0.85,-0.25,2.683
a,-1.49,-6.86,1.49, ,2.687
g,1.57,2.27,5.56, ,2.691
r,0.47,-0.03,-0.86,-0.22,2.693
g,1.30,2.24,5.17, ,2.698
r,0.48,-0.04,-0.85,-0.20,2.700
a,-1.11,-8.39,0.96, ,2.703
a,-0.69,-9.65,0.50, ,2.708
g,1.08,2.19,4.79, ,2.711
r,0.49,-0.03,-0.85,-0.18,2.713
g,0.99,2.04,4.45, ,2.717
r,0.51,-0.05,-0.84,-0.17,2.720
a,0.77,-12.22,0.57, ,2.722
g,0.98,1.79,4.23, ,2.727
r,0.52,-0.03,-0.84,-0.14,2.729
a,1.65,-13.71,1.11, ,2.732
g,0.99,1.60,4.07, ,2.736
r,0.53,-0.03,-0.84,-0.12,2.739
a,1.88,-15.20,1.84, ,2.742
g,0.85,1.45,3.74, ,2.747
r,0.54,-0.04,-0.84,-0.11,2.750
a,2.14,-16.89,2.53, ,2.752
g,0.43,1.23,3.09, ,2.759
r,0.55,-0.05,-0.83,-0.09,2.761
a,6.82,-25.97,4.64, ,2.766
g,-0.24,0.85,1.82, ,2.772
r,0.55,-0.07,-0.83,-0.08,2.776
g,-1.10,0.35,0.35, ,2.778
r,0.55,-0.08,-0.82,-0.08,2.781
a,8.35,-28.65,4.41, ,2.785
g,-1.76,-0.25,-0.65, ,2.788
r,0.56,-0.12,-0.82,-0.09,2.791
a,7.85,-26.36,4.06, ,2.795
g,-2.22,-0.68,-0.97, ,2.798
r,0.56,-0.19,-0.80,-0.12,2.801
a,6.05,-20.30,3.60, ,2.803
g,-2.48,-0.86,-1.13, ,2.807
r,0.55,-0.20,-0.80,-0.13,2.809
a,5.44,-17.93,3.68, ,2.812
g,-2.31,-0.98,-1.58, ,2.816
r,0.52,-0.40,-0.71,-0.24,2.819
a,4.90,-16.55,3.75, ,2.823
g,-1.63,-1.22,-2.39, ,2.828
r,0.47,-0.56,-0.59,-0.34,2.831
a,4.33,-15.74,3.52, ,2.833
g,-0.60,-1.58,-3.30, ,2.837
r,0.42,-0.67,-0.46,-0.41,2.839
a,3.52,-15.21,3.29, ,2.843
a,2.26,-13.87,2.95, ,2.846
g,0.26,-2.06,-4.25, ,2.849
r,0.37,-0.73,-0.36,-0.45,2.852
g,0.30,-2.56,-5.20, ,2.856
r,0.36,-0.72,-0.38,-0.45,2.859
a,1.04,-12.34,2.61, ,2.861
a,0.38,-11.88,2.45, ,2.865
g,-0.16,-2.96,-6.17, ,2.867
r,0.33,-0.76,-0.30,-0.47,2.870
a,-0.23,-11.60,2.84, ,2.874
g,-0.73,-3.26,-7.17, ,2.877
r,0.30,-0.78,-0.25,-0.48,2.884
a,-1.11,-9.27,3.71, ,2.888
g,-1.58,-3.48,-8.06, ,2.891
r,0.28,-0.79,-0.23,-0.49,2.895
g,-2.61,-3.57,-8.79, ,2.899
r,0.25,-0.79,-0.26,-0.49,2.902
g,-2.92,-3.62,-9.52, ,2.906
r,0.21,-0.79,-0.29,-0.49,2.909
a,-3.52,-3.83,3.29, ,2.911
g,-2.19,-3.92,-10.51, ,2.917
r,0.20,-0.80,-0.27,-0.50,2.920
a,-9.73,5.59,2.26, ,2.923
a,-14.02,12.98,1.30, ,2.929
g,-1.27,-4.63,-11.29, ,2.935
r,0.18,-0.80,-0.28,-0.49,2.938
g,-1.17,-5.15,-10.79, ,2.941
r,0.14,-0.80,-0.32,-0.49,2.943
g,-1.97,-5.17,-8.33, ,2.949
r,0.10,-0.80,-0.36,-0.47,2.952
g,-2.60,-4.21,-4.35, ,2.956
r,0.07,-0.80,-0.38,-0.46,2.959
a,-4.25,64.47,-22.91, ,2.961
a,-4.45,63.32,-29.96, ,2.965
g,-1.54,-2.66,0.16, ,2.967
r,0.06,-0.80,-0.38,-0.46,2.970
a,-7.05,55.86,-33.10, ,2.973
g,-0.04,-0.98,3.24, ,2.976
r,0.05,-0.80,-0.38,-0.45,2.979
a,-7.85,43.94,-31.41, ,2.983
g,0.48,0.76,3.96, ,2.987
r,0.04,-0.80,-0.40,-0.45,2.990
a,-5.94,33.14,-27.93, ,2.992
g,0.61,2.29,3.50, ,2.998
r,0.03,-0.78,-0.44,-0.45,3.001
a,0.61,22.33,-20.19, ,3.007
g,0.97,3.28,3.07, ,3.011
r,0.04,-0.74,-0.50,-0.46,3.015
g,1.40,3.56,3.16, ,3.017
r,0.06,-0.74,-0.49,-0.47,3.020
a,2.18,19.91,-15.75, ,3.024
g,1.80,3.36,3.77, ,3.029
r,0.10,-0.62,-0.62,-0.47,3.032
g,2.01,2.92,4.62, ,3.036
r,0.13,-0.63,-0.61,-0.47,3.039
a,2.80,17.54,-6.55, ,3.043
a,3.10,16.36,-3.68, ,3.046
g,2.12,2.55,5.40, ,3.049
r,0.22,-0.43,-0.75,-0.44,3.051
g,2.35,2.31,5.86, ,3.055
r,0.24,-0.45,-0.74,-0.43,3.058
a,2.80,14.36,-1.27, ,3.060
g,2.59,2.16,5.97, ,3.067
r,0.31,-0.27,-0.83,-0.38,3.072
a,1.42,6.51,2.30, ,3.077
g,2.79,2.09,6.00, ,3.082
r,0.35,-0.15,-0.86,-0.33,3.086
g,2.83,2.25,5.81, ,3.088
r,0.38,-0.17,-0.86,-0.31,3.091
g,2.74,2.31,5.48, ,3.096
r,0.40,-0.18,-0.85,-0.29,3.098
a,-0.15,1.15,2.95, ,3.101
g,2.63,2.35,5.06, ,3.107
r,0.41,-0.12,-0.87,-0.26,3.110
a,-0.57,-4.98,1.49, ,3.115
g,2.47,2.40,4.56, ,3.117
r,0.43,-0.06,-0.87,-0.22,3.120
a,-0.30,-6.28,0.84, ,3.122
g,2.25,2.36,4.05, ,3.126
r,0.44,-0.03,-0.87,-0.20,3.129
a,0.00,-7.51,0.50, ,3.131
g,1.98,2.28,3.58, ,3.136
r,0.46,-0.02,-0.87,-0.18,3.139
a,0.30,-8.46,0.27, ,3.142
a,0.88,-9.35,0.08, ,3.146
g,1.70,2.20,3.17, ,3.148
r,0.47,-0.01,-0.87,-0.17,3.151
g,1.41,2.09,2.83, ,3.155
r,0.48,-0.02,-0.86,-0.15,3.158
a,1.49,-10.31,0.27, ,3.161
a,2.18,-11.80,0.92, ,3.164
g,1.25,1.96,2.52, ,3.167
r,0.49,-0.04,-0.86,-0.15,3.169
a,3.07,-13.14,2.07, ,3.172
g,1.22,1.85,2.19, ,3.176
r,0.50,-0.04,-0.86,-0.14,3.179
a,4.06,-14.60,2.84, ,3.184
a,4.90,-16.20,3.68, ,3.187
g,1.16,1.73,1.78, ,3.193
r,0.50,-0.04,-0.85,-0.12,3.198
g,1.03,1.56,1.29, ,3.201
r,0.51,-0.05,-0.85,-0.12,3.203
g,0.82,1.33,0.71, ,3.207
r,0.52,-0.05,-0.85,-0.11,3.210
a,7.12,-19.15,5.05, ,3.212
g,0.49,1.00,0.00, ,3.219
r,0.53,-0.08,-0.84,-0.11,3.221
a,9.92,-22.52,5.32, ,3.226
g,0.10,0.60,-0.85, ,3.228
r,0.54,-0.12,-0.83,-0.12,3.231
g,-0.23,0.26,-1.63, ,3.235
r,0.54,-0.12,-0.83,-0.12,3.238
a,10.34,-22.14,4.90, ,3.241
a,9.42,-21.03,4.83, ,3.244
g,-0.47,-0.28,-2.21, ,3.247
r,0.54,-0.21,-0.80,-0.16,3.250
a,8.96,-19.00,4.29, ,3.252
g,-0.40,-0.99,-2.65, ,3.258
r,0.53,-0.32,-0.75,-0.22,3.260
a,7.62,-15.94,4.18, ,3.265
g,-0.21,-1.28,-2.93, ,3.267
r,0.50,-0.44,-0.69,-0.29,3.270
a,6.32,-13.79,3.83, ,3.275
g,-0.17,-1.45,-3.21, ,3.277
r,0.47,-0.54,-0.61,-0.35,3.280
a,5.36,-12.48,3.33, ,3.282
g,-0.46,-1.62,-3.51, ,3.286
r,0.43,-0.61,-0.53,-0.40,3.289
a,4.75,-11.84,3.18, ,3.291
g,-0.81,-1.80,-3.84, ,3.296
r,0.40,-0.66,-0.46,-0.44,3.298
a,4.18,-11.49,3.14, ,3.301
g,-1.26,-2.03,-4.18, ,3.305
r,0.37,-0.70,-0.40,-0.46,3.308
a,3.68,-10.77,3.07, ,3.315
g,-1.80,-2.33,-4.48, ,3.319
r,0.34,-0.72,-0.36,-0.48,3.322
g,-2.33,-2.65,-4.67, ,3.326
r,0.33,-0.72,-0.37,-0.48,3.329
a,2.34,-9.23,3.22, ,3.332
g,-2.71,-3.03,-4.72, ,3.336
r,0.31,-0.74,-0.33,-0.50,3.339
a,0.11,-6.71,3.52, ,3.342
a,-1.30,-4.90,3.56, ,3.346
g,-2.98,-3.40,-4.68, ,3.351
r,0.29,-0.76,-0.29,-0.50,3.353
g,-3.34,-3.73,-4.57, ,3.356
r,0.26,-0.77,-0.31,-0.50,3.359
a,-2.34,-2.80,3.41, ,3.361
g,-3.70,-3.91,-4.31, ,3.369
r,0.24,-0.78,-0.28,-0.50,3.371
g,-4.17,-3.97,-3.80, ,3.378
r,0.21,-0.79,-0.29,-0.50,3.381
a,-2.87,8.78,2.45, ,3.385
g,-5.09,-3.92,-3.15, ,3.391
r,0.20,-0.80,-0.26,-0.50,3.394
g,-6.17,-3.67,-2.20, ,3.397
r,0.17,-0.82,-0.26,-0.49,3.400
a,-1.49,12.22,2.11, ,3.402
g,-7.17,-3.32,-1.04, ,3.407
r,0.15,-0.83,-0.23,-0.49,3.409
a,-0.15,16.67,1.07, ,3.412
g,-7.86,-3.15,0.06, ,3.416
r,0.13,-0.84,-0.20,-0.48,3.419
a,3.71,29.35,-0.84, ,3.423
a,7.05,36.86,-2.14, ,3.425
g,-8.06,-3.07,1.07, ,3.430
r,0.10,-0.85,-0.18,-0.48,3.432
g,-6.99,-2.76,0.38, ,3.437
r,0.07,-0.86,-0.15,-0.48,3.444
a,14.79,46.05,-4.06, ,3.447
g,-3.61,-2.82,-0.54, ,3.450
r,0.04,-0.86,-0.18,-0.48,3.452
g,-0.29,-2.97,-0.65, ,3.459
r,0.03,-0.87,-0.17,-0.47,3.462
a,9.65,41.57,-14.75, ,3.466
g,2.08,-1.86,-2.20, ,3.472
r,0.00,0.85,0.23,0.47,3.476
g,3.87,-0.12,-2.88, ,3.478
r,0.00,-0.85,-0.25,-0.47,3.481
g,3.76,0.53,-0.48, ,3.485
r,0.02,-0.85,-0.26,-0.46,3.488
a,0.80,32.75,-21.38, ,3.491
g,2.85,1.04,1.40, ,3.494
r,0.01,-0.78,-0.39,-0.48,3.497
a,4.37,26.39,-17.16, ,3.500
a,4.90,24.55,-14.06, ,3.507
g,1.78,1.28,2.62, ,3.509
r,0.01,-0.72,-0.49,-0.49,3.512
g,1.19,1.39,3.27, ,3.517
r,0.03,-0.72,-0.48,-0.50,3.519
a,4.83,22.99,-10.30, ,3.522
g,1.31,1.41,3.66, ,3.525
r,0.08,-0.60,-0.61,-0.50,3.528
a,5.48,21.11,-4.45, ,3.531
g,1.95,1.26,3.82, ,3.535
r,0.15,-0.48,-0.71,-0.50,3.538
a,5.86,19.30,-2.53, ,3.541
a,5.44,17.70,-0.96, ,3.545
g,2.78,0.87,3.75, ,3.549
r,0.21,-0.36,-0.78,-0.47,3.552
g,3.75,0.54,3.55, ,3.557
r,0.23,-0.37,-0.78,-0.46,3.559
a,4.52,15.82,-0.27, ,3.562
g,4.53,0.41,3.24, ,3.568
r,0.27,-0.27,-0.82,-0.42,3.571
g,5.02,0.85,3.03, ,3.574
r,0.28,-0.28,-0.83,-0.40,3.577
a,0.42,7.93,-0.19, ,3.579
a,-0.46,5.82,0.19, ,3.586
g,5.23,1.13,3.01, ,3.588
r,0.33,-0.15,-0.86,-0.35,3.591
g,5.11,1.37,2.98, ,3.595
r,0.35,-0.15,-0.87,-0.32,3.597
a,-0.46,4.09,0.84, ,3.600
g,4.99,1.73,2.91, ,3.604
r,0.37,-0.05,-0.88,-0.28,3.607
a,-0.57,1.57,1.30, ,3.609
a,-1.34,-1.80,2.41, ,3.613
g,4.61,1.98,2.85, ,3.615
r,0.39,0.01,-0.89,-0.24,3.618
a,-1.46,-3.41,2.76, ,3.625
g,3.93,2.18,2.77, ,3.630
r,0.41,0.05,-0.89,-0.21,3.633
g,3.11,2.34,2.74, ,3.636
r,0.42,0.05,-0.89,-0.19,3.639
a,-1.34,-4.75,2.80, ,3.641
g,2.32,2.27,2.79, ,3.648
r,0.43,0.07,-0.88,-0.17,3.651
g,1.65,2.06,2.85, ,3.654
r,0.44,0.07,-0.88,-0.15,3.657
a,0.38,-8.24,2.11, ,3.660
a,1.46,-10.07,2.45, ,3.664
g,1.29,1.82,2.76, ,3.666
r,0.45,0.08,-0.88,-0.14,3.669
a,2.57,-11.91,3.14, ,3.672
g,1.35,1.64,2.48, ,3.676
r,0.46,0.08,-0.88,-0.13,3.679
a,3.41,-13.79,3.64, ,3.683
g,1.71,1.49,2.08, ,3.686
r,0.47,0.08,-0.87,-0.11,3.692
g,2.11,1.29,1.67, ,3.695
r,0.47,0.08,-0.87,-0.10,3.698
a,4.45,-16.63,3.87, ,3.702
a,4.86,-18.16,4.02, ,3.705
g,2.35,1.07,1.31, ,3.708
r,0.48,0.07,-0.87,-0.09,3.710
g,2.37,0.84,0.91, ,3.715
r,0.48,0.07,-0.87,-0.07,3.718
a,5.86,-20.07,4.21, ,3.720
a,8.62,-24.40,3.75, ,3.725
g,2.03,0.72,0.33, ,3.731
r,0.49,0.04,-0.87,-0.06,3.735
g,1.37,0.79,-0.86, ,3.737
r,0.49,0.05,-0.87,-0.05,3.740
a,11.07,-27.78,2.57, ,3.745
g,0.56,0.37,-1.93, ,3.750
r,0.50,-0.03,-0.86,-0.07,3.754
g,-0.48,-0.05,-2.53, ,3.759
r,0.50,-0.02,-0.86,-0.08,3.762
a,10.11,-21.45,1.80, ,3.767
g,-1.37,-0.46,-2.55, ,3.769
r,0.49,-0.29,-0.79,-0.22,3.772
g,-1.67,-0.80,-2.45, ,3.776
r,0.48,-0.29,-0.79,-0.23,3.779
a,8.58,-18.54,1.80, ,3.782
a,6.32,-16.13,1.95, ,3.785
g,-1.58,-1.17,-2.54, ,3.788
r,0.42,-0.54,-0.63,-0.37,3.790
g,-1.21,-1.68,-3.18, ,3.794
r,0.41,-0.53,-0.64,-0.37,3.797
a,4.06,-12.45,1.65, ,3.799
a,3.18,-11.34,1.68, ,3.804
g,-1.17,-1.75,-3.84, ,3.807
r,0.35,-0.68,-0.46,-0.45,3.810
a,2.26,-10.19,1.68, ,3.816
g,-1.41,-1.71,-4.23, ,3.818
r,0.31,-0.74,-0.35,-0.48,3.821
a,1.76,-9.30,1.84, ,3.826
g,-1.66,-1.83,-4.53, ,3.828
r,0.28,-0.78,-0.28,-0.49,3.831
g,-1.87,-2.05,-4.91, ,3.835
r,0.26,-0.78,-0.29,-0.50,3.838
a,0.92,-8.12,2.38, ,3.842
a,0.27,-6.51,2.34, ,3.845
g,-2.16,-2.33,-5.28, ,3.850
r,0.25,-0.79,-0.24,-0.50,3.852
g,-2.74,-2.62,-5.59, ,3.856
r,0.22,-0.80,-0.26,-0.50,3.859
a,-0.27,-5.10,2.38, ,3.862
g,-3.00,-2.99,-5.94, ,3.868
r,0.21,-0.81,-0.22,-0.50,3.870
g,-2.83,-3.41,-6.39, ,3.876
r,0.18,-0.81,-0.25,-0.50,3.879
a,-4.59,2.14,2.49, ,3.881
a,-7.82,8.93,1.65, ,3.886
g,-2.61,-3.96,-6.87, ,3.889
r,0.18,-0.82,-0.23,-0.49,3.892
g,-3.04,-4.51,-7.17, ,3.895
r,0.14,-0.82,-0.25,-0.48,3.898
a,-10.61,17.85,0.73, ,3.901
g,-4.04,-4.69,-6.78, ,3.905
r,0.13,-0.83,-0.25,-0.48,3.908
a,-10.69,29.38,-1.95, ,3.910
g,-5.04,-4.32,-4.73, ,3.915
r,0.11,-0.84,-0.26,-0.47,3.918
a,-2.38,58.49,-11.80, ,3.921
a,-0.54,60.91,-15.97, ,3.925
g,-4.33,-3.48,-1.82, ,3.929
r,0.08,-0.84,-0.26,-0.46,3.935
g,-0.67,-2.42,0.80, ,3.939
r,0.06,-0.85,-0.26,-0.45,3.942
g,2.65,-1.12,2.01, ,3.946
r,0.06,-0.86,-0.26,-0.44,3.949
a,-3.91,52.82,-26.89, ,3.951
g,3.88,0.73,1.89, ,3.958
r,0.04,-0.84,-0.32,-0.44,3.961
a,-2.76,27.77,-26.43, ,3.965
g,3.72,2.51,1.34, ,3.971
r,0.03,-0.81,-0.38,-0.44,3.974
g,3.15,3.30,1.29, ,3.977
r,0.06,-0.81,-0.38,-0.44,3.980
a,0.34,22.48,-17.32, ,3.984
g,2.35,3.33,1.99, ,3.987
r,0.05,-0.74,-0.50,-0.45,3.989
a,-0.04,18.46,-9.54, ,3.994
g,1.78,3.29,3.22, ,3.996
r,0.08,-0.74,-0.49,-0.45,4.002
a,-0.04,16.55,-6.70, ,4.006
g,1.52,3.29,4.47, ,4.008
r,0.14,-0.59,-0.66,-0.45,4.011
g,1.51,3.33,5.28, ,4.014
r,0.16,-0.59,-0.65,-0.45,4.017
a,-0.34,14.17,-3.98, ,4.020
g,1.60,3.35,5.60, ,4.024
r,0.25,-0.39,-0.78,-0.42,4.027
a,-0.65,11.76,-1.65, ,4.029
a,-0.61,5.18,2.26, ,4.035
g,1.74,3.52,5.52, ,4.040
r,0.31,-0.23,-0.84,-0.37,4.043
a,-0.34,2.41,3.49, ,4.046
g,1.83,3.62,5.25, ,4.051
r,0.35,-0.13,-0.87,-0.33,4.055
g,1.87,3.53,4.93, ,4.057
r,0.38,-0.14,-0.86,-0.31,4.060
g,1.90,3.30,4.56, ,4.066
r,0.40,-0.16,-0.85,-0.30,4.068
a,0.46,-2.61,4.56, ,4.071
g,1.79,2.95,4.17, ,4.075
r,0.42,-0.07,-0.86,-0.26,4.078
a,1.30,-5.86,3.71, ,4.082
a,1.68,-7.28,3.18, ,4.085
g,1.62,2.61,3.76, ,4.089
r,0.44,-0.03,-0.87,-0.24,4.092
g,1.44,2.31,3.34, ,4.096
r,0.45,-0.04,-0.86,-0.22,4.098
a,2.14,-8.24,2.14, ,4.101
g,1.19,2.06,2.97, ,4.107
r,0.46,-0.01,-0.86,-0.21,4.110
g,1.05,1.86,2.70, ,4.114
r,0.48,-0.02,-0.86,-0.20,4.116
a,3.98,-9.88,0.57, ,4.119
a,4.60,-10.95,1.15, ,4.125
g,1.09,1.73,2.45, ,4.127
r,0.48,-0.01,-0.86,-0.19,4.130
g,1.21,1.61,2.27, ,4.134
r,0.49,-0.02,-0.85,-0.17,4.136
a,5.02,-12.10,2.07, ,4.139
g,1.21,1.50,2.10, ,4.143
r,0.50,-0.02,-0.85,-0.17,4.146
a,5.21,-13.37,2.72, ,4.149
a,6.36,-16.62,4.10, ,4.152
g,1.07,1.39,1.82, ,4.155
r,0.51,-0.04,-0.85,-0.16,4.157
a,7.51,-18.27,4.75, ,4.161
g,0.90,1.23,1.37, ,4.164
r,0.52,-0.06,-0.84,-0.15,4.167
a,9.04,-19.77,5.29, ,4.170
g,0.76,0.98,0.84, ,4.174
r,0.53,-0.09,-0.83,-0.15,4.177
g,0.51,0.67,0.17, ,4.185
r,0.53,-0.13,-0.82,-0.16,4.187
a,11.15,-21.22,5.02, ,4.190
g,0.15,0.31,-0.69, ,4.196
r,0.53,-0.18,-0.81,-0.17,4.199
a,11.72,-20.76,3.91, ,4.204
g,-0.19,-0.06,-1.56, ,4.209
r,0.53,-0.25,-0.78,-0.21,4.213
g,-0.43,-0.43,-2.16, ,4.216
r,0.53,-0.24,-0.78,-0.21,4.218
a,11.22,-19.39,3.41, ,4.221
g,-0.57,-0.99,-2.48, ,4.224
r,0.51,-0.39,-0.71,-0.30,4.227
a,8.12,-15.52,2.26, ,4.231
g,-0.42,-1.61,-2.94, ,4.234
r,0.47,-0.51,-0.63,-0.37,4.237
a,7.51,-13.87,2.18, ,4.240
a,6.70,-12.22,2.07, ,4.244
g,-0.29,-1.75,-3.21, ,4.249
r,0.43,-0.59,-0.54,-0.42,4.253
g,-0.31,-1.85,-3.31, ,4.256
r,0.42,-0.58,-0.56,-0.42,4.259
a,5.29,-10.57,1.91, ,4.262
g,-0.58,-2.03,-3.48, ,4.266
r,0.38,-0.65,-0.46,-0.46,4.268
a,3.45,-8.46,1.61, ,4.273
g,-0.81,-2.23,-3.76, ,4.275
r,0.35,-0.70,-0.39,-0.49,4.278
a,3.03,-7.86,1.61, ,4.281
g,-1.04,-2.45,-4.15, ,4.284
r,0.33,-0.72,-0.35,-0.50,4.287
a,2.61,-7.21,1.84, ,4.289
g,-1.38,-2.70,-4.47, ,4.294
r,0.31,-0.74,-0.31,-0.51,4.297
a,1.49,-4.75,2.14, ,4.303
g,-1.88,-3.00,-4.69, ,4.312
r,0.30,-0.75,-0.29,-0.51,4.315
g,-2.44,-3.29,-4.86, ,4.318
r,0.27,-0.75,-0.31,-0.51,4.321
a,1.49,-1.53,2.76, ,4.324
g,-2.72,-3.53,-5.01, ,4.327
r,0.26,-0.77,-0.29,-0.51,4.330
g,-2.66,-3.88,-5.06, ,4.334
r,0.23,-0.77,-0.30,-0.51,4.337
a,0.96,1.46,2.87, ,4.339
a,-2.34,13.21,2.57, ,4.344
g,-2.88,-4.52,-5.22, ,4.346
r,0.21,-0.78,-0.29,-0.51,4.349
a,-4.25,20.88,1.38, ,4.354
g,-3.48,-5.18,-5.56, ,4.356
r,0.19,-0.79,-0.29,-0.50,4.359
a,-4.71,30.45,-2.41, ,4.362
g,-4.42,-5.35,-5.43, ,4.368
r,0.16,-0.80,-0.30,-0.49,4.371
g,-4.94,-5.16,-4.01, ,4.374
r,0.12,-0.81,-0.31,-0.48,4.377
a,-3.33,39.95,-7.39, ,4.380
a,-1.65,54.81,-18.46, ,4.385
g,-3.86,-4.78,-1.74, ,4.391
r,0.09,-0.81,-0.32,-0.47,4.394
g,-0.65,-3.80,0.55, ,4.397
r,0.07,-0.82,-0.32,-0.46,4.400
a,-2.18,53.62,-30.22, ,4.403
g,3.28,-2.41,2.05, ,4.409
r,0.06,-0.81,-0.36,-0.45,4.412
g,4.87,-0.52,2.86, ,4.415
r,0.08,-0.82,-0.36,-0.44,4.418
a,-5.40,33.37,-29.04, ,4.421
g,4.10,1.47,2.70, ,4.424
r,0.08,-0.78,-0.45,-0.43,4.430
g,2.97,2.57,2.57, ,4.435
r,0.11,-0.78,-0.44,-0.43,4.437
a,-2.18,21.07,-20.46, ,4.440
a,-0.77,19.50,-15.90, ,4.443
g,2.15,2.93,2.93, ,4.446
r,0.10,-0.71,-0.54,-0.43,4.449
a,0.23,17.05,-8.81, ,4.453
g,1.68,3.16,3.77, ,4.456
r,0.15,-0.59,-0.67,-0.43,4.458
a,0.08,15.10,-5.79, ,4.462
g,1.44,3.26,4.76, ,4.465
r,0.17,-0.60,-0.66,-0.43,4.468
