m,-23.56,-4.56,-23.06, ,2.106
g,0.00,0.00,0.00, ,2.109
a,0.14,-0.09,9.75, ,2.112
m,-22.88,-4.81,-23.38, ,2.115
g,0.00,0.00,0.00, ,2.119
a,0.14,-0.09,9.75, ,2.122
a,0.14,-0.05,9.75, ,2.126
m,-22.75,-4.44,-23.00, ,2.129
g,0.00,0.00,0.00, ,2.132
a,0.18,-0.09,9.75, ,2.136
m,-23.31,-3.81,-22.19, ,2.139
g,0.00,0.00,0.00, ,2.142
a,0.18,-0.09,9.79, ,2.145
m,-22.94,-4.56,-24.56, ,2.149
g,0.00,0.00,0.00, ,2.151
a,0.18,-0.09,9.75, ,2.154
m,-23.62,-4.62,-23.81, ,2.157
g,0.00,0.00,0.00, ,2.159
a,0.14,-0.09,9.79, ,2.162
m,-22.81,-4.81,-23.00, ,2.165
g,0.00,0.00,0.00, ,2.168
a,0.18,-0.09,9.79, ,2.171
m,-22.81,-4.81,-23.00, ,2.174
a,0.18,-0.09,9.79, ,2.178
g,0.00,0.00,0.00, ,2.181
a,0.18,-0.09,9.79, ,2.184
m,-23.56,-4.56,-23.06, ,2.187
g,0.00,0.00,0.00, ,2.190
a,0.18,-0.09,9.79, ,2.193
m,-21.94,-4.31,-22.44, ,2.196
g,0.00,0.00,0.00, ,2.199
a,0.18,-0.09,9.79, ,2.201
a,0.18,-0.09,9.79, ,2.205
m,-23.69,-5.31,-23.50, ,2.207
g,0.00,0.00,0.00, ,2.209
m,-23.94,-4.62,-23.50, ,2.213
a,0.18,-0.09,9.75, ,2.215
g,0.00,0.00,0.00, ,2.220
m,-22.81,-4.50,-23.38, ,2.223
a,0.18,-0.09,9.75, ,2.226
g,0.00,0.00,0.00, ,2.230
a,0.18,-0.09,9.75, ,2.232
a,0.18,-0.09,9.79, ,2.236
m,-23.94,-4.31,-23.88, ,2.239
g,0.00,0.00,0.00, ,2.241
m,-23.06,-4.12,-22.56, ,2.245
g,0.00,0.00,0.00, ,2.248
a,0.18,-0.05,9.79, ,2.251
m,-23.06,-3.81,-23.38, ,2.254
a,0.18,-0.05,9.79, ,2.257
g,0.00,0.00,0.00, ,2.260
a,0.18,-0.09,9.79, ,2.263
m,-23.19,-4.19,-23.75, ,2.266
g,0.00,0.00,0.00, ,2.270
a,0.18,-0.09,9.75, ,2.272
a,0.18,-0.09,9.79, ,2.276
m,-23.69,-4.62,-24.25, ,2.279
g,0.00,0.00,0.00, ,2.281
a,0.18,-0.09,9.79, ,2.285
m,-22.25,-3.31,-22.88, ,2.288
g,0.00,0.00,0.00, ,2.292
a,0.18,-0.09,9.79, ,2.295
m,-23.25,-4.56,-23.81, ,2.299
g,0.00,0.00,0.00, ,2.301
a,0.18,-0.05,9.79, ,2.304
m,-22.69,-3.44,-23.69, ,2.307
g,0.00,0.00,0.00, ,2.310
a,0.18,-0.05,9.79, ,2.313
m,-23.56,-4.94,-23.06, ,2.316
g,0.00,0.00,0.00, ,2.319
a,0.18,-0.05,9.75, ,2.322
m,-23.12,-4.50,-22.56, ,2.325
g,0.00,0.00,0.00, ,2.329
a,0.14,-0.09,9.75, ,2.333
m,-24.00,-5.00,-23.50, ,2.335
g,0.00,0.00,0.00, ,2.339
a,0.14,-0.09,9.75, ,2.343
m,-23.19,-4.81,-22.62, ,2.345
g,0.00,0.00,0.00, ,2.348
a,0.18,-0.09,9.75, ,2.352
m,-24.06,-4.69,-24.31, ,2.354
a,0.18,-0.05,9.79, ,2.357
g,0.00,0.00,0.00, ,2.360
m,-23.56,-4.56,-23.44, ,2.363
a,0.18,-0.05,9.79, ,2.366
g,0.00,0.00,0.00, ,2.370
m,-23.69,-4.62,-24.25, ,2.374
a,0.18,-0.05,9.75, ,2.376
g,0.00,0.00,0.00, ,2.380
a,0.18,-0.05,9.79, ,2.383
a,0.18,-0.05,9.75, ,2.386
m,-22.62,-4.06,-22.12, ,2.390
g,0.00,0.00,0.00, ,2.393
a,0.18,-0.09,9.75, ,2.396
m,-24.00,-5.31,-22.69, ,2.400
g,0.00,0.00,0.00, ,2.402
a,0.18,-0.09,9.75, ,2.405
m,-23.56,-4.56,-23.06, ,2.409
g,0.00,0.00,0.00, ,2.411
a,0.14,-0.09,9.75, ,2.415
m,-22.75,-4.12,-23.38, ,2.417
g,0.00,0.00,0.00, ,2.419
a,0.22,-0.09,9.79, ,2.423
m,-23.31,-4.94,-23.81, ,2.425
g,0.00,0.00,0.00, ,2.429
a,0.18,-0.09,9.75, ,2.433
m,-24.31,-4.69,-23.12, ,2.435
g,0.00,0.00,0.00, ,2.439
a,0.14,-0.09,9.75, ,2.442
m,-23.06,-4.12,-22.56, ,2.445
a,0.18,-0.09,9.79, ,2.448
g,0.00,0.00,0.00, ,2.450
a,0.18,-0.09,9.75, ,2.454
m,-24.62,-4.75,-23.19, ,2.456
g,0.00,0.00,0.00, ,2.459
a,0.18,-0.09,9.71, ,2.463
a,0.14,-0.09,9.75, ,2.466
m,-23.50,-4.19,-23.06, ,2.470
g,0.00,0.00,0.00, ,2.472
a,0.14,-0.09,9.75, ,2.475
m,-23.12,-3.81,-23.75, ,2.478
g,0.00,0.00,0.00, ,2.480
a,0.14,-0.09,9.75, ,2.484
m,-21.94,-4.31,-22.44, ,2.486
g,0.00,0.00,0.00, ,2.489
a,0.18,-0.09,9.75, ,2.493
m,-23.12,-4.50,-22.56, ,2.495
g,0.00,0.00,0.00, ,2.499
a,0.18,-0.09,9.79, ,2.502
a,0.18,-0.09,9.79, ,2.505
m,-23.12,-4.50,-22.56, ,2.509
g,0.00,0.00,0.00, ,2.511
a,0.18,-0.09,9.79, ,2.514
m,-22.62,-4.06,-22.12, ,2.517
g,0.00,0.00,0.00, ,2.520
a,0.22,-0.05,9.79, ,2.524
m,-22.62,-4.06,-22.12, ,2.526
g,0.00,0.00,0.00, ,2.530
a,0.18,-0.05,9.79, ,2.533
a,0.18,-0.09,9.79, ,2.536
m,-23.75,-5.31,-23.88, ,2.540
g,0.00,0.00,0.00, ,2.542
m,-23.19,-3.88,-24.19, ,2.546
g,0.00,0.00,0.00, ,2.549
a,0.14,-0.13,9.75, ,2.552
m,-23.44,-4.88,-21.88, ,2.555
a,0.14,-0.09,9.79, ,2.558
g,0.00,0.00,0.00, ,2.560
a,0.14,-0.09,9.75, ,2.564
m,-23.69,-5.31,-23.50, ,2.566
g,0.00,0.00,0.00, ,2.570
a,0.18,-0.05,9.75, ,2.572
m,-23.88,-4.31,-23.44, ,2.576
g,0.00,0.00,0.00, ,2.580
a,0.18,-0.05,9.75, ,2.583
m,-22.50,-4.75,-23.38, ,2.586
g,0.00,0.00,0.00, ,2.589
a,0.18,-0.09,9.75, ,2.592
m,-23.56,-4.94,-23.06, ,2.595
a,0.18,-0.09,9.75, ,2.598
g,0.00,0.00,0.00, ,2.601
a,0.14,-0.09,9.79, ,2.604
m,-23.44,-4.50,-22.25, ,2.606
g,0.00,0.00,0.00, ,2.610
a,0.18,-0.09,9.75, ,2.612
a,0.14,-0.09,9.79, ,2.615
m,-23.00,-4.12,-22.19, ,2.619
g,0.00,0.00,0.00, ,2.621
m,-23.50,-4.25,-23.44, ,2.625
a,0.18,-0.05,9.79, ,2.628
g,0.00,0.00,0.00, ,2.631
a,0.18,-0.09,9.75, ,2.635
m,-23.12,-4.50,-23.00, ,2.637
g,0.00,0.00,0.00, ,2.640
a,0.18,-0.09,9.79, ,2.644
m,-22.88,-4.50,-23.75, ,2.647
g,0.00,0.00,0.00, ,2.651
a,0.22,-0.09,9.79, ,2.653
a,0.18,-0.09,9.79, ,2.655
m,-23.56,-4.25,-23.81, ,2.659
g,0.00,0.00,0.00, ,2.661
a,0.18,-0.09,9.75, ,2.665
m,-22.81,-4.81,-23.00, ,2.667
g,0.00,0.00,0.00, ,2.671
m,-23.31,-5.25,-23.44, ,2.675
a,0.14,-0.09,9.79, ,2.677
g,0.00,0.00,0.00, ,2.679
a,0.14,-0.05,9.75, ,2.683
m,-23.56,-4.56,-23.06, ,2.685
g,0.00,0.00,0.00, ,2.690
a,0.18,-0.09,9.75, ,2.692
a,0.14,-0.09,9.75, ,2.695
m,-23.12,-4.50,-23.00, ,2.699
g,0.00,0.00,0.00, ,2.701
a,0.18,-0.09,9.75, ,2.705
m,-23.31,-3.81,-22.19, ,2.707
g,0.00,0.00,0.00, ,2.710
a,0.18,-0.09,9.75, ,2.714
m,-23.56,-4.56,-23.06, ,2.716
g,0.00,0.00,0.00, ,2.720
a,0.18,-0.09,9.75, ,2.723
a,0.18,-0.09,9.75, ,2.726
m,-23.56,-4.88,-22.62, ,2.730
g,0.00,0.00,0.00, ,2.732
m,-23.31,-4.94,-24.25, ,2.736
g,0.00,0.00,0.00, ,2.740
a,0.14,-0.09,9.75, ,2.743
m,-22.69,-3.75,-23.31, ,2.747
g,0.00,0.00,0.00, ,2.751
a,0.18,-0.09,9.75, ,2.754
m,-22.69,-4.06,-22.50, ,2.757
g,0.00,0.00,0.00, ,2.760
a,0.18,-0.09,9.75, ,2.762
a,0.18,-0.05,9.75, ,2.766
m,-23.50,-4.56,-22.62, ,2.768
g,0.00,0.00,0.00, ,2.771
m,-23.94,-4.31,-23.88, ,2.774
a,0.18,-0.09,9.75, ,2.777
g,0.00,0.00,0.00, ,2.781
m,-23.94,-4.94,-22.69, ,2.784
a,0.18,-0.05,9.75, ,2.787
g,0.00,0.00,0.00, ,2.790
a,0.14,-0.09,9.79, ,2.793
m,-24.12,-3.62,-23.06, ,2.796
g,0.00,0.00,0.00, ,2.800
a,0.14,-0.13,9.79, ,2.804
a,0.18,-0.09,9.83, ,2.807
m,-24.25,-4.62,-22.69, ,2.811
g,0.00,0.00,0.00, ,2.813
a,0.22,-0.05,9.83, ,2.816
m,-22.94,-4.88,-24.25, ,2.819
g,0.00,0.00,0.00, ,2.821
a,0.26,-0.09,9.83, ,2.824
m,-22.94,-5.50,-23.06, ,2.827
g,0.00,0.00,0.00, ,2.830
a,0.26,-0.09,9.79, ,2.833
m,-23.88,-3.94,-23.88, ,2.836
g,0.00,0.00,0.00, ,2.840
a,0.22,-0.09,9.75, ,2.843
a,0.14,-0.09,9.75, ,2.846
m,-23.75,-4.19,-22.25, ,2.850
g,0.00,0.00,0.00, ,2.852
a,0.10,-0.09,9.75, ,2.855
m,-23.25,-5.25,-23.06, ,2.858
g,0.00,0.00,0.00, ,2.861
a,0.10,-0.09,9.75, ,2.864
m,-23.38,-3.81,-22.56, ,2.867
g,0.00,0.00,0.00, ,2.871
a,0.14,-0.09,9.75, ,2.873
a,0.18,-0.05,9.75, ,2.877
m,-24.44,-4.75,-24.38, ,2.880
g,0.00,0.00,0.00, ,2.883
m,-23.12,-4.12,-23.00, ,2.886
g,0.00,0.00,0.00, ,2.889
a,0.22,-0.05,9.75, ,2.893
m,-23.56,-2.81,-22.56, ,2.895
a,0.18,-0.09,9.79, ,2.899
g,0.00,0.00,0.00, ,2.901
a,0.14,-0.09,9.75, ,2.904
m,-23.81,-3.56,-23.44, ,2.907
g,0.00,0.00,0.00, ,2.911
a,0.14,-0.09,9.75, ,2.913
a,0.10,-0.09,9.75, ,2.917
m,-23.12,-4.50,-23.00, ,2.920
g,0.00,0.00,0.00, ,2.923
a,0.14,-0.09,9.75, ,2.926
m,-23.94,-4.62,-23.50, ,2.929
g,0.00,0.00,0.00, ,2.931
a,0.18,-0.09,9.79, ,2.934
m,-22.81,-4.19,-24.19, ,2.937
g,0.00,0.00,0.00, ,2.940
a,0.18,-0.09,9.79, ,2.943
m,-22.75,-4.44,-23.00, ,2.946
g,0.00,0.00,0.00, ,2.950
a,0.26,-0.05,9.79, ,2.952
a,0.22,-0.05,9.79, ,2.956
m,-23.56,-4.25,-23.81, ,2.959
g,0.00,0.00,0.00, ,2.961
m,-24.19,-4.25,-22.31, ,2.965
a,0.18,-0.09,9.79, ,2.968
g,0.00,0.00,0.00, ,2.972
m,-22.75,-4.12,-23.38, ,2.975
a,0.14,-0.09,9.75, ,2.978
g,0.00,0.00,0.00, ,2.981
a,0.10,-0.09,9.75, ,2.984
m,-23.88,-4.62,-22.69, ,2.987
g,0.00,0.00,0.00, ,2.990
a,0.10,-0.09,9.75, ,2.992
a,0.14,-0.09,9.75, ,2.996
m,-23.56,-4.56,-23.44, ,2.999
g,0.00,0.00,0.00, ,3.002
a,0.18,-0.05,9.75, ,3.005
m,-23.50,-3.56,-24.19, ,3.008
g,0.00,0.00,0.00, ,3.011
a,0.18,-0.09,9.79, ,3.014
m,-22.69,-4.06,-22.50, ,3.017
g,0.00,0.00,0.00, ,3.021
a,0.18,-0.05,9.79, ,3.023
m,-24.31,-5.00,-22.69, ,3.026
g,0.00,0.00,0.00, ,3.030
a,0.18,-0.09,9.79, ,3.032
a,0.14,-0.09,9.75, ,3.036
m,-23.12,-3.81,-23.75, ,3.039
g,0.00,0.00,0.00, ,3.041
a,0.14,-0.09,9.75, ,3.045
m,-22.06,-4.69,-22.94, ,3.047
g,0.00,0.00,0.00, ,3.051
a,0.14,-0.09,9.75, ,3.054
m,-22.50,-4.44,-24.19, ,3.056
g,0.00,0.00,0.00, ,3.061
a,0.18,-0.09,9.75, ,3.063
a,0.18,-0.09,9.71, ,3.066
m,-23.12,-4.81,-22.19, ,3.070
g,0.00,0.00,0.00, ,3.072
m,-24.31,-4.31,-23.50, ,3.076
g,0.00,0.00,0.00, ,3.080
a,0.22,-0.09,9.79, ,3.082
m,-24.31,-4.31,-23.50, ,3.086
g,0.00,0.00,0.00, ,3.090
a,0.22,-0.09,9.75, ,3.093
m,-23.25,-4.56,-23.88, ,3.096
g,0.00,0.00,0.00, ,3.099
a,0.14,-0.09,9.75, ,3.103
m,-23.56,-4.94,-23.06, ,3.105
a,0.14,-0.13,9.75, ,3.108
g,0.00,0.00,0.00, ,3.111
m,-24.38,-5.06,-23.19, ,3.114
a,0.14,-0.09,9.75, ,3.117
g,0.00,0.00,0.00, ,3.121
m,-22.88,-4.81,-23.38, ,3.125
a,0.14,-0.05,9.79, ,3.127
g,0.00,0.00,0.00, ,3.131
a,0.18,-0.09,9.75, ,3.135
m,-24.25,-4.00,-23.50, ,3.137
g,0.00,0.00,0.00, ,3.141
a,0.18,-0.05,9.75, ,3.145
a,0.22,-0.09,9.79, ,3.148
m,-23.25,-4.88,-23.44, ,3.151
g,0.00,0.00,0.00, ,3.153
a,0.18,-0.09,9.79, ,3.156
m,-23.50,-4.56,-22.62, ,3.159
g,0.00,0.00,0.00, ,3.163
a,0.18,-0.09,9.79, ,3.166
m,-23.06,-4.81,-21.81, ,3.170
g,0.00,0.00,0.00, ,3.172
a,0.14,-0.09,9.75, ,3.176
m,-22.62,-4.06,-22.12, ,3.178
g,0.00,0.00,0.00, ,3.181
a,0.14,-0.05,9.75, ,3.185
m,-23.00,-3.44,-23.38, ,3.187
g,0.00,0.00,0.00, ,3.190
a,0.18,-0.09,9.79, ,3.194
m,-22.69,-4.06,-22.94, ,3.196
g,0.00,0.00,0.00, ,3.201
a,0.22,-0.09,9.79, ,3.204
m,-22.62,-4.38,-21.75, ,3.207
g,0.00,0.00,0.00, ,3.210
a,0.18,-0.05,9.79, ,3.213
m,-23.94,-4.31,-23.88, ,3.216
a,0.14,-0.09,9.75, ,3.219
g,0.00,0.00,0.00, ,3.221
m,-23.62,-3.19,-22.56, ,3.225
a,0.14,-0.09,9.75, ,3.228
g,0.00,0.00,0.00, ,3.232
m,-22.38,-3.75,-23.69, ,3.235
a,0.14,-0.09,9.75, ,3.238
g,0.00,0.00,0.00, ,3.241
a,0.14,-0.09,9.75, ,3.244
m,-23.94,-4.62,-23.12, ,3.247
g,0.00,0.00,0.00, ,3.251
a,0.14,-0.13,9.75, ,3.253
a,0.18,-0.09,9.75, ,3.257
m,-24.00,-5.00,-23.12, ,3.260
g,0.00,0.00,0.00, ,3.263
m,-22.88,-4.50,-24.19, ,3.266
g,0.00,0.00,0.00, ,3.270
a,0.18,-0.09,9.79, ,3.274
m,-23.88,-4.62,-22.69, ,3.276
g,0.00,0.00,0.00, ,3.281
a,0.18,-0.09,9.75, ,3.284
m,-22.69,-3.75,-23.31, ,3.287
g,0.00,0.00,0.00, ,3.290
a,0.14,-0.09,9.75, ,3.293
m,-23.25,-5.19,-22.62, ,3.296
a,0.18,-0.09,9.75, ,3.298
g,0.00,0.00,0.00, ,3.301
m,-22.69,-4.06,-22.94, ,3.305
a,0.18,-0.09,9.75, ,3.307
g,0.00,0.00,0.00, ,3.311
a,0.14,-0.09,9.75, ,3.315
m,-23.25,-4.56,-24.25, ,3.318
g,0.00,0.00,0.00, ,3.321
a,0.14,-0.05,9.79, ,3.324
m,-22.31,-4.38,-22.50, ,3.327
a,0.18,-0.09,9.75, ,3.330
g,0.00,0.00,0.00, ,3.332
m,-24.06,-5.00,-23.88, ,3.336
a,0.18,-0.09,9.79, ,3.338
g,0.00,0.00,0.00, ,3.341
m,-23.44,-4.50,-22.25, ,3.345
a,0.14,-0.09,9.75, ,3.347
g,0.00,0.00,0.00, ,3.351
a,0.14,-0.09,9.75, ,3.355
m,-22.75,-4.12,-23.38, ,3.357
g,0.00,0.00,0.00, ,3.362
a,0.18,-0.09,9.75, ,3.364
a,0.14,-0.09,9.75, ,3.367
m,-23.06,-3.81,-23.38, ,3.371
g,0.00,0.00,0.00, ,3.374
m,-23.19,-4.19,-23.75, ,3.378
g,0.00,0.00,0.00, ,3.381
a,0.18,-0.09,9.75, ,3.384
m,-22.75,-4.12,-23.38, ,3.387
g,0.00,0.00,0.00, ,3.391
a,0.18,-0.05,9.75, ,3.394
m,-23.56,-4.94,-23.06, ,3.397
g,0.00,0.00,0.00, ,3.400
a,0.18,-0.09,9.79, ,3.404
m,-22.88,-4.88,-23.75, ,3.406
g,0.00,0.00,0.00, ,3.409
a,0.14,-0.09,9.75, ,3.412
a,0.14,-0.09,9.75, ,3.415
m,-23.56,-4.25,-23.88, ,3.418
g,0.00,0.00,0.00, ,3.423
m,-23.12,-4.12,-23.00, ,3.427
g,0.00,0.00,0.00, ,3.431
a,0.18,-0.09,9.79, ,3.433
m,-23.12,-4.50,-22.56, ,3.437
g,0.00,0.00,0.00, ,3.441
a,0.14,-0.09,9.75, ,3.443
a,0.18,-0.09,9.79, ,3.447
m,-23.50,-5.94,-24.31, ,3.450
g,0.00,0.00,0.00, ,3.453
a,0.18,-0.05,9.79, ,3.456
m,-23.94,-4.62,-23.12, ,3.459
g,0.00,0.00,0.00, ,3.462
a,0.18,-0.09,9.75, ,3.465
m,-21.38,-5.25,-22.44, ,3.468
g,0.00,0.00,0.00, ,3.471
a,0.18,-0.09,9.79, ,3.474
m,-23.19,-4.19,-23.75, ,3.477
g,0.00,0.00,0.00, ,3.481
a,0.18,-0.09,9.83, ,3.483
a,0.18,-0.09,9.79, ,3.487
m,-23.62,-4.94,-23.50, ,3.491
g,0.00,0.00,0.00, ,3.494
a,0.18,-0.05,9.79, ,3.497
m,-23.56,-4.56,-23.44, ,3.501
g,0.00,0.00,0.00, ,3.503
a,0.18,-0.05,9.75, ,3.506
m,-23.25,-5.50,-22.62, ,3.509
g,0.00,0.00,0.00, ,3.511
a,0.18,-0.09,9.75, ,3.514
m,-23.06,-4.12,-22.56, ,3.517
g,0.00,0.00,0.00, ,3.520
a,0.14,-0.09,9.79, ,3.522
a,0.14,-0.09,9.79, ,3.526
m,-23.69,-5.31,-23.50, ,3.528
g,0.00,0.00,0.00, ,3.533
m,-22.69,-4.06,-22.50, ,3.536
a,0.14,-0.09,9.75, ,3.540
g,0.00,0.00,0.00, ,3.542
a,0.14,-0.09,9.79, ,3.545
m,-22.56,-4.00,-21.75, ,3.549
g,0.00,0.00,0.00, ,3.552
a,0.14,-0.05,9.79, ,3.554
a,0.18,-0.09,9.79, ,3.558
m,-22.62,-4.06,-22.12, ,3.561
g,0.00,0.00,0.00, ,3.564
a,0.18,-0.09,9.75, ,3.567
m,-23.12,-4.19,-23.38, ,3.570
g,0.00,0.00,0.00, ,3.572
a,0.18,-0.09,9.79, ,3.575
m,-23.50,-4.19,-23.06, ,3.578
g,0.00,0.00,0.00, ,3.581
a,0.18,-0.09,9.79, ,3.584
m,-22.62,-4.50,-25.00, ,3.587
g,0.00,0.00,0.00, ,3.591
a,0.18,-0.09,9.79, ,3.593
a,0.18,-0.05,9.75, ,3.597
m,-23.56,-4.88,-22.62, ,3.600
g,0.00,0.00,0.00, ,3.603
m,-23.25,-4.56,-23.81, ,3.606
a,0.18,-0.05,9.75, ,3.609
g,0.00,0.00,0.00, ,3.612
a,0.14,-0.09,9.79, ,3.615
m,-23.50,-3.88,-23.88, ,3.618
g,0.00,0.00,0.00, ,3.621
a,0.18,-0.09,9.79, ,3.624
m,-23.50,-4.19,-23.06, ,3.627
g,0.00,0.00,0.00, ,3.631
a,0.14,-0.09,9.75, ,3.633
a,0.18,-0.09,9.75, ,3.637
m,-23.44,-4.50,-22.25, ,3.640
g,0.00,0.00,0.00, ,3.643
a,0.14,-0.09,9.79, ,3.646
m,-23.75,-4.19,-22.25, ,3.649
g,0.00,0.00,0.00, ,3.652
a,0.14,-0.09,9.75, ,3.655
m,-22.62,-3.38,-23.31, ,3.658
g,0.00,0.00,0.00, ,3.662
a,0.14,-0.09,9.75, ,3.664
a,0.18,-0.09,9.75, ,3.668
m,-23.06,-3.81,-23.00, ,3.671
g,0.00,0.00,0.00, ,3.673
m,-22.81,-4.50,-23.38, ,3.677
g,0.00,0.00,0.00, ,3.681
a,0.18,-0.09,9.79, ,3.685
m,-22.06,-4.69,-22.94, ,3.687
g,0.00,0.00,0.00, ,3.691
a,0.14,-0.09,9.75, ,3.695
m,-23.38,-3.81,-22.56, ,3.697
g,0.00,0.00,0.00, ,3.701
a,0.18,-0.09,9.75, ,3.704
m,-23.44,-3.88,-23.44, ,3.707
a,0.18,-0.09,9.79, ,3.710
g,0.00,0.00,0.00, ,3.712
m,-23.25,-4.88,-23.44, ,3.716
a,0.18,-0.09,9.75, ,3.719
g,0.00,0.00,0.00, ,3.723
m,-22.88,-4.50,-23.75, ,3.727
g,0.00,0.00,0.00, ,3.731
a,0.18,-0.05,9.75, ,3.733
m,-23.06,-4.44,-22.19, ,3.736
a,0.18,-0.05,9.75, ,3.738
g,0.00,0.00,0.00, ,3.742
m,-23.12,-4.12,-23.00, ,3.745
a,0.14,-0.09,9.79, ,3.748
g,0.00,0.00,0.00, ,3.752
m,-23.31,-4.94,-23.88, ,3.755
a,0.14,-0.09,9.75, ,3.758
g,0.00,0.00,0.00, ,3.762
m,-23.12,-4.50,-22.56, ,3.766
a,0.14,-0.09,9.75, ,3.768
g,0.00,0.00,0.00, ,3.771
a,0.14,-0.09,9.79, ,3.775
m,-23.19,-4.19,-23.81, ,3.777
g,0.00,0.00,0.00, ,3.781
a,0.14,-0.09,9.75, ,3.784
a,0.18,-0.09,9.79, ,3.787
m,-23.44,-3.88,-23.00, ,3.791
g,0.00,0.00,0.00, ,3.793
a,0.18,-0.09,9.79, ,3.796
m,-23.88,-4.31,-23.44, ,3.799
g,0.00,0.00,0.00, ,3.802
a,0.18,-0.09,9.79, ,3.805
m,-22.62,-3.38,-22.94, ,3.808
g,0.00,0.00,0.00, ,3.812
a,0.18,-0.09,9.75, ,3.815
m,-23.12,-4.12,-23.00, ,3.817
g,0.00,0.00,0.00, ,3.820
a,0.18,-0.09,9.79, ,3.823
a,0.18,-0.09,9.79, ,3.826
m,-24.25,-5.00,-21.94, ,3.829
g,0.00,0.00,0.00, ,3.833
m,-23.00,-4.12,-22.19, ,3.837
a,0.18,-0.05,9.79, ,3.839
g,0.00,0.00,0.00, ,3.842
a,0.18,-0.09,9.75, ,3.846
m,-23.25,-4.88,-23.44, ,3.848
g,0.00,0.00,0.00, ,3.852
a,0.18,-0.05,9.79, ,3.855
a,0.18,-0.09,9.79, ,3.858
m,-24.19,-3.94,-23.12, ,3.862
g,0.00,0.00,0.00, ,3.864
m,-23.56,-4.56,-23.06, ,3.867
g,0.00,0.00,0.00, ,3.871
a,0.18,-0.09,9.75, ,3.875
m,-22.69,-4.06,-22.50, ,3.877
g,0.00,0.00,0.00, ,3.882
a,0.18,-0.09,9.75, ,3.885
m,-23.25,-4.56,-24.25, ,3.888
g,0.00,0.00,0.00, ,3.892
a,0.14,-0.09,9.79, ,3.895
m,-23.94,-4.31,-23.88, ,3.898
g,0.00,0.00,0.00, ,3.901
a,0.18,-0.09,9.79, ,3.903
a,0.18,-0.05,9.79, ,3.907
m,-22.75,-4.44,-23.00, ,3.909
g,0.00,0.00,0.00, ,3.911
m,-22.75,-4.44,-23.00, ,3.915
a,0.18,-0.09,9.75, ,3.917
g,0.00,0.00,0.00, ,3.921
m,-22.62,-4.06,-22.12, ,3.925
a,0.18,-0.09,9.75, ,3.928
g,0.00,0.00,0.00, ,3.933
a,0.18,-0.09,9.71, ,3.935
a,0.14,-0.09,9.75, ,3.938
m,-23.44,-4.50,-22.25, ,3.941
g,0.00,0.00,0.00, ,3.943
a,0.18,-0.09,9.75, ,3.947
m,-23.56,-3.56,-24.62, ,3.949
g,0.00,0.00,0.00, ,3.952
a,0.18,-0.09,9.75, ,3.956
m,-23.62,-5.31,-23.12, ,3.959
g,0.00,0.00,0.00, ,3.962
a,0.14,-0.09,9.79, ,3.965
m,-23.56,-4.25,-23.88, ,3.968
g,0.00,0.00,0.00, ,3.971
a,0.18,-0.09,9.75, ,3.973
a,0.18,-0.09,9.79, ,3.977
m,-22.75,-4.12,-23.38, ,3.979
g,0.00,0.00,0.00, ,3.982
m,-23.88,-4.31,-23.44, ,3.986
a,0.14,-0.09,9.79, ,3.989
g,0.00,0.00,0.00, ,3.993
a,0.14,-0.09,9.75, ,3.996
m,-23.44,-3.88,-23.44, ,3.999
g,0.00,0.00,0.00, ,4.003
a,0.18,-0.09,9.75, ,4.005
a,0.18,-0.09,9.75, ,4.009
m,-23.12,-4.81,-22.19, ,4.012
g,0.00,0.00,0.00, ,4.014
m,-23.38,-3.19,-23.81, ,4.018
g,0.00,0.00,0.00, ,4.021
a,0.18,-0.09,9.75, ,4.025
m,-22.12,-4.75,-23.31, ,4.027
g,0.00,0.00,0.00, ,4.031
a,0.18,-0.09,9.75, ,4.034
m,-21.62,-3.62,-23.69, ,4.036
a,0.22,-0.09,9.79, ,4.039
g,0.00,0.00,0.00, ,4.043
a,0.18,-0.09,9.75, ,4.045
a,0.18,-0.05,9.75, ,4.049
m,-23.12,-4.50,-23.00, ,4.052
g,0.00,0.00,0.00, ,4.054
a,0.18,-0.09,9.75, ,4.058
m,-23.62,-4.62,-23.88, ,4.061
g,0.00,0.00,0.00, ,4.064
a,0.18,-0.09,9.79, ,4.067
m,-23.06,-3.81,-23.00, ,4.070
g,0.00,0.00,0.00, ,4.072
a,0.14,-0.05,9.79, ,4.075
m,-23.19,-4.88,-23.06, ,4.078
g,0.00,0.00,0.00, ,4.082
a,0.14,-0.09,9.75, ,4.084
a,0.18,-0.09,9.75, ,4.088
m,-23.19,-4.50,-23.44, ,4.091
g,0.00,0.00,0.00, ,4.094
a,0.14,-0.09,9.79, ,4.097
m,-23.12,-4.50,-23.00, ,4.100
g,0.00,0.00,0.00, ,4.103
a,0.14,-0.09,9.75, ,4.106
m,-21.88,-3.94,-22.06, ,4.109
g,0.00,0.00,0.00, ,4.112
a,0.18,-0.09,9.75, ,4.115
m,-24.31,-5.00,-22.69, ,4.118
g,0.00,0.00,0.00, ,4.122
a,0.14,-0.05,9.75, ,4.124
a,0.18,-0.05,9.75, ,4.128
m,-23.75,-3.88,-22.62, ,4.131
g,0.00,0.00,0.00, ,4.134
a,0.18,-0.09,9.79, ,4.137
m,-23.56,-5.25,-22.25, ,4.140
g,0.00,0.00,0.00, ,4.143
a,0.14,-0.09,9.75, ,4.146
