m,-16.69,-17.00,-23.69, ,1.973
g,0.00,0.00,0.00, ,1.977
r,0.34,-0.01,0.00,-0.94,1.980
a,0.14,-0.09,9.79, ,1.983
g,0.00,0.00,0.00, ,1.987
r,0.34,-0.01,0.00,-0.94,1.989
a,0.14,-0.13,9.79, ,1.993
m,-16.69,-16.69,-24.44, ,1.995
g,0.00,0.00,0.00, ,1.997
r,0.34,-0.01,0.00,-0.94,2.000
a,0.14,-0.05,9.75, ,2.003
g,0.00,0.00,0.00, ,2.007
r,0.34,-0.01,0.00,-0.94,2.009
a,0.14,-0.09,9.79, ,2.012
g,0.00,0.00,0.00, ,2.016
r,0.34,-0.01,0.00,-0.94,2.018
a,0.14,-0.09,9.79, ,2.022
m,-16.19,-16.50,-22.81, ,2.026
g,0.00,0.00,0.00, ,2.028
r,0.34,-0.01,0.00,-0.94,2.030
a,0.14,-0.09,9.79, ,2.034
m,-16.38,-16.94,-24.44, ,2.037
g,0.00,0.00,0.00, ,2.039
r,0.34,-0.01,0.00,-0.94,2.042
g,0.00,0.00,0.00, ,2.046
r,0.34,-0.01,0.00,-0.94,2.049
a,0.18,-0.09,9.75, ,2.051
a,0.14,-0.05,9.79, ,2.056
m,-16.00,-16.56,-24.81, ,2.058
g,0.00,0.00,0.00, ,2.060
r,0.34,-0.01,0.00,-0.94,2.063
g,0.00,0.00,0.00, ,2.066
r,0.34,-0.01,0.00,-0.94,2.069
a,0.14,-0.09,9.79, ,2.072
m,-15.56,-16.81,-23.94, ,2.075
g,0.00,0.00,0.00, ,2.077
r,0.34,-0.01,0.00,-0.94,2.080
a,0.14,-0.09,9.79, ,2.082
g,0.00,0.00,0.00, ,2.086
r,0.34,-0.01,0.00,-0.94,2.089
a,0.14,-0.09,9.83, ,2.091
a,0.14,-0.09,9.75, ,2.096
m,-16.12,-16.19,-23.19, ,2.098
g,0.00,0.00,0.00, ,2.101
r,0.34,-0.01,0.00,-0.94,2.103
g,0.00,0.00,0.00, ,2.106
r,0.34,-0.01,0.00,-0.94,2.109
a,0.14,-0.09,9.75, ,2.112
m,-16.25,-16.88,-22.81, ,2.115
g,0.00,0.00,0.00, ,2.117
r,0.34,-0.01,0.00,-0.94,2.120
a,0.14,-0.09,9.79, ,2.122
g,0.00,0.00,0.00, ,2.127
r,0.34,-0.01,0.00,-0.94,2.130
a,0.14,-0.09,9.75, ,2.134
m,-15.94,-16.88,-24.00, ,2.137
g,0.00,0.00,0.00, ,2.139
r,0.34,-0.01,0.00,-0.94,2.142
a,0.14,-0.09,9.79, ,2.146
g,0.00,0.00,0.00, ,2.149
r,0.34,-0.01,0.00,-0.94,2.152
g,0.00,0.00,0.00, ,2.155
r,0.34,-0.01,0.00,-0.94,2.158
a,0.14,-0.09,9.79, ,2.161
m,-16.06,-17.62,-24.06, ,2.164
g,0.00,0.00,0.00, ,2.167
r,0.34,-0.01,0.00,-0.94,2.170
a,0.14,-0.05,9.75, ,2.173
m,-16.38,-16.94,-24.06, ,2.177
g,0.00,0.00,0.00, ,2.179
r,0.34,-0.01,0.00,-0.94,2.182
g,0.00,0.00,0.00, ,2.186
r,0.34,-0.01,0.00,-0.94,2.188
a,0.14,-0.09,9.79, ,2.191
m,-16.38,-16.94,-24.06, ,2.193
g,0.00,0.00,0.00, ,2.197
r,0.34,-0.01,0.00,-0.94,2.199
a,0.14,-0.09,9.79, ,2.203
g,0.00,0.00,0.00, ,2.207
r,0.34,-0.01,0.00,-0.94,2.209
a,0.14,-0.09,9.79, ,2.213
m,-16.19,-16.50,-22.81, ,2.215
g,0.00,0.00,0.00, ,2.218
r,0.34,-0.01,0.00,-0.94,2.220
a,0.14,-0.09,9.75, ,2.223
g,0.00,0.00,0.00, ,2.227
r,0.34,-0.01,0.00,-0.94,2.229
a,0.14,-0.09,9.79, ,2.232
m,-16.75,-17.31,-23.69, ,2.235
g,0.00,0.00,0.00, ,2.238
r,0.34,-0.01,0.00,-0.94,2.240
a,0.14,-0.09,9.79, ,2.244
g,0.00,0.00,0.00, ,2.248
r,0.34,-0.01,0.00,-0.94,2.250
a,0.14,-0.09,9.79, ,2.254
m,-14.75,-17.00,-22.69, ,2.258
g,0.00,0.00,0.00, ,2.260
r,0.34,-0.01,0.00,-0.94,2.262
g,0.00,0.00,0.00, ,2.266
r,0.34,-0.01,0.00,-0.94,2.269
a,0.14,-0.09,9.75, ,2.272
m,-16.75,-17.00,-24.06, ,2.274
g,0.00,0.00,0.00, ,2.277
r,0.34,-0.01,0.00,-0.94,2.280
a,0.14,-0.09,9.75, ,2.282
g,0.00,0.00,0.00, ,2.286
r,0.34,-0.01,0.00,-0.94,2.289
a,0.14,-0.09,9.79, ,2.293
m,-16.81,-17.69,-24.12, ,2.295
g,0.00,0.00,0.00, ,2.297
r,0.34,-0.01,0.00,-0.94,2.300
a,0.14,-0.09,9.75, ,2.302
g,0.00,0.00,0.00, ,2.306
r,0.34,-0.01,0.00,-0.94,2.310
a,0.14,-0.09,9.79, ,2.314
m,-15.44,-16.75,-22.38, ,2.317
g,0.00,0.00,0.00, ,2.319
r,0.34,-0.01,0.00,-0.94,2.322
g,0.00,0.00,0.00, ,2.326
r,0.34,-0.01,0.00,-0.94,2.329
a,0.14,-0.09,9.75, ,2.331
m,-15.44,-16.75,-22.38, ,2.334
g,0.00,0.00,0.00, ,2.338
r,0.34,-0.01,0.00,-0.94,2.341
a,0.14,-0.09,9.79, ,2.343
g,0.00,0.00,0.00, ,2.347
r,0.34,-0.01,0.00,-0.94,2.350
a,0.14,-0.09,9.79, ,2.353
m,-15.62,-17.19,-23.56, ,2.357
g,0.00,0.00,0.00, ,2.359
r,0.34,-0.01,0.00,-0.94,2.362
a,0.14,-0.09,9.79, ,2.366
g,0.00,0.00,0.00, ,2.368
r,0.34,-0.01,0.00,-0.94,2.371
a,0.14,-0.09,9.79, ,2.373
m,-16.69,-17.31,-23.25, ,2.377
g,0.00,0.00,0.00, ,2.379
r,0.34,-0.01,0.00,-0.94,2.382
g,0.00,0.00,0.00, ,2.387
r,0.34,-0.01,0.00,-0.94,2.390
a,0.14,-0.09,9.75, ,2.392
g,0.00,0.00,0.00, ,2.396
r,0.34,-0.01,0.00,-0.94,2.399
a,0.14,-0.05,9.75, ,2.402
m,-15.12,-17.06,-22.75, ,2.406
g,0.00,0.00,0.00, ,2.408
r,0.34,-0.01,0.00,-0.94,2.411
a,0.14,-0.09,9.75, ,2.415
m,-15.69,-17.56,-24.00, ,2.418
g,0.00,0.00,0.00, ,2.421
r,0.34,-0.01,0.00,-0.94,2.424
g,0.00,0.00,0.00, ,2.427
r,0.34,-0.01,0.00,-0.94,2.429
a,0.14,-0.09,9.79, ,2.432
a,0.14,-0.09,9.75, ,2.436
m,-17.31,-16.75,-23.75, ,2.439
g,0.00,0.00,0.00, ,2.441
r,0.34,-0.01,0.00,-0.94,2.444
g,0.00,0.00,0.00, ,2.447
r,0.34,-0.01,0.00,-0.94,2.449
a,0.14,-0.09,9.79, ,2.453
m,-17.06,-17.38,-23.75, ,2.455
g,0.00,0.00,0.00, ,2.457
r,0.34,-0.01,0.00,-0.94,2.460
a,0.14,-0.09,9.79, ,2.463
g,0.00,0.00,0.00, ,2.467
r,0.34,-0.01,0.00,-0.94,2.469
a,0.14,-0.09,9.75, ,2.473
m,-17.06,-17.38,-23.75, ,2.475
g,0.00,0.00,0.00, ,2.478
r,0.34,-0.01,0.00,-0.94,2.480
a,0.14,-0.09,9.79, ,2.483
g,0.00,0.00,0.00, ,2.487
r,0.34,-0.01,0.00,-0.94,2.489
a,0.14,-0.09,9.79, ,2.493
m,-15.62,-17.19,-24.00, ,2.496
g,0.00,0.00,0.00, ,2.499
r,0.34,-0.01,0.00,-0.94,2.501
a,0.18,-0.09,9.75, ,2.507
g,0.00,0.00,0.00, ,2.509
r,0.34,-0.01,0.00,-0.94,2.511
a,0.14,-0.09,9.79, ,2.515
m,-15.81,-15.88,-23.94, ,2.518
g,0.00,0.00,0.00, ,2.520
r,0.34,-0.01,0.00,-0.94,2.523
g,0.00,0.00,0.00, ,2.527
r,0.34,-0.01,0.00,-0.94,2.530
a,0.14,-0.05,9.79, ,2.533
m,-15.88,-16.50,-23.56, ,2.536
g,0.00,0.00,0.00, ,2.538
r,0.34,-0.01,0.00,-0.94,2.541
a,0.14,-0.09,9.75, ,2.546
g,0.00,0.00,0.00, ,2.548
r,0.34,-0.01,0.00,-0.94,2.550
a,0.14,-0.09,9.79, ,2.554
m,-15.81,-17.94,-24.88, ,2.557
g,0.00,0.00,0.00, ,2.560
r,0.34,-0.01,0.00,-0.94,2.562
g,0.00,0.00,-0.00, ,2.567
r,0.34,-0.01,0.00,-0.94,2.569
a,0.14,-0.09,9.75, ,2.572
m,-15.06,-16.69,-22.69, ,2.574
g,0.00,0.00,-0.00, ,2.578
r,0.34,-0.01,0.00,-0.94,2.580
a,0.14,-0.09,9.75, ,2.583
g,0.00,0.00,0.00, ,2.587
r,0.34,-0.01,0.00,-0.94,2.590
a,0.14,-0.09,9.79, ,2.593
m,-16.25,-16.88,-22.81, ,2.596
g,0.00,-0.00,0.00, ,2.598
r,0.34,-0.01,0.00,-0.94,2.600
a,0.14,-0.09,9.79, ,2.603
g,0.00,-0.00,-0.00, ,2.607
r,0.34,-0.01,0.00,-0.94,2.610
a,0.14,-0.09,9.79, ,2.612
m,-15.50,-16.81,-23.12, ,2.616
g,0.00,-0.00,0.00, ,2.618
r,0.34,-0.01,0.00,-0.94,2.621
a,0.14,-0.09,9.79, ,2.623
g,0.00,-0.00,0.00, ,2.628
r,0.34,-0.01,0.00,-0.94,2.631
a,0.14,-0.09,9.79, ,2.636
m,-14.88,-17.06,-23.88, ,2.639
g,-0.00,0.00,0.00, ,2.641
r,0.34,-0.01,0.00,-0.94,2.644
g,0.00,-0.00,0.00, ,2.648
r,0.34,-0.01,0.00,-0.94,2.651
a,0.14,-0.09,9.75, ,2.654
m,-15.06,-16.06,-23.50, ,2.657
g,-0.00,0.00,0.00, ,2.659
r,0.34,-0.01,0.00,-0.94,2.662
a,0.18,-0.05,9.79, ,2.664
g,-0.00,0.00,0.00, ,2.666
r,0.34,-0.01,0.00,-0.94,2.669
a,0.14,-0.09,9.79, ,2.673
m,-15.94,-16.56,-24.38, ,2.675
g,0.00,0.00,0.00, ,2.677
r,0.34,-0.01,0.00,-0.94,2.680
a,0.14,-0.09,9.75, ,2.684
g,-0.00,0.00,-0.00, ,2.688
r,0.34,-0.01,0.00,-0.94,2.690
a,0.14,-0.09,9.79, ,2.694
m,-16.00,-17.88,-22.81, ,2.697
g,-0.00,-0.00,0.00, ,2.699
r,0.34,-0.01,0.00,-0.94,2.702
a,0.14,-0.09,9.75, ,2.705
g,-0.00,-0.00,0.00, ,2.707
r,0.34,-0.01,0.00,-0.94,2.710
a,0.14,-0.09,9.79, ,2.714
m,-15.19,-17.12,-23.56, ,2.717
g,0.00,0.00,0.00, ,2.719
r,0.34,-0.01,0.00,-0.94,2.722
g,0.00,0.00,-0.00, ,2.726
r,0.34,-0.01,0.00,-0.94,2.729
a,0.14,-0.05,9.79, ,2.731
a,0.14,-0.09,9.79, ,2.736
m,-14.69,-16.31,-23.06, ,2.738
g,0.00,0.00,0.00, ,2.740
r,0.34,-0.01,0.00,-0.94,2.743
g,0.00,-0.00,-0.00, ,2.746
r,0.34,-0.01,0.00,-0.94,2.749
a,0.18,-0.09,9.79, ,2.753
m,-15.94,-16.88,-24.00, ,2.755
g,0.00,-0.00,-0.00, ,2.758
r,0.34,-0.01,0.00,-0.94,2.760
a,0.14,-0.09,9.75, ,2.763
g,-0.00,0.00,0.00, ,2.767
r,0.34,-0.01,0.00,-0.94,2.769
a,0.14,-0.09,9.79, ,2.773
m,-15.94,-16.88,-24.00, ,2.776
g,0.00,-0.00,-0.00, ,2.778
r,0.34,-0.01,0.00,-0.94,2.781
a,0.14,-0.09,9.79, ,2.783
g,0.00,-0.00,0.00, ,2.787
r,0.34,-0.01,0.00,-0.94,2.790
a,0.14,-0.09,9.79, ,2.793
m,-15.69,-16.88,-25.19, ,2.797
g,0.00,0.00,0.00, ,2.799
r,0.34,-0.01,0.00,-0.94,2.802
g,0.00,0.00,-0.00, ,2.806
r,0.34,-0.01,0.00,-0.94,2.809
a,0.14,-0.05,9.79, ,2.812
m,-15.69,-16.88,-25.19, ,2.815
g,-0.00,0.00,-0.00, ,2.817
r,0.34,-0.01,0.00,-0.94,2.820
a,0.14,-0.05,9.75, ,2.822
g,-0.00,0.00,-0.00, ,2.827
r,0.34,-0.01,0.00,-0.94,2.829
a,0.14,-0.09,9.79, ,2.833
m,-16.06,-17.94,-23.25, ,2.836
g,0.00,0.00,0.00, ,2.839
r,0.34,-0.01,0.00,-0.94,2.842
g,0.00,0.00,-0.00, ,2.847
r,0.34,-0.01,0.00,-0.94,2.849
a,0.14,-0.09,9.75, ,2.853
m,-16.25,-16.25,-24.38, ,2.855
g,0.00,0.00,-0.00, ,2.858
r,0.34,-0.01,0.00,-0.94,2.860
a,0.14,-0.09,9.79, ,2.863
g,-0.00,-0.00,-0.00, ,2.867
r,0.34,-0.01,0.00,-0.94,2.870
a,0.14,-0.09,9.79, ,2.872
m,-15.19,-16.44,-24.31, ,2.875
g,0.00,0.00,0.00, ,2.878
r,0.34,-0.01,0.00,-0.94,2.881
a,0.14,-0.05,9.75, ,2.884
g,-0.00,-0.00,-0.00, ,2.888
r,0.34,-0.01,0.00,-0.94,2.891
a,0.14,-0.09,9.79, ,2.896
m,-16.19,-16.50,-22.81, ,2.898
g,0.00,0.00,0.00, ,2.900
r,0.34,-0.01,0.00,-0.94,2.903
g,0.00,0.00,-0.00, ,2.907
r,0.34,-0.01,0.00,-0.94,2.910
a,0.14,-0.09,9.79, ,2.913
m,-16.56,-16.62,-23.25, ,2.916
g,0.00,0.00,0.00, ,2.918
r,0.34,-0.01,0.00,-0.94,2.921
a,0.14,-0.09,9.79, ,2.923
g,0.00,-0.00,-0.00, ,2.928
r,0.34,-0.01,0.00,-0.94,2.930
a,0.14,-0.09,9.79, ,2.934
m,-15.94,-16.88,-24.00, ,2.937
g,0.00,-0.00,0.00, ,2.940
r,0.34,-0.01,0.00,-0.94,2.942
g,0.00,0.00,0.00, ,2.946
r,0.34,-0.01,0.00,-0.94,2.950
a,0.14,-0.09,9.79, ,2.953
m,-16.31,-16.94,-23.62, ,2.956
g,0.00,0.00,0.00, ,2.958
r,0.34,-0.01,0.00,-0.94,2.961
a,0.14,-0.09,9.79, ,2.964
g,0.00,0.00,-0.00, ,2.968
r,0.34,-0.01,0.00,-0.94,2.970
a,0.14,-0.09,9.79, ,2.974
m,-16.38,-16.94,-24.06, ,2.978
g,0.00,0.00,-0.00, ,2.980
r,0.34,-0.01,0.00,-0.94,2.983
g,0.00,0.00,0.00, ,2.987
r,0.34,-0.01,0.00,-0.94,2.989
a,0.18,-0.09,9.75, ,2.992
a,0.14,-0.09,9.75, ,2.996
m,-15.12,-16.75,-23.06, ,2.999
g,-0.00,0.00,0.00, ,3.001
r,0.34,-0.01,0.00,-0.94,3.005
g,-0.00,-0.00,0.00, ,3.009
r,0.34,-0.01,0.00,-0.94,3.012
a,0.18,-0.09,9.75, ,3.014
m,-15.12,-16.75,-23.06, ,3.018
g,0.00,0.00,0.00, ,3.020
r,0.34,-0.01,0.00,-0.94,3.023
g,0.00,0.00,0.00, ,3.027
r,0.34,-0.01,0.00,-0.94,3.029
a,0.14,-0.09,9.75, ,3.032
a,0.18,-0.09,9.79, ,3.036
m,-15.06,-16.69,-22.31, ,3.039
g,-0.00,0.00,-0.00, ,3.041
r,0.34,-0.01,0.00,-0.94,3.044
g,0.00,0.00,-0.00, ,3.048
r,0.34,-0.01,0.00,-0.94,3.051
a,0.14,-0.09,9.79, ,3.054
m,-16.81,-18.00,-23.31, ,3.058
g,0.00,0.00,0.00, ,3.060
r,0.34,-0.01,0.00,-0.94,3.063
g,0.00,0.00,0.00, ,3.067
r,0.34,-0.01,0.00,-0.94,3.070
a,0.14,-0.09,9.79, ,3.073
m,-16.81,-18.00,-23.31, ,3.076
g,0.00,-0.00,0.00, ,3.078
r,0.34,-0.01,0.00,-0.94,3.081
a,0.14,-0.09,9.79, ,3.083
g,-0.00,0.00,0.00, ,3.087
r,0.34,-0.01,0.00,-0.94,3.090
a,0.14,-0.05,9.75, ,3.094
m,-15.50,-16.44,-23.56, ,3.097
g,0.00,0.00,0.00, ,3.099
r,0.34,-0.01,0.00,-0.94,3.102
g,0.00,0.00,0.00, ,3.107
r,0.34,-0.01,0.00,-0.94,3.110
a,0.14,-0.09,9.79, ,3.113
m,-15.50,-16.44,-23.56, ,3.116
g,0.00,0.00,-0.00, ,3.119
r,0.34,-0.01,0.00,-0.94,3.122
a,0.14,-0.09,9.79, ,3.124
g,0.00,0.00,-0.00, ,3.129
r,0.34,-0.01,0.00,-0.94,3.131
a,0.14,-0.05,9.79, ,3.137
g,0.00,-0.00,0.00, ,3.139
m,-15.62,-17.19,-24.00, ,3.142
r,0.34,-0.01,0.00,-0.94,3.144
g,0.00,-0.00,-0.00, ,3.148
r,0.34,-0.01,0.00,-0.94,3.150
a,0.14,-0.09,9.79, ,3.154
m,-15.88,-16.50,-23.56, ,3.157
g,-0.01,0.00,-0.00, ,3.160
r,0.34,-0.01,0.00,-0.94,3.162
g,0.00,-0.00,0.00, ,3.166
r,0.34,-0.01,0.00,-0.94,3.170
a,0.14,-0.09,9.79, ,3.174
m,-15.81,-17.62,-25.19, ,3.177
g,-0.00,0.00,0.00, ,3.179
r,0.34,-0.01,0.00,-0.94,3.182
g,-0.00,0.00,-0.00, ,3.186
r,0.34,-0.01,0.00,-0.94,3.189
a,0.14,-0.09,9.79, ,3.193
m,-15.81,-16.81,-22.75, ,3.195
g,0.00,0.00,0.00, ,3.198
r,0.34,-0.01,0.00,-0.94,3.200
a,0.18,-0.09,9.79, ,3.203
g,0.00,0.00,0.00, ,3.207
r,0.34,-0.01,0.00,-0.94,3.209
a,0.14,-0.09,9.75, ,3.212
m,-16.06,-17.56,-23.62, ,3.215
g,0.00,0.00,0.00, ,3.219
r,0.34,-0.01,0.00,-0.94,3.223
a,0.14,-0.09,9.75, ,3.227
g,0.00,-0.00,0.00, ,3.229
r,0.34,-0.01,0.00,-0.94,3.232
a,0.18,-0.09,9.79, ,3.235
m,-14.38,-16.31,-23.81, ,3.238
g,-0.00,-0.00,0.00, ,3.240
r,0.34,-0.01,0.00,-0.94,3.243
g,0.00,0.00,-0.00, ,3.248
r,0.34,-0.01,0.00,-0.94,3.250
a,0.14,-0.09,9.75, ,3.253
m,-14.69,-16.00,-23.81, ,3.256
g,0.00,0.00,0.00, ,3.259
r,0.34,-0.01,0.00,-0.94,3.262
a,0.14,-0.09,9.79, ,3.267
g,-0.00,0.00,-0.00, ,3.269
r,0.34,-0.01,0.00,-0.94,3.272
a,0.14,-0.05,9.75, ,3.274
m,-15.81,-16.81,-22.75, ,3.278
g,0.00,0.00,0.00, ,3.280
r,0.34,-0.01,0.00,-0.94,3.282
g,0.00,0.00,-0.00, ,3.287
r,0.34,-0.01,0.00,-0.94,3.289
a,0.14,-0.09,9.79, ,3.292
a,0.14,-0.09,9.75, ,3.296
m,-16.88,-16.31,-23.69, ,3.299
g,0.00,0.00,-0.00, ,3.301
r,0.34,-0.01,0.00,-0.94,3.304
a,0.18,-0.09,9.75, ,3.308
m,-15.44,-16.75,-22.38, ,3.311
g,-0.00,0.00,0.00, ,3.313
r,0.34,-0.01,0.00,-0.94,3.316
g,0.00,-0.00,0.00, ,3.318
r,0.34,-0.01,0.00,-0.94,3.321
a,0.14,-0.09,9.79, ,3.323
g,-0.00,0.00,0.00, ,3.328
r,0.34,-0.01,0.00,-0.94,3.331
a,0.14,-0.09,9.75, ,3.337
m,-15.19,-17.44,-22.75, ,3.339
g,0.00,-0.00,0.00, ,3.342
r,0.34,-0.01,0.00,-0.94,3.344
g,0.00,0.00,-0.00, ,3.348
r,0.34,-0.01,0.00,-0.94,3.350
a,0.18,-0.09,9.79, ,3.354
m,-15.56,-16.81,-23.56, ,3.357
g,-0.00,0.00,0.00, ,3.360
r,0.34,-0.01,0.00,-0.94,3.362
g,0.00,0.00,-0.00, ,3.367
r,0.34,-0.01,0.00,-0.94,3.370
a,0.14,-0.09,9.75, ,3.373
g,0.00,-0.00,0.00, ,3.377
r,0.34,-0.01,0.00,-0.94,3.379
a,0.14,-0.05,9.79, ,3.383
m,-15.38,-16.38,-22.31, ,3.387
g,-0.00,0.00,-0.00, ,3.389
r,0.34,-0.01,0.00,-0.94,3.392
a,0.14,-0.09,9.75, ,3.396
m,-16.44,-17.31,-24.50, ,3.399
g,-0.00,-0.00,0.00, ,3.401
r,0.34,-0.01,0.00,-0.94,3.404
a,0.14,-0.09,9.75, ,3.408
m,-16.06,-17.56,-23.62, ,3.411
g,0.00,-0.00,0.00, ,3.413
r,0.34,-0.01,0.00,-0.94,3.416
a,0.14,-0.09,9.79, ,3.419
g,0.00,0.00,0.00, ,3.421
r,0.34,-0.01,0.00,-0.94,3.424
g,-0.00,0.00,-0.00, ,3.428
r,0.34,-0.01,0.00,-0.94,3.431
a,0.14,-0.09,9.79, ,3.434
m,-15.38,-16.06,-22.69, ,3.438
g,0.00,0.00,0.00, ,3.441
r,0.34,-0.01,0.00,-0.94,3.444
g,-0.00,0.00,0.00, ,3.448
r,0.34,-0.01,0.00,-0.94,3.451
a,0.14,-0.09,9.75, ,3.454
m,-15.38,-16.38,-22.31, ,3.458
g,0.00,0.00,-0.00, ,3.460
r,0.34,-0.01,0.00,-0.94,3.463
g,-0.00,0.00,0.00, ,3.467
r,0.34,-0.01,0.00,-0.94,3.470
a,0.14,-0.05,9.75, ,3.473
m,-17.00,-17.38,-23.38, ,3.477
g,-0.00,-0.00,0.00, ,3.479
r,0.34,-0.01,0.00,-0.94,3.482
a,0.14,-0.09,9.79, ,3.487
g,0.00,-0.00,0.00, ,3.490
r,0.34,-0.01,0.00,-0.94,3.492
a,0.14,-0.09,9.75, ,3.496
m,-14.81,-16.06,-24.69, ,3.500
g,0.00,-0.00,0.00, ,3.502
r,0.34,-0.01,0.00,-0.94,3.504
g,-0.00,0.00,-0.00, ,3.509
r,0.34,-0.01,0.00,-0.94,3.511
a,0.14,-0.09,9.79, ,3.514
m,-16.25,-16.88,-22.81, ,3.517
g,0.00,0.00,0.00, ,3.520
r,0.34,-0.01,0.00,-0.94,3.522
g,0.00,-0.00,0.00, ,3.527
r,0.34,-0.01,0.00,-0.94,3.529
a,0.14,-0.09,9.79, ,3.533
m,-16.69,-17.62,-22.50, ,3.536
g,0.00,0.00,0.00, ,3.538
r,0.34,-0.01,0.00,-0.94,3.540
a,0.18,-0.09,9.75, ,3.543
g,0.00,0.00,-0.00, ,3.547
r,0.34,-0.01,0.00,-0.94,3.551
a,0.18,-0.09,9.79, ,3.553
m,-16.38,-16.94,-24.06, ,3.557
g,0.00,0.00,0.00, ,3.561
r,0.34,-0.01,0.00,-0.94,3.564
g,0.00,0.00,0.00, ,3.568
r,0.34,-0.01,0.00,-0.94,3.571
a,0.14,-0.09,9.79, ,3.573
m,-16.38,-16.94,-24.06, ,3.576
g,0.00,0.00,0.00, ,3.578
r,0.34,-0.01,0.00,-0.94,3.580
a,0.14,-0.09,9.79, ,3.583
g,0.00,0.00,0.00, ,3.587
r,0.34,-0.01,0.00,-0.94,3.590
a,0.18,-0.05,9.75, ,3.592
m,-16.25,-16.88,-23.19, ,3.595
g,0.00,0.00,0.00, ,3.598
r,0.34,-0.01,0.00,-0.94,3.600
a,0.14,-0.09,9.75, ,3.604
g,0.00,0.00,0.00, ,3.607
r,0.34,-0.01,0.00,-0.94,3.610
a,0.14,-0.09,9.75, ,3.613
m,-16.00,-17.25,-24.00, ,3.616
g,0.00,0.00,0.00, ,3.618
r,0.34,-0.01,0.00,-0.94,3.620
a,0.14,-0.09,9.75, ,3.624
g,0.00,0.00,0.00, ,3.628
r,0.34,-0.01,0.00,-0.94,3.631
a,0.14,-0.09,9.79, ,3.634
m,-16.69,-17.00,-23.69, ,3.638
g,0.00,0.00,0.00, ,3.640
r,0.34,-0.01,0.00,-0.94,3.642
a,0.14,-0.09,9.79, ,3.647
g,0.00,0.00,0.00, ,3.649
r,0.34,-0.01,0.00,-0.94,3.652
a,0.14,-0.09,9.75, ,3.654
m,-14.88,-15.69,-22.25, ,3.658
g,0.00,0.00,0.00, ,3.660
r,0.34,-0.01,0.00,-0.94,3.663
g,0.00,0.00,0.00, ,3.667
r,0.34,-0.01,0.00,-0.94,3.669
a,0.18,-0.09,9.75, ,3.672
a,0.14,-0.09,9.79, ,3.676
m,-16.25,-16.88,-23.19, ,3.679
g,0.00,0.00,0.00, ,3.681
r,0.34,-0.01,0.00,-0.94,3.684
g,0.00,0.00,0.00, ,3.688
r,0.34,-0.01,0.00,-0.94,3.690
a,0.14,-0.05,9.75, ,3.693
m,-16.25,-16.88,-23.19, ,3.695
g,0.00,0.00,0.00, ,3.697
r,0.34,-0.01,0.00,-0.94,3.700
a,0.18,-0.09,9.75, ,3.703
g,0.00,0.00,0.00, ,3.707
r,0.34,-0.01,0.00,-0.94,3.710
a,0.14,-0.09,9.79, ,3.714
m,-16.25,-16.88,-23.19, ,3.716
g,0.00,0.00,0.00, ,3.719
r,0.34,-0.01,0.00,-0.94,3.721
a,0.14,-0.09,9.79, ,3.724
g,0.00,0.00,0.00, ,3.728
r,0.34,-0.01,0.00,-0.94,3.730
a,0.14,-0.09,9.79, ,3.734
m,-17.38,-17.38,-22.94, ,3.738
g,0.00,0.00,0.00, ,3.740
r,0.34,-0.01,0.00,-0.94,3.742
g,0.00,0.00,0.00, ,3.746
r,0.34,-0.01,0.00,-0.94,3.749
a,0.14,-0.09,9.75, ,3.752
a,0.14,-0.13,9.79, ,3.755
m,-15.19,-16.75,-23.50, ,3.759
g,0.00,0.00,0.00, ,3.761
r,0.34,-0.01,0.00,-0.94,3.764
g,0.00,0.00,0.00, ,3.768
r,0.34,-0.01,0.00,-0.94,3.771
a,0.14,-0.09,9.79, ,3.774
m,-16.44,-17.00,-24.88, ,3.777
g,0.00,0.00,0.00, ,3.779
r,0.34,-0.01,0.00,-0.94,3.782
a,0.14,-0.09,9.75, ,3.786
g,0.00,0.00,0.00, ,3.788
r,0.34,-0.01,0.00,-0.94,3.791
a,0.14,-0.09,9.75, ,3.794
m,-16.12,-16.50,-22.44, ,3.796
g,0.00,0.00,0.00, ,3.798
r,0.34,-0.01,0.00,-0.94,3.801
a,0.14,-0.05,9.79, ,3.804
g,0.00,0.00,0.00, ,3.809
r,0.34,-0.01,0.00,-0.94,3.811
m,-15.94,-16.50,-24.00, ,3.814
g,0.00,0.00,0.00, ,3.818
r,0.34,-0.01,0.00,-0.94,3.821
a,0.14,-0.09,9.79, ,3.823
g,0.00,0.00,0.00, ,3.827
r,0.34,-0.01,0.00,-0.94,3.830
a,0.14,-0.09,9.75, ,3.833
m,-14.81,-17.06,-23.12, ,3.836
g,0.00,0.00,0.00, ,3.838
r,0.34,-0.01,0.00,-0.94,3.841
a,0.14,-0.09,9.71, ,3.843
g,0.00,0.00,0.00, ,3.847
r,0.34,-0.01,0.00,-0.94,3.850
a,0.14,-0.09,9.75, ,3.852
m,-16.00,-17.56,-23.25, ,3.855
g,0.00,0.00,0.00, ,3.858
r,0.34,-0.01,0.00,-0.94,3.861
a,0.14,-0.09,9.75, ,3.863
g,0.00,0.00,0.00, ,3.867
r,0.34,-0.01,0.00,-0.94,3.870
a,0.18,-0.09,9.79, ,3.873
m,-16.88,-18.06,-23.75, ,3.876
g,0.00,0.00,0.00, ,3.879
r,0.34,-0.01,0.00,-0.94,3.882
a,0.18,-0.13,9.75, ,3.884
